sub,correlation,pvals,feature_name_1,feature_name_2
MP1,0.07649048708721604,0.06114251808446116,awareness,confidence
MP1,0.013419151528235003,0.7428889345006058,correct,awareness
MP1,-0.042212495032183404,0.3019340905780279,correct,confidence
MP1,-0.06749160625342585,0.09860875295063938,awareness,confidence
MP1,-0.044386424285700395,0.27769641805589174,correct,awareness
MP1,-0.03120053980639644,0.4455552265110335,correct,confidence
MP1,-0.03149608291826539,0.44125507197398184,awareness,confidence
MP1,-0.05264436368769118,0.19784265927196795,correct,awareness
MP1,-0.009176629354822496,0.8225109793956575,correct,confidence
MP1,0.03149608291826544,0.44125507197398184,awareness,confidence
MP1,-0.0030967272757465546,0.9396609444195052,correct,awareness
MP1,-0.020188584580609466,0.6216336431697023,correct,confidence
MP1,-0.03149608291826539,0.44125507197398184,awareness,confidence
MP1,0.0051612121262442365,0.8996048248084045,correct,awareness
MP1,-0.009176629354822516,0.8225109793956575,correct,confidence
MP1,0.031496082918265444,0.44125507197398184,awareness,confidence
MP1,0.1042564849501335,0.010606781286961612,correct,awareness
MP1,-0.009176629354822514,0.8225109793956575,correct,confidence
MP1,-0.0044994404168950475,0.912422019109552,awareness,confidence
MP1,-0.09393406069764504,0.021380493976526974,correct,awareness
MP1,-0.06423640548375734,0.11599541254145643,correct,confidence
MP1,-0.04949384458584565,0.22606389326870754,awareness,confidence
MP1,0.013419151528235007,0.7428889345006058,correct,awareness
MP1,0.012847281096751416,0.7534834023147469,correct,confidence
MP1,0.0584927254196358,0.15242708868493457,awareness,confidence
MP1,-0.011354666677737315,0.7813498750463482,correct,awareness
MP1,0.012847281096751434,0.7534834023147469,correct,confidence
MP1,-0.013498321250685171,0.7414260055011912,awareness,confidence
MP1,-0.027870545481718866,0.49562165257671154,correct,awareness
MP1,-0.009176629354822516,0.8225109793956575,correct,confidence
MP1,0.0044994404168950805,0.912422019109552,awareness,confidence
MP1,0.021677090930225795,0.5961582997141864,correct,awareness
MP1,0.045883146774112336,0.2617985348275011,correct,confidence
MP1,-0.013498321250685154,0.7414260055011912,awareness,confidence
MP1,0.013419151528235005,0.7428889345006058,correct,awareness
MP1,-0.0422124950321834,0.3019340905780279,correct,confidence
MP1,-0.022497202084475292,0.5823282145395696,awareness,confidence
MP1,-0.1021920000996358,0.012261686022798665,correct,awareness
MP1,0.0018353258709644681,0.9642169805304812,correct,confidence
MP1,-0.058492725419635745,0.15242708868493457,awareness,confidence
MP1,0.09599854554814273,0.018672515441156973,correct,awareness
MP1,0.0018353258709644681,0.9642169805304812,correct,confidence
MP1,0.06749160625342593,0.09860875295063938,awareness,confidence
MP1,0.021677090930225774,0.5961582997141864,correct,awareness
MP1,-0.05322445025797039,0.19293974267557557,correct,confidence
MP1,0.05849272541963581,0.15242708868493457,awareness,confidence
MP1,-0.0030967272757465416,0.9396609444195052,correct,awareness
MP1,0.05689510199989929,0.16396446682809776,correct,confidence
MP1,0.04049496375205556,0.3220481678836983,awareness,confidence
MP1,0.07948266674416118,0.05166203513625841,correct,awareness
MP1,0.03487119154832537,0.39385654874104903,correct,confidence
MP1,0.06749160625342591,0.09860875295063938,awareness,confidence
MP1,-0.05264436368769116,0.19784265927196795,correct,awareness
MP1,-0.0752483607095443,0.06547963687998441,correct,confidence
MP1,-0.013498321250685152,0.7414260055011912,awareness,confidence
MP1,-0.011354666677737314,0.7813498750463482,correct,awareness
MP1,0.034871191548325374,0.39385654874104903,correct,confidence
MP1,-0.02249720208447528,0.5823282145395696,awareness,confidence
MP1,0.02993503033221655,0.46423543926191946,correct,awareness
MP1,0.03487119154832535,0.39385654874104903,correct,confidence
MP1,-0.02249720208447529,0.5823282145395696,awareness,confidence
MP1,-0.036128484883709615,0.37701667578332043,correct,awareness
MP1,0.023859236322538398,0.5596954996709813,correct,confidence
MP1,-0.04949384458584563,0.22606389326870754,awareness,confidence
MP1,-0.011354666677737308,0.7813498750463482,correct,awareness
MP1,-0.06423640548375734,0.11599541254145643,correct,confidence
MP1,0.004499440416895092,0.912422019109552,awareness,confidence
MP1,-0.02787054548171885,0.49562165257671154,correct,awareness
MP1,-0.009176629354822496,0.8225109793956575,correct,confidence
MP1,0.022497202084475306,0.5823282145395696,awareness,confidence
MP1,0.013419151528235005,0.7428889345006058,correct,awareness
MP1,0.023859236322538387,0.5596954996709813,correct,confidence
MP1,-0.11248601042237648,0.005809457306170916,awareness,confidence
MP1,0.013419151528235003,0.7428889345006058,correct,awareness
MP1,0.012847281096751428,0.7534834023147469,correct,confidence
MP1,-0.08548936792100612,0.03630273322319628,awareness,confidence
MP1,0.03819296973420733,0.3503437427805052,correct,awareness
MP1,0.06790705722568625,0.09654759103229035,correct,confidence
MP1,-0.02249720208447528,0.5823282145395696,awareness,confidence
MP1,0.054708848538188866,0.18080012217760016,correct,awareness
MP1,0.023859236322538394,0.5596954996709813,correct,confidence
MP1,-0.01349832125068515,0.7414260055011912,awareness,confidence
MP1,0.02167709093022577,0.5961582997141864,correct,awareness
MP1,0.023859236322538398,0.5596954996709813,correct,confidence
MP1,-0.013498321250685152,0.7414260055011912,awareness,confidence
MP1,0.021677090930225767,0.5961582997141864,correct,awareness
MP1,-0.031200539806396446,0.4455552265110335,correct,confidence
MP1,-0.02249720208447528,0.5823282145395696,awareness,confidence
MP1,0.03819296973420733,0.3503437427805052,correct,awareness
MP1,-0.05322445025797036,0.19293974267557557,correct,confidence
MP1,-0.0314960829182654,0.44125507197398184,awareness,confidence
MP1,-0.044386424285700395,0.27769641805589174,correct,awareness
MP1,-0.0422124950321834,0.3019340905780279,correct,confidence
MP1,0.03149608291826543,0.44125507197398184,awareness,confidence
MP1,-0.00309672727574654,0.9396609444195052,correct,awareness
MP1,-0.009176629354822514,0.8225109793956575,correct,confidence
MP1,0.040494963752055545,0.3220481678836983,awareness,confidence
MP1,-0.08567612129565426,0.0358953834821112,correct,awareness
MP1,-0.03120053980639644,0.4455552265110335,correct,confidence
MP1,0.04049496375205556,0.3220481678836983,awareness,confidence
MP1,0.029935030332216554,0.46423543926191946,correct,awareness
MP1,0.04588314677411233,0.2617985348275011,correct,confidence
MP1,0.0584927254196358,0.15242708868493457,awareness,confidence
MP1,-0.0196126060797281,0.6316163402431118,correct,awareness
MP1,0.03487119154832535,0.39385654874104903,correct,confidence
MP1,-0.02249720208447528,0.5823282145395696,awareness,confidence
MP1,-0.01135466667773731,0.7813498750463482,correct,awareness
MP1,0.023859236322538408,0.5596954996709813,correct,confidence
MP1,-0.05849272541963575,0.15242708868493457,awareness,confidence
MP1,-0.019612606079728083,0.6316163402431118,correct,awareness
MP1,0.045883146774112316,0.2617985348275011,correct,confidence
MP1,-0.013498321250685175,0.7414260055011912,awareness,confidence
MP1,0.013419151528235002,0.7428889345006058,correct,awareness
MP1,0.0018353258709644586,0.9642169805304812,correct,confidence
MP1,-0.0314960829182654,0.44125507197398184,awareness,confidence
MP1,-0.03612848488370963,0.37701667578332043,correct,awareness
MP1,0.03487119154832537,0.39385654874104903,correct,confidence
MP1,-0.013498321250685168,0.7414260055011912,awareness,confidence
MP1,0.06296678794017964,0.12339522831645842,correct,awareness
MP1,0.0018353258709644608,0.9642169805304812,correct,confidence
MP1,0.049493844585845666,0.22606389326870754,awareness,confidence
MP1,-0.06916024249167271,0.09053784094812324,correct,awareness
MP1,-0.009176629354822495,0.8225109793956575,correct,confidence
MP1,0.004499440416895085,0.912422019109552,awareness,confidence
MP1,-0.0774181818936635,0.05806046790825171,correct,awareness
MP1,0.012847281096751425,0.7534834023147469,correct,confidence
MP1,-0.02249720208447528,0.5823282145395696,awareness,confidence
MP1,0.029935030332216544,0.46423543926191946,correct,awareness
MP1,0.06790705722568625,0.09654759103229035,correct,confidence
MP1,-0.049493844585845645,0.22606389326870754,awareness,confidence
MP1,0.013419151528235012,0.7428889345006058,correct,awareness
MP1,0.023859236322538394,0.5596954996709813,correct,confidence
MP1,0.03149608291826544,0.44125507197398184,awareness,confidence
MP1,0.07948266674416121,0.05166203513625841,correct,awareness
MP1,0.0018353258709644636,0.9642169805304812,correct,confidence
MP1,0.040494963752055566,0.3220481678836983,awareness,confidence
MP1,-0.08567612129565426,0.0358953834821112,correct,awareness
MP1,-0.05322445025797037,0.19293974267557557,correct,confidence
MP1,0.031496082918265444,0.44125507197398184,awareness,confidence
MP1,0.03819296973420734,0.3503437427805052,correct,awareness
MP1,-0.009176629354822509,0.8225109793956575,correct,confidence
MP1,0.031496082918265444,0.44125507197398184,awareness,confidence
MP1,0.02167709093022578,0.5961582997141864,correct,awareness
MP1,-0.009176629354822505,0.8225109793956575,correct,confidence
MP1,0.022497202084475327,0.5823282145395696,awareness,confidence
MP1,0.02993503033221655,0.46423543926191946,correct,awareness
MP1,0.06790705722568625,0.09654759103229035,correct,confidence
MP1,0.013498321250685197,0.7414260055011912,awareness,confidence
MP1,-0.027870545481718842,0.49562165257671154,correct,awareness
MP1,-0.009176629354822498,0.8225109793956575,correct,confidence
MP1,0.058492725419635794,0.15242708868493457,awareness,confidence
MP1,-0.06916024249167271,0.09053784094812324,correct,awareness
MP1,0.04588314677411233,0.2617985348275011,correct,confidence
MP1,0.0134983212506852,0.7414260055011912,awareness,confidence
MP1,0.005161212126244233,0.8996048248084045,correct,awareness
MP1,-0.04221249503218341,0.3019340905780279,correct,confidence
MP1,-0.04049496375205552,0.3220481678836983,awareness,confidence
MP1,-0.003096727275746534,0.9396609444195052,correct,awareness
MP1,-0.020188584580609473,0.6216336431697023,correct,confidence
MP1,0.04949384458584567,0.22606389326870754,awareness,confidence
MP1,-0.07741818189366349,0.05806046790825171,correct,awareness
MP1,-0.05322445025797037,0.19293974267557557,correct,confidence
MP1,0.004499440416895079,0.912422019109552,awareness,confidence
MP1,-0.05264436368769116,0.19784265927196795,correct,awareness
MP1,-0.009176629354822496,0.8225109793956575,correct,confidence
MP1,-0.02249720208447527,0.5823282145395696,awareness,confidence
MP1,-0.036128484883709615,0.37701667578332043,correct,awareness
MP1,0.023859236322538398,0.5596954996709813,correct,confidence
MP1,-0.013498321250685154,0.7414260055011912,awareness,confidence
MP1,0.06296678794017964,0.12339522831645842,correct,awareness
MP1,-0.031200539806396446,0.4455552265110335,correct,confidence
MP1,0.03149608291826545,0.44125507197398184,awareness,confidence
MP1,-0.07741818189366348,0.05806046790825171,correct,awareness
MP1,0.023859236322538387,0.5596954996709813,correct,confidence
MP1,0.004499440416895072,0.912422019109552,awareness,confidence
MP1,0.005161212126244227,0.8996048248084045,correct,awareness
MP1,0.03487119154832537,0.39385654874104903,correct,confidence
MP1,0.04049496375205555,0.3220481678836983,awareness,confidence
MP1,0.013419151528235014,0.7428889345006058,correct,awareness
MP1,0.04588314677411233,0.2617985348275011,correct,confidence
MP1,-0.00449944041689504,0.912422019109552,awareness,confidence
MP1,-0.027870545481718845,0.49562165257671154,correct,awareness
MP1,-0.031200539806396428,0.4455552265110335,correct,confidence
MP1,-0.04049496375205552,0.3220481678836983,awareness,confidence
MP1,-0.01961260607972809,0.6316163402431118,correct,awareness
MP1,-0.02018858458060947,0.6216336431697023,correct,confidence
MP1,-0.004499440416895036,0.912422019109552,awareness,confidence
MP1,0.013419151528235,0.7428889345006058,correct,awareness
MP1,-0.009176629354822503,0.8225109793956575,correct,confidence
MP1,-0.058492725419635766,0.15242708868493457,awareness,confidence
MP1,0.005161212126244231,0.8996048248084045,correct,awareness
MP1,-0.04221249503218339,0.3019340905780279,correct,confidence
MP1,-0.013498321250685147,0.7414260055011912,awareness,confidence
MP1,-0.019612606079728076,0.6316163402431118,correct,awareness
MP1,-0.02018858458060948,0.6216336431697023,correct,confidence
MP1,0.022497202084475327,0.5823282145395696,awareness,confidence
MP1,-0.0030967272757465325,0.9396609444195052,correct,awareness
MP1,0.001835325870964466,0.9642169805304812,correct,confidence
MP1,-0.040494963752055524,0.3220481678836983,awareness,confidence
MP1,0.03819296973420732,0.3503437427805052,correct,awareness
MP1,-0.05322445025797036,0.19293974267557557,correct,confidence
MP1,-0.00449944041689503,0.912422019109552,awareness,confidence
MP1,0.005161212126244231,0.8996048248084045,correct,awareness
MP1,-0.009176629354822505,0.8225109793956575,correct,confidence
MP1,0.013498321250685204,0.7414260055011912,awareness,confidence
MP1,0.029935030332216544,0.46423543926191946,correct,awareness
MP1,-0.06423640548375734,0.11599541254145643,correct,confidence
MP1,0.0044994404168950735,0.912422019109552,awareness,confidence
MP1,0.04645090913619808,0.25593529456341385,correct,awareness
MP1,0.023859236322538398,0.5596954996709813,correct,confidence
MP1,-0.04049496375205551,0.3220481678836983,awareness,confidence
MP1,0.00516121212624423,0.8996048248084045,correct,awareness
MP1,0.06790705722568625,0.09654759103229035,correct,confidence
MP1,0.03149608291826545,0.44125507197398184,awareness,confidence
MP1,0.013419151528235002,0.7428889345006058,correct,awareness
MP1,-0.02018858458060947,0.6216336431697023,correct,confidence
MP1,-0.03149608291826539,0.44125507197398184,awareness,confidence
MP1,-0.00309672727574654,0.9396609444195052,correct,awareness
MP1,-0.009176629354822502,0.8225109793956575,correct,confidence
MP1,-0.004499440416895036,0.912422019109552,awareness,confidence
MP1,0.02167709093022578,0.5961582997141864,correct,awareness
MP1,0.023859236322538387,0.5596954996709813,correct,confidence
MP1,-0.05849272541963577,0.15242708868493457,awareness,confidence
MP1,0.029935030332216544,0.46423543926191946,correct,awareness
MP1,0.0018353258709644658,0.9642169805304812,correct,confidence
MP1,-0.11248601042237648,0.005809457306170916,awareness,confidence
MP1,0.05470884853818885,0.18080012217760016,correct,awareness
MP1,0.0018353258709644512,0.9642169805304812,correct,confidence
MP1,0.013498321250685195,0.7414260055011912,awareness,confidence
MP1,-0.052644363687691174,0.19784265927196795,correct,awareness
MP1,-0.04221249503218342,0.3019340905780279,correct,confidence
MP1,-0.013498321250685138,0.7414260055011912,awareness,confidence
MP1,0.03819296973420732,0.3503437427805052,correct,awareness
MP1,-0.009176629354822509,0.8225109793956575,correct,confidence
MP1,0.004499440416895084,0.912422019109552,awareness,confidence
MP1,0.02167709093022577,0.5961582997141864,correct,awareness
MP1,0.012847281096751437,0.7534834023147469,correct,confidence
MP1,0.03149608291826543,0.44125507197398184,awareness,confidence
MP1,-0.019612606079728076,0.6316163402431118,correct,awareness
MP1,0.023859236322538394,0.5596954996709813,correct,confidence
MP1,0.004499440416895084,0.912422019109552,awareness,confidence
MP1,0.04645090913619807,0.25593529456341385,correct,awareness
MP1,0.012847281096751423,0.7534834023147469,correct,confidence
MP1,0.0584927254196358,0.15242708868493457,awareness,confidence
MP1,0.0051612121262442365,0.8996048248084045,correct,awareness
MP1,0.06790705722568624,0.09654759103229035,correct,confidence
MP1,0.10348712958858641,0.011198790653437986,awareness,confidence
MP1,0.046450909136198086,0.25593529456341385,correct,awareness
MP1,-0.03120053980639643,0.4455552265110335,correct,confidence
MP1,0.004499440416895084,0.912422019109552,awareness,confidence
MP1,-0.06090230308968193,0.1362063134501797,correct,awareness
MP1,-0.053224450257970374,0.19293974267557557,correct,confidence
MP1,-0.03149608291826539,0.44125507197398184,awareness,confidence
MP1,0.005161212126244232,0.8996048248084045,correct,awareness
MP1,-0.06423640548375734,0.11599541254145643,correct,confidence
MP1,-0.01349832125068516,0.7414260055011912,awareness,confidence
MP1,-0.011354666677737305,0.7813498750463482,correct,awareness
MP1,0.05689510199989931,0.16396446682809776,correct,confidence
MP1,0.04049496375205555,0.3220481678836983,awareness,confidence
MP1,-0.03612848488370963,0.37701667578332043,correct,awareness
MP1,-0.06423640548375734,0.11599541254145643,correct,confidence
MP1,-0.05849272541963575,0.15242708868493457,awareness,confidence
MP1,-0.06916024249167271,0.09053784094812324,correct,awareness
MP1,-0.042212495032183404,0.3019340905780279,correct,confidence
MP1,-0.022497202084475275,0.5823282145395696,awareness,confidence
MP1,-0.09393406069764504,0.021380493976526974,correct,awareness
MP1,-0.009176629354822517,0.8225109793956575,correct,confidence
MP1,-0.04949384458584565,0.22606389326870754,awareness,confidence
MP1,0.0712247273421704,0.08129543087594324,correct,awareness
MP1,-0.009176629354822509,0.8225109793956575,correct,confidence
MP1,0.04949384458584567,0.22606389326870754,awareness,confidence
MP1,-0.06090230308968193,0.1362063134501797,correct,awareness
MP1,-0.009176629354822498,0.8225109793956575,correct,confidence
MP1,0.022497202084475323,0.5823282145395696,awareness,confidence
MP1,-0.01961260607972809,0.6316163402431118,correct,awareness
MP1,-0.02018858458060947,0.6216336431697023,correct,confidence
MP1,-0.004499440416895044,0.912422019109552,awareness,confidence
MP1,-0.003096727275746541,0.9396609444195052,correct,awareness
MP1,0.023859236322538387,0.5596954996709813,correct,confidence
MP1,0.04049496375205556,0.3220481678836983,awareness,confidence
MP1,0.005161212126244233,0.8996048248084045,correct,awareness
MP1,0.023859236322538384,0.5596954996709813,correct,confidence
MP1,-0.022497202084475275,0.5823282145395696,awareness,confidence
MP1,-0.06916024249167271,0.09053784094812324,correct,awareness
MP1,0.01284728109675144,0.7534834023147469,correct,confidence
MP1,-0.004499440416895044,0.912422019109552,awareness,confidence
MP1,0.005161212126244241,0.8996048248084045,correct,awareness
MP1,0.034871191548325374,0.39385654874104903,correct,confidence
MP1,0.07649048708721606,0.06114251808446116,awareness,confidence
MP1,-0.0030967272757465502,0.9396609444195052,correct,awareness
MP1,0.03487119154832537,0.39385654874104903,correct,confidence
MP1,0.013498321250685195,0.7414260055011912,awareness,confidence
MP1,-0.07741818189366348,0.05806046790825171,correct,awareness
MP1,0.0018353258709644534,0.9642169805304812,correct,confidence
MP1,-0.06749160625342589,0.09860875295063938,awareness,confidence
MP1,0.02993503033221655,0.46423543926191946,correct,awareness
MP1,0.05689510199989929,0.16396446682809776,correct,confidence
MP1,0.07649048708721604,0.06114251808446116,awareness,confidence
MP1,0.03819296973420732,0.3503437427805052,correct,awareness
MP1,0.06790705722568625,0.09654759103229035,correct,confidence
MP1,0.03149608291826543,0.44125507197398184,awareness,confidence
MP1,-0.011354666677737307,0.7813498750463482,correct,awareness
MP1,0.001835325870964466,0.9642169805304812,correct,confidence
MP1,0.022497202084475306,0.5823282145395696,awareness,confidence
MP1,-0.0443864242857004,0.27769641805589174,correct,awareness
MP1,0.012847281096751439,0.7534834023147469,correct,confidence
MP1,-0.013498321250685149,0.7414260055011912,awareness,confidence
MP1,-0.027870545481718852,0.49562165257671154,correct,awareness
MP1,0.04588314677411232,0.2617985348275011,correct,confidence
MP1,0.06749160625342593,0.09860875295063938,awareness,confidence
MP1,-0.019612606079728083,0.6316163402431118,correct,awareness
MP1,0.023859236322538408,0.5596954996709813,correct,confidence
MP1,-0.04949384458584563,0.22606389326870754,awareness,confidence
MP1,-0.07741818189366349,0.05806046790825171,correct,awareness
MP1,0.0018353258709644608,0.9642169805304812,correct,confidence
MP1,0.04049496375205556,0.3220481678836983,awareness,confidence
MP1,-0.027870545481718866,0.49562165257671154,correct,awareness
MP1,0.03487119154832535,0.39385654874104903,correct,confidence
MP1,-0.031496082918265396,0.44125507197398184,awareness,confidence
MP1,-0.0030967272757465455,0.9396609444195052,correct,awareness
MP1,0.06790705722568625,0.09654759103229035,correct,confidence
MP1,0.004499440416895079,0.912422019109552,awareness,confidence
MP1,0.02993503033221654,0.46423543926191946,correct,awareness
MP1,0.03487119154832536,0.39385654874104903,correct,confidence
MP1,-0.07649048708721598,0.06114251808446116,awareness,confidence
MP1,0.021677090930225792,0.5961582997141864,correct,awareness
MP1,-0.06423640548375734,0.11599541254145643,correct,confidence
MP1,-0.004499440416895024,0.912422019109552,awareness,confidence
MP1,0.03819296973420733,0.3503437427805052,correct,awareness
MP1,-0.020188584580609476,0.6216336431697023,correct,confidence
MP1,0.04949384458584567,0.22606389326870754,awareness,confidence
MP1,-0.02787054548171885,0.49562165257671154,correct,awareness
MP1,-0.020188584580609476,0.6216336431697023,correct,confidence
MP1,0.04949384458584569,0.22606389326870754,awareness,confidence
MP1,-0.019612606079728086,0.6316163402431118,correct,awareness
MP1,0.023859236322538398,0.5596954996709813,correct,confidence
MP1,0.04049496375205557,0.3220481678836983,awareness,confidence
MP1,0.08774060614615196,0.031645423069440855,correct,awareness
MP1,0.04588314677411231,0.2617985348275011,correct,confidence
MP1,0.08548936792100614,0.03630273322319628,awareness,confidence
MP1,0.005161212126244232,0.8996048248084045,correct,awareness
MP1,0.02385923632253838,0.5596954996709813,correct,confidence
MP1,-0.031496082918265396,0.44125507197398184,awareness,confidence
MP1,0.013419151528235005,0.7428889345006058,correct,awareness
MP1,0.012847281096751434,0.7534834023147469,correct,confidence
MP1,0.022497202084475334,0.5823282145395696,awareness,confidence
MP1,-0.019612606079728076,0.6316163402431118,correct,awareness
MP1,-0.031200539806396442,0.4455552265110335,correct,confidence
MP1,-0.06749160625342586,0.09860875295063938,awareness,confidence
MP1,-0.027870545481718852,0.49562165257671154,correct,awareness
MP1,0.001835325870964456,0.9642169805304812,correct,confidence
MP1,-0.013498321250685173,0.7414260055011912,awareness,confidence
MP1,-0.0443864242857004,0.27769641805589174,correct,awareness
MP1,0.023859236322538398,0.5596954996709813,correct,confidence
MP1,-0.013498321250685156,0.7414260055011912,awareness,confidence
MP1,0.021677090930225785,0.5961582997141864,correct,awareness
MP1,0.045883146774112336,0.2617985348275011,correct,confidence
MP1,0.022497202084475323,0.5823282145395696,awareness,confidence
MP1,0.005161212126244231,0.8996048248084045,correct,awareness
MP1,0.0018353258709644681,0.9642169805304812,correct,confidence
MP1,0.1034871295885864,0.011198790653437986,awareness,confidence
MP1,-0.06090230308968194,0.1362063134501797,correct,awareness
MP1,0.06790705722568625,0.09654759103229035,correct,confidence
MP1,0.04949384458584567,0.22606389326870754,awareness,confidence
MP1,0.03819296973420733,0.3503437427805052,correct,awareness
MP1,0.04588314677411233,0.2617985348275011,correct,confidence
MP1,0.0134983212506852,0.7414260055011912,awareness,confidence
MP1,0.03819296973420733,0.3503437427805052,correct,awareness
MP1,-0.031200539806396428,0.4455552265110335,correct,confidence
MP1,0.022497202084475306,0.5823282145395696,awareness,confidence
MP1,-0.01135466667773731,0.7813498750463482,correct,awareness
MP1,-0.02018858458060947,0.6216336431697023,correct,confidence
MP1,-0.05849272541963575,0.15242708868493457,awareness,confidence
MP1,-0.05264436368769117,0.19784265927196795,correct,awareness
MP1,0.07891901245147323,0.05334763218511246,correct,confidence
MP1,-0.004499440416895028,0.912422019109552,awareness,confidence
MP1,0.005161212126244218,0.8996048248084045,correct,awareness
MP1,-0.020188584580609476,0.6216336431697023,correct,confidence
MP1,-0.031496082918265396,0.44125507197398184,awareness,confidence
MP1,0.04645090913619809,0.25593529456341385,correct,awareness
MP1,-0.009176629354822507,0.8225109793956575,correct,confidence
MP1,0.04049496375205555,0.3220481678836983,awareness,confidence
MP1,0.013419151528235012,0.7428889345006058,correct,awareness
MP1,0.012847281096751421,0.7534834023147469,correct,confidence
MP1,0.013498321250685206,0.7414260055011912,awareness,confidence
MP1,-0.011354666677737315,0.7813498750463482,correct,awareness
MP1,-0.0091766293548225,0.8225109793956575,correct,confidence
MP1,-0.004499440416895036,0.912422019109552,awareness,confidence
MP1,-0.06090230308968195,0.1362063134501797,correct,awareness
MP1,-0.020188584580609473,0.6216336431697023,correct,confidence
MP1,0.031496082918265444,0.44125507197398184,awareness,confidence
MP1,0.005161212126244246,0.8996048248084045,correct,awareness
MP1,0.03487119154832536,0.39385654874104903,correct,confidence
MP1,-0.013498321250685159,0.7414260055011912,awareness,confidence
MP1,0.06296678794017964,0.12339522831645842,correct,awareness
MP1,-0.02018858458060948,0.6216336431697023,correct,confidence
MP1,-0.02249720208447528,0.5823282145395696,awareness,confidence
MP1,-0.10219200009963579,0.012261686022798665,correct,awareness
MP1,-0.009176629354822512,0.8225109793956575,correct,confidence
MP1,-0.03149608291826539,0.44125507197398184,awareness,confidence
MP1,-0.04438642428570039,0.27769641805589174,correct,awareness
MP1,0.0238592363225384,0.5596954996709813,correct,confidence
MP1,0.04049496375205556,0.3220481678836983,awareness,confidence
MP1,0.005161212126244222,0.8996048248084045,correct,awareness
MP1,-0.053224450257970374,0.19293974267557557,correct,confidence
MP1,0.022497202084475334,0.5823282145395696,awareness,confidence
MP1,-0.011354666677737312,0.7813498750463482,correct,awareness
MP1,-0.020188584580609483,0.6216336431697023,correct,confidence
MP1,0.013498321250685197,0.7414260055011912,awareness,confidence
MP1,-0.044386424285700395,0.27769641805589174,correct,awareness
MP1,-0.042212495032183404,0.3019340905780279,correct,confidence
MP1,0.04949384458584568,0.22606389326870754,awareness,confidence
MP1,-0.08567612129565426,0.0358953834821112,correct,awareness
MP1,0.023859236322538394,0.5596954996709813,correct,confidence
MP1,0.02249720208447533,0.5823282145395696,awareness,confidence
MP1,-0.03612848488370963,0.37701667578332043,correct,awareness
MP1,0.012847281096751428,0.7534834023147469,correct,confidence
MP1,0.0584927254196358,0.15242708868493457,awareness,confidence
MP1,-0.0443864242857004,0.27769641805589174,correct,awareness
MP1,0.04588314677411232,0.2617985348275011,correct,confidence
MP1,0.0134983212506852,0.7414260055011912,awareness,confidence
MP1,0.06296678794017962,0.12339522831645842,correct,awareness
MP1,0.023859236322538387,0.5596954996709813,correct,confidence
MP1,0.013498321250685206,0.7414260055011912,awareness,confidence
MP1,0.029935030332216558,0.46423543926191946,correct,awareness
MP1,0.0018353258709644584,0.9642169805304812,correct,confidence
MP1,-0.049493844585845624,0.22606389326870754,awareness,confidence
MP1,0.013419151528235002,0.7428889345006058,correct,awareness
MP1,-0.009176629354822514,0.8225109793956575,correct,confidence
MP1,-0.0854893679210061,0.03630273322319628,awareness,confidence
MP1,0.005161212126244231,0.8996048248084045,correct,awareness
MP1,-0.09727227116111824,0.017155416085595523,correct,confidence
MP1,0.031496082918265444,0.44125507197398184,awareness,confidence
MP1,-0.0774181818936635,0.05806046790825171,correct,awareness
MP1,-0.009176629354822493,0.8225109793956575,correct,confidence
MP1,0.03149608291826545,0.44125507197398184,awareness,confidence
MP1,-0.0030967272757465307,0.9396609444195052,correct,awareness
MP1,0.034871191548325346,0.39385654874104903,correct,confidence
MP1,0.00449944041689507,0.912422019109552,awareness,confidence
MP1,0.02167709093022579,0.5961582997141864,correct,awareness
MP1,0.03487119154832536,0.39385654874104903,correct,confidence
MP1,0.04949384458584569,0.22606389326870754,awareness,confidence
MP1,-0.027870545481718856,0.49562165257671154,correct,awareness
MP1,-0.0091766293548225,0.8225109793956575,correct,confidence
MP1,-0.0854893679210061,0.03630273322319628,awareness,confidence
MP1,0.00516121212624424,0.8996048248084045,correct,awareness
MP1,0.03487119154832535,0.39385654874104903,correct,confidence
MP1,0.022497202084475327,0.5823282145395696,awareness,confidence
MP1,0.08774060614615196,0.031645423069440855,correct,awareness
MP1,-0.020188584580609483,0.6216336431697023,correct,confidence
MP1,-0.058492725419635766,0.15242708868493457,awareness,confidence
MP1,0.06296678794017962,0.12339522831645842,correct,awareness
MP1,0.0018353258709644608,0.9642169805304812,correct,confidence
MP1,-0.022497202084475296,0.5823282145395696,awareness,confidence
MP1,0.05470884853818887,0.18080012217760016,correct,awareness
MP1,0.023859236322538394,0.5596954996709813,correct,confidence
MP1,-0.04949384458584564,0.22606389326870754,awareness,confidence
MP1,0.021677090930225774,0.5961582997141864,correct,awareness
MP1,0.08993096767726019,0.027614419447904565,correct,confidence
MP1,0.022497202084475327,0.5823282145395696,awareness,confidence
MP1,0.02167709093022579,0.5961582997141864,correct,awareness
MP1,0.03487119154832536,0.39385654874104903,correct,confidence
MP1,-0.013498321250685164,0.7414260055011912,awareness,confidence
MP1,0.02993503033221655,0.46423543926191946,correct,awareness
MP1,0.023859236322538387,0.5596954996709813,correct,confidence
MP1,-0.04049496375205552,0.3220481678836983,awareness,confidence
MP1,0.0051612121262442105,0.8996048248084045,correct,awareness
MP1,0.04588314677411231,0.2617985348275011,correct,confidence
