sub,correlation,pvals,feature_name_1,feature_name_2
PC,0.006910332133034723,0.8658619951455122,awareness,confidence
PC,0.048381632868198104,0.23668042952855395,correct,awareness
PC,-0.042280245052594645,0.3011581481502532,correct,confidence
PC,0.022042446292964916,0.5899786251689104,awareness,confidence
PC,0.01603736576968126,0.6950289147627164,correct,awareness
PC,-0.020659665196154208,0.6135202135358302,correct,confidence
PC,0.029608503372929994,0.46912493953773216,awareness,confidence
PC,0.02412343254431047,0.5553551792144106,correct,awareness
PC,-0.03507338510044782,0.3911181849248382,correct,confidence
PC,-0.038486010346755764,0.3466568491955543,awareness,confidence
PC,-0.024392968103464804,0.5509441102441686,correct,awareness
PC,0.015374634564579878,0.7070380978775204,correct,confidence
PC,-0.015787839106860532,0.6995417641083994,awareness,confidence
PC,-0.03247903487809401,0.42712492417139214,correct,awareness
PC,-0.02065966519615421,0.6135202135358302,correct,confidence
PC,-0.09144840990651137,0.025088090627538966,awareness,confidence
PC,0.04029556609356891,0.3244385779414872,correct,awareness
PC,0.022581494516726672,0.580915244978474,correct,confidence
PC,0.022042446292964916,0.5899786251689104,awareness,confidence
PC,-0.040565101652723215,0.32121007655954836,correct,awareness
PC,-0.03507338510044784,0.3911181849248382,correct,confidence
PC,-0.04605206742672085,0.26004450915470445,awareness,confidence
PC,0.007951298995052048,0.8458915234738191,correct,awareness
PC,-0.0206596651961542,0.6135202135358302,correct,confidence
PC,-0.01578783910686052,0.6995417641083994,awareness,confidence
PC,0.05646769964282732,0.1671595420566996,correct,awareness
PC,0.0009609146602862352,0.9812606691237333,correct,confidence
PC,-0.05361812450668593,0.18966349477696934,awareness,confidence
PC,0.016037365769681265,0.6950289147627164,correct,awareness
PC,0.015374634564579853,0.7070380978775204,correct,confidence
PC,-0.0006557249469303426,0.9872117166561543,awareness,confidence
PC,0.03220949931893967,0.43097315671755765,correct,awareness
PC,-0.0206596651961542,0.6135202135358302,correct,confidence
PC,0.006910332133034746,0.8658619951455122,awareness,confidence
PC,0.02412343254431048,0.5553551792144106,correct,awareness
PC,-0.020659665196154208,0.6135202135358302,correct,confidence
PC,0.02204244629296491,0.5899786251689104,awareness,confidence
PC,-0.008220834554206373,0.8407361267843855,correct,awareness
PC,-0.02786652514830102,0.49568385647139246,correct,confidence
PC,-0.05361812450668594,0.18966349477696934,awareness,confidence
PC,-0.008220834554206373,0.8407361267843855,correct,awareness
PC,-0.06390082490903508,0.11791661783823704,correct,confidence
PC,0.04474061753286016,0.2738762855859356,awareness,confidence
PC,0.056467699642827315,0.1671595420566996,correct,awareness
PC,0.015374634564579869,0.7070380978775204,correct,confidence
PC,-0.008221782026895415,0.8407180163851526,awareness,confidence
PC,0.02412343254431047,0.5553551792144106,correct,awareness
PC,0.00816777461243304,0.8417504711947122,correct,confidence
PC,-0.06118418158665102,0.13439906678937555,awareness,confidence
PC,-0.05673723520198166,0.1651392222021835,correct,awareness
PC,0.00816777461243304,0.8417504711947122,correct,confidence
PC,0.037174560452895064,0.3633488659687344,awareness,confidence
PC,-0.00013476777957716025,0.9973715823006969,correct,awareness
PC,-0.10714198462191596,0.008626208967600347,correct,confidence
PC,-0.015787839106860522,0.6995417641083994,awareness,confidence
PC,0.024123432544310486,0.5553551792144106,correct,awareness
PC,-0.020659665196154205,0.6135202135358302,correct,confidence
PC,-0.00822178202689543,0.8407180163851526,awareness,confidence
PC,-0.008220834554206372,0.8407361267843855,correct,awareness
PC,-0.04948710500474146,0.22612718754438121,correct,confidence
PC,-0.015787839106860505,0.6995417641083994,awareness,confidence
PC,0.02412343254431048,0.5553551792144106,correct,awareness
PC,0.058615794277460734,0.15156457447784993,correct,confidence
PC,-0.038486010346755764,0.3466568491955543,awareness,confidence
PC,0.007951298995052054,0.8458915234738191,correct,awareness
PC,-0.05669396495688827,0.16546231570209088,correct,confidence
PC,0.02960850337293,0.46912493953773216,awareness,confidence
PC,0.040295566093568894,0.3244385779414872,correct,awareness
PC,0.029788354468873485,0.46642829407878506,correct,confidence
PC,-0.046052067426720855,0.26004450915470445,awareness,confidence
PC,0.08881196674134419,0.029614887128087446,correct,awareness
PC,0.008167774612433041,0.8417504711947122,correct,confidence
PC,-0.06118418158665103,0.13439906678937555,awareness,confidence
PC,-0.08908150230049847,0.029121998157118793,correct,awareness
PC,-0.027866525148301027,0.49568385647139246,correct,confidence
PC,0.13553330249244117,0.0008737117608028016,awareness,confidence
PC,0.0402955660935689,0.3244385779414872,correct,awareness
PC,-0.027866525148301013,0.49568385647139246,correct,confidence
PC,-0.023353896186825606,0.5680428606629779,awareness,confidence
PC,0.06455376641745651,0.11420117490166687,correct,awareness
PC,0.022581494516726672,0.580915244978474,correct,confidence
PC,0.0069103321330347516,0.8658619951455122,awareness,confidence
PC,0.007951298995052052,0.8458915234738191,correct,awareness
PC,-0.042280245052594645,0.3011581481502532,correct,confidence
PC,-0.06118418158665102,0.13439906678937555,awareness,confidence
PC,0.0402955660935689,0.3244385779414872,correct,awareness
PC,0.04420207437316711,0.27969896926907956,correct,confidence
PC,0.029608503372929987,0.46912493953773216,awareness,confidence
PC,-0.016306901328835586,0.6901662772014248,correct,awareness
PC,0.036995214421020294,0.3656699386773665,correct,confidence
PC,0.03717456045289508,0.3633488659687344,awareness,confidence
PC,-0.008220834554206377,0.8407361267843855,correct,awareness
PC,-0.06390082490903508,0.11791661783823704,correct,confidence
PC,0.022042446292964906,0.5899786251689104,awareness,confidence
PC,0.024123432544310475,0.5553551792144106,correct,awareness
PC,-0.0206596651961542,0.6135202135358302,correct,confidence
PC,-0.015787839106860522,0.6995417641083994,awareness,confidence
PC,-0.03247903487809402,0.42712492417139214,correct,awareness
PC,-0.06390082490903508,0.11791661783823704,correct,confidence
PC,-0.03091995326679068,0.4496597148182183,awareness,confidence
PC,-0.008220834554206373,0.8407361267843855,correct,awareness
PC,-0.05669396495688828,0.16546231570209088,correct,confidence
PC,-0.05361812450668593,0.18966349477696934,awareness,confidence
PC,-0.016306901328835586,0.6901662772014248,correct,awareness
PC,-0.04948710500474148,0.22612718754438121,correct,confidence
PC,0.07500484585272052,0.0663589043902183,awareness,confidence
PC,-0.00013476777957716743,0.9973715823006969,correct,awareness
PC,0.029788354468873485,0.46642829407878506,correct,confidence
PC,0.03717456045289508,0.3633488659687344,awareness,confidence
PC,-0.03247903487809401,0.42712492417139214,correct,awareness
PC,-0.04228024505259465,0.3011581481502532,correct,confidence
PC,-0.038486010346755764,0.3466568491955543,awareness,confidence
PC,-0.03247903487809402,0.42712492417139214,correct,awareness
PC,0.044202074373167116,0.27969896926907956,correct,confidence
PC,0.02204244629296491,0.5899786251689104,awareness,confidence
PC,-0.06482330197661085,0.1126945009085125,correct,awareness
PC,0.044202074373167116,0.27969896926907956,correct,confidence
PC,-0.03848601034675576,0.3466568491955543,awareness,confidence
PC,-0.04056510165272322,0.32121007655954836,correct,awareness
PC,0.036995214421020294,0.3656699386773665,correct,confidence
PC,0.0069103321330347455,0.8658619951455122,awareness,confidence
PC,0.016037365769681258,0.6950289147627164,correct,awareness
PC,-0.02786652514830102,0.49568385647139246,correct,confidence
PC,0.0750048458527205,0.0663589043902183,awareness,confidence
PC,0.016037365769681265,0.6950289147627164,correct,awareness
PC,0.051408934325313925,0.20858632174152686,correct,confidence
PC,0.0069103321330347455,0.8658619951455122,awareness,confidence
PC,-0.0243929681034648,0.5509441102441686,correct,awareness
PC,0.044202074373167116,0.27969896926907956,correct,confidence
PC,-0.08388235282654628,0.03997317306348468,awareness,confidence
PC,0.016037365769681275,0.6950289147627164,correct,awareness
PC,-0.027866525148301027,0.49568385647139246,correct,confidence
PC,0.03717456045289507,0.3633488659687344,awareness,confidence
PC,0.05646769964282733,0.1671595420566996,correct,awareness
PC,-0.03507338510044784,0.3911181849248382,correct,confidence
PC,-0.030919953266790666,0.4496597148182183,awareness,confidence
PC,0.07263983319208576,0.07541303356364618,correct,awareness
PC,0.03699521442102031,0.3656699386773665,correct,confidence
PC,-0.05361812450668593,0.18966349477696934,awareness,confidence
PC,0.0402955660935689,0.3244385779414872,correct,awareness
PC,0.02978835446887349,0.46642829407878506,correct,confidence
PC,-0.03848601034675578,0.3466568491955543,awareness,confidence
PC,0.04838163286819811,0.23668042952855395,correct,awareness
PC,-0.042280245052594645,0.3011581481502532,correct,confidence
PC,-0.0763162957465812,0.06173604140195003,awareness,confidence
PC,0.04838163286819811,0.23668042952855395,correct,awareness
PC,0.05861579427746075,0.15156457447784993,correct,confidence
PC,0.006910332133034746,0.8658619951455122,awareness,confidence
PC,0.007951298995052045,0.8458915234738191,correct,awareness
PC,-0.020659665196154215,0.6135202135358302,correct,confidence
PC,-0.000655724946930346,0.9872117166561543,awareness,confidence
PC,0.04029556609356891,0.3244385779414872,correct,awareness
PC,-0.006245945291860578,0.8786536023550784,correct,confidence
PC,0.02204244629296491,0.5899786251689104,awareness,confidence
PC,-0.00013476777957715846,0.9973715823006969,correct,awareness
PC,-0.15759000428694367,0.00010603588985100686,correct,confidence
PC,0.05987273169279032,0.1429666384212982,awareness,confidence
PC,-0.024392968103464804,0.5509441102441686,correct,awareness
PC,-0.013452805244007394,0.7422669544910097,correct,confidence
PC,0.02960850337293,0.46912493953773216,awareness,confidence
PC,-0.024392968103464804,0.5509441102441686,correct,awareness
PC,0.00816777461243304,0.8417504711947122,correct,confidence
PC,-0.023353896186825603,0.5680428606629779,awareness,confidence
PC,0.007951298995052059,0.8458915234738191,correct,awareness
PC,0.022581494516726676,0.580915244978474,correct,confidence
PC,-0.08388235282654627,0.03997317306348468,awareness,confidence
PC,-0.00013476777957715304,0.9973715823006969,correct,awareness
PC,-0.013452805244007389,0.7422669544910097,correct,confidence
PC,0.05230667461282523,0.20073836685574187,awareness,confidence
PC,-0.02439296810346479,0.5509441102441686,correct,awareness
PC,-0.0206596651961542,0.6135202135358302,correct,confidence
PC,0.022042446292964916,0.5899786251689104,awareness,confidence
PC,0.056467699642827336,0.1671595420566996,correct,awareness
PC,0.0009609146602862319,0.9812606691237333,correct,confidence
PC,0.029608503372929994,0.46912493953773216,awareness,confidence
PC,-0.008220834554206375,0.8407361267843855,correct,awareness
PC,-0.035073385100447836,0.3911181849248382,correct,confidence
PC,-0.02335389618682561,0.5680428606629779,awareness,confidence
PC,-0.04865116842735243,0.23407587868809127,correct,awareness
PC,-0.056693964956888276,0.16546231570209088,correct,confidence
PC,-0.00822178202689543,0.8407180163851526,awareness,confidence
PC,-0.02439296810346479,0.5509441102441686,correct,awareness
PC,0.0009609146602862352,0.9812606691237333,correct,confidence
PC,0.037174560452895064,0.3633488659687344,awareness,confidence
PC,-0.00822083455420637,0.8407361267843855,correct,awareness
PC,0.015374634564579872,0.7070380978775204,correct,confidence
PC,0.02960850337293,0.46912493953773216,awareness,confidence
PC,-0.10525363584975693,0.009880880685196047,correct,awareness
PC,-0.02065966519615421,0.6135202135358302,correct,confidence
PC,0.022042446292964903,0.5899786251689104,awareness,confidence
PC,-0.0001347677795771692,0.9973715823006969,correct,awareness
PC,0.05140893432531392,0.20858632174152686,correct,confidence
PC,-0.03091995326679068,0.4496597148182183,awareness,confidence
PC,-0.00013476777957716562,0.9973715823006969,correct,awareness
PC,0.015374634564579853,0.7070380978775204,correct,confidence
PC,0.014476389212999825,0.7234312455499698,awareness,confidence
PC,0.007951298995052045,0.8458915234738191,correct,awareness
PC,-0.035073385100447836,0.3911181849248382,correct,confidence
PC,-0.023353896186825592,0.5680428606629779,awareness,confidence
PC,0.02412343254431047,0.5553551792144106,correct,awareness
PC,-0.10714198462191596,0.008626208967600347,correct,confidence
PC,0.02960850337293,0.46912493953773216,awareness,confidence
PC,-0.024392968103464797,0.5509441102441686,correct,awareness
PC,0.05861579427746075,0.15156457447784993,correct,confidence
PC,-0.030919953266790673,0.4496597148182183,awareness,confidence
PC,0.03220949931893968,0.43097315671755765,correct,awareness
PC,0.044202074373167116,0.27969896926907956,correct,confidence
PC,0.01447638921299983,0.7234312455499698,awareness,confidence
PC,0.06455376641745655,0.11420117490166687,correct,awareness
PC,0.0009609146602862319,0.9812606691237333,correct,confidence
PC,-0.046052067426720855,0.26004450915470445,awareness,confidence
PC,-0.016306901328835582,0.6901662772014248,correct,awareness
PC,0.02978835446887348,0.46642829407878506,correct,confidence
PC,-0.0006557249469303561,0.9872117166561543,awareness,confidence
PC,0.0322094993189397,0.43097315671755765,correct,awareness
PC,0.04420207437316712,0.27969896926907956,correct,confidence
PC,-0.008221782026895434,0.8407180163851526,awareness,confidence
PC,0.056467699642827336,0.1671595420566996,correct,awareness
PC,-0.035073385100447836,0.3911181849248382,correct,confidence
PC,-0.09144840990651136,0.025088090627538966,awareness,confidence
PC,0.05646769964282733,0.1671595420566996,correct,awareness
PC,-0.020659665196154208,0.6135202135358302,correct,confidence
PC,0.059872731692790324,0.1429666384212982,awareness,confidence
PC,-0.00013476777957716383,0.9973715823006969,correct,awareness
PC,0.05861579427746075,0.15156457447784993,correct,confidence
PC,0.02960850337292998,0.46912493953773216,awareness,confidence
PC,-0.10525363584975693,0.009880880685196047,correct,awareness
PC,0.00816777461243305,0.8417504711947122,correct,confidence
PC,-0.038486010346755764,0.3466568491955543,awareness,confidence
PC,-0.00013476777957714946,0.9973715823006969,correct,awareness
PC,-0.02786652514830101,0.49568385647139246,correct,confidence
PC,-0.02335389618682559,0.5680428606629779,awareness,confidence
PC,0.0968980335159734,0.017589555323244355,correct,awareness
PC,0.0009609146602862383,0.9812606691237333,correct,confidence
PC,-0.023353896186825603,0.5680428606629779,awareness,confidence
PC,-0.008220834554206365,0.8407361267843855,correct,awareness
PC,0.044202074373167116,0.27969896926907956,correct,confidence
PC,0.006910332133034735,0.8658619951455122,awareness,confidence
PC,0.016037365769681265,0.6950289147627164,correct,awareness
PC,-0.0206596651961542,0.6135202135358302,correct,confidence
PC,-0.0006557249469303409,0.9872117166561543,awareness,confidence
PC,-0.0243929681034648,0.5509441102441686,correct,awareness
PC,0.02978835446887349,0.46642829407878506,correct,confidence
PC,0.04474061753286015,0.2738762855859356,awareness,confidence
PC,-0.00013476777957716204,0.9973715823006969,correct,awareness
PC,0.05140893432531392,0.20858632174152686,correct,confidence
PC,-0.03091995326679068,0.4496597148182183,awareness,confidence
PC,0.048381632868198125,0.23668042952855395,correct,awareness
PC,0.022581494516726672,0.580915244978474,correct,confidence
PC,-0.008221782026895429,0.8407180163851526,awareness,confidence
PC,-0.0809954355258693,0.04735662426548573,correct,awareness
PC,0.02978835446887348,0.46642829407878506,correct,confidence
PC,0.022042446292964892,0.5899786251689104,awareness,confidence
PC,0.0322094993189397,0.43097315671755765,correct,awareness
PC,-0.04228024505259466,0.3011581481502532,correct,confidence
PC,0.04474061753286016,0.2738762855859356,awareness,confidence
PC,-0.06482330197661088,0.1126945009085125,correct,awareness
PC,-0.06390082490903509,0.11791661783823704,correct,confidence
PC,-0.038486010346755764,0.3466568491955543,awareness,confidence
PC,0.04838163286819811,0.23668042952855395,correct,awareness
PC,-0.042280245052594645,0.3011581481502532,correct,confidence
PC,-0.023353896186825596,0.5680428606629779,awareness,confidence
PC,-0.00013476777957715304,0.9973715823006969,correct,awareness
PC,-0.02065966519615421,0.6135202135358302,correct,confidence
PC,-0.038486010346755764,0.3466568491955543,awareness,confidence
PC,-0.02439296810346481,0.5509441102441686,correct,awareness
PC,0.022581494516726672,0.580915244978474,correct,confidence
PC,-0.0006557249469303485,0.9872117166561543,awareness,confidence
PC,-0.05673723520198165,0.1651392222021835,correct,awareness
PC,-0.006245945291860583,0.8786536023550784,correct,confidence
PC,-0.0006557249469303393,0.9872117166561543,awareness,confidence
PC,-0.03247903487809401,0.42712492417139214,correct,awareness
PC,0.058615794277460734,0.15156457447784993,correct,confidence
PC,-0.008221782026895438,0.8407180163851526,awareness,confidence
PC,-0.03247903487809401,0.42712492417139214,correct,awareness
PC,-0.027866525148301013,0.49568385647139246,correct,confidence
PC,-0.04605206742672085,0.26004450915470445,awareness,confidence
PC,0.024123432544310475,0.5553551792144106,correct,awareness
PC,-0.0062459452918605845,0.8786536023550784,correct,confidence
PC,0.0825709029326856,0.04319685541620144,awareness,confidence
PC,0.02412343254431048,0.5553551792144106,correct,awareness
PC,0.0009609146602862383,0.9812606691237333,correct,confidence
PC,0.014476389212999836,0.7234312455499698,awareness,confidence
PC,0.016037365769681265,0.6950289147627164,correct,awareness
PC,0.015374634564579862,0.7070380978775204,correct,confidence
PC,0.05987273169279033,0.1429666384212982,awareness,confidence
PC,0.007951298995052048,0.8458915234738191,correct,awareness
PC,0.0009609146602862319,0.9812606691237333,correct,confidence
PC,-0.01578783910686052,0.6995417641083994,awareness,confidence
PC,-0.040565101652723215,0.32121007655954836,correct,awareness
PC,0.0009609146602862272,0.9812606691237333,correct,confidence
PC,-0.0006557249469303393,0.9872117166561543,awareness,confidence
PC,0.08881196674134419,0.029614887128087446,correct,awareness
PC,0.036995214421020294,0.3656699386773665,correct,confidence
PC,0.05987273169279033,0.1429666384212982,awareness,confidence
PC,0.01603736576968126,0.6950289147627164,correct,awareness
PC,0.008167774612433051,0.8417504711947122,correct,confidence
PC,0.02204244629296491,0.5899786251689104,awareness,confidence
PC,-0.08099543552586928,0.04735662426548573,correct,awareness
PC,-0.020659665196154215,0.6135202135358302,correct,confidence
PC,0.01447638921299982,0.7234312455499698,awareness,confidence
PC,-0.04865116842735244,0.23407587868809127,correct,awareness
PC,0.008167774612433046,0.8417504711947122,correct,confidence
PC,-0.10658052406644153,0.008983530241171534,awareness,confidence
PC,0.06455376641745653,0.11420117490166687,correct,awareness
PC,0.008167774612433037,0.8417504711947122,correct,confidence
PC,0.029608503372929994,0.46912493953773216,awareness,confidence
PC,0.04029556609356891,0.3244385779414872,correct,awareness
PC,-0.006245945291860575,0.8786536023550784,correct,confidence
PC,0.04474061753286015,0.2738762855859356,awareness,confidence
PC,0.07263983319208576,0.07541303356364618,correct,awareness
PC,0.0009609146602862272,0.9812606691237333,correct,confidence
PC,0.06743878877275541,0.09887328683734058,awareness,confidence
PC,0.03220949931893969,0.43097315671755765,correct,awareness
PC,-0.04228024505259465,0.3011581481502532,correct,confidence
PC,0.006910332133034742,0.8658619951455122,awareness,confidence
PC,0.007951298995052052,0.8458915234738191,correct,awareness
PC,-0.06390082490903508,0.11791661783823704,correct,confidence
PC,-0.0006557249469303476,0.9872117166561543,awareness,confidence
PC,0.00795129899505204,0.8458915234738191,correct,awareness
PC,0.087443234086048,0.03222971653012171,correct,confidence
PC,-0.015787839106860522,0.6995417641083994,awareness,confidence
PC,-0.05673723520198165,0.1651392222021835,correct,awareness
PC,0.05861579427746075,0.15156457447784993,correct,confidence
PC,0.03717456045289508,0.3633488659687344,awareness,confidence
PC,0.03220949931893968,0.43097315671755765,correct,awareness
PC,-0.06390082490903508,0.11791661783823704,correct,confidence
PC,-0.015787839106860505,0.6995417641083994,awareness,confidence
PC,0.024123432544310482,0.5553551792144106,correct,awareness
PC,-0.006245945291860594,0.8786536023550784,correct,confidence
PC,0.0674387887727554,0.09887328683734058,awareness,confidence
PC,0.0402955660935689,0.3244385779414872,correct,awareness
PC,0.008167774612433046,0.8417504711947122,correct,confidence
PC,0.04474061753286017,0.2738762855859356,awareness,confidence
PC,-0.05673723520198166,0.1651392222021835,correct,awareness
PC,-0.09272826471762234,0.023114991089333844,correct,confidence
PC,0.029608503372929994,0.46912493953773216,awareness,confidence
PC,0.08881196674134416,0.029614887128087446,correct,awareness
PC,0.04420207437316711,0.27969896926907956,correct,confidence
PC,0.03717456045289507,0.3633488659687344,awareness,confidence
PC,0.0402955660935689,0.3244385779414872,correct,awareness
PC,-0.09272826471762234,0.023114991089333844,correct,confidence
PC,0.029608503372929994,0.46912493953773216,awareness,confidence
PC,-0.01630690132883559,0.6901662772014248,correct,awareness
PC,-0.006245945291860575,0.8786536023550784,correct,confidence
PC,0.04474061753286016,0.2738762855859356,awareness,confidence
PC,0.04838163286819811,0.23668042952855395,correct,awareness
PC,-0.05669396495688828,0.16546231570209088,correct,confidence
PC,0.02204244629296491,0.5899786251689104,awareness,confidence
PC,0.016037365769681275,0.6950289147627164,correct,awareness
PC,0.051408934325313925,0.20858632174152686,correct,confidence
PC,-0.00822178202689543,0.8407180163851526,awareness,confidence
PC,0.07263983319208574,0.07541303356364618,correct,awareness
PC,0.02258149451672667,0.580915244978474,correct,confidence
PC,-0.0687502386666161,0.09247009574623895,awareness,confidence
PC,-0.040565101652723215,0.32121007655954836,correct,awareness
PC,-0.09272826471762234,0.023114991089333844,correct,confidence
PC,-0.08388235282654627,0.03997317306348468,awareness,confidence
PC,-0.11333970262438613,0.0054456746499497765,correct,awareness
PC,0.0009609146602862352,0.9812606691237333,correct,confidence
PC,0.014476389212999818,0.7234312455499698,awareness,confidence
PC,0.007951298995052055,0.8458915234738191,correct,awareness
PC,-0.020659665196154208,0.6135202135358302,correct,confidence
PC,-0.0006557249469303342,0.9872117166561543,awareness,confidence
PC,-0.008220834554206366,0.8407361267843855,correct,awareness
PC,0.044202074373167116,0.27969896926907956,correct,confidence
PC,0.06743878877275541,0.09887328683734058,awareness,confidence
PC,-0.016306901328835582,0.6901662772014248,correct,awareness
PC,0.0009609146602862272,0.9812606691237333,correct,confidence
PC,-0.0006557249469303393,0.9872117166561543,awareness,confidence
PC,-0.056737235201981644,0.1651392222021835,correct,awareness
PC,0.022581494516726665,0.580915244978474,correct,confidence
PC,0.05230667461282524,0.20073836685574187,awareness,confidence
PC,-0.008220834554206372,0.8407361267843855,correct,awareness
PC,0.022581494516726676,0.580915244978474,correct,confidence
PC,-0.008221782026895427,0.8407180163851526,awareness,confidence
PC,0.01603736576968128,0.6950289147627164,correct,awareness
PC,0.06582265422960756,0.10724424535567721,correct,confidence
PC,0.006910332133034748,0.8658619951455122,awareness,confidence
PC,-0.0809954355258693,0.04735662426548573,correct,awareness
PC,-0.013452805244007392,0.7422669544910097,correct,confidence
PC,0.029608503372930004,0.46912493953773216,awareness,confidence
PC,0.007951298995052043,0.8458915234738191,correct,awareness
PC,-0.03507338510044784,0.3911181849248382,correct,confidence
PC,0.04474061753286015,0.2738762855859356,awareness,confidence
PC,-0.03247903487809401,0.42712492417139214,correct,awareness
PC,0.05861579427746075,0.15156457447784993,correct,confidence
PC,-0.07631629574658118,0.06173604140195003,awareness,confidence
PC,-0.03247903487809401,0.42712492417139214,correct,awareness
PC,-0.0062459452918605845,0.8786536023550784,correct,confidence
PC,-0.0006557249469303426,0.9872117166561543,awareness,confidence
PC,-0.016306901328835593,0.6901662772014248,correct,awareness
PC,0.008167774612433043,0.8417504711947122,correct,confidence
PC,-0.030919953266790687,0.4496597148182183,awareness,confidence
PC,-0.024392968103464793,0.5509441102441686,correct,awareness
PC,-0.027866525148301017,0.49568385647139246,correct,confidence
PC,0.120401188332511,0.0031387033233670953,awareness,confidence
PC,0.04029556609356889,0.3244385779414872,correct,awareness
PC,-0.042280245052594645,0.3011581481502532,correct,confidence
PC,0.05987273169279031,0.1429666384212982,awareness,confidence
PC,-0.032479034878094025,0.42712492417139214,correct,awareness
PC,-0.03507338510044784,0.3911181849248382,correct,confidence
PC,-0.030919953266790687,0.4496597148182183,awareness,confidence
PC,0.07263983319208572,0.07541303356364618,correct,awareness
PC,0.029788354468873485,0.46642829407878506,correct,confidence
PC,0.02960850337292999,0.46912493953773216,awareness,confidence
PC,0.007951298995052062,0.8458915234738191,correct,awareness
PC,0.015374634564579858,0.7070380978775204,correct,confidence
PC,-0.023353896186825603,0.5680428606629779,awareness,confidence
PC,0.03220949931893968,0.43097315671755765,correct,awareness
PC,-0.09993512466976916,0.014328165596134321,correct,confidence
PC,-0.0006557249469303493,0.9872117166561543,awareness,confidence
PC,0.03220949931893968,0.43097315671755765,correct,awareness
PC,-0.04228024505259465,0.3011581481502532,correct,confidence
PC,0.022042446292964903,0.5899786251689104,awareness,confidence
PC,-0.0971675690751277,0.017275922198882042,correct,awareness
PC,0.015374634564579869,0.7070380978775204,correct,confidence
PC,-0.053618124506685946,0.18966349477696934,awareness,confidence
PC,-0.05673723520198167,0.1651392222021835,correct,awareness
PC,0.06582265422960756,0.10724424535567721,correct,confidence
PC,0.04474061753286015,0.2738762855859356,awareness,confidence
PC,0.06455376641745654,0.11420117490166687,correct,awareness
PC,-0.07110768486118191,0.08179814885147678,correct,confidence
PC,-0.000655724946930351,0.9872117166561543,awareness,confidence
PC,0.024123432544310482,0.5553551792144106,correct,awareness
PC,0.022581494516726683,0.580915244978474,correct,confidence
PC,0.05987273169279032,0.1429666384212982,awareness,confidence
PC,-0.00822083455420637,0.8407361267843855,correct,awareness
PC,0.06582265422960756,0.10724424535567721,correct,confidence
PC,0.006910332133034748,0.8658619951455122,awareness,confidence
PC,0.016037365769681258,0.6950289147627164,correct,awareness
PC,0.0369952144210203,0.3656699386773665,correct,confidence
PC,-0.08388235282654628,0.03997317306348468,awareness,confidence
PC,-0.08099543552586928,0.04735662426548573,correct,awareness
PC,0.0009609146602862224,0.9812606691237333,correct,confidence
PC,0.006910332133034732,0.8658619951455122,awareness,confidence
PC,0.0322094993189397,0.43097315671755765,correct,awareness
PC,0.036995214421020294,0.3656699386773665,correct,confidence
PC,0.059872731692790344,0.1429666384212982,awareness,confidence
PC,0.024123432544310482,0.5553551792144106,correct,awareness
PC,0.0009609146602862288,0.9812606691237333,correct,confidence
PC,-0.0233538961868256,0.5680428606629779,awareness,confidence
PC,0.05646769964282733,0.1671595420566996,correct,awareness
PC,-0.0206596651961542,0.6135202135358302,correct,confidence
PC,-0.0006557249469303442,0.9872117166561543,awareness,confidence
PC,-0.008220834554206366,0.8407361267843855,correct,awareness
PC,0.022581494516726665,0.580915244978474,correct,confidence
PC,-0.023353896186825592,0.5680428606629779,awareness,confidence
PC,0.08072589996671498,0.04810091843552609,correct,awareness
PC,-0.013452805244007382,0.7422669544910097,correct,confidence
PC,-0.06118418158665102,0.13439906678937555,awareness,confidence
PC,0.016037365769681268,0.6950289147627164,correct,awareness
PC,0.0009609146602862304,0.9812606691237333,correct,confidence
PC,0.02204244629296491,0.5899786251689104,awareness,confidence
PC,0.024123432544310475,0.5553551792144106,correct,awareness
PC,0.05140893432531392,0.20858632174152686,correct,confidence
PC,0.01447638921299982,0.7234312455499698,awareness,confidence
PC,0.0402955660935689,0.3244385779414872,correct,awareness
PC,0.0009609146602862176,0.9812606691237333,correct,confidence
PC,-0.03848601034675577,0.3466568491955543,awareness,confidence
PC,0.0402955660935689,0.3244385779414872,correct,awareness
PC,0.008167774612433051,0.8417504711947122,correct,confidence
PC,-0.06875023866661611,0.09247009574623895,awareness,confidence
PC,0.016037365769681254,0.6950289147627164,correct,awareness
PC,0.008167774612433048,0.8417504711947122,correct,confidence
PC,0.05987273169279033,0.1429666384212982,awareness,confidence
PC,0.06455376641745655,0.11420117490166687,correct,awareness
PC,-0.035073385100447836,0.3911181849248382,correct,confidence
PC,-0.03091995326679068,0.4496597148182183,awareness,confidence
PC,-0.008220834554206372,0.8407361267843855,correct,awareness
PC,-0.02786652514830101,0.49568385647139246,correct,confidence
PC,-0.008221782026895429,0.8407180163851526,awareness,confidence
PC,-0.04865116842735244,0.23407587868809127,correct,awareness
PC,-0.027866525148301027,0.49568385647139246,correct,confidence
PC,-0.09144840990651137,0.025088090627538966,awareness,confidence
PC,0.024123432544310486,0.5553551792144106,correct,awareness
PC,-0.027866525148301017,0.49568385647139246,correct,confidence
PC,-0.03848601034675575,0.3466568491955543,awareness,confidence
PC,0.02412343254431047,0.5553551792144106,correct,awareness
PC,-0.013452805244007401,0.7422669544910097,correct,confidence
PC,0.014476389212999825,0.7234312455499698,awareness,confidence
PC,0.01603736576968127,0.6950289147627164,correct,awareness
PC,0.008167774612433051,0.8417504711947122,correct,confidence
