sub,correlation,pvals,feature_name_1,feature_name_2
JD,0.019706424599548585,0.6299856643949288,correct,awareness
JD,0.011572492935465388,0.7772647043386037,correct,confidence
JD,0.007722756076187968,0.8502680266007884,awareness,confidence
JD,-0.030565066725830488,0.4548815760888436,correct,awareness
JD,-0.023144985870930675,0.5715109768769109,correct,confidence
JD,-0.038613780380939766,0.34505705155259103,awareness,confidence
JD,0.009652126334472766,0.8134789883700957,correct,awareness
JD,0.011572492935465395,0.7772647043386037,correct,confidence
JD,0.061782048609503634,0.1306271474377585,awareness,confidence
JD,0.03981502112970021,0.33024664690054695,correct,awareness
JD,-0.05786246467732674,0.1569027006487653,correct,confidence
JD,2.057755586243447e-17,1.0,awareness,confidence
JD,0.03981502112970022,0.330246646900513,correct,awareness
JD,-0.023144985870930668,0.5715109768769109,correct,confidence
JD,-0.007722756076187954,0.8502680266007884,awareness,confidence
JD,0.019706424599548578,0.6299856643949288,correct,awareness
JD,0.0115724929354654,0.7772647043386037,correct,confidence
JD,-0.030891024304751803,0.4500841073043367,awareness,confidence
JD,0.03981502112970021,0.33024664690054695,correct,awareness
JD,3.8544144327796806e-17,1.0,correct,confidence
JD,0.10039582899044343,0.013883021247057467,awareness,confidence
JD,-0.010456470195678856,0.7982573737964835,correct,awareness
JD,4.111375394964992e-17,1.0,correct,confidence
JD,0.02316826822856387,0.5711239699342012,awareness,confidence
JD,-0.04061936499090629,0.3205626493008522,correct,awareness
JD,-0.03471747880639602,0.3959460493042055,correct,confidence
JD,-0.038613780380939766,0.34505705155259103,awareness,confidence
JD,0.009652126334472771,0.8134789883700957,correct,awareness
JD,0.05786246467732683,0.1569027006487653,correct,confidence
JD,-0.03861378038093976,0.34505705155259103,awareness,confidence
JD,0.03981502112970021,0.33024664690054695,correct,awareness
JD,0.023144985870930758,0.5715109768769109,correct,confidence
JD,0.023168268228563875,0.5711239699342012,awareness,confidence
JD,-0.010456470195678854,0.7982573737964835,correct,awareness
JD,-0.034717478806396015,0.3959460493042055,correct,confidence
JD,0.015445512152375915,0.705750201360636,awareness,confidence
JD,-0.09089085631628536,0.025992133960813575,correct,awareness
JD,0.08100745054825753,0.04732367221702327,correct,confidence
JD,0.06178204860950365,0.1306271474377585,awareness,confidence
JD,-0.0004021719306030418,0.9921564283013453,correct,awareness
JD,0.01157249293546539,0.7772647043386037,correct,confidence
JD,0.015445512152375922,0.705750201360636,awareness,confidence
JD,0.009652126334472776,0.8134789883700957,correct,awareness
JD,-0.03471747880639602,0.3959460493042055,correct,confidence
JD,-0.04633653645712771,0.2571090322253764,awareness,confidence
JD,0.009652126334472771,0.8134789883700957,correct,awareness
JD,-0.03471747880639602,0.3959460493042055,correct,confidence
JD,-0.030891024304751814,0.45008410730428405,awareness,confidence
JD,-0.07078225978613374,0.08320913739690926,correct,awareness
JD,-0.057862464677326725,0.1569027006487653,correct,confidence
JD,-0.007722756076187939,0.8502680266007884,awareness,confidence
JD,-0.0004021719306030418,0.9921564283013453,correct,awareness
JD,-0.023144985870930675,0.5715109768769109,correct,confidence
JD,0.07722756076187955,0.058683026871985185,awareness,confidence
JD,0.039815021129700215,0.330246646900513,correct,awareness
JD,-0.08100745054825742,0.04732367221702327,correct,confidence
JD,-0.061782048609503634,0.1306271474377585,awareness,confidence
JD,0.019706424599548588,0.6299856643949288,correct,awareness
JD,-0.023144985870930678,0.5715109768769109,correct,confidence
JD,-0.00772275607618794,0.8502680266007884,awareness,confidence
JD,0.08003221419000348,0.05006165752486304,correct,awareness
JD,-0.023144985870930678,0.5715109768769109,correct,confidence
JD,-0.03861378038093976,0.34505705155259103,awareness,confidence
JD,0.009652126334472775,0.8134789883700957,correct,awareness
JD,-0.03471747880639601,0.3959460493042055,correct,confidence
JD,1.2860972414021544e-17,1.0,awareness,confidence
JD,-0.04061936499090629,0.3205626493008522,correct,awareness
JD,-0.057862464677326725,0.1569027006487653,correct,confidence
JD,0.030891024304751838,0.45008410730428405,awareness,confidence
JD,-0.020510768460754666,0.6160796284465507,correct,awareness
JD,0.0115724929354654,0.7772647043386037,correct,confidence
JD,-0.054059292533315664,0.18604078984365954,awareness,confidence
JD,0.009652126334472768,0.8134789883700957,correct,awareness
JD,6.167063092447489e-17,1.0,correct,confidence
JD,0.03089102430475183,0.45008410730428405,awareness,confidence
JD,-0.05067366325598211,0.21517735726671006,correct,awareness
JD,-0.023144985870930678,0.5715109768769109,correct,confidence
JD,-0.06950480468569159,0.08893917239487356,awareness,confidence
JD,-0.020510768460754676,0.6160796284465507,correct,awareness
JD,0.06943495761279218,0.08926139596943221,correct,confidence
JD,0.01544551215237593,0.705750201360636,awareness,confidence
JD,0.03981502112970021,0.33024664690054695,correct,awareness
JD,-0.04628997174186137,0.2575879635200056,correct,confidence
JD,0.030891024304751814,0.45008410730428405,awareness,confidence
JD,0.009652126334472771,0.8134789883700957,correct,awareness
JD,-0.03471747880639603,0.3959460493042055,correct,confidence
JD,0.03089102430475183,0.45008410730428405,awareness,confidence
JD,0.06997791592492765,0.08678112034088273,correct,awareness
JD,0.03471747880639611,0.3959460493042055,correct,confidence
JD,-0.03089102430475181,0.45008410730428405,awareness,confidence
JD,-0.02051076846075467,0.6160796284465507,correct,awareness
JD,-0.046289971741861384,0.2575879635200056,correct,confidence
JD,0.007722756076187966,0.8502680266007884,awareness,confidence
JD,0.03981502112970021,0.33024664690054695,correct,awareness
JD,0.023144985870930758,0.5715109768769109,correct,confidence
JD,0.0540592925333157,0.18604078984365954,awareness,confidence
JD,-0.03056506672583048,0.4548815760888436,correct,awareness
JD,0.023144985870930758,0.5715109768769109,correct,confidence
JD,0.046336536457127736,0.2571090322253764,awareness,confidence
JD,0.03981502112970021,0.33024664690054695,correct,awareness
JD,0.023144985870930748,0.5715109768769109,correct,confidence
JD,-0.0077227560761879465,0.8502680266007884,awareness,confidence
JD,0.019706424599548574,0.6299856643949288,correct,awareness
JD,-0.011572492935465303,0.7772647043386037,correct,confidence
JD,-0.03089102430475181,0.45008410730428405,awareness,confidence
JD,-0.05067366325598212,0.21517735726671006,correct,awareness
JD,0.023144985870930754,0.5715109768769109,correct,confidence
JD,-0.06950480468569159,0.08893917239487356,awareness,confidence
JD,-0.07078225978613373,0.08320913739690926,correct,awareness
JD,-0.034717478806396015,0.3959460493042055,correct,confidence
JD,-0.04633653645712771,0.2571090322253764,awareness,confidence
JD,0.03981502112970021,0.33024664690054695,correct,awareness
JD,-0.03471747880639602,0.3959460493042055,correct,confidence
JD,0.061782048609503634,0.1306271474377585,awareness,confidence
JD,-0.08083655805120954,0.04779416986652357,correct,awareness
JD,0.05786246467732683,0.1569027006487653,correct,confidence
JD,-0.02316826822856384,0.5711239699342012,awareness,confidence
JD,0.019706424599548588,0.6299856643949288,correct,awareness
JD,-0.09257994348372278,0.023336543460880786,correct,confidence
JD,-0.030891024304751803,0.4500841073043367,awareness,confidence
JD,0.03981502112970021,0.33024664690054695,correct,awareness
JD,-0.03471747880639602,0.3959460493042055,correct,confidence
JD,-0.03861378038093976,0.34505705155259103,awareness,confidence
JD,-0.00040217193060304183,0.9921564283013453,correct,awareness
JD,-0.01157249293546531,0.7772647043386037,correct,confidence
JD,7.716583448412927e-18,1.0,awareness,confidence
JD,0.04986931939477603,0.22255755204017086,correct,awareness
JD,-0.023144985870930678,0.5715109768769109,correct,confidence
JD,-0.015445512152375909,0.705750201360636,awareness,confidence
JD,0.0297607228646244,0.4668420371097952,correct,awareness
JD,-0.09257994348372281,0.023336543460880786,correct,confidence
JD,0.030891024304751838,0.45008410730428405,awareness,confidence
JD,-0.02051076846075467,0.6160796284465507,correct,awareness
JD,-0.057862464677326725,0.1569027006487653,correct,confidence
JD,0.04633653645712775,0.2571090322253764,awareness,confidence
JD,0.03981502112970021,0.33024664690054695,correct,awareness
JD,4.3683363571503044e-17,1.0,correct,confidence
JD,0.007722756076187961,0.8502680266007884,awareness,confidence
JD,0.029760722864624396,0.4668420371097952,correct,awareness
JD,0.011572492935465393,0.7772647043386037,correct,confidence
JD,0.07722756076187957,0.058683026871985185,awareness,confidence
JD,-0.030565066725830474,0.4548815760888436,correct,awareness
JD,5.1392192437062404e-17,1.0,correct,confidence
JD,1.8862759540564933e-17,1.0,awareness,confidence
JD,-0.00040217193060304183,0.9921564283013453,correct,awareness
JD,0.023144985870930737,0.5715109768769109,correct,confidence
JD,-0.03861378038093976,0.34505705155259103,awareness,confidence
JD,-0.010456470195678854,0.7982573737964835,correct,awareness
JD,-0.023144985870930678,0.5715109768769109,correct,confidence
JD,-0.023168268228563847,0.5711239699342012,awareness,confidence
JD,-0.000402171930603044,0.9921564283013453,correct,awareness
JD,0.06943495761279217,0.08926139596943221,correct,confidence
JD,0.02316826822856388,0.5711239699342012,awareness,confidence
JD,0.05992361765985184,0.14262658972005507,correct,awareness
JD,-0.02314498587093067,0.5715109768769109,correct,confidence
JD,0.02316826822856388,0.5711239699342012,awareness,confidence
JD,-0.010456470195678864,0.7982573737964835,correct,awareness
JD,0.05786246467732681,0.1569027006487653,correct,confidence
JD,0.054059292533315685,0.18604078984365954,awareness,confidence
JD,0.009652126334472773,0.8134789883700957,correct,awareness
JD,0.05786246467732682,0.1569027006487653,correct,confidence
JD,0.007722756076187968,0.8502680266007884,awareness,confidence
JD,0.06997791592492764,0.08678112034088273,correct,awareness
JD,0.011572492935465398,0.7772647043386037,correct,confidence
JD,-0.05405929253331567,0.18604078984365954,awareness,confidence
JD,0.009652126334472766,0.8134789883700957,correct,awareness
JD,0.03471747880639612,0.3959460493042055,correct,confidence
JD,-0.023168268228563847,0.5711239699342012,awareness,confidence
JD,0.029760722864624396,0.4668420371097952,correct,awareness
JD,-0.057862464677326725,0.1569027006487653,correct,confidence
JD,-0.02316826822856385,0.5711239699342012,awareness,confidence
JD,-0.11099945284643699,0.006495391424489629,correct,awareness
JD,-0.03471747880639602,0.3959460493042055,correct,confidence
JD,0.015445512152375919,0.705750201360636,awareness,confidence
JD,-0.0004021719306030462,0.9921564283013453,correct,awareness
JD,0.011572492935465403,0.7772647043386037,correct,confidence
JD,-0.03861378038093976,0.34505705155259103,awareness,confidence
JD,-0.010456470195678856,0.7982573737964835,correct,awareness
JD,0.023144985870930758,0.5715109768769109,correct,confidence
JD,0.1235640972190073,0.0024293514569936163,awareness,confidence
JD,0.019706424599548578,0.6299856643949288,correct,awareness
JD,0.046289971741861474,0.2575879635200056,correct,confidence
JD,-0.07722756076187955,0.058683026871985185,awareness,confidence
JD,-0.010456470195678864,0.7982573737964835,correct,awareness
JD,0.0347174788063961,0.3959460493042055,correct,confidence
JD,1.0288777931217235e-17,1.0,awareness,confidence
JD,0.05992361765985183,0.14262658972005507,correct,awareness
JD,0.06943495761279218,0.08926139596943221,correct,confidence
JD,0.023168268228563868,0.5711239699342012,awareness,confidence
JD,-0.06072796152105792,0.13733342442869437,correct,awareness
JD,0.08100745054825753,0.04732367221702327,correct,confidence
JD,6.859185287478157e-18,1.0,awareness,confidence
JD,0.03981502112970022,0.330246646900513,correct,awareness
JD,-0.046289971741861384,0.2575879635200056,correct,confidence
JD,-0.03089102430475181,0.45008410730428405,awareness,confidence
JD,-0.030565066725830488,0.4548815760888436,correct,awareness
JD,0.046289971741861474,0.2575879635200056,correct,confidence
JD,0.046336536457127736,0.2571090322253764,awareness,confidence
JD,-0.030565066725830488,0.4548815760888436,correct,awareness
JD,0.05786246467732681,0.1569027006487653,correct,confidence
JD,-0.030891024304751817,0.45008410730428405,awareness,confidence
JD,0.009652126334472776,0.8134789883700957,correct,awareness
JD,0.046289971741861474,0.2575879635200056,correct,confidence
JD,-0.030891024304751814,0.45008410730428405,awareness,confidence
JD,0.039815021129700215,0.330246646900513,correct,awareness
JD,-0.03471747880639602,0.3959460493042055,correct,confidence
JD,0.10039582899044341,0.013883021247057467,awareness,confidence
JD,-0.030565066725830488,0.4548815760888436,correct,awareness
JD,-0.0694349576127921,0.08926139596943221,correct,confidence
JD,0.007722756076187968,0.8502680266007884,awareness,confidence
JD,-0.010456470195678854,0.7982573737964835,correct,awareness
JD,0.023144985870930758,0.5715109768769109,correct,confidence
JD,-0.00772275607618794,0.8502680266007884,awareness,confidence
JD,-0.0004021719306030373,0.9921564283013453,correct,awareness
JD,-0.023144985870930668,0.5715109768769109,correct,confidence
JD,-0.04633653645712772,0.2571090322253764,awareness,confidence
JD,-0.010456470195678856,0.7982573737964835,correct,awareness
JD,-0.04628997174186137,0.2575879635200056,correct,confidence
JD,0.06178204860950365,0.1306271474377585,awareness,confidence
JD,-0.010456470195678857,0.7982573737964835,correct,awareness
JD,-0.02314498587093067,0.5715109768769109,correct,confidence
JD,-0.06178204860950363,0.1306271474377585,awareness,confidence
JD,-0.030565066725830477,0.4548815760888436,correct,awareness
JD,0.023144985870930758,0.5715109768769109,correct,confidence
JD,-0.04633653645712771,0.2571090322253764,awareness,confidence
JD,-0.030565066725830474,0.4548815760888436,correct,awareness
JD,0.03471747880639612,0.3959460493042055,correct,confidence
JD,-0.0849503168380675,0.03750062935583497,awareness,confidence
JD,0.029760722864624403,0.466842037109767,correct,awareness
JD,-0.04628997174186137,0.2575879635200056,correct,confidence
JD,-0.00772275607618794,0.8502680266007884,awareness,confidence
JD,-0.00040217193060304064,0.9921564283013453,correct,awareness
JD,-0.02314498587093068,0.5715109768769109,correct,confidence
JD,0.0849503168380675,0.03750062935583497,awareness,confidence
JD,0.03981502112970021,0.33024664690054695,correct,awareness
JD,0.04628997174186147,0.2575879635200056,correct,confidence
JD,-0.06950480468569158,0.08893917239487356,awareness,confidence
JD,-0.02051076846075467,0.6160796284465507,correct,awareness
JD,-0.023144985870930668,0.5715109768769109,correct,confidence
JD,0.03861378038093979,0.34505705155259103,awareness,confidence
JD,-0.020510768460754687,0.6160796284465507,correct,awareness
JD,0.011572492935465415,0.7772647043386037,correct,confidence
JD,0.023168268228563875,0.5711239699342012,awareness,confidence
JD,0.019706424599548578,0.6299856643949288,correct,awareness
JD,0.023144985870930758,0.5715109768769109,correct,confidence
JD,0.038613780380939794,0.34505705155259103,awareness,confidence
JD,-0.03056506672583048,0.4548815760888436,correct,awareness
JD,-0.023144985870930647,0.5715109768769109,correct,confidence
JD,-0.023168268228563854,0.5711239699342012,awareness,confidence
JD,0.05992361765985183,0.14262658972005507,correct,awareness
JD,0.011572492935465417,0.7772647043386037,correct,confidence
JD,-0.03089102430475181,0.45008410730428405,awareness,confidence
JD,0.05992361765985183,0.14262658972005507,correct,awareness
JD,-0.06943495761279209,0.08926139596943221,correct,confidence
JD,0.03861378038093979,0.34505705155259103,awareness,confidence
JD,0.009652126334472771,0.8134789883700957,correct,awareness
JD,-0.023144985870930678,0.5715109768769109,correct,confidence
JD,-0.02316826822856385,0.5711239699342012,awareness,confidence
JD,-0.030565066725830488,0.4548815760888436,correct,awareness
JD,0.1157249293546536,0.004535445107865056,correct,confidence
JD,0.01544551215237593,0.705750201360636,awareness,confidence
JD,-0.0004021719306030373,0.9921564283013453,correct,awareness
JD,-0.034717478806396015,0.3959460493042055,correct,confidence
JD,-0.007722756076187947,0.8502680266007884,awareness,confidence
JD,0.029760722864624414,0.466842037109767,correct,awareness
JD,-0.03471747880639602,0.3959460493042055,correct,confidence
JD,0.023168268228563882,0.5711239699342012,awareness,confidence
JD,-0.010456470195678854,0.7982573737964835,correct,awareness
JD,-0.023144985870930668,0.5715109768769109,correct,confidence
JD,-0.015445512152375902,0.705750201360636,awareness,confidence
JD,0.06997791592492765,0.08678112034088273,correct,awareness
JD,0.02314498587093077,0.5715109768769109,correct,confidence
JD,-0.015445512152375902,0.705750201360636,awareness,confidence
JD,-0.03056506672583048,0.4548815760888436,correct,awareness
JD,0.023144985870930754,0.5715109768769109,correct,confidence
JD,-0.038613780380939766,0.34505705155259103,awareness,confidence
JD,0.1001408107201551,0.014127897691082632,correct,awareness
JD,0.02314498587093078,0.5715109768769109,correct,confidence
JD,-0.02316826822856384,0.5711239699342012,awareness,confidence
JD,-0.020510768460754676,0.6160796284465507,correct,awareness
JD,-0.02314498587093066,0.5715109768769109,correct,confidence
JD,-0.007722756076187951,0.8502680266007884,awareness,confidence
JD,-0.04061936499090629,0.3205626493008522,correct,awareness
JD,-0.046289971741861356,0.2575879635200056,correct,confidence
JD,-0.02316826822856385,0.5711239699342012,awareness,confidence
JD,0.08003221419000346,0.05006165752486304,correct,awareness
JD,-0.06943495761279209,0.08926139596943221,correct,confidence
JD,0.007722756076187972,0.8502680266007884,awareness,confidence
JD,-0.030565066725830488,0.4548815760888436,correct,awareness
JD,-0.09257994348372282,0.023336543460880786,correct,confidence
JD,0.030891024304751845,0.45008410730428405,awareness,confidence
JD,-0.010456470195678856,0.7982573737964835,correct,awareness
JD,0.10415243641918823,0.010685186824401408,correct,confidence
JD,-0.038613780380939766,0.34505705155259103,awareness,confidence
JD,-0.010456470195678857,0.7982573737964835,correct,awareness
JD,0.09257994348372289,0.023336543460880786,correct,confidence
JD,-0.054059292533315664,0.18604078984365954,awareness,confidence
JD,-0.05067366325598211,0.21517735726671006,correct,awareness
JD,0.046289971741861474,0.2575879635200056,correct,confidence
JD,-0.00772275607618795,0.8502680266007884,awareness,confidence
JD,-0.000402171930603044,0.9921564283013453,correct,awareness
JD,0.023144985870930758,0.5715109768769109,correct,confidence
JD,0.08495031683806752,0.03750062935583497,awareness,confidence
JD,-0.010456470195678857,0.7982573737964835,correct,awareness
JD,-0.011572492935465313,0.7772647043386037,correct,confidence
JD,0.038613780380939794,0.34505705155259103,awareness,confidence
JD,-0.020510768460754666,0.6160796284465507,correct,awareness
JD,-0.034717478806396015,0.3959460493042055,correct,confidence
JD,0.015445512152375922,0.705750201360636,awareness,confidence
JD,0.019706424599548585,0.6299856643949288,correct,awareness
JD,-0.02314498587093066,0.5715109768769109,correct,confidence
JD,-0.06178204860950363,0.1306271474377585,awareness,confidence
JD,-0.010456470195678854,0.7982573737964835,correct,awareness
JD,-0.023144985870930664,0.5715109768769109,correct,confidence
JD,0.023168268228563875,0.5711239699342012,awareness,confidence
JD,-0.0406193649909063,0.3205626493008522,correct,awareness
JD,-0.011572492935465323,0.7772647043386037,correct,confidence
JD,-0.023168268228563854,0.5711239699342012,awareness,confidence
JD,0.00965212633447278,0.8134789883700957,correct,awareness
JD,-0.06943495761279209,0.08926139596943221,correct,confidence
JD,0.015445512152375926,0.705750201360636,awareness,confidence
JD,0.029760722864624403,0.466842037109767,correct,awareness
JD,-0.023144985870930678,0.5715109768769109,correct,confidence
JD,1.0288777931217235e-17,1.0,awareness,confidence
JD,-0.030565066725830477,0.4548815760888436,correct,awareness
JD,-0.011572492935465323,0.7772647043386037,correct,confidence
JD,1.0288777931217235e-17,1.0,awareness,confidence
JD,-0.09089085631628535,0.025992133960813575,correct,awareness
JD,0.046289971741861474,0.2575879635200056,correct,confidence
JD,-0.04633653645712772,0.2571090322253764,awareness,confidence
JD,0.009652126334472771,0.8134789883700957,correct,awareness
JD,-0.023144985870930657,0.5715109768769109,correct,confidence
JD,-0.061782048609503634,0.1306271474377585,awareness,confidence
JD,-0.030565066725830488,0.4548815760888436,correct,awareness
JD,-0.02314498587093066,0.5715109768769109,correct,confidence
JD,0.007722756076187958,0.8502680266007884,awareness,confidence
JD,0.009652126334472771,0.8134789883700957,correct,awareness
JD,0.011572492935465398,0.7772647043386037,correct,confidence
JD,-0.023168268228563847,0.5711239699342012,awareness,confidence
JD,-0.02051076846075467,0.6160796284465507,correct,awareness
JD,-0.023144985870930668,0.5715109768769109,correct,confidence
JD,-0.02316826822856385,0.5711239699342012,awareness,confidence
JD,0.03981502112970021,0.33024664690054695,correct,awareness
JD,0.023144985870930758,0.5715109768769109,correct,confidence
JD,0.007722756076187968,0.8502680266007884,awareness,confidence
JD,0.029760722864624396,0.4668420371097952,correct,awareness
JD,-0.011572492935465317,0.7772647043386037,correct,confidence
JD,0.11584134114281933,0.004494762761961081,awareness,confidence
JD,-0.010456470195678854,0.7982573737964835,correct,awareness
JD,-0.01157249293546531,0.7772647043386037,correct,confidence
JD,0.09267307291425546,0.023197219161003108,awareness,confidence
JD,0.009652126334472773,0.8134789883700957,correct,awareness
JD,6.552504535725456e-17,1.0,correct,confidence
JD,0.03861378038093979,0.34505705155259103,awareness,confidence
JD,0.039815021129700215,0.330246646900513,correct,awareness
JD,-0.023144985870930668,0.5715109768769109,correct,confidence
JD,-0.038613780380939766,0.34505705155259103,awareness,confidence
JD,0.009652126334472771,0.8134789883700957,correct,awareness
JD,-0.023144985870930668,0.5715109768769109,correct,confidence
JD,-0.02316826822856385,0.5711239699342012,awareness,confidence
JD,-0.0406193649909063,0.3205626493008522,correct,awareness
JD,0.05786246467732684,0.1569027006487653,correct,confidence
JD,1.3718370574956314e-17,1.0,awareness,confidence
JD,-0.010456470195678849,0.7982573737964835,correct,awareness
JD,3.468972989501712e-17,1.0,correct,confidence
JD,-0.054059292533315664,0.18604078984365954,awareness,confidence
JD,0.06997791592492764,0.08678112034088273,correct,awareness
JD,5.653141168076865e-17,1.0,correct,confidence
JD,0.0695048046856916,0.08893917239487356,awareness,confidence
JD,0.06997791592492765,0.08678112034088273,correct,awareness
JD,0.011572492935465395,0.7772647043386037,correct,confidence
JD,1.3718370574956314e-17,1.0,awareness,confidence
JD,-0.050673663255982104,0.21517735726671006,correct,awareness
JD,-0.03471747880639601,0.3959460493042055,correct,confidence
JD,-0.023168268228563854,0.5711239699342012,awareness,confidence
JD,-0.030565066725830488,0.4548815760888436,correct,awareness
JD,-0.023144985870930657,0.5715109768769109,correct,confidence
JD,-0.05405929253331566,0.18604078984365954,awareness,confidence
JD,0.029760722864624403,0.466842037109767,correct,awareness
JD,0.023144985870930758,0.5715109768769109,correct,confidence
JD,0.007722756076187972,0.8502680266007884,awareness,confidence
JD,-0.0004021719306030418,0.9921564283013453,correct,awareness
JD,0.0347174788063961,0.3959460493042055,correct,confidence
JD,-0.023168268228563854,0.5711239699342012,awareness,confidence
JD,-0.04061936499090629,0.3205626493008522,correct,awareness
JD,0.046289971741861474,0.2575879635200056,correct,confidence
JD,-0.06178204860950362,0.1306271474377585,awareness,confidence
JD,-0.03056506672583048,0.4548815760888436,correct,awareness
JD,4.111375394964992e-17,1.0,correct,confidence
JD,0.10811858506663138,0.00803478057964776,awareness,confidence
JD,-0.02051076846075467,0.6160796284465507,correct,awareness
JD,-0.06943495761279207,0.08926139596943221,correct,confidence
JD,0.0386137803809398,0.34505705155259103,awareness,confidence
JD,0.009652126334472775,0.8134789883700957,correct,awareness
JD,0.03471747880639611,0.3959460493042055,correct,confidence
JD,0.03861378038093979,0.34505705155259103,awareness,confidence
JD,-0.060727961521057916,0.13733342442869437,correct,awareness
JD,-0.057862464677326725,0.1569027006487653,correct,confidence
JD,0.007722756076187963,0.8502680266007884,awareness,confidence
JD,0.06997791592492765,0.08678112034088273,correct,awareness
JD,0.06943495761279218,0.08926139596943221,correct,confidence
JD,-0.007722756076187942,0.8502680266007884,awareness,confidence
JD,-0.05067366325598212,0.21517735726671006,correct,awareness
JD,0.01157249293546539,0.7772647043386037,correct,confidence
JD,-0.0849503168380675,0.03750062935583497,awareness,confidence
JD,0.05992361765985183,0.14262658972005507,correct,awareness
JD,0.03471747880639611,0.3959460493042055,correct,confidence
JD,0.007722756076187968,0.8502680266007884,awareness,confidence
JD,-0.04061936499090629,0.3205626493008522,correct,awareness
JD,-0.011572492935465313,0.7772647043386037,correct,confidence
JD,-0.04633653645712772,0.2571090322253764,awareness,confidence
JD,-0.030565066725830477,0.4548815760888436,correct,awareness
JD,-0.046289971741861384,0.2575879635200056,correct,confidence
JD,-0.007722756076187944,0.8502680266007884,awareness,confidence
JD,-0.04061936499090629,0.3205626493008522,correct,awareness
JD,3.340492508409056e-17,1.0,correct,confidence
JD,0.007722756076187958,0.8502680266007884,awareness,confidence
JD,-0.0004021719306030462,0.9921564283013453,correct,awareness
JD,0.023144985870930754,0.5715109768769109,correct,confidence
JD,-0.007722756076187947,0.8502680266007884,awareness,confidence
JD,-0.020510768460754666,0.6160796284465507,correct,awareness
JD,0.0115724929354654,0.7772647043386037,correct,confidence
JD,0.015445512152375915,0.705750201360636,awareness,confidence
JD,-0.04061936499090629,0.3205626493008522,correct,awareness
JD,-0.04628997174186138,0.2575879635200056,correct,confidence
JD,0.038613780380939794,0.34505705155259103,awareness,confidence
JD,-0.010456470195678852,0.7982573737964835,correct,awareness
JD,0.023144985870930748,0.5715109768769109,correct,confidence
JD,0.023168268228563868,0.5711239699342012,awareness,confidence
JD,-0.050673663255982104,0.21517735726671006,correct,awareness
JD,5.1392192437062404e-17,1.0,correct,confidence
JD,-0.1003958289904434,0.013883021247057467,awareness,confidence
JD,0.009652126334472771,0.8134789883700957,correct,awareness
JD,-0.011572492935465304,0.7772647043386037,correct,confidence
JD,0.06950480468569159,0.08893917239487356,awareness,confidence
JD,0.05992361765985183,0.14262658972005507,correct,awareness
JD,-0.011572492935465296,0.7772647043386037,correct,confidence
JD,-0.06178204860950362,0.1306271474377585,awareness,confidence
JD,-0.030565066725830477,0.4548815760888436,correct,awareness
JD,0.011572492935465405,0.7772647043386037,correct,confidence
JD,0.030891024304751838,0.45008410730428405,awareness,confidence
JD,-0.07078225978613374,0.08320913739690926,correct,awareness
JD,-0.023144985870930675,0.5715109768769109,correct,confidence
JD,-0.015445512152375902,0.705750201360636,awareness,confidence
JD,0.009652126334472771,0.8134789883700957,correct,awareness
JD,-0.023144985870930668,0.5715109768769109,correct,confidence
JD,-0.023168268228563847,0.5711239699342012,awareness,confidence
JD,-0.02051076846075467,0.6160796284465507,correct,awareness
JD,0.011572492935465415,0.7772647043386037,correct,confidence
JD,0.0386137803809398,0.34505705155259103,awareness,confidence
JD,0.08003221419000346,0.05006165752486304,correct,awareness
JD,4.882258281520929e-17,1.0,correct,confidence
JD,0.03861378038093977,0.34505705155259103,awareness,confidence
JD,0.05992361765985183,0.14262658972005507,correct,awareness
JD,-0.05786246467732674,0.1569027006487653,correct,confidence
JD,-0.038613780380939766,0.34505705155259103,awareness,confidence
JD,-0.020510768460754676,0.6160796284465507,correct,awareness
JD,-0.034717478806396015,0.3959460493042055,correct,confidence
JD,0.05405929253331569,0.18604078984365954,awareness,confidence
JD,-0.06072796152105792,0.13733342442869437,correct,awareness
JD,0.02314498587093077,0.5715109768769109,correct,confidence
JD,-0.05405929253331568,0.18604078984365954,awareness,confidence
JD,-0.05067366325598212,0.21517735726671006,correct,awareness
JD,-0.02314498587093065,0.5715109768769109,correct,confidence
JD,0.05405929253331569,0.18604078984365954,awareness,confidence
JD,0.08003221419000346,0.05006165752486304,correct,awareness
JD,0.08100745054825753,0.04732367221702327,correct,confidence
JD,-0.023168268228563854,0.5711239699342012,awareness,confidence
JD,0.019706424599548578,0.6299856643949288,correct,awareness
JD,0.011572492935465415,0.7772647043386037,correct,confidence
JD,0.05405929253331569,0.18604078984365954,awareness,confidence
JD,-0.05067366325598209,0.21517735726671006,correct,awareness
JD,-0.03471747880639602,0.3959460493042055,correct,confidence
JD,0.03861378038093978,0.34505705155259103,awareness,confidence
JD,0.04986931939477603,0.22255755204017086,correct,awareness
JD,0.011572492935465415,0.7772647043386037,correct,confidence
JD,-0.023168268228563854,0.5711239699342012,awareness,confidence
JD,0.03981502112970021,0.33024664690054695,correct,awareness
JD,0.08100745054825752,0.04732367221702327,correct,confidence
JD,1.0288777931217235e-17,1.0,awareness,confidence
JD,-0.020510768460754662,0.6160796284465507,correct,awareness
JD,0.0347174788063961,0.3959460493042055,correct,confidence
JD,-0.08495031683806749,0.03750062935583497,awareness,confidence
JD,-0.0004021719306030496,0.9921564283013453,correct,awareness
JD,0.01157249293546539,0.7772647043386037,correct,confidence
JD,0.007722756076187965,0.8502680266007884,awareness,confidence
