sub,correlation,pvals,feature_name_1,feature_name_2
YS,0.07251237054540756,0.07592826135657846,correct,confidence
YS,-0.007046654138927256,0.8632415682278652,awareness,confidence
YS,-0.06565184871896952,0.10816073341212692,correct,awareness
YS,-0.01428154414441652,0.7270042803373693,correct,confidence
YS,0.12046423027975696,0.0031228950601716507,awareness,confidence
YS,-0.002877172653022574,0.9439316190917086,correct,awareness
YS,0.07251237054540756,0.07592826135657846,correct,confidence
YS,-0.00033555495899652434,0.9934556292315749,awareness,confidence
YS,-0.010724007161265953,0.793211033648168,correct,awareness
YS,-0.04584296766798892,0.2622169414595549,correct,confidence
YS,0.013086643400864986,0.7490432123358137,awareness,confidence
YS,0.020663330871707526,0.613457262576997,correct,awareness
YS,0.01727987937915588,0.6727201196224688,correct,confidence
YS,0.04664213930051871,0.25398112025467556,awareness,confidence
YS,-0.010724007161265946,0.793211033648168,correct,awareness
YS,0.0014991676173696771,0.9707677437869089,correct,confidence
YS,0.006375544220934232,0.8761558117989893,awareness,confidence
YS,-0.04211134519423941,0.30309502970702373,correct,awareness
YS,-0.06951403531066822,0.08889665902936414,correct,confidence
YS,0.0063755442209342305,0.8761558117989893,awareness,confidence
YS,0.059897503412924366,0.14280102239016584,correct,awareness
YS,-0.006391188263523418,0.8758543831981827,correct,confidence
YS,0.019797742580795717,0.6284001761460314,awareness,confidence
YS,0.012816496363464162,0.7540550557366255,correct,awareness
YS,-0.014281544144416512,0.7270042803373693,correct,confidence
YS,0.0063755442209342305,0.8761558117989893,awareness,confidence
YS,-0.049958179702482765,0.22173345088262278,correct,awareness
YS,0.009389523498262772,0.818464111299164,correct,confidence
YS,-0.007046654138927273,0.8632415682278652,awareness,confidence
YS,0.02066333087170752,0.613457262576997,correct,awareness
YS,-0.006391188263523425,0.8758543831981827,correct,confidence
YS,0.026508841760726477,0.5169259761998342,awareness,confidence
YS,-0.03426451068599604,0.40214221428335317,correct,awareness
YS,-0.0379526117870958,0.353386257020996,correct,confidence
YS,-0.00033555495899650645,0.9934556292315749,awareness,confidence
YS,0.08343800693765448,0.04104183447278088,correct,awareness
YS,-0.030062255906202727,0.46233801805984287,correct,confidence
YS,-0.07415764593823475,0.06949380619187291,awareness,confidence
YS,0.02851016537995089,0.48577840383890647,correct,awareness
YS,0.01727987937915587,0.6727201196224688,correct,confidence
YS,-0.02717995167871951,0.5063674409278311,awareness,confidence
YS,0.036356999888194255,0.37400426365894257,correct,awareness
YS,-0.02217190002530962,0.5877961106746973,correct,confidence
YS,0.019797742580795728,0.6284001761460314,awareness,confidence
YS,0.0755911724294111,0.06425809514626957,correct,awareness
YS,-0.03795261178709581,0.353386257020996,correct,confidence
YS,-0.08086874511816547,0.047705254553114494,awareness,confidence
YS,-0.018570841669509314,0.6498422041374698,correct,awareness
YS,-0.03795261178709581,0.353386257020996,correct,confidence
YS,0.06006433766038022,0.14168944373279527,awareness,confidence
YS,-0.0421113451942394,0.30309502970702373,correct,awareness
YS,0.056731658783621366,0.1651808340095495,correct,confidence
YS,-0.047313249218511745,0.24720514669041896,awareness,confidence
YS,0.04420383439643763,0.279679804361785,correct,awareness
YS,-0.006391188263523425,0.8758543831981827,correct,confidence
YS,-0.020468852498788753,0.6168009725877914,awareness,confidence
YS,-0.018570841669509307,0.6498422041374698,correct,awareness
YS,0.0014991676173696745,0.9707677437869089,correct,confidence
YS,-0.02717995167871951,0.5063674409278311,awareness,confidence
YS,-0.026417676177752668,0.518369005073303,correct,awareness
YS,-0.03795261178709581,0.353386257020996,correct,confidence
YS,0.09361983356003396,0.021821242718662964,awareness,confidence
YS,-0.026417676177752668,0.518369005073303,correct,awareness
YS,0.01727987937915587,0.6727201196224688,correct,confidence
YS,-0.04060215003858101,0.3207679523034225,awareness,confidence
YS,-0.01857084166950931,0.6498422041374698,correct,awareness
YS,-0.04584296766798891,0.2622169414595549,correct,confidence
YS,-0.00033555495899650493,0.9934556292315749,awareness,confidence
YS,0.01281649636346416,0.7540550557366255,correct,awareness
YS,0.0014991676173696708,0.9707677437869089,correct,confidence
YS,-0.007046654138927267,0.8632415682278652,awareness,confidence
YS,-0.026417676177752668,0.518369005073303,correct,awareness
YS,-0.03795261178709581,0.353386257020996,correct,confidence
YS,0.07348653602024173,0.07206234380661114,awareness,confidence
YS,0.05989750341292437,0.14280102239016584,correct,awareness
YS,-0.03006225590620272,0.46233801805984287,correct,confidence
YS,0.033219940940657236,0.41665027957065803,awareness,confidence
YS,0.012816496363464151,0.7540550557366255,correct,awareness
YS,-0.006391188263523425,0.8758543831981827,correct,confidence
YS,-0.007046654138927266,0.8632415682278652,awareness,confidence
YS,0.036356999888194255,0.37400426365894257,correct,awareness
YS,-0.006391188263523426,0.8758543831981827,correct,confidence
YS,-0.05402434839844251,0.18632586384234043,awareness,confidence
YS,0.012816496363464162,0.7540550557366255,correct,awareness
YS,-0.01428154414441652,0.7270042803373693,correct,confidence
YS,0.033219940940657215,0.41665027957065803,awareness,confidence
YS,0.036356999888194255,0.37400426365894257,correct,awareness
YS,0.048841302902728284,0.23225081706135015,correct,confidence
YS,-0.01375775331885802,0.7366386729705148,awareness,confidence
YS,-0.04211134519423941,0.30309502970702373,correct,awareness
YS,-0.03795261178709582,0.353386257020996,correct,confidence
YS,0.05335323848044946,0.1918634034677711,awareness,confidence
YS,-0.04995817970248278,0.22173345088262278,correct,awareness
YS,0.056731658783621366,0.1651808340095495,correct,confidence
YS,0.013086643400864986,0.7490432123358137,awareness,confidence
YS,-0.07349868322721287,0.07201517296045754,correct,awareness
YS,0.08040272642630067,0.04900622825110042,correct,confidence
YS,-0.0271799516787195,0.5063674409278311,awareness,confidence
YS,-0.08134551773545623,0.04640435321538034,correct,awareness
YS,-0.037952611787095816,0.353386257020996,correct,confidence
YS,0.03993104012058796,0.32883828157856754,awareness,confidence
YS,0.02851016537995089,0.48577840383890647,correct,awareness
YS,0.040950947021835174,0.3166249708553595,correct,confidence
YS,0.04664213930051871,0.25398112025467556,awareness,confidence
YS,0.09128484144589781,0.025350450316811223,correct,awareness
YS,-0.04584296766798891,0.2622169414595549,correct,confidence
YS,0.013086643400864986,0.7490432123358137,awareness,confidence
YS,-0.12057969027667308,0.0030941301744182056,correct,awareness
YS,-0.0063911882635234235,0.8758543831981827,correct,confidence
YS,-0.01375775331885801,0.7366386729705148,awareness,confidence
YS,0.10697851046238457,0.008728915312950005,correct,awareness
YS,0.0014991676173696639,0.9707677437869089,correct,confidence
YS,-0.027179951678719512,0.5063674409278311,awareness,confidence
YS,-0.010724007161265937,0.793211033648168,correct,awareness
YS,0.009389523498262768,0.818464111299164,correct,confidence
YS,0.013086643400864982,0.7490432123358137,awareness,confidence
YS,0.020663330871707516,0.613457262576997,correct,awareness
YS,0.025170235260048975,0.538320877594377,correct,confidence
YS,-0.03389105085865026,0.40729415253548285,awareness,confidence
YS,-0.0028771726530225717,0.9439316190917086,correct,awareness
YS,0.04884130290272828,0.23225081706135015,correct,confidence
YS,0.01308664340086497,0.7490432123358137,awareness,confidence
YS,0.0049696618552207885,0.9033122354687949,correct,awareness
YS,-0.014281544144416524,0.7270042803373693,correct,confidence
YS,0.013086643400864977,0.7490432123358137,awareness,confidence
YS,0.020663330871707544,0.613457262576997,correct,awareness
YS,-0.045842967667988926,0.2622169414595549,correct,confidence
YS,0.013086643400864975,0.7490432123358137,awareness,confidence
YS,0.04420383439643764,0.279679804361785,correct,awareness
YS,0.02517023526004898,0.538320877594377,correct,confidence
YS,0.033219940940657236,0.41665027957065803,awareness,confidence
YS,0.028510165379950894,0.48577840383890647,correct,awareness
YS,-0.01428154414441652,0.7270042803373693,correct,confidence
YS,-0.020468852498788763,0.6168009725877914,awareness,confidence
YS,-0.01857084166950931,0.6498422041374698,correct,awareness
YS,0.0014991676173696775,0.9707677437869089,correct,confidence
YS,0.033219940940657215,0.41665027957065803,awareness,confidence
YS,0.044203834396437616,0.279679804361785,correct,awareness
YS,0.017279879379155875,0.6727201196224688,correct,confidence
YS,-0.007046654138927264,0.8632415682278652,awareness,confidence
YS,-0.00287717265302257,0.9439316190917086,correct,awareness
YS,-0.022171900025309613,0.5877961106746973,correct,confidence
YS,0.13388642863961844,0.0010107836341829621,awareness,confidence
YS,-0.002877172653022582,0.9439316190917086,correct,awareness
YS,-0.006391188263523429,0.8758543831981827,correct,confidence
YS,0.04664213930051873,0.25398112025467556,awareness,confidence
YS,0.05989750341292436,0.14280102239016584,correct,awareness
YS,0.08040272642630067,0.04900622825110042,correct,confidence
YS,-0.007046654138927249,0.8632415682278652,awareness,confidence
YS,0.03635699988819426,0.37400426365894257,correct,awareness
YS,0.00938952349826277,0.818464111299164,correct,confidence
YS,0.03993104012058797,0.32883828157856754,awareness,confidence
YS,-0.0028771726530225773,0.9439316190917086,correct,awareness
YS,-0.030062255906202717,0.46233801805984287,correct,confidence
YS,-0.013757753318858028,0.7366386729705148,awareness,confidence
YS,0.07559117242941112,0.06425809514626957,correct,awareness
YS,0.04884130290272827,0.23225081706135015,correct,confidence
YS,0.0063755442209342305,0.8761558117989893,awareness,confidence
YS,-0.042111345194239404,0.30309502970702373,correct,awareness
YS,-0.045842967667988906,0.2622169414595549,correct,confidence
YS,0.013086643400864982,0.7490432123358137,awareness,confidence
YS,0.004969661855220799,0.9033122354687949,correct,awareness
YS,0.01727987937915588,0.6727201196224688,correct,confidence
YS,0.06006433766038022,0.14168944373279527,awareness,confidence
YS,-0.042111345194239404,0.30309502970702373,correct,awareness
YS,0.0014991676173696674,0.9707677437869089,correct,confidence
YS,0.046642139300518734,0.25398112025467556,awareness,confidence
YS,0.0049696618552207885,0.9033122354687949,correct,awareness
YS,-0.09318510295334749,0.022444006747826355,correct,confidence
YS,0.006375544220934243,0.8761558117989893,awareness,confidence
YS,0.02851016537995089,0.48577840383890647,correct,awareness
YS,0.033060591140942064,0.4188902569725955,correct,confidence
YS,-0.007046654138927264,0.8632415682278652,awareness,confidence
YS,-0.026417676177752685,0.518369005073303,correct,awareness
YS,-0.022171900025309617,0.5877961106746973,correct,confidence
YS,-0.04060215003858101,0.3207679523034225,awareness,confidence
YS,0.020663330871707537,0.613457262576997,correct,awareness
YS,0.11196414994987307,0.006042458786196356,correct,confidence
YS,-0.01375775331885802,0.7366386729705148,awareness,confidence
YS,-0.08134551773545624,0.04640435321538034,correct,awareness
YS,0.0014991676173696745,0.9707677437869089,correct,confidence
YS,0.06677543684031097,0.10224398993774772,awareness,confidence
YS,0.028510165379950884,0.48577840383890647,correct,awareness
YS,0.048841302902728284,0.23225081706135015,correct,confidence
YS,-0.027179951678719488,0.5063674409278311,awareness,confidence
YS,0.028510165379950887,0.48577840383890647,correct,awareness
YS,0.009389523498262786,0.818464111299164,correct,confidence
YS,0.04664213930051872,0.25398112025467556,awareness,confidence
YS,0.0049696618552207885,0.9033122354687949,correct,awareness
YS,0.025170235260048975,0.538320877594377,correct,confidence
YS,-0.033891050858650254,0.40729415253548285,awareness,confidence
YS,0.012816496363464155,0.7540550557366255,correct,awareness
YS,0.017279879379155892,0.6727201196224688,correct,confidence
YS,0.09361983356003392,0.021821242718662964,awareness,confidence
YS,0.05205066890468098,0.20295410599074057,correct,awareness
YS,-0.006391188263523415,0.8758543831981827,correct,confidence
YS,0.08690873438010321,0.03330312768224433,awareness,confidence
YS,-0.018570841669509303,0.6498422041374698,correct,awareness
YS,-0.014281544144416517,0.7270042803373693,correct,confidence
YS,-0.06073544757837326,0.13728488041145587,awareness,confidence
YS,0.06774433792116773,0.0973507509627706,correct,awareness
YS,-0.022171900025309613,0.5877961106746973,correct,confidence
YS,-0.007046654138927264,0.8632415682278652,awareness,confidence
YS,0.028510165379950894,0.48577840383890647,correct,awareness
YS,0.017279879379155882,0.6727201196224688,correct,confidence
YS,0.08019763520017245,0.04958811885226306,awareness,confidence
YS,-0.018570841669509307,0.6498422041374698,correct,awareness
YS,0.009389523498262777,0.818464111299164,correct,confidence
YS,-0.047313249218511745,0.24720514669041896,awareness,confidence
YS,0.0049696618552207885,0.9033122354687949,correct,awareness
YS,0.025170235260048968,0.538320877594377,correct,confidence
YS,-0.020468852498788756,0.6168009725877914,awareness,confidence
YS,-0.002877172653022579,0.9439316190917086,correct,awareness
YS,0.0014991676173696728,0.9707677437869089,correct,confidence
YS,0.06677543684031095,0.10224398993774772,awareness,confidence
YS,-0.002877172653022575,0.9439316190917086,correct,awareness
YS,-0.006391188263523422,0.8758543831981827,correct,confidence
YS,0.006375544220934229,0.8761558117989893,awareness,confidence
YS,-0.010724007161265958,0.793211033648168,correct,awareness
YS,-0.022171900025309617,0.5877961106746973,correct,confidence
YS,-0.040602150038580996,0.3207679523034225,awareness,confidence
YS,-0.049958179702482786,0.22173345088262278,correct,awareness
YS,-0.0774043911915613,0.05810532318911776,correct,confidence
YS,-0.03389105085865025,0.40729415253548285,awareness,confidence
YS,-0.03426451068599604,0.40214221428335317,correct,awareness
YS,0.05673165878362138,0.1651808340095495,correct,confidence
YS,0.07348653602024172,0.07206234380661114,awareness,confidence
YS,-0.01857084166950932,0.6498422041374698,correct,awareness
YS,-0.006391188263523422,0.8758543831981827,correct,confidence
YS,0.03321994094065722,0.41665027957065803,awareness,confidence
YS,0.020663330871707537,0.613457262576997,correct,awareness
YS,0.0014991676173696782,0.9707677437869089,correct,confidence
YS,0.03321994094065722,0.41665027957065803,awareness,confidence
YS,-0.01857084166950931,0.6498422041374698,correct,awareness
YS,0.04884130290272828,0.23225081706135015,correct,confidence
YS,-0.013757753318858024,0.7366386729705148,awareness,confidence
YS,-0.03426451068599604,0.40214221428335317,correct,awareness
YS,-0.04584296766798893,0.2622169414595549,correct,confidence
YS,0.05335323848044947,0.1918634034677711,awareness,confidence
YS,0.03635699988819427,0.37400426365894257,correct,awareness
YS,0.01727987937915587,0.6727201196224688,correct,confidence
YS,0.04664213930051872,0.25398112025467556,awareness,confidence
YS,0.020663330871707516,0.613457262576997,correct,awareness
YS,-0.053733323548882,0.18871255986310864,correct,confidence
YS,0.013086643400864966,0.7490432123358137,awareness,confidence
YS,0.020663330871707526,0.613457262576997,correct,awareness
YS,0.0014991676173696676,0.9707677437869089,correct,confidence
YS,-0.02717995167871951,0.5063674409278311,awareness,confidence
YS,0.10697851046238457,0.008728915312950005,correct,awareness
YS,-0.02217190002530962,0.5877961106746973,correct,confidence
YS,-0.04060215003858099,0.3207679523034225,awareness,confidence
YS,0.05205066890468101,0.20295410599074057,correct,awareness
YS,0.001499167617369678,0.9707677437869089,correct,confidence
YS,0.0600643376603802,0.14168944373279527,awareness,confidence
YS,-0.0185708416695093,0.6498422041374698,correct,awareness
YS,-0.045842967667988906,0.2622169414595549,correct,confidence
YS,0.02650884176072648,0.5169259761998342,awareness,confidence
YS,-0.03426451068599603,0.40214221428335317,correct,awareness
YS,-0.0063911882635234235,0.8758543831981827,correct,confidence
YS,0.026508841760726484,0.5169259761998342,awareness,confidence
YS,-0.010724007161265942,0.793211033648168,correct,awareness
YS,0.009389523498262777,0.818464111299164,correct,confidence
YS,0.01308664340086497,0.7490432123358137,awareness,confidence
YS,0.06774433792116773,0.0973507509627706,correct,awareness
YS,-0.037952611787095816,0.353386257020996,correct,confidence
YS,-0.02046885249878875,0.6168009725877914,awareness,confidence
YS,-0.010724007161265946,0.793211033648168,correct,awareness
YS,0.025170235260048964,0.538320877594377,correct,confidence
YS,0.006375544220934229,0.8761558117989893,awareness,confidence
YS,-0.04995817970248277,0.22173345088262278,correct,awareness
YS,-0.03006225590620271,0.46233801805984287,correct,confidence
YS,-0.020468852498788753,0.6168009725877914,awareness,confidence
YS,-0.05780501421072614,0.15731555942830217,correct,awareness
YS,-0.02217190002530963,0.5877961106746973,correct,confidence
YS,-0.04060215003858099,0.3207679523034225,awareness,confidence
YS,-0.026417676177752664,0.518369005073303,correct,awareness
YS,-0.014281544144416519,0.7270042803373693,correct,confidence
YS,0.006375544220934243,0.8761558117989893,awareness,confidence
YS,-0.04211134519423941,0.30309502970702373,correct,awareness
YS,0.0014991676173696815,0.9707677437869089,correct,confidence
YS,-0.05402434839844251,0.18632586384234043,awareness,confidence
YS,0.03635699988819426,0.37400426365894257,correct,awareness
YS,0.03306059114094207,0.4188902569725955,correct,confidence
YS,0.01979774258079573,0.6284001761460314,awareness,confidence
YS,0.05205066890468099,0.20295410599074057,correct,awareness
YS,0.06462201466451446,0.11381818744683593,correct,confidence
YS,0.03321994094065723,0.41665027957065803,awareness,confidence
YS,0.028510165379950898,0.48577840383890647,correct,awareness
YS,-0.06951403531066822,0.08889665902936414,correct,confidence
YS,-0.03389105085865027,0.40729415253548285,awareness,confidence
YS,0.012816496363464163,0.7540550557366255,correct,awareness
YS,-0.014281544144416519,0.7270042803373693,correct,confidence
YS,0.026508841760726484,0.5169259761998342,awareness,confidence
YS,0.03635699988819426,0.37400426365894257,correct,awareness
YS,0.02517023526004898,0.538320877594377,correct,confidence
YS,-0.0003355549589965154,0.9934556292315749,awareness,confidence
YS,0.004969661855220793,0.9033122354687949,correct,awareness
YS,-0.022171900025309617,0.5877961106746973,correct,confidence
YS,-0.02717995167871951,0.5063674409278311,awareness,confidence
YS,0.004969661855220792,0.9033122354687949,correct,awareness
YS,-0.02217190002530962,0.5877961106746973,correct,confidence
YS,-0.03389105085865026,0.40729415253548285,awareness,confidence
YS,0.05205066890468101,0.20295410599074057,correct,awareness
YS,0.03306059114094207,0.4188902569725955,correct,confidence
YS,0.05335323848044947,0.1918634034677711,awareness,confidence
YS,-0.12842652478491642,0.0016199117464272656,correct,awareness
YS,0.025170235260048968,0.538320877594377,correct,confidence
YS,0.013086643400864987,0.7490432123358137,awareness,confidence
YS,-0.002877172653022579,0.9439316190917086,correct,awareness
YS,-0.014281544144416517,0.7270042803373693,correct,confidence
YS,0.0063755442209342235,0.8761558117989893,awareness,confidence
YS,-0.02641767617775267,0.518369005073303,correct,awareness
YS,0.017279879379155885,0.6727201196224688,correct,confidence
YS,-0.02717995167871951,0.5063674409278311,awareness,confidence
YS,0.02851016537995089,0.48577840383890647,correct,awareness
YS,0.04095094702183517,0.3166249708553595,correct,confidence
YS,0.01979774258079572,0.6284001761460314,awareness,confidence
YS,-0.010724007161265946,0.793211033648168,correct,awareness
YS,-0.045842967667988926,0.2622169414595549,correct,confidence
YS,0.01979774258079573,0.6284001761460314,awareness,confidence
YS,-0.034264510685996036,0.40214221428335317,correct,awareness
YS,-0.006391188263523421,0.8758543831981827,correct,confidence
YS,0.026508841760726456,0.5169259761998342,awareness,confidence
YS,0.004969661855220792,0.9033122354687949,correct,awareness
YS,0.009389523498262777,0.818464111299164,correct,confidence
YS,0.026508841760726466,0.5169259761998342,awareness,confidence
YS,0.03635699988819427,0.37400426365894257,correct,awareness
YS,0.033060591140942064,0.4188902569725955,correct,confidence
YS,-0.0003355549589965184,0.9934556292315749,awareness,confidence
YS,-0.03426451068599604,0.40214221428335317,correct,awareness
YS,0.025170235260048985,0.538320877594377,correct,confidence
YS,-0.020468852498788763,0.6168009725877914,awareness,confidence
YS,-0.018570841669509324,0.6498422041374698,correct,awareness
YS,0.02517023526004898,0.538320877594377,correct,confidence
YS,-0.020468852498788753,0.6168009725877914,awareness,confidence
YS,-0.0028771726530225842,0.9439316190917086,correct,awareness
YS,0.03306059114094207,0.4188902569725955,correct,confidence
YS,-0.04060215003858102,0.3207679523034225,awareness,confidence
YS,-0.0656518487189695,0.10816073341212692,correct,awareness
YS,-0.030062255906202706,0.46233801805984287,correct,confidence
YS,-0.007046654138927267,0.8632415682278652,awareness,confidence
YS,0.02066333087170752,0.613457262576997,correct,awareness
YS,0.09618343818808685,0.01844527549976129,correct,confidence
YS,0.026508841760726473,0.5169259761998342,awareness,confidence
YS,0.004969661855220799,0.9033122354687949,correct,awareness
YS,-0.014281544144416514,0.7270042803373693,correct,confidence
YS,-0.01375775331885801,0.7366386729705148,awareness,confidence
YS,-0.010724007161265939,0.793211033648168,correct,awareness
YS,-0.006391188263523422,0.8758543831981827,correct,confidence
YS,0.013086643400864979,0.7490432123358137,awareness,confidence
YS,-0.010724007161265956,0.793211033648168,correct,awareness
YS,-0.01428154414441652,0.7270042803373693,correct,confidence
YS,0.01979774258079572,0.6284001761460314,awareness,confidence
YS,-0.0656518487189695,0.10816073341212692,correct,awareness
YS,0.06462201466451446,0.11381818744683593,correct,confidence
YS,0.039931040120587964,0.32883828157856754,awareness,confidence
YS,-0.03426451068599605,0.40214221428335317,correct,awareness
YS,-0.006391188263523415,0.8758543831981827,correct,confidence
YS,0.01308664340086498,0.7490432123358137,awareness,confidence
YS,-0.02641767617775268,0.518369005073303,correct,awareness
YS,-0.037952611787095795,0.353386257020996,correct,confidence
YS,0.13388642863961844,0.0010107836341829621,awareness,confidence
YS,-0.04995817970248277,0.22173345088262278,correct,awareness
YS,0.03306059114094208,0.4188902569725955,correct,confidence
YS,-0.047313249218511745,0.24720514669041896,awareness,confidence
YS,-0.026417676177752675,0.518369005073303,correct,awareness
YS,0.03306059114094207,0.4188902569725955,correct,confidence
YS,-0.013757753318858004,0.7366386729705148,awareness,confidence
YS,-0.04211134519423941,0.30309502970702373,correct,awareness
YS,0.00938952349826277,0.818464111299164,correct,confidence
YS,0.026508841760726456,0.5169259761998342,awareness,confidence
YS,-0.04211134519423942,0.30309502970702373,correct,awareness
YS,-0.022171900025309606,0.5877961106746973,correct,confidence
YS,-0.0070466541389272615,0.8632415682278652,awareness,confidence
YS,-0.042111345194239404,0.30309502970702373,correct,awareness
YS,0.04095094702183516,0.3166249708553595,correct,confidence
YS,-0.033891050858650254,0.40729415253548285,awareness,confidence
YS,0.06774433792116774,0.0973507509627706,correct,awareness
YS,0.0093895234982628,0.818464111299164,correct,confidence
YS,-0.040602150038580996,0.3207679523034225,awareness,confidence
YS,-0.07349868322721288,0.07201517296045754,correct,awareness
YS,-0.01428154414441651,0.7270042803373693,correct,confidence
YS,-0.02046885249878876,0.6168009725877914,awareness,confidence
YS,0.052050668904681005,0.20295410599074057,correct,awareness
YS,-0.03795261178709581,0.353386257020996,correct,confidence
YS,0.03993104012058797,0.32883828157856754,awareness,confidence
YS,-0.01072400716126596,0.793211033648168,correct,awareness
YS,-0.00639118826352344,0.8758543831981827,correct,confidence
YS,-0.027179951678719495,0.5063674409278311,awareness,confidence
YS,0.004969661855220792,0.9033122354687949,correct,awareness
YS,-0.0774043911915613,0.05810532318911776,correct,confidence
YS,-0.033891050858650254,0.40729415253548285,awareness,confidence
YS,0.028510165379950887,0.48577840383890647,correct,awareness
YS,0.02517023526004898,0.538320877594377,correct,confidence
YS,-0.06073544757837324,0.13728488041145587,awareness,confidence
YS,-0.002877172653022575,0.9439316190917086,correct,awareness
YS,0.040950947021835174,0.3166249708553595,correct,confidence
YS,-0.0003355549589965154,0.9934556292315749,awareness,confidence
YS,-0.0028771726530225717,0.9439316190917086,correct,awareness
YS,-0.0852947470724544,0.03673141887280294,correct,confidence
YS,-0.07415764593823475,0.06949380619187291,awareness,confidence
YS,0.01281649636346417,0.7540550557366255,correct,awareness
YS,-0.014281544144416528,0.7270042803373693,correct,confidence
YS,-0.033891050858650254,0.40729415253548285,awareness,confidence
YS,0.020663330871707533,0.613457262576997,correct,awareness
YS,-0.02217190002530962,0.5877961106746973,correct,confidence
YS,0.04664213930051872,0.25398112025467556,awareness,confidence
YS,0.028510165379950898,0.48577840383890647,correct,awareness
YS,0.017279879379155875,0.6727201196224688,correct,confidence
YS,-0.0003355549589965184,0.9934556292315749,awareness,confidence
YS,-0.06565184871896954,0.10816073341212692,correct,awareness
YS,0.14352557347344547,0.00042095226690162433,correct,confidence
YS,-0.03389105085865026,0.40729415253548285,awareness,confidence
YS,-0.03426451068599603,0.40214221428335317,correct,awareness
YS,-0.03795261178709581,0.353386257020996,correct,confidence
YS,-0.007046654138927255,0.8632415682278652,awareness,confidence
YS,0.0049696618552207954,0.9033122354687949,correct,awareness
YS,0.01727987937915587,0.6727201196224688,correct,confidence
YS,0.006375544220934238,0.8761558117989893,awareness,confidence
YS,0.012816496363464174,0.7540550557366255,correct,awareness
YS,-0.01428154414441651,0.7270042803373693,correct,confidence
YS,0.07348653602024172,0.07206234380661114,awareness,confidence
YS,-0.010724007161265946,0.793211033648168,correct,awareness
YS,-0.030062255906202717,0.46233801805984287,correct,confidence
YS,-0.03389105085865026,0.40729415253548285,awareness,confidence
YS,-0.02641767617775268,0.518369005073303,correct,awareness
YS,0.01727987937915587,0.6727201196224688,correct,confidence
YS,-0.04060215003858101,0.3207679523034225,awareness,confidence
YS,0.03635699988819425,0.37400426365894257,correct,awareness
YS,-0.037952611787095816,0.353386257020996,correct,confidence
YS,0.05335323848044947,0.1918634034677711,awareness,confidence
YS,0.07559117242941107,0.06425809514626957,correct,awareness
YS,0.0014991676173696782,0.9707677437869089,correct,confidence
YS,0.01308664340086498,0.7490432123358137,awareness,confidence
YS,-0.09703918675194298,0.017424693149548677,correct,awareness
YS,0.017279879379155882,0.6727201196224688,correct,confidence
YS,-0.01375775331885801,0.7366386729705148,awareness,confidence
YS,0.05989750341292436,0.14280102239016584,correct,awareness
YS,0.0014991676173696745,0.9707677437869089,correct,confidence
YS,-0.00033555495899650493,0.9934556292315749,awareness,confidence
YS,-0.002877172653022568,0.9439316190917086,correct,awareness
YS,-0.014281544144416514,0.7270042803373693,correct,confidence
YS,-0.040602150038581,0.3207679523034225,awareness,confidence
YS,-0.02641767617775268,0.518369005073303,correct,awareness
YS,-0.006391188263523436,0.8758543831981827,correct,confidence
YS,-0.040602150038580996,0.3207679523034225,awareness,confidence
YS,-0.03426451068599604,0.40214221428335317,correct,awareness
YS,-0.014281544144416528,0.7270042803373693,correct,confidence
YS,-0.040602150038581,0.3207679523034225,awareness,confidence
YS,0.05205066890468098,0.20295410599074057,correct,awareness
YS,-0.06162367942977511,0.1316182240477009,correct,confidence
YS,-0.00704665413892727,0.8632415682278652,awareness,confidence
YS,-0.08134551773545624,0.04640435321538034,correct,awareness
YS,-0.014281544144416531,0.7270042803373693,correct,confidence
YS,0.02650884176072648,0.5169259761998342,awareness,confidence
YS,0.012816496363464155,0.7540550557366255,correct,awareness
YS,0.06462201466451448,0.11381818744683593,correct,confidence
YS,-0.04060215003858101,0.3207679523034225,awareness,confidence
YS,-0.04995817970248278,0.22173345088262278,correct,awareness
YS,-0.01428154414441651,0.7270042803373693,correct,confidence
YS,0.006375544220934243,0.8761558117989893,awareness,confidence
YS,0.02851016537995089,0.48577840383890647,correct,awareness
YS,0.04884130290272828,0.23225081706135015,correct,confidence
YS,0.019797742580795735,0.6284001761460314,awareness,confidence
YS,0.012816496363464158,0.7540550557366255,correct,awareness
YS,-0.022171900025309613,0.5877961106746973,correct,confidence
YS,0.039931040120587964,0.32883828157856754,awareness,confidence
YS,-0.049958179702482765,0.22173345088262278,correct,awareness
YS,0.04095094702183517,0.3166249708553595,correct,confidence
YS,-0.10100204265795773,0.013315863269822497,awareness,confidence
YS,-0.0421113451942394,0.30309502970702373,correct,awareness
YS,0.08040272642630067,0.04900622825110042,correct,confidence
YS,0.013086643400864966,0.7490432123358137,awareness,confidence
YS,-0.010724007161265932,0.793211033648168,correct,awareness
YS,-0.03795261178709583,0.353386257020996,correct,confidence
YS,0.06677543684031095,0.10224398993774772,awareness,confidence
YS,0.012816496363464169,0.7540550557366255,correct,awareness
YS,0.02517023526004899,0.538320877594377,correct,confidence
YS,-0.0271799516787195,0.5063674409278311,awareness,confidence
YS,0.00496966185522079,0.9033122354687949,correct,awareness
YS,-0.030062255906202706,0.46233801805984287,correct,confidence
YS,-0.02046885249878876,0.6168009725877914,awareness,confidence
YS,0.052050668904681,0.20295410599074057,correct,awareness
YS,-0.022171900025309613,0.5877961106746973,correct,confidence
YS,0.06006433766038022,0.14168944373279527,awareness,confidence
