sub,correlation,pvals,feature_name_1,feature_name_2
KS,0.04538294396831797,0.26704026222621124,awareness,confidence
KS,0.05376590065053496,0.1884442824944649,correct,awareness
KS,0.06339155923919192,0.1208796360244659,correct,confidence
KS,-0.029878986327400124,0.4650726400674301,awareness,confidence
KS,-0.0021986056028099757,0.9571404181304946,correct,awareness
KS,-0.09110237623736867,0.02564591126334863,correct,confidence
KS,0.05290913699788979,0.19559362059103053,awareness,confidence
KS,0.10173547743911636,0.012657065453982718,correct,awareness
KS,-0.0028201273936197696,0.9450415051506115,correct,confidence
KS,-0.0976147235935464,0.016766395199199816,awareness,confidence
KS,-0.026183393997100672,0.5220868821915798,correct,awareness
KS,-0.046961251815494216,0.25074323483557215,correct,confidence
KS,-0.00730040723868469,0.8583678577946863,awareness,confidence
KS,0.029781112256244264,0.4665367160289502,correct,awareness
KS,0.07074841330950433,0.08335701242079858,correct,confidence
KS,-0.04493137238654374,0.27183382012924145,awareness,confidence
KS,-0.018188464532337113,0.6565855100460907,correct,awareness
KS,0.02660728888762987,0.5153700244483085,correct,confidence
KS,0.015278171850030735,0.7087922384353238,awareness,confidence
KS,0.06176083011529852,0.130759597068981,correct,awareness
KS,-0.010176981463932162,0.8035381419778815,correct,confidence
KS,-0.037405179356971935,0.3603777744000458,awareness,confidence
KS,-0.01818846453233711,0.6565855100460907,correct,awareness
KS,-0.0322475436748694,0.4304287743363655,correct,confidence
KS,0.060435330027461584,0.13924138504017147,awareness,confidence
KS,-0.010193535067573546,0.8032251198738123,correct,awareness
KS,-0.0396043977451818,0.3328133616822234,correct,confidence
KS,-0.029878986327400103,0.4650726400674301,awareness,confidence
KS,-0.002198605602809979,0.9571404181304946,correct,awareness
KS,0.03396414295794228,0.40628275713440887,correct,confidence
KS,0.00022578579088712944,0.9955964442370615,awareness,confidence
KS,-0.05816311185615492,0.15475550034454683,correct,awareness
KS,0.01925043481731747,0.6379280341093754,correct,confidence
KS,0.05290913699788978,0.19559362059103053,awareness,confidence
KS,-0.03417832346186424,0.4033277072189281,correct,awareness
KS,-0.010176981463932167,0.8035381419778815,correct,confidence
KS,0.030330557909174348,0.45835079154271974,awareness,confidence
KS,-0.026183393997100676,0.5220868821915798,correct,awareness
KS,-0.010176981463932169,0.8035381419778815,correct,confidence
KS,-0.022352793297828324,0.5847526102640495,awareness,confidence
KS,0.06176083011529854,0.130759597068981,correct,awareness
KS,0.04867785109856711,0.23381914753752847,correct,confidence
KS,0.08301390911617701,0.042084220418441835,awareness,confidence
KS,-0.02618339399710068,0.5220868821915798,correct,awareness
KS,-0.02489068960455699,0.5428441350683383,correct,confidence
KS,0.037856750938746186,0.3546043231854822,awareness,confidence
KS,-0.0021986056028099827,0.9571404181304946,correct,awareness
KS,-0.08374552216705626,0.04029971581802465,correct,confidence
KS,-0.052457565416115536,0.19944067729453183,awareness,confidence
KS,-0.0021986056028099827,0.9571404181304946,correct,awareness
KS,-0.07638866809674384,0.0614888714976634,correct,confidence
KS,0.007751978820458943,0.8497081634352202,awareness,confidence
KS,0.0457709711857714,0.2629678315923159,correct,awareness
KS,-0.09110237623736869,0.02564591126334863,correct,confidence
KS,0.037856750938746166,0.3546043231854822,awareness,confidence
KS,0.021786182791480722,0.5943100245930997,correct,awareness
KS,-0.01017698146393218,0.8035381419778815,correct,confidence
KS,-0.007300407238684686,0.8583678577946863,awareness,confidence
KS,-0.07415297078568206,0.06951143652053478,correct,awareness
KS,-0.0028201273936197535,0.9450415051506115,correct,confidence
KS,-0.0148266002682565,0.7170242747107713,awareness,confidence
KS,0.05376590065053496,0.1884442824944649,correct,awareness
KS,-0.07638866809674384,0.0614888714976634,correct,confidence
KS,0.00022578579088712274,0.9955964442370615,awareness,confidence
KS,0.029781112256244274,0.4665367160289502,correct,awareness
KS,0.07074841330950433,0.08335701242079858,correct,confidence
KS,0.0754877160866052,0.06462474831306367,awareness,confidence
KS,0.037776041721007826,0.35563191153386,correct,awareness
KS,0.03396414295794228,0.40628275713440887,correct,confidence
KS,0.00022578579088712106,0.9955964442370615,awareness,confidence
KS,0.013791253326717134,0.7360212312775923,correct,awareness
KS,0.06339155923919192,0.1208796360244659,correct,confidence
KS,-0.014826600268256497,0.7170242747107713,awareness,confidence
KS,-0.05816311185615492,0.15475550034454683,correct,awareness
KS,-0.002820127393619763,0.9450415051506115,correct,confidence
KS,-0.03740517935697193,0.3603777744000458,awareness,confidence
KS,0.037776041721007826,0.35563191153386,correct,awareness
KS,-0.01017698146393216,0.8035381419778815,correct,confidence
KS,0.022804364879602565,0.5771870664201397,awareness,confidence
KS,0.03777604172100784,0.35563191153386,correct,awareness
KS,0.07810526737981674,0.055861742055196784,correct,confidence
KS,0.04538294396831797,0.26704026222621124,awareness,confidence
KS,-0.058163111856154935,0.15475550034454683,correct,awareness
KS,0.10017582959075397,0.014094047852870023,correct,confidence
KS,0.03785675093874617,0.3546043231854822,awareness,confidence
KS,-0.058163111856154914,0.15475550034454683,correct,awareness
KS,0.08546212145012916,0.036362490974590135,correct,confidence
KS,-0.04493137238654374,0.27183382012924145,awareness,confidence
KS,-0.09014282971520916,0.02724905301807188,correct,awareness
KS,0.041320997028254695,0.31226800634245283,correct,confidence
KS,0.03785675093874617,0.3546043231854822,awareness,confidence
KS,0.021786182791480705,0.5943100245930997,correct,awareness
KS,-0.024890689604556995,0.5428441350683383,correct,confidence
KS,-0.022352793297828317,0.5847526102640495,awareness,confidence
KS,0.021786182791480705,0.5943100245930997,correct,awareness
KS,0.07074841330950433,0.08335701242079858,correct,confidence
KS,0.030330557909174355,0.45835079154271974,awareness,confidence
KS,0.005796323861953584,0.8873284505682126,correct,awareness
KS,0.08546212145012914,0.036362490974590135,correct,confidence
KS,0.007751978820458929,0.8497081634352202,awareness,confidence
KS,0.05376590065053496,0.1884442824944649,correct,awareness
KS,-0.024890689604556992,0.5428441350683383,correct,confidence
KS,0.04538294396831798,0.26704026222621124,awareness,confidence
KS,-0.042173252926627804,0.3023841377355364,correct,awareness
KS,-0.0322475436748694,0.4304287743363655,correct,confidence
KS,0.0754877160866052,0.06462474831306367,awareness,confidence
KS,-0.026183393997100676,0.5220868821915798,correct,awareness
KS,0.033964142957942284,0.40628275713440887,correct,confidence
KS,0.08301390911617701,0.042084220418441835,awareness,confidence
KS,-0.0421732529266278,0.3023841377355364,correct,awareness
KS,0.04867785109856711,0.23381914753752847,correct,confidence
KS,-0.029878986327400114,0.4650726400674301,awareness,confidence
KS,0.005796323861953577,0.8873284505682126,correct,awareness
KS,0.03396414295794229,0.40628275713440887,correct,confidence
KS,-0.0148266002682565,0.7170242747107713,awareness,confidence
KS,-0.018188464532337103,0.6565855100460907,correct,awareness
KS,0.0045367266766926494,0.9116992226511443,correct,confidence
KS,-0.022352793297828317,0.5847526102640495,awareness,confidence
KS,0.045770971185771406,0.2629678315923159,correct,awareness
KS,-0.04696125181549422,0.25074323483557215,correct,confidence
KS,0.007751978820458932,0.8497081634352202,awareness,confidence
KS,-0.010193535067573553,0.8032251198738123,correct,awareness
KS,-0.07638866809674386,0.0614888714976634,correct,confidence
KS,0.015278171850030742,0.7087922384353238,awareness,confidence
KS,0.029781112256244278,0.4665367160289502,correct,awareness
KS,0.011893580747005061,0.7712541544840977,correct,confidence
KS,-0.07503614450483098,0.06624535278516165,awareness,confidence
KS,-0.010193535067573551,0.8032251198738123,correct,awareness
KS,-0.017533835534244573,0.6681948203375021,correct,confidence
KS,-0.06750995147525916,0.09851700376866451,awareness,confidence
KS,0.02178618279148072,0.5943100245930997,correct,awareness
KS,0.03396414295794228,0.40628275713440887,correct,confidence
KS,0.05290913699788979,0.19559362059103053,awareness,confidence
KS,-0.010193535067573539,0.8032251198738123,correct,awareness
KS,-0.03960439774518181,0.3328133616822234,correct,confidence
KS,0.00022578579088710938,0.9955964442370615,awareness,confidence
KS,0.021786182791480715,0.5943100245930997,correct,awareness
KS,-0.0322475436748694,0.4304287743363655,correct,confidence
KS,-0.05998375844568735,0.14222549401000864,awareness,confidence
KS,0.03777604172100783,0.35563191153386,correct,awareness
KS,-0.017533835534244573,0.6681948203375021,correct,confidence
KS,-0.0825623375344028,0.04321860991713511,awareness,confidence
KS,-0.034178323461864224,0.4033277072189281,correct,awareness
KS,-0.03224754367486939,0.4304287743363655,correct,confidence
KS,0.03785675093874616,0.3546043231854822,awareness,confidence
KS,0.03777604172100785,0.35563191153386,correct,awareness
KS,0.026607288887629865,0.5153700244483085,correct,confidence
KS,0.015278171850030742,0.7087922384353238,awareness,confidence
KS,0.05376590065053496,0.1884442824944649,correct,awareness
KS,-0.017533835534244594,0.6681948203375021,correct,confidence
KS,0.030330557909174362,0.45835079154271974,awareness,confidence
KS,0.021786182791480705,0.5943100245930997,correct,awareness
KS,0.0045367266766926494,0.9116992226511443,correct,confidence
KS,-0.06750995147525916,0.09851700376866451,awareness,confidence
KS,0.04577097118577141,0.2629678315923159,correct,awareness
KS,-0.07638866809674384,0.0614888714976634,correct,confidence
KS,-0.04493137238654373,0.27183382012924145,awareness,confidence
KS,0.06975575958006208,0.08778915518398994,correct,awareness
KS,-0.002820127393619763,0.9450415051506115,correct,confidence
KS,0.02280436487960256,0.5771870664201397,awareness,confidence
KS,0.0697557595800621,0.08778915518398994,correct,awareness
KS,-0.010176981463932172,0.8035381419778815,correct,confidence
KS,0.02280436487960255,0.5771870664201397,awareness,confidence
KS,0.05376590065053496,0.1884442824944649,correct,awareness
KS,0.05603470516887951,0.1704437775106983,correct,confidence
KS,0.007751978820458929,0.8497081634352202,awareness,confidence
KS,0.045770971185771385,0.2629678315923159,correct,awareness
KS,0.019250434817317467,0.6379280341093754,correct,confidence
KS,-0.007300407238684687,0.8583678577946863,awareness,confidence
KS,0.08574561850958921,0.03574479078663358,correct,awareness
KS,0.0413209970282547,0.31226800634245283,correct,confidence
KS,0.022804364879602544,0.5771870664201397,awareness,confidence
KS,-0.010193535067573546,0.8032251198738123,correct,awareness
KS,0.056034705168879505,0.1704437775106983,correct,confidence
KS,0.02280436487960255,0.5771870664201397,awareness,confidence
KS,0.02178618279148071,0.5943100245930997,correct,awareness
KS,0.011893580747005049,0.7712541544840977,correct,confidence
KS,-0.029878986327400124,0.4650726400674301,awareness,confidence
KS,0.0217861827914807,0.5943100245930997,correct,awareness
KS,0.02660728888762987,0.5153700244483085,correct,confidence
KS,0.007751978820458936,0.8497081634352202,awareness,confidence
KS,0.045770971185771385,0.2629678315923159,correct,awareness
KS,-0.010176981463932176,0.8035381419778815,correct,confidence
KS,0.05290913699788979,0.19559362059103053,awareness,confidence
KS,0.07775068904482567,0.05698762277671342,correct,awareness
KS,-0.010176981463932176,0.8035381419778815,correct,confidence
KS,-0.022352793297828306,0.5847526102640495,awareness,confidence
KS,-0.0821479002504456,0.044282290663085914,correct,awareness
KS,-0.05431810588580662,0.18393939758326563,correct,confidence
KS,0.045382943968318,0.26704026222621124,awareness,confidence
KS,0.03777604172100784,0.35563191153386,correct,awareness
KS,0.011893580747005056,0.7712541544840977,correct,confidence
KS,-0.022352793297828306,0.5847526102640495,awareness,confidence
KS,0.013791253326717145,0.7360212312775923,correct,awareness
KS,-0.05431810588580663,0.18393939758326563,correct,confidence
KS,-0.0073004072386847006,0.8583678577946863,awareness,confidence
KS,-0.010193535067573551,0.8032251198738123,correct,awareness
KS,-0.010176981463932169,0.8035381419778815,correct,confidence
KS,-0.022352793297828303,0.5847526102640495,awareness,confidence
KS,0.013791253326717151,0.7360212312775923,correct,awareness
KS,-0.0028201273936197535,0.9450415051506115,correct,confidence
KS,0.045382943968318,0.26704026222621124,awareness,confidence
KS,-0.05016818239139136,0.21979453296408274,correct,awareness
KS,0.004536726676692646,0.9116992226511443,correct,confidence
KS,0.015278171850030752,0.7087922384353238,awareness,confidence
KS,-0.018188464532337113,0.6565855100460907,correct,awareness
KS,0.004536726676692648,0.9116992226511443,correct,confidence
KS,0.06796152305703342,0.09627993943432427,awareness,confidence
KS,0.00579632386195357,0.8873284505682126,correct,awareness
KS,-0.024890689604556985,0.5428441350683383,correct,confidence
KS,0.022804364879602544,0.5771870664201397,awareness,confidence
KS,-0.018188464532337113,0.6565855100460907,correct,awareness
KS,-0.06903181402643145,0.09113957879467856,correct,confidence
KS,0.007751978820458932,0.8497081634352202,awareness,confidence
KS,-0.0021986056028099896,0.9571404181304946,correct,awareness
KS,-0.02489068960455699,0.5428441350683383,correct,confidence
KS,-0.014826600268256503,0.7170242747107713,awareness,confidence
KS,0.0457709711857714,0.2629678315923159,correct,awareness
KS,-0.01017698146393216,0.8035381419778815,correct,confidence
KS,-0.014826600268256501,0.7170242747107713,awareness,confidence
KS,0.0457709711857714,0.2629678315923159,correct,awareness
KS,-0.03960439774518181,0.3328133616822234,correct,confidence
KS,0.022804364879602555,0.5771870664201397,awareness,confidence
KS,0.021786182791480715,0.5943100245930997,correct,awareness
KS,-0.03224754367486939,0.4304287743363655,correct,confidence
KS,-0.014826600268256497,0.7170242747107713,awareness,confidence
KS,-0.01818846453233711,0.6565855100460907,correct,awareness
KS,-0.01753383553424458,0.6681948203375021,correct,confidence
KS,-0.05998375844568735,0.14222549401000864,awareness,confidence
KS,0.06975575958006208,0.08778915518398994,correct,awareness
KS,-0.046961251815494216,0.25074323483557215,correct,confidence
KS,-0.03740517935697195,0.3603777744000458,awareness,confidence
KS,-0.010193535067573544,0.8032251198738123,correct,awareness
KS,0.07810526737981674,0.055861742055196784,correct,confidence
KS,-0.00730040723868469,0.8583678577946863,awareness,confidence
KS,0.005796323861953587,0.8873284505682126,correct,awareness
KS,-0.010176981463932176,0.8035381419778815,correct,confidence
KS,0.022804364879602537,0.5771870664201397,awareness,confidence
KS,-0.01818846453233711,0.6565855100460907,correct,awareness
KS,-0.010176981463932165,0.8035381419778815,correct,confidence
KS,-0.03740517935697193,0.3603777744000458,awareness,confidence
KS,-0.11412761810949988,0.005128262355925687,correct,awareness
KS,-0.002820127393619773,0.9450415051506115,correct,confidence
KS,-0.07503614450483098,0.06624535278516165,awareness,confidence
KS,-0.01818846453233711,0.6565855100460907,correct,awareness
KS,0.01189358074700506,0.7712541544840977,correct,confidence
KS,0.015278171850030742,0.7087922384353238,awareness,confidence
KS,0.0217861827914807,0.5943100245930997,correct,awareness
KS,-0.0396043977451818,0.3328133616822234,correct,confidence
KS,-0.029878986327400114,0.4650726400674301,awareness,confidence
KS,0.09374054797435279,0.021650999120738708,correct,awareness
KS,0.011893580747005056,0.7712541544840977,correct,confidence
KS,0.007751978820458949,0.8497081634352202,awareness,confidence
KS,-0.034178323461864245,0.4033277072189281,correct,awareness
KS,0.011893580747005042,0.7712541544840977,correct,confidence
KS,0.007751978820458939,0.8497081634352202,awareness,confidence
KS,-0.0021986056028099896,0.9571404181304946,correct,awareness
KS,0.019250434817317464,0.6379280341093754,correct,confidence
KS,0.02280436487960253,0.5771870664201397,awareness,confidence
KS,-0.018188464532337103,0.6565855100460907,correct,awareness
KS,0.06339155923919193,0.1208796360244659,correct,confidence
KS,0.02280436487960255,0.5771870664201397,awareness,confidence
KS,-0.010193535067573539,0.8032251198738123,correct,awareness
KS,-0.061674959956119026,0.13129667533038844,correct,confidence
KS,0.030330557909174362,0.45835079154271974,awareness,confidence
KS,0.005796323861953577,0.8873284505682126,correct,awareness
KS,-0.0396043977451818,0.3328133616822234,correct,confidence
KS,-0.022352793297828313,0.5847526102640495,awareness,confidence
KS,0.029781112256244264,0.4665367160289502,correct,awareness
KS,0.0045367266766926494,0.9116992226511443,correct,confidence
KS,-0.007300407238684694,0.8583678577946863,awareness,confidence
KS,-0.010193535067573553,0.8032251198738123,correct,awareness
KS,-0.010176981463932172,0.8035381419778815,correct,confidence
KS,-0.037405179356971935,0.3603777744000458,awareness,confidence
KS,-0.0021986056028099896,0.9571404181304946,correct,awareness
KS,-0.06167495995611904,0.13129667533038844,correct,confidence
KS,0.030330557909174362,0.45835079154271974,awareness,confidence
KS,-0.06615804132091849,0.10546252681659289,correct,awareness
KS,-0.0028201273936197665,0.9450415051506115,correct,confidence
KS,0.045382943968317976,0.26704026222621124,awareness,confidence
KS,-0.0181884645323371,0.6565855100460907,correct,awareness
KS,-0.010176981463932169,0.8035381419778815,correct,confidence
KS,0.007751978820458932,0.8497081634352202,awareness,confidence
KS,-0.018188464532337106,0.6565855100460907,correct,awareness
KS,-0.0322475436748694,0.4304287743363655,correct,confidence
KS,0.03785675093874618,0.3546043231854822,awareness,confidence
KS,-0.018188464532337113,0.6565855100460907,correct,awareness
KS,-0.024890689604556995,0.5428441350683383,correct,confidence
KS,0.04538294396831798,0.26704026222621124,awareness,confidence
KS,-0.010193535067573563,0.8032251198738123,correct,awareness
KS,-0.01017698146393216,0.8035381419778815,correct,confidence
KS,-0.03740517935697191,0.3603777744000458,awareness,confidence
KS,0.03777604172100785,0.35563191153386,correct,awareness
KS,-0.017533835534244587,0.6681948203375021,correct,confidence
KS,-0.09761472359354642,0.016766395199199816,awareness,confidence
KS,-0.03417832346186425,0.4033277072189281,correct,awareness
KS,-0.0028201273936197565,0.9450415051506115,correct,confidence
KS,0.03785675093874618,0.3546043231854822,awareness,confidence
KS,-0.0021986056028099896,0.9571404181304946,correct,awareness
KS,0.03396414295794228,0.40628275713440887,correct,confidence
KS,0.030330557909174376,0.45835079154271974,awareness,confidence
KS,-0.04217325292662779,0.3023841377355364,correct,awareness
KS,-0.0322475436748694,0.4304287743363655,correct,confidence
KS,0.06796152305703342,0.09627993943432427,awareness,confidence
KS,-0.05816311185615491,0.15475550034454683,correct,awareness
KS,-0.010176981463932176,0.8035381419778815,correct,confidence
KS,-0.022352793297828313,0.5847526102640495,awareness,confidence
KS,0.021786182791480705,0.5943100245930997,correct,awareness
KS,-0.0028201273936197683,0.9450415051506115,correct,confidence
KS,0.02280436487960255,0.5771870664201397,awareness,confidence
KS,-0.0021986056028099827,0.9571404181304946,correct,awareness
KS,-0.010176981463932179,0.8035381419778815,correct,confidence
KS,0.015278171850030735,0.7087922384353238,awareness,confidence
KS,-0.002198605602809988,0.9571404181304946,correct,awareness
KS,0.06339155923919193,0.1208796360244659,correct,confidence
KS,-0.029878986327400128,0.4650726400674301,awareness,confidence
KS,0.005796323861953567,0.8873284505682126,correct,awareness
KS,-0.03224754367486939,0.4304287743363655,correct,confidence
KS,-0.014826600268256492,0.7170242747107713,awareness,confidence
KS,-0.002198605602809987,0.9571404181304946,correct,awareness
KS,0.02660728888762987,0.5153700244483085,correct,confidence
KS,-0.044931372386543746,0.27183382012924145,awareness,confidence
KS,-0.05016818239139134,0.21979453296408274,correct,awareness
KS,-0.02489068960455699,0.5428441350683383,correct,confidence
KS,-0.03740517935697193,0.3603777744000458,awareness,confidence
KS,0.02978111225624427,0.4665367160289502,correct,awareness
KS,-0.01753383553424459,0.6681948203375021,correct,confidence
KS,0.045382943968317956,0.26704026222621124,awareness,confidence
KS,-0.010193535067573546,0.8032251198738123,correct,awareness
KS,0.0045367266766926425,0.9116992226511443,correct,confidence
KS,0.00022578579088711773,0.9955964442370615,awareness,confidence
KS,0.013791253326717148,0.7360212312775923,correct,awareness
KS,-0.08374552216705626,0.04029971581802465,correct,confidence
KS,-0.014826600268256506,0.7170242747107713,awareness,confidence
KS,0.013791253326717136,0.7360212312775923,correct,awareness
KS,-0.06903181402643145,0.09113957879467856,correct,confidence
KS,-0.044931372386543746,0.27183382012924145,awareness,confidence
KS,-0.018188464532337117,0.6565855100460907,correct,awareness
KS,0.0045367266766926555,0.9116992226511443,correct,confidence
KS,0.00022578579088711605,0.9955964442370615,awareness,confidence
KS,0.021786182791480712,0.5943100245930997,correct,awareness
KS,-0.04696125181549424,0.25074323483557215,correct,confidence
KS,0.007751978820458919,0.8497081634352202,awareness,confidence
KS,0.06975575958006208,0.08778915518398994,correct,awareness
KS,-0.05431810588580663,0.18393939758326563,correct,confidence
KS,0.04538294396831797,0.26704026222621124,awareness,confidence
KS,-0.002198605602809997,0.9571404181304946,correct,awareness
KS,0.02660728888762987,0.5153700244483085,correct,confidence
KS,-0.0223527932978283,0.5847526102640495,awareness,confidence
KS,-0.0021986056028099844,0.9571404181304946,correct,awareness
KS,-0.010176981463932176,0.8035381419778815,correct,confidence
KS,-0.014826600268256494,0.7170242747107713,awareness,confidence
KS,0.013791253326717141,0.7360212312775923,correct,awareness
KS,-0.046961251815494216,0.25074323483557215,correct,confidence
KS,-0.0223527932978283,0.5847526102640495,awareness,confidence
KS,-0.010193535067573539,0.8032251198738123,correct,awareness
KS,0.026607288887629865,0.5153700244483085,correct,confidence
KS,-0.02235279329782832,0.5847526102640495,awareness,confidence
KS,-0.050168182391391376,0.21979453296408274,correct,awareness
KS,0.06339155923919193,0.1208796360244659,correct,confidence
KS,-0.029878986327400128,0.4650726400674301,awareness,confidence
KS,0.021786182791480705,0.5943100245930997,correct,awareness
KS,0.011893580747005065,0.7712541544840977,correct,confidence
KS,-0.06750995147525916,0.09851700376866451,awareness,confidence
KS,0.013791253326717151,0.7360212312775923,correct,awareness
KS,0.004536726676692653,0.9116992226511443,correct,confidence
KS,-0.037405179356971935,0.3603777744000458,awareness,confidence
KS,-0.0021986056028099827,0.9571404181304946,correct,awareness
KS,-0.024890689604556995,0.5428441350683383,correct,confidence
KS,-0.014826600268256503,0.7170242747107713,awareness,confidence
KS,0.053765900650534965,0.1884442824944649,correct,awareness
KS,0.041320997028254695,0.31226800634245283,correct,confidence
KS,-0.03740517935697193,0.3603777744000458,awareness,confidence
KS,-0.018188464532337106,0.6565855100460907,correct,awareness
KS,0.0413209970282547,0.31226800634245283,correct,confidence
KS,-0.07503614450483098,0.06624535278516165,awareness,confidence
KS,-0.058163111856154914,0.15475550034454683,correct,awareness
KS,-0.05431810588580663,0.18393939758326563,correct,confidence
KS,0.08301390911617701,0.042084220418441835,awareness,confidence
KS,0.021786182791480715,0.5943100245930997,correct,awareness
KS,0.0413209970282547,0.31226800634245283,correct,confidence
KS,0.03033055790917437,0.45835079154271974,awareness,confidence
KS,0.021786182791480715,0.5943100245930997,correct,awareness
KS,0.03396414295794229,0.40628275713440887,correct,confidence
KS,-0.03740517935697194,0.3603777744000458,awareness,confidence
KS,-0.01818846453233711,0.6565855100460907,correct,awareness
KS,-0.03224754367486939,0.4304287743363655,correct,confidence
KS,0.022804364879602558,0.5771870664201397,awareness,confidence
KS,-0.010193535067573554,0.8032251198738123,correct,awareness
KS,0.026607288887629865,0.5153700244483085,correct,confidence
KS,0.007751978820458932,0.8497081634352202,awareness,confidence
KS,-0.03417832346186424,0.4033277072189281,correct,awareness
KS,0.026607288887629865,0.5153700244483085,correct,confidence
KS,0.05290913699788977,0.19559362059103053,awareness,confidence
KS,0.0457709711857714,0.2629678315923159,correct,awareness
KS,-0.002820127393619765,0.9450415051506115,correct,confidence
KS,0.03785675093874617,0.3546043231854822,awareness,confidence
KS,-0.0021986056028099827,0.9571404181304946,correct,awareness
KS,-0.061674959956119026,0.13129667533038844,correct,confidence
KS,0.015278171850030749,0.7087922384353238,awareness,confidence
KS,-0.018188464532337106,0.6565855100460907,correct,awareness
KS,0.04867785109856711,0.23381914753752847,correct,confidence
KS,-0.022352793297828317,0.5847526102640495,awareness,confidence
KS,0.013791253326717143,0.7360212312775923,correct,awareness
KS,-0.010176981463932176,0.8035381419778815,correct,confidence
KS,0.007751978820458932,0.8497081634352202,awareness,confidence
KS,0.02178618279148069,0.5943100245930997,correct,awareness
KS,0.04132099702825468,0.31226800634245283,correct,confidence
KS,-0.014826600268256497,0.7170242747107713,awareness,confidence
KS,-0.04217325292662778,0.3023841377355364,correct,awareness
KS,0.0045367266766926425,0.9116992226511443,correct,confidence
KS,0.022804364879602548,0.5771870664201397,awareness,confidence
KS,0.0457709711857714,0.2629678315923159,correct,awareness
KS,-0.09110237623736869,0.02564591126334863,correct,confidence
KS,0.015278171850030739,0.7087922384353238,awareness,confidence
KS,-0.11412761810949984,0.005128262355925687,correct,awareness
KS,0.011893580747005058,0.7712541544840977,correct,confidence
KS,0.022804364879602544,0.5771870664201397,awareness,confidence
KS,0.05376590065053496,0.1884442824944649,correct,awareness
KS,-0.010176981463932176,0.8035381419778815,correct,confidence
KS,0.03785675093874616,0.3546043231854822,awareness,confidence
KS,0.02978111225624427,0.4665367160289502,correct,awareness
KS,0.011893580747005045,0.7712541544840977,correct,confidence
KS,0.015278171850030746,0.7087922384353238,awareness,confidence
KS,0.013791253326717134,0.7360212312775923,correct,awareness
KS,0.10753268366106636,0.008385095829683541,correct,confidence
KS,0.037856750938746166,0.3546043231854822,awareness,confidence
KS,0.0697557595800621,0.08778915518398994,correct,awareness
KS,0.019250434817317474,0.6379280341093754,correct,confidence
KS,0.00022578579088713526,0.9955964442370615,awareness,confidence
KS,0.02178618279148071,0.5943100245930997,correct,awareness
KS,0.033964142957942284,0.40628275713440887,correct,confidence
KS,0.04538294396831798,0.26704026222621124,awareness,confidence
KS,0.029781112256244264,0.4665367160289502,correct,awareness
KS,0.04132099702825469,0.31226800634245283,correct,confidence
KS,-0.03740517935697193,0.3603777744000458,awareness,confidence
KS,0.0457709711857714,0.2629678315923159,correct,awareness
KS,-0.039604397745181805,0.3328133616822234,correct,confidence
KS,0.015278171850030735,0.7087922384353238,awareness,confidence
KS,0.07775068904482567,0.05698762277671342,correct,awareness
KS,0.04132099702825469,0.31226800634245283,correct,confidence
KS,0.015278171850030721,0.7087922384353238,awareness,confidence
KS,-0.05016818239139136,0.21979453296408274,correct,awareness
KS,0.0045367266766926555,0.9116992226511443,correct,confidence
KS,-0.022352793297828306,0.5847526102640495,awareness,confidence
KS,-0.018188464532337096,0.6565855100460907,correct,awareness
KS,0.0486778510985671,0.23381914753752847,correct,confidence
KS,-0.022352793297828306,0.5847526102640495,awareness,confidence
KS,-0.010193535067573544,0.8032251198738123,correct,awareness
KS,0.04867785109856711,0.23381914753752847,correct,confidence
KS,-0.02235279329782831,0.5847526102640495,awareness,confidence
KS,0.021786182791480705,0.5943100245930997,correct,awareness
KS,0.0633915592391919,0.1208796360244659,correct,confidence
KS,-0.06750995147525916,0.09851700376866451,awareness,confidence
KS,0.005796323861953584,0.8873284505682126,correct,awareness
KS,-0.024890689604556992,0.5428441350683383,correct,confidence
KS,-0.03740517935697192,0.3603777744000458,awareness,confidence
KS,0.037776041721007826,0.35563191153386,correct,awareness
KS,0.0560347051688795,0.1704437775106983,correct,confidence
KS,0.015278171850030742,0.7087922384353238,awareness,confidence
KS,-0.05016818239139137,0.21979453296408274,correct,awareness
KS,0.004536726676692641,0.9116992226511443,correct,confidence
KS,-0.03740517935697193,0.3603777744000458,awareness,confidence
KS,-0.01019353506757354,0.8032251198738123,correct,awareness
KS,0.0413209970282547,0.31226800634245283,correct,confidence
KS,0.007751978820458939,0.8497081634352202,awareness,confidence
KS,-0.002198605602809974,0.9571404181304946,correct,awareness
KS,0.01925043481731747,0.6379280341093754,correct,confidence
KS,-0.04493137238654374,0.27183382012924145,awareness,confidence
KS,-0.034178323461864245,0.4033277072189281,correct,awareness
KS,0.09281897552044156,0.02298039313794768,correct,confidence
KS,0.04538294396831799,0.26704026222621124,awareness,confidence
KS,0.0457709711857714,0.2629678315923159,correct,awareness
KS,-0.002820127393619763,0.9450415051506115,correct,confidence
KS,-0.037405179356971935,0.3603777744000458,awareness,confidence
KS,-0.0421732529266278,0.3023841377355364,correct,awareness
KS,0.05603470516887952,0.1704437775106983,correct,confidence
KS,-0.007300407238684694,0.8583678577946863,awareness,confidence
KS,0.03777604172100783,0.35563191153386,correct,awareness
KS,0.02660728888762987,0.5153700244483085,correct,confidence
KS,0.04538294396831797,0.26704026222621124,awareness,confidence
KS,0.05376590065053496,0.1884442824944649,correct,awareness
KS,-0.024890689604557,0.5428441350683383,correct,confidence
KS,-0.0825623375344028,0.04321860991713511,awareness,confidence
