sub,correlation,pvals,feature_name_1,feature_name_2
WT,0.08143480928519513,0.046164058282462624,correct,confidence
WT,0.011020322064156185,0.7876319499861879,awareness,confidence
WT,0.005951488921850311,0.8843331710728157,correct,awareness
WT,0.02614980637603347,0.5226210103114823,correct,confidence
WT,-0.022680968651917845,0.5792498511482692,awareness,confidence
WT,-0.016297067795347068,0.6903434594517319,correct,awareness
WT,-0.01807819595129587,0.658535346891465,correct,confidence
WT,-0.015940710508703045,0.6967757188504371,awareness,confidence
WT,0.06157288071484372,0.1319373515640373,correct,awareness
WT,-0.04019219711496053,0.32568230487918515,correct,confidence
WT,0.02450083835058579,0.5491835953405972,awareness,confidence
WT,-0.01629706779534706,0.6903434594517319,correct,awareness
WT,0.015092805794201133,0.7121673758924219,correct,confidence
WT,-0.0024601942222734208,0.9520468167375445,awareness,confidence
WT,0.005951488921850304,0.8843331710728157,correct,awareness
WT,0.026149806376033462,0.5226210103114823,correct,confidence
WT,0.05820212906665981,0.15447848227801916,awareness,confidence
WT,-0.038545624512544424,0.3459098400457311,correct,awareness
WT,0.03720680695786581,0.36293251336043464,correct,confidence
WT,-0.03616148493834746,0.3765807310074175,awareness,confidence
WT,-0.016297067795347075,0.6903434594517319,correct,awareness
WT,0.026149806376033462,0.5226210103114823,correct,confidence
WT,-0.015940710508703045,0.6967757188504371,awareness,confidence
WT,-0.016297067795347064,0.6903434594517319,correct,awareness
WT,0.004035805212368803,0.9214154647085833,correct,confidence
WT,0.04472161278023022,0.2740803463233034,awareness,confidence
WT,-0.04966990287114311,0.22441492096615076,correct,awareness
WT,-0.05124919769679287,0.21000565719400435,correct,confidence
WT,-0.009200452365488236,0.8220578956800665,awareness,confidence
WT,0.05044860235624504,0.21722443106953399,correct,awareness
WT,-0.07336319886045753,0.07254272564630258,correct,confidence
WT,0.06494238720987462,0.11203382564537469,awareness,confidence
WT,0.06157288071484373,0.1319373515640373,correct,awareness
WT,0.026149806376033473,0.5226210103114823,correct,confidence
WT,0.09190341978273385,0.024370564787224415,awareness,confidence
WT,-0.005172789436748385,0.8993808178597431,correct,awareness
WT,-0.0291351965331282,0.47626252567229055,correct,confidence
WT,0.08516316163951905,0.03702368914681232,awareness,confidence
WT,0.050448602356245056,0.21722443106953399,correct,awareness
WT,0.004035805212368797,0.9214154647085833,correct,confidence
WT,0.031241096493800587,0.44496372005073137,awareness,confidence
WT,0.0726971590734424,0.07518224153851615,correct,awareness
WT,-0.04019219711496054,0.32568230487918515,correct,confidence
WT,-0.009200452365488238,0.8220578956800665,awareness,confidence
WT,-0.04966990287114311,0.22441492096615076,correct,awareness
WT,-0.09547720002412219,0.019326474250678922,correct,confidence
WT,-0.05638225936799187,0.16780381614518222,awareness,confidence
WT,-0.005172789436748392,0.8993808178597431,correct,awareness
WT,-0.07336319886045753,0.07254272564630258,correct,confidence
WT,-0.002460194222273424,0.9520468167375445,awareness,confidence
WT,0.07269715907344242,0.07518224153851615,correct,awareness
WT,0.04826380753969812,0.23782538409630868,correct,confidence
WT,-0.029421226795132652,0.4719420388838307,awareness,confidence
WT,-0.02742134615394575,0.5025974503200076,correct,awareness
WT,0.02614980637603347,0.5226210103114823,correct,confidence
WT,-0.05638225936799187,0.16780381614518222,awareness,confidence
WT,0.05044860235624504,0.21722443106953399,correct,awareness
WT,0.026149806376033473,0.5226210103114823,correct,confidence
WT,-0.0563822593679919,0.16780381614518222,awareness,confidence
WT,0.06157288071484373,0.1319373515640373,correct,awareness
WT,0.01509280579420113,0.7121673758924219,correct,confidence
WT,-0.022680968651917852,0.5792498511482692,awareness,confidence
WT,-0.02742134615394574,0.5025974503200076,correct,awareness
WT,0.026149806376033473,0.5226210103114823,correct,confidence
WT,0.07168264535308944,0.0793525794363388,awareness,confidence
WT,-0.01629706779534706,0.6903434594517319,correct,awareness
WT,0.09249180986702746,0.023469060618891112,correct,confidence
WT,0.051461870923445015,0.20811748846205125,awareness,confidence
WT,-0.03854562451254442,0.3459098400457311,correct,awareness
WT,0.015092805794201133,0.7121673758924219,correct,confidence
WT,-0.042901743081562256,0.2941019708024909,awareness,confidence
WT,-0.0607941812297418,0.13690447467153194,correct,awareness
WT,-0.01807819595129586,0.658535346891465,correct,confidence
WT,0.017760580207370986,0.6641645419538652,awareness,confidence
WT,0.050448602356245036,0.21722443106953399,correct,awareness
WT,0.01509280579420113,0.7121673758924219,correct,confidence
WT,0.06494238720987462,0.11203382564537469,awareness,confidence
WT,-0.027421346153945737,0.5025974503200076,correct,awareness
WT,-0.051249197696792856,0.21000565719400435,correct,confidence
WT,-0.029421226795132656,0.4719420388838307,awareness,confidence
WT,0.05044860235624504,0.21722443106953399,correct,awareness
WT,0.026149806376033462,0.5226210103114823,correct,confidence
WT,-0.01594071050870303,0.6967757188504371,awareness,confidence
WT,0.06157288071484373,0.1319373515640373,correct,awareness
WT,-0.02913519653312819,0.47626252567229055,correct,confidence
WT,0.004280063920941382,0.916676090184888,awareness,confidence
WT,0.0059514889218503005,0.8843331710728157,correct,awareness
WT,-0.01807819595129587,0.658535346891465,correct,confidence
WT,0.017760580207370997,0.6641645419538652,awareness,confidence
WT,0.028200045639047683,0.4905376818214233,correct,awareness
WT,0.015092805794201126,0.7121673758924219,correct,confidence
WT,0.03124109649380058,0.44496372005073137,awareness,confidence
WT,0.039324323997646356,0.33624626324913975,correct,awareness
WT,0.037206806957865796,0.36293251336043464,correct,confidence
WT,0.011020322064156185,0.7876319499861879,awareness,confidence
WT,-0.016297067795347068,0.6903434594517319,correct,awareness
WT,-0.007021195369463528,0.8637308321035029,correct,confidence
WT,-0.00246019422227343,0.9520468167375445,awareness,confidence
WT,-0.0607941812297418,0.13690447467153194,correct,awareness
WT,0.03720680695786581,0.36293251336043464,correct,confidence
WT,-0.02268096865191785,0.5792498511482692,awareness,confidence
WT,-0.005172789436748371,0.8993808178597431,correct,awareness
WT,0.015092805794201138,0.7121673758924219,correct,confidence
WT,-0.0024601942222734225,0.9520468167375445,awareness,confidence
WT,0.017075767280448982,0.6763658366923384,correct,awareness
WT,-0.0070211953694635345,0.8637308321035029,correct,confidence
WT,-0.002460194222273436,0.9520468167375445,awareness,confidence
WT,-0.016297067795347064,0.6903434594517319,correct,awareness
WT,0.004035805212368804,0.9214154647085833,correct,confidence
WT,0.05820212906665982,0.15447848227801916,awareness,confidence
WT,-0.01629706779534706,0.6903434594517319,correct,awareness
WT,-0.0623061982786252,0.12738816192153524,correct,confidence
WT,0.004280063920941374,0.916676090184888,awareness,confidence
WT,-0.03854562451254443,0.3459098400457311,correct,awareness
WT,0.004035805212368803,0.9214154647085833,correct,confidence
WT,-0.002460194222273424,0.9520468167375445,awareness,confidence
WT,0.028200045639047662,0.4905376818214233,correct,awareness
WT,0.09249180986702746,0.023469060618891112,correct,confidence
WT,0.004280063920941371,0.916676090184888,awareness,confidence
WT,-0.02742134615394573,0.5025974503200076,correct,awareness
WT,0.037206806957865796,0.36293251336043464,correct,confidence
WT,0.03798135463701541,0.35302154774438377,awareness,confidence
WT,0.005951488921850299,0.8843331710728157,correct,awareness
WT,-0.0291351965331282,0.47626252567229055,correct,confidence
WT,-0.015940710508703042,0.6967757188504371,awareness,confidence
WT,-0.02742134615394575,0.5025974503200076,correct,awareness
WT,-0.01807819595129586,0.658535346891465,correct,confidence
WT,-0.02268096865191784,0.5792498511482692,awareness,confidence
WT,-0.038545624512544424,0.3459098400457311,correct,awareness
WT,0.015092805794201133,0.7121673758924219,correct,confidence
WT,0.0379813546370154,0.35302154774438377,awareness,confidence
WT,0.01707576728044897,0.6763658366923384,correct,awareness
WT,0.04826380753969813,0.23782538409630868,correct,confidence
WT,0.05146187092344502,0.20811748846205125,awareness,confidence
WT,0.03932432399764636,0.33624626324913975,correct,awareness
WT,-0.007021195369463525,0.8637308321035029,correct,confidence
WT,-0.036161484938347456,0.3765807310074175,awareness,confidence
WT,0.03932432399764635,0.33624626324913975,correct,awareness
WT,0.026149806376033483,0.5226210103114823,correct,confidence
WT,0.017760580207370986,0.6641645419538652,awareness,confidence
WT,-0.016297067795347057,0.6903434594517319,correct,awareness
WT,-0.040192197114960526,0.32568230487918515,correct,confidence
WT,-0.002460194222273442,0.9520468167375445,awareness,confidence
WT,0.017075767280448996,0.6763658366923384,correct,awareness
WT,0.02614980637603347,0.5226210103114823,correct,confidence
WT,-0.009200452365488231,0.8220578956800665,awareness,confidence
WT,-0.03854562451254443,0.3459098400457311,correct,awareness
WT,-0.0070211953694635275,0.8637308321035029,correct,confidence
WT,-0.022680968651917852,0.5792498511482692,awareness,confidence
WT,0.050448602356245036,0.21722443106953399,correct,awareness
WT,0.015092805794201141,0.7121673758924219,correct,confidence
WT,-0.029421226795132656,0.4719420388838307,awareness,confidence
WT,0.005951488921850316,0.8843331710728157,correct,awareness
WT,-0.00702119536946352,0.8637308321035029,correct,confidence
WT,-0.04290174308156227,0.2941019708024909,awareness,confidence
WT,-0.049669902871143125,0.22441492096615076,correct,awareness
WT,0.03720680695786579,0.36293251336043464,correct,confidence
WT,0.024500838350585787,0.5491835953405972,awareness,confidence
WT,-0.07191845958834049,0.07836685744366717,correct,awareness
WT,-0.05124919769679287,0.21000565719400435,correct,confidence
WT,-0.0024601942222734286,0.9520468167375445,awareness,confidence
WT,-0.08304273794693917,0.04201266122572064,correct,awareness
WT,-0.051249197696792856,0.21000565719400435,correct,confidence
WT,-0.01594071050870305,0.6967757188504371,awareness,confidence
WT,-0.04966990287114311,0.22441492096615076,correct,awareness
WT,-0.018078195951295877,0.658535346891465,correct,confidence
WT,0.037981354637015415,0.35302154774438377,awareness,confidence
WT,0.03932432399764638,0.33624626324913975,correct,awareness
WT,0.004035805212368804,0.9214154647085833,correct,confidence
WT,0.06494238720987464,0.11203382564537469,awareness,confidence
WT,0.039324323997646356,0.33624626324913975,correct,awareness
WT,-0.007021195369463533,0.8637308321035029,correct,confidence
WT,-0.0024601942222734307,0.9520468167375445,awareness,confidence
WT,-0.005172789436748373,0.8993808178597431,correct,awareness
WT,0.02614980637603344,0.5226210103114823,correct,confidence
WT,0.037981354637015415,0.35302154774438377,awareness,confidence
WT,0.017075767280449003,0.6763658366923384,correct,awareness
WT,0.01509280579420113,0.7121673758924219,correct,confidence
WT,-0.04964200122477708,0.2246756760658108,awareness,confidence
WT,0.005951488921850305,0.8843331710728157,correct,awareness
WT,-0.04019219711496052,0.32568230487918515,correct,confidence
WT,-0.01594071050870304,0.6967757188504371,awareness,confidence
WT,-0.016297067795347057,0.6903434594517319,correct,awareness
WT,0.015092805794201147,0.7121673758924219,correct,confidence
WT,-0.009200452365488236,0.8220578956800665,awareness,confidence
WT,0.01707576728044899,0.6763658366923384,correct,awareness
WT,0.026149806376033473,0.5226210103114823,correct,confidence
WT,-0.009200452365488224,0.8220578956800665,awareness,confidence
WT,-0.005172789436748383,0.8993808178597431,correct,awareness
WT,-0.00702119536946354,0.8637308321035029,correct,confidence
WT,-0.022680968651917852,0.5792498511482692,awareness,confidence
WT,-0.07191845958834048,0.07836685744366717,correct,awareness
WT,0.08143480928519513,0.046164058282462624,correct,confidence
WT,0.02450083835058579,0.5491835953405972,awareness,confidence
WT,-0.02742134615394574,0.5025974503200076,correct,awareness
WT,0.015092805794201143,0.7121673758924219,correct,confidence
WT,0.04472161278023022,0.2740803463233034,awareness,confidence
WT,-0.03854562451254444,0.3459098400457311,correct,awareness
WT,-0.02913519653312819,0.47626252567229055,correct,confidence
WT,0.037981354637015415,0.35302154774438377,awareness,confidence
WT,0.06157288071484371,0.1319373515640373,correct,awareness
WT,0.01509280579420113,0.7121673758924219,correct,confidence
WT,0.024500838350585797,0.5491835953405972,awareness,confidence
WT,0.0838214374320411,0.04011826847829165,correct,awareness
WT,-0.0623061982786252,0.12738816192153524,correct,confidence
WT,-0.015940710508703045,0.6967757188504371,awareness,confidence
WT,-0.005172789436748378,0.8993808178597431,correct,awareness
WT,0.037206806957865796,0.36293251336043464,correct,confidence
WT,0.031241096493800597,0.44496372005073137,awareness,confidence
WT,-0.005172789436748363,0.8993808178597431,correct,awareness
WT,0.037206806957865796,0.36293251336043464,correct,confidence
WT,-0.009200452365488231,0.8220578956800665,awareness,confidence
WT,-0.01629706779534707,0.6903434594517319,correct,awareness
WT,0.12566281161252446,0.0020429822116599067,correct,confidence
WT,-0.022680968651917852,0.5792498511482692,awareness,confidence
WT,0.017075767280448982,0.6763658366923384,correct,awareness
WT,-0.0291351965331282,0.47626252567229055,correct,confidence
WT,0.0042800639209413785,0.916676090184888,awareness,confidence
WT,0.03932432399764638,0.33624626324913975,correct,awareness
WT,0.059320808121530476,0.14669487624108954,correct,confidence
WT,-0.029421226795132656,0.4719420388838307,awareness,confidence
WT,0.01707576728044899,0.6763658366923384,correct,awareness
WT,0.015092805794201133,0.7121673758924219,correct,confidence
WT,-0.022680968651917852,0.5792498511482692,awareness,confidence
WT,0.028200045639047672,0.4905376818214233,correct,awareness
WT,-0.018078195951295863,0.658535346891465,correct,confidence
WT,0.004280063920941386,0.916676090184888,awareness,confidence
WT,0.005951488921850299,0.8843331710728157,correct,awareness
WT,-0.08442019944228987,0.03871123096572255,correct,confidence
WT,-0.002460194222273424,0.9520468167375445,awareness,confidence
WT,-0.005172789436748368,0.8993808178597431,correct,awareness
WT,0.015092805794201133,0.7121673758924219,correct,confidence
WT,-0.009200452365488223,0.8220578956800665,awareness,confidence
WT,0.05044860235624505,0.21722443106953399,correct,awareness
WT,-0.02913519653312819,0.47626252567229055,correct,confidence
WT,-0.0024601942222734286,0.9520468167375445,awareness,confidence
WT,-0.02742134615394574,0.5025974503200076,correct,awareness
WT,-0.0070211953694635275,0.8637308321035029,correct,confidence
WT,-0.06986277565442149,0.08730239971597153,awareness,confidence
WT,-0.07191845958834048,0.07836685744366717,correct,awareness
WT,0.04826380753969813,0.23782538409630868,correct,confidence
WT,-0.022680968651917856,0.5792498511482692,awareness,confidence
WT,0.017075767280448996,0.6763658366923384,correct,awareness
WT,0.015092805794201143,0.7121673758924219,correct,confidence
WT,-0.12378484080013995,0.002385781911861159,awareness,confidence
WT,0.028200045639047683,0.4905376818214233,correct,awareness
WT,0.04826380753969813,0.23782538409630868,correct,confidence
WT,-0.0024601942222734316,0.9520468167375445,awareness,confidence
WT,-0.005172789436748388,0.8993808178597431,correct,awareness
WT,-0.01807819595129587,0.658535346891465,correct,confidence
WT,0.031241096493800597,0.44496372005073137,awareness,confidence
WT,-0.01629706779534706,0.6903434594517319,correct,awareness
WT,0.0372068069578658,0.36293251336043464,correct,confidence
WT,0.037981354637015415,0.35302154774438377,awareness,confidence
WT,-0.01629706779534706,0.6903434594517319,correct,awareness
WT,0.004035805212368803,0.9214154647085833,correct,confidence
WT,0.004280063920941371,0.916676090184888,awareness,confidence
WT,-0.06079418122974181,0.13690447467153194,correct,awareness
WT,-0.04019219711496054,0.32568230487918515,correct,confidence
WT,-0.002460194222273442,0.9520468167375445,awareness,confidence
WT,0.005951488921850304,0.8843331710728157,correct,awareness
WT,-0.04019219711496053,0.32568230487918515,correct,confidence
WT,0.05146187092344502,0.20811748846205125,awareness,confidence
WT,0.06157288071484372,0.1319373515640373,correct,awareness
WT,0.004035805212368804,0.9214154647085833,correct,confidence
WT,0.011020322064156174,0.7876319499861879,awareness,confidence
WT,-0.038545624512544424,0.3459098400457311,correct,awareness
WT,0.05932080812153047,0.14669487624108954,correct,confidence
WT,-0.029421226795132652,0.4719420388838307,awareness,confidence
WT,0.050448602356245036,0.21722443106953399,correct,awareness
WT,0.05932080812153047,0.14669487624108954,correct,confidence
WT,0.058202129066659836,0.15447848227801916,awareness,confidence
WT,0.005951488921850316,0.8843331710728157,correct,awareness
WT,-0.00702119536946354,0.8637308321035029,correct,confidence
WT,-0.05638225936799187,0.16780381614518222,awareness,confidence
WT,-0.038545624512544445,0.3459098400457311,correct,awareness
WT,0.07037780870336281,0.0849901113505911,correct,confidence
WT,-0.03616148493834746,0.3765807310074175,awareness,confidence
WT,-0.005172789436748371,0.8993808178597431,correct,awareness
WT,-0.018078195951295863,0.658535346891465,correct,confidence
WT,0.04472161278023021,0.2740803463233034,awareness,confidence
WT,-0.02742134615394574,0.5025974503200076,correct,awareness
WT,0.026149806376033483,0.5226210103114823,correct,confidence
WT,0.031241096493800604,0.44496372005073137,awareness,confidence
WT,-0.005172789436748381,0.8993808178597431,correct,awareness
WT,-0.029135196533128207,0.47626252567229055,correct,confidence
WT,-0.009200452365488236,0.8220578956800665,awareness,confidence
WT,0.017075767280448996,0.6763658366923384,correct,awareness
WT,0.026149806376033462,0.5226210103114823,correct,confidence
WT,0.011020322064156185,0.7876319499861879,awareness,confidence
WT,-0.01629706779534706,0.6903434594517319,correct,awareness
WT,0.10354881044885979,0.011150271051957369,correct,confidence
WT,0.024500838350585787,0.5491835953405972,awareness,confidence
WT,0.005951488921850304,0.8843331710728157,correct,awareness
WT,-0.02913519653312819,0.47626252567229055,correct,confidence
WT,0.011020322064156178,0.7876319499861879,awareness,confidence
WT,0.06157288071484373,0.1319373515640373,correct,awareness
WT,-0.04019219711496054,0.32568230487918515,correct,confidence
WT,-0.009200452365488236,0.8220578956800665,awareness,confidence
WT,-0.04966990287114311,0.22441492096615076,correct,awareness
WT,0.03720680695786579,0.36293251336043464,correct,confidence
WT,-0.009200452365488243,0.8220578956800665,awareness,confidence
WT,0.028200045639047672,0.4905376818214233,correct,awareness
WT,-0.02913519653312819,0.47626252567229055,correct,confidence
WT,-0.022680968651917845,0.5792498511482692,awareness,confidence
WT,0.09494571579063978,0.020013612665116212,correct,awareness
WT,-0.01807819595129586,0.658535346891465,correct,confidence
WT,-0.009200452365488223,0.8220578956800665,awareness,confidence
WT,-0.016297067795347068,0.6903434594517319,correct,awareness
WT,0.02614980637603347,0.5226210103114823,correct,confidence
WT,0.004280063920941377,0.916676090184888,awareness,confidence
WT,0.0059514889218503135,0.8843331710728157,correct,awareness
WT,0.015092805794201138,0.7121673758924219,correct,confidence
WT,0.024500838350585794,0.5491835953405972,awareness,confidence
WT,0.017075767280448982,0.6763658366923384,correct,awareness
WT,0.004035805212368811,0.9214154647085833,correct,confidence
WT,0.004280063920941368,0.916676090184888,awareness,confidence
WT,0.005951488921850311,0.8843331710728157,correct,awareness
WT,0.04826380753969813,0.23782538409630868,correct,confidence
WT,-0.022680968651917852,0.5792498511482692,awareness,confidence
WT,0.01707576728044899,0.6763658366923384,correct,awareness
WT,0.026149806376033473,0.5226210103114823,correct,confidence
WT,0.051461870923445015,0.20811748846205125,awareness,confidence
WT,0.039324323997646356,0.33624626324913975,correct,awareness
WT,-0.0291351965331282,0.47626252567229055,correct,confidence
WT,-0.0563822593679919,0.16780381614518222,awareness,confidence
WT,0.08382143743204108,0.04011826847829165,correct,awareness
WT,0.015092805794201141,0.7121673758924219,correct,confidence
WT,-0.029421226795132645,0.4719420388838307,awareness,confidence
WT,0.03932432399764636,0.33624626324913975,correct,awareness
WT,-0.029135196533128203,0.47626252567229055,correct,confidence
WT,-0.009200452365488236,0.8220578956800665,awareness,confidence
WT,-0.027421346153945737,0.5025974503200076,correct,awareness
WT,-0.06230619827862519,0.12738816192153524,correct,confidence
WT,-0.03616148493834745,0.3765807310074175,awareness,confidence
WT,-0.03854562451254443,0.3459098400457311,correct,awareness
WT,0.059320808121530476,0.14669487624108954,correct,confidence
WT,-0.01594071050870306,0.6967757188504371,awareness,confidence
WT,0.005951488921850316,0.8843331710728157,correct,awareness
WT,-0.0070211953694635345,0.8637308321035029,correct,confidence
WT,-0.009200452365488245,0.8220578956800665,awareness,confidence
WT,0.039324323997646356,0.33624626324913975,correct,awareness
WT,0.026149806376033473,0.5226210103114823,correct,confidence
WT,0.031241096493800604,0.44496372005073137,awareness,confidence
WT,0.005951488921850309,0.8843331710728157,correct,awareness
WT,0.059320808121530476,0.14669487624108954,correct,confidence
WT,0.017760580207370986,0.6641645419538652,awareness,confidence
WT,-0.1275398513813339,0.0017459608798613719,correct,awareness
WT,0.015092805794201136,0.7121673758924219,correct,confidence
WT,-0.05638225936799187,0.16780381614518222,awareness,confidence
WT,-0.09416701630553787,0.021058751266719997,correct,awareness
WT,-0.06230619827862518,0.12738816192153524,correct,confidence
WT,0.011020322064156185,0.7876319499861879,awareness,confidence
WT,0.005951488921850304,0.8843331710728157,correct,awareness
WT,0.037206806957865796,0.36293251336043464,correct,confidence
WT,-0.13052509894335476,0.0013541503441866145,awareness,confidence
WT,0.028200045639047683,0.4905376818214233,correct,awareness
WT,-0.018078195951295863,0.658535346891465,correct,confidence
WT,0.011020322064156185,0.7876319499861879,awareness,confidence
WT,0.01707576728044899,0.6763658366923384,correct,awareness
WT,-0.051249197696792856,0.21000565719400435,correct,confidence
WT,-0.04290174308156226,0.2941019708024909,awareness,confidence
WT,-0.005172789436748368,0.8993808178597431,correct,awareness
WT,-0.029135196533128203,0.47626252567229055,correct,confidence
WT,-0.029421226795132652,0.4719420388838307,awareness,confidence
WT,0.0838214374320411,0.04011826847829165,correct,awareness
WT,-0.018078195951295846,0.658535346891465,correct,confidence
WT,0.011020322064156185,0.7876319499861879,awareness,confidence
WT,0.028200045639047676,0.4905376818214233,correct,awareness
WT,-0.05124919769679287,0.21000565719400435,correct,confidence
WT,0.004280063920941381,0.916676090184888,awareness,confidence
WT,0.028200045639047676,0.4905376818214233,correct,awareness
WT,0.0040358052123688065,0.9214154647085833,correct,confidence
WT,0.004280063920941371,0.916676090184888,awareness,confidence
WT,-0.005172789436748371,0.8993808178597431,correct,awareness
WT,0.026149806376033462,0.5226210103114823,correct,confidence
WT,-0.04290174308156226,0.2941019708024909,awareness,confidence
WT,-0.005172789436748385,0.8993808178597431,correct,awareness
WT,0.026149806376033476,0.5226210103114823,correct,confidence
WT,0.017760580207370993,0.6641645419538652,awareness,confidence
WT,-0.01629706779534706,0.6903434594517319,correct,awareness
WT,0.05932080812153047,0.14669487624108954,correct,confidence
WT,-0.09682380822728073,0.01767679386313523,awareness,confidence
WT,-0.049669902871143125,0.22441492096615076,correct,awareness
WT,-0.0070211953694635345,0.8637308321035029,correct,confidence
WT,-0.029421226795132652,0.4719420388838307,awareness,confidence
WT,-0.02742134615394575,0.5025974503200076,correct,awareness
WT,0.004035805212368812,0.9214154647085833,correct,confidence
WT,-0.04964200122477706,0.2246756760658108,awareness,confidence
WT,-0.02742134615394574,0.5025974503200076,correct,awareness
WT,0.015092805794201141,0.7121673758924219,correct,confidence
WT,0.05820212906665982,0.15447848227801916,awareness,confidence
WT,-0.016297067795347064,0.6903434594517319,correct,awareness
WT,0.07037780870336281,0.0849901113505911,correct,confidence
WT,0.031241096493800594,0.44496372005073137,awareness,confidence
WT,-0.08304273794693916,0.04201266122572064,correct,awareness
WT,-0.0070211953694635275,0.8637308321035029,correct,confidence
WT,0.0379813546370154,0.35302154774438377,awareness,confidence
WT,0.02820004563904767,0.4905376818214233,correct,awareness
WT,-0.040192197114960526,0.32568230487918515,correct,confidence
WT,-0.009200452365488224,0.8220578956800665,awareness,confidence
WT,0.005951488921850324,0.8843331710728157,correct,awareness
WT,0.09249180986702747,0.023469060618891112,correct,confidence
WT,0.05820212906665984,0.15447848227801916,awareness,confidence
WT,0.039324323997646356,0.33624626324913975,correct,awareness
WT,0.059320808121530476,0.14669487624108954,correct,confidence
WT,-0.01594071050870304,0.6967757188504371,awareness,confidence
WT,0.005951488921850309,0.8843331710728157,correct,awareness
WT,-0.007021195369463537,0.8637308321035029,correct,confidence
WT,0.0379813546370154,0.35302154774438377,awareness,confidence
WT,-0.005172789436748378,0.8993808178597431,correct,awareness
WT,0.059320808121530476,0.14669487624108954,correct,confidence
WT,0.044721612780230215,0.2740803463233034,awareness,confidence
WT,-0.005172789436748382,0.8993808178597431,correct,awareness
WT,-0.018078195951295863,0.658535346891465,correct,confidence
WT,-0.09682380822728072,0.01767679386313523,awareness,confidence
WT,0.05044860235624504,0.21722443106953399,correct,awareness
WT,0.004035805212368809,0.9214154647085833,correct,confidence
WT,-0.002460194222273436,0.9520468167375445,awareness,confidence
WT,0.06157288071484373,0.1319373515640373,correct,awareness
WT,-0.00702119536946353,0.8637308321035029,correct,confidence
WT,0.004280063920941377,0.916676090184888,awareness,confidence
WT,-0.00517278943674839,0.8993808178597431,correct,awareness
WT,-0.029135196533128193,0.47626252567229055,correct,confidence
WT,-0.029421226795132652,0.4719420388838307,awareness,confidence
WT,-0.03854562451254443,0.3459098400457311,correct,awareness
WT,0.04826380753969814,0.23782538409630868,correct,confidence
WT,-0.04964200122477706,0.2246756760658108,awareness,confidence
WT,0.039324323997646356,0.33624626324913975,correct,awareness
WT,0.015092805794201141,0.7121673758924219,correct,confidence
WT,-0.04964200122477706,0.2246756760658108,awareness,confidence
WT,0.050448602356245036,0.21722443106953399,correct,awareness
WT,0.059320808121530455,0.14669487624108954,correct,confidence
WT,-0.029421226795132652,0.4719420388838307,awareness,confidence
WT,-0.02742134615394575,0.5025974503200076,correct,awareness
WT,0.08143480928519513,0.046164058282462624,correct,confidence
WT,-0.04290174308156226,0.2941019708024909,awareness,confidence
WT,-0.038545624512544424,0.3459098400457311,correct,awareness
WT,0.059320808121530476,0.14669487624108954,correct,confidence
WT,-0.04964200122477707,0.2246756760658108,awareness,confidence
WT,0.050448602356245056,0.21722443106953399,correct,awareness
WT,-0.07336319886045753,0.07254272564630258,correct,confidence
WT,-0.029421226795132656,0.4719420388838307,awareness,confidence
WT,-0.08304273794693917,0.04201266122572064,correct,awareness
WT,-0.07336319886045754,0.07254272564630258,correct,confidence
WT,-0.03616148493834746,0.3765807310074175,awareness,confidence
WT,0.028200045639047662,0.4905376818214233,correct,awareness
WT,-0.018078195951295863,0.658535346891465,correct,confidence
WT,-0.015940710508703052,0.6967757188504371,awareness,confidence
WT,0.03932432399764636,0.33624626324913975,correct,awareness
WT,0.05932080812153047,0.14669487624108954,correct,confidence
WT,-0.002460194222273433,0.9520468167375445,awareness,confidence
WT,0.039324323997646356,0.33624626324913975,correct,awareness
WT,-0.0070211953694635345,0.8637308321035029,correct,confidence
WT,0.04472161278023023,0.2740803463233034,awareness,confidence
WT,-0.04966990287114311,0.22441492096615076,correct,awareness
WT,-0.007021195369463533,0.8637308321035029,correct,confidence
WT,-0.002460194222273424,0.9520468167375445,awareness,confidence
WT,-0.060794181229741784,0.13690447467153194,correct,awareness
WT,0.059320808121530476,0.14669487624108954,correct,confidence
WT,0.011020322064156185,0.7876319499861879,awareness,confidence
WT,-0.02742134615394575,0.5025974503200076,correct,awareness
WT,-0.02913519653312819,0.47626252567229055,correct,confidence
WT,0.0042800639209413785,0.916676090184888,awareness,confidence
WT,-0.016297067795347068,0.6903434594517319,correct,awareness
WT,0.015092805794201138,0.7121673758924219,correct,confidence
WT,-0.022680968651917852,0.5792498511482692,awareness,confidence
WT,0.01707576728044899,0.6763658366923384,correct,awareness
WT,-0.00702119536946353,0.8637308321035029,correct,confidence
WT,0.08516316163951905,0.03702368914681232,awareness,confidence
WT,0.028200045639047672,0.4905376818214233,correct,awareness
WT,0.02614980637603347,0.5226210103114823,correct,confidence
WT,-0.0563822593679919,0.16780381614518222,awareness,confidence
WT,-0.03854562451254444,0.3459098400457311,correct,awareness
WT,-0.029135196533128214,0.47626252567229055,correct,confidence
WT,0.044721612780230215,0.2740803463233034,awareness,confidence
WT,0.01707576728044899,0.6763658366923384,correct,awareness
WT,0.059320808121530476,0.14669487624108954,correct,confidence
WT,0.0379813546370154,0.35302154774438377,awareness,confidence
WT,0.005951488921850316,0.8843331710728157,correct,awareness
WT,-0.01807819595129587,0.658535346891465,correct,confidence
WT,0.024500838350585794,0.5491835953405972,awareness,confidence
WT,-0.02742134615394576,0.5025974503200076,correct,awareness
WT,0.059320808121530476,0.14669487624108954,correct,confidence
