sub,correlation,pvals,feature_name_1,feature_name_2
LM,-0.049869319394776006,0.22255755204017086,correct,awareness
LM,0.03979925892149188,0.3304382858861117,correct,confidence
LM,-0.05474515284870285,0.18051047604927362,awareness,confidence
LM,-0.009652126334472752,0.8134789883700957,correct,awareness
LM,0.08041074761689182,0.0489835869611041,correct,confidence
LM,0.10108882184438703,0.013236369327527236,awareness,confidence
LM,0.010456470195678873,0.7982573737964835,correct,awareness
LM,0.029646386747641917,0.4685562109344006,correct,confidence
LM,-0.04119437244060808,0.3137544264411387,awareness,confidence
LM,0.00040217193060306417,0.9921564283013453,correct,awareness
LM,-0.09218807933855783,0.02393075132112578,correct,confidence
LM,0.053661090416055324,0.1893084125740301,awareness,confidence
LM,-0.03981502112970019,0.33024664690054695,correct,awareness
LM,0.029646386747641904,0.4685562109344006,correct,confidence
LM,-0.007317421420371158,0.8580412651963912,awareness,confidence
LM,-0.09008651245507925,0.02734576653058674,correct,awareness
LM,-0.041423718469307945,0.3110655862554123,correct,confidence
LM,-0.014092811624418543,0.7304708806994744,awareness,confidence
LM,-0.03981502112970019,0.33024664690054695,correct,awareness
LM,-0.010965101947758014,0.7886708323839954,correct,confidence
LM,-0.027643592032513313,0.49913964635008956,awareness,confidence
LM,0.01045647019567888,0.7982573737964835,correct,awareness
LM,-0.07188233499085789,0.07851721307456452,correct,confidence
LM,-0.014092811624418526,0.7304708806994744,awareness,confidence
LM,0.0004021719306030641,0.9921564283013453,correct,awareness
LM,-0.010965101947758012,0.7886708323839954,correct,confidence
LM,-0.0344189822365607,0.40002270394237793,awareness,confidence
LM,0.060727961521057944,0.13733342442869437,correct,awareness
LM,-0.021117974121607975,0.605671797292861,correct,confidence
LM,-0.034418982236560695,0.40002270394237793,awareness,confidence
LM,0.020510768460754687,0.6160796284465507,correct,awareness
LM,-0.04142371846930794,0.3110655862554123,correct,confidence
LM,0.013008749191771009,0.7504872535975249,awareness,confidence
LM,-0.05992361765985181,0.14262658972005507,correct,awareness
LM,-0.02111797412160798,0.605671797292861,correct,confidence
LM,-0.014092811624418534,0.7304708806994744,awareness,confidence
LM,0.020510768460754697,0.6160796284465507,correct,awareness
LM,0.009340642399941944,0.8193928612307031,correct,confidence
LM,0.04688570021200793,0.251507212348237,awareness,confidence
LM,-0.019706424599548567,0.6299856643949288,correct,awareness
LM,-0.02111797412160798,0.605671797292861,correct,confidence
LM,-0.007317421420371174,0.8580412651963912,awareness,confidence
LM,-0.019706424599548557,0.6299856643949288,correct,awareness
LM,-0.0008122297739080293,0.9841598409387935,correct,confidence
LM,-0.034418982236560695,0.40002270394237793,awareness,confidence
LM,-0.029760722864624375,0.4668420371097952,correct,awareness
LM,0.009340642399941949,0.8193928612307031,correct,confidence
LM,0.01978413939581838,0.628636250310032,awareness,confidence
LM,-0.009652126334472754,0.8134789883700957,correct,awareness
LM,-0.031270846295457976,0.4445301127582133,correct,confidence
LM,0.019784139395818388,0.628636250310032,awareness,confidence
LM,-0.019706424599548564,0.6299856643949288,correct,awareness
LM,0.009340642399941946,0.8193928612307031,correct,confidence
LM,0.013008749191770986,0.7504872535975249,awareness,confidence
LM,-0.03981502112970018,0.33024664690054695,correct,awareness
LM,0.019493514573791938,0.6336888675361325,correct,confidence
LM,0.026559529599865787,0.5161245544975614,awareness,confidence
LM,-0.009652126334472754,0.8134789883700957,correct,awareness
LM,-0.02111797412160799,0.605671797292861,correct,confidence
LM,-0.0005420312163237763,0.989428886960361,awareness,confidence
LM,0.010456470195678882,0.7982573737964835,correct,awareness
LM,-0.010965101947757997,0.7886708323839954,correct,confidence
LM,0.09431343164033963,0.02085869282382691,awareness,confidence
LM,0.020510768460754683,0.6160796284465507,correct,awareness
LM,-0.041423718469307945,0.3110655862554123,correct,confidence
LM,-0.0005420312163237702,0.989428886960361,awareness,confidence
LM,0.00040217193060306417,0.9921564283013453,correct,awareness
LM,-0.061729462817007905,0.13095558766253929,correct,confidence
LM,-0.020868201828465924,0.6099435267286208,awareness,confidence
LM,0.050673663255982146,0.21517735726671006,correct,awareness
LM,-0.04142371846930794,0.3110655862554123,correct,confidence
LM,0.060436480620102685,0.1392338435040411,awareness,confidence
LM,0.03056506672583051,0.4548815760888436,correct,awareness
LM,-0.051576590643157914,0.20710408911292405,correct,confidence
LM,-0.03441898223656068,0.40002270394237793,awareness,confidence
LM,-0.019706424599548564,0.6299856643949288,correct,awareness
LM,-0.021117974121607982,0.605671797292861,correct,confidence
LM,-0.02086820182846592,0.6099435267286208,awareness,confidence
LM,0.06072796152105793,0.13733342442869437,correct,awareness
LM,-0.08203520716470786,0.044575307121049665,correct,confidence
LM,0.013008749191771009,0.7504872535975249,awareness,confidence
LM,-0.009652126334472749,0.8134789883700957,correct,awareness
LM,-0.021117974121608,0.605671797292861,correct,confidence
LM,-0.02086820182846594,0.6099435267286208,awareness,confidence
LM,0.09089085631628538,0.025992133960813575,correct,awareness
LM,0.009340642399941966,0.8193928612307031,correct,confidence
LM,-0.04796976264465546,0.24069973533528502,awareness,confidence
LM,-0.03981502112970019,0.33024664690054695,correct,awareness
LM,0.11086936413844174,0.006558745077544753,correct,confidence
LM,0.019784139395818377,0.628636250310032,awareness,confidence
LM,-0.029760722864624382,0.4668420371097952,correct,awareness
LM,-0.11249382368625781,0.005806031075488198,correct,confidence
LM,0.03333491980391314,0.4150384102161834,awareness,confidence
LM,0.04061936499090632,0.3205626493008522,correct,awareness
LM,-0.031270846295457955,0.4445301127582133,correct,confidence
LM,0.040110310007960545,0.3266697561513755,awareness,confidence
LM,-0.009652126334472752,0.8134789883700957,correct,awareness
LM,0.049952131095341856,0.2217894771306312,correct,confidence
LM,0.046885700212007934,0.251507212348237,awareness,confidence
LM,-0.029760722864624375,0.4668420371097952,correct,awareness
LM,0.019493514573791927,0.6336888675361325,correct,confidence
LM,0.06721187082415009,0.10001622949524089,awareness,confidence
LM,0.07078225978613374,0.08320913739690926,correct,awareness
LM,-0.07188233499085789,0.07851721307456452,correct,confidence
LM,0.033334919803913156,0.4150384102161834,awareness,confidence
LM,-0.039815021129700194,0.33024664690054695,correct,awareness
LM,-0.0008122297739080193,0.9841598409387935,correct,confidence
LM,0.0672118708241501,0.10001622949524089,awareness,confidence
LM,-0.08003221419000343,0.05006165752486304,correct,awareness
LM,-0.0617294628170079,0.13095558766253929,correct,confidence
LM,-0.05474515284870287,0.18051047604927362,awareness,confidence
LM,-0.01970642459954856,0.6299856643949288,correct,awareness
LM,-0.03127084629545797,0.4445301127582133,correct,confidence
LM,0.06721187082415009,0.10001622949524089,awareness,confidence
LM,-0.009652126334472754,0.8134789883700957,correct,awareness
LM,-0.08203520716470784,0.044575307121049665,correct,confidence
LM,-0.061520543052750246,0.13226677222751926,awareness,confidence
LM,0.0004021719306030641,0.9921564283013453,correct,awareness
LM,-0.031270846295457955,0.4445301127582133,correct,confidence
LM,-0.02086820182846591,0.6099435267286208,awareness,confidence
LM,-0.09008651245507926,0.02734576653058674,correct,awareness
LM,0.060105003269191826,0.14141950577335125,correct,confidence
LM,0.08076265123224483,0.04799885999680973,awareness,confidence
LM,-0.03981502112970019,0.33024664690054695,correct,awareness
LM,-0.041423718469307924,0.3110655862554123,correct,confidence
LM,-0.04796976264465546,0.24069973533528502,awareness,confidence
LM,0.040619364990906306,0.3205626493008522,correct,awareness
LM,-0.05157659064315793,0.20710408911292405,correct,confidence
LM,-0.020868201828465924,0.6099435267286208,awareness,confidence
LM,0.010456470195678882,0.7982573737964835,correct,awareness
LM,-0.010965101947757995,0.7886708323839954,correct,confidence
LM,0.04688570021200794,0.251507212348237,awareness,confidence
LM,-0.049869319394776006,0.22255755204017086,correct,awareness
LM,-0.01096510194775799,0.7886708323839954,correct,confidence
LM,-0.0818467136648924,0.04506906094224195,awareness,confidence
LM,0.020510768460754683,0.6160796284465507,correct,awareness
LM,0.019493514573791934,0.6336888675361325,correct,confidence
LM,-0.09539749407298716,0.019428194316552808,awareness,confidence
LM,0.04061936499090631,0.3205626493008522,correct,awareness
LM,0.029646386747641904,0.4685562109344006,correct,confidence
LM,0.05366109041605531,0.1893084125740301,awareness,confidence
LM,0.05067366325598213,0.21517735726671006,correct,awareness
LM,-0.021117974121607985,0.605671797292861,correct,confidence
LM,-0.014092811624418547,0.7304708806994744,awareness,confidence
LM,0.0004021719306030686,0.9921564283013453,correct,awareness
LM,0.019493514573791924,0.6336888675361325,correct,confidence
LM,0.0604364806201027,0.1392338435040411,awareness,confidence
LM,0.10094515458136122,0.013368203658019441,correct,awareness
LM,0.01949351457379192,0.6336888675361325,correct,confidence
LM,-0.0005420312163237612,0.989428886960361,awareness,confidence
LM,0.010456470195678873,0.7982573737964835,correct,awareness
LM,0.009340642399941947,0.8193928612307031,correct,confidence
LM,0.04688570021200793,0.251507212348237,awareness,confidence
LM,0.0004021719306030596,0.9921564283013453,correct,awareness
LM,-0.08203520716470784,0.044575307121049665,correct,confidence
LM,-0.061520543052750246,0.13226677222751926,awareness,confidence
LM,-0.03981502112970019,0.33024664690054695,correct,awareness
LM,-0.010965101947758,0.7886708323839954,correct,confidence
LM,0.006233358987723628,0.8788962457543013,awareness,confidence
LM,0.07078225978613376,0.08320913739690926,correct,awareness
LM,-0.03127084629545797,0.4445301127582133,correct,confidence
LM,0.019784139395818356,0.628636250310032,awareness,confidence
LM,0.030565066725830505,0.4548815760888436,correct,awareness
LM,-0.041423718469307945,0.3110655862554123,correct,confidence
LM,0.013008749191771016,0.7504872535975249,awareness,confidence
LM,0.0305650667258305,0.4548815760888436,correct,awareness
LM,-0.031270846295457955,0.4445301127582133,correct,confidence
LM,0.0672118708241501,0.10001622949524089,awareness,confidence
LM,-0.01970642459954857,0.6299856643949288,correct,awareness
LM,0.009340642399941944,0.8193928612307031,correct,confidence
LM,-0.0005420312163237612,0.989428886960361,awareness,confidence
LM,0.08083655805120958,0.04779416986652357,correct,awareness
LM,-0.051576590643157914,0.20710408911292405,correct,confidence
LM,-0.027643592032513313,0.49913964635008956,awareness,confidence
LM,-0.03981502112970019,0.33024664690054695,correct,awareness
LM,0.049952131095341856,0.2217894771306312,correct,confidence
LM,0.013008749191770993,0.7504872535975249,awareness,confidence
LM,0.00040217193060306195,0.9921564283013453,correct,awareness
LM,-0.03127084629545796,0.4445301127582133,correct,confidence
LM,-0.027643592032513313,0.49913964635008956,awareness,confidence
LM,0.0004021719306030641,0.9921564283013453,correct,awareness
LM,-0.031270846295457955,0.4445301127582133,correct,confidence
LM,-0.007317421420371157,0.8580412651963912,awareness,confidence
LM,-0.06997791592492762,0.08678112034088273,correct,awareness
LM,0.009340642399941949,0.8193928612307031,correct,confidence
LM,-0.027643592032513303,0.49913964635008956,awareness,confidence
LM,0.030565066725830495,0.4548815760888436,correct,awareness
LM,0.00934064239994195,0.8193928612307031,correct,confidence
LM,0.033334919803913156,0.4150384102161834,awareness,confidence
LM,-0.04986931939477599,0.22255755204017086,correct,awareness
LM,0.009340642399941946,0.8193928612307031,correct,confidence
LM,-0.08184671366489239,0.04506906094224195,awareness,confidence
LM,0.010456470195678875,0.7982573737964835,correct,awareness
LM,0.06010500326919183,0.14141950577335125,correct,confidence
LM,-0.014092811624418543,0.7304708806994744,awareness,confidence
LM,-0.049869319394776,0.22255755204017086,correct,awareness
LM,0.03979925892149188,0.3304382858861117,correct,confidence
LM,-0.041194372440608064,0.3137544264411387,awareness,confidence
LM,0.03056506672583051,0.4548815760888436,correct,awareness
LM,-0.03127084629545796,0.4445301127582133,correct,confidence
LM,-0.02086820182846593,0.6099435267286208,awareness,confidence
LM,0.050673663255982125,0.21517735726671006,correct,awareness
LM,-0.0008122297739080373,0.9841598409387935,correct,confidence
LM,0.013008749191771005,0.7504872535975249,awareness,confidence
LM,-0.03981502112970019,0.33024664690054695,correct,awareness
LM,-0.0008122297739080327,0.9841598409387935,correct,confidence
LM,0.01978413939581839,0.628636250310032,awareness,confidence
LM,0.010456470195678882,0.7982573737964835,correct,awareness
LM,-0.03127084629545795,0.4445301127582133,correct,confidence
LM,0.006233358987723617,0.8788962457543013,awareness,confidence
LM,-0.009652126334472757,0.8134789883700957,correct,awareness
LM,0.009340642399941944,0.8193928612307031,correct,confidence
LM,0.019784139395818388,0.628636250310032,awareness,confidence
LM,0.060727961521057944,0.13733342442869437,correct,awareness
LM,0.029646386747641897,0.4685562109344006,correct,confidence
LM,0.006233358987723626,0.8788962457543013,awareness,confidence
LM,-0.019706424599548567,0.6299856643949288,correct,awareness
LM,0.009340642399941944,0.8193928612307031,correct,confidence
LM,-0.0682959332567976,0.09464956453495361,awareness,confidence
LM,-0.05992361765985181,0.14262658972005507,correct,awareness
LM,-0.010965101947758002,0.7886708323839954,correct,confidence
LM,0.040110310007960545,0.3266697561513755,awareness,confidence
LM,0.10094515458136118,0.013368203658019441,correct,awareness
LM,0.009340642399941961,0.8193928612307031,correct,confidence
LM,-0.04796976264465546,0.24069973533528502,awareness,confidence
LM,0.010456470195678878,0.7982573737964835,correct,awareness
LM,-0.04142371846930794,0.3110655862554123,correct,confidence
LM,-0.02086820182846592,0.6099435267286208,awareness,confidence
LM,0.00040217193060305967,0.9921564283013453,correct,awareness
LM,-0.010965101947757986,0.7886708323839954,correct,confidence
LM,0.013008749191771016,0.7504872535975249,awareness,confidence
LM,0.010456470195678885,0.7982573737964835,correct,awareness
LM,-0.07188233499085789,0.07851721307456452,correct,confidence
LM,0.08076265123224484,0.04799885999680973,awareness,confidence
LM,0.02051076846075469,0.6160796284465507,correct,awareness
LM,0.04995213109534187,0.2217894771306312,correct,confidence
LM,0.026559529599865763,0.5161245544975614,awareness,confidence
LM,-0.009652126334472752,0.8134789883700957,correct,awareness
LM,-0.03127084629545797,0.4445301127582133,correct,confidence
LM,-0.07507132346084498,0.06611791407782391,awareness,confidence
LM,-0.009652126334472752,0.8134789883700957,correct,awareness
LM,0.02964638674764192,0.4685562109344006,correct,confidence
LM,0.006233358987723624,0.8788962457543013,awareness,confidence
LM,0.06072796152105793,0.13733342442869437,correct,awareness
LM,0.0296463867476419,0.4685562109344006,correct,confidence
LM,0.0672118708241501,0.10001622949524089,awareness,confidence
LM,0.0305650667258305,0.4548815760888436,correct,awareness
LM,-0.0008122297739080283,0.9841598409387935,correct,confidence
LM,-0.041194372440608064,0.3137544264411387,awareness,confidence
LM,-0.029760722864624372,0.4668420371097952,correct,awareness
LM,0.029646386747641904,0.4685562109344006,correct,confidence
LM,-0.014092811624418538,0.7304708806994744,awareness,confidence
LM,0.07078225978613377,0.08320913739690926,correct,awareness
LM,-0.03127084629545797,0.4445301127582133,correct,confidence
LM,-0.06152054305275023,0.13226677222751926,awareness,confidence
LM,0.010456470195678877,0.7982573737964835,correct,awareness
LM,-0.0008122297739080261,0.9841598409387935,correct,confidence
LM,0.0062333589877236195,0.8788962457543013,awareness,confidence
LM,0.03056506672583048,0.4548815760888436,correct,awareness
LM,-0.04142371846930794,0.3110655862554123,correct,confidence
LM,-0.007317421420371152,0.8580412651963912,awareness,confidence
LM,-0.029760722864624372,0.4668420371097952,correct,awareness
LM,-0.010965101947758,0.7886708323839954,correct,confidence
LM,0.053661090416055324,0.1893084125740301,awareness,confidence
LM,0.020510768460754683,0.6160796284465507,correct,awareness
LM,-0.03127084629545796,0.4445301127582133,correct,confidence
LM,-0.020868201828465913,0.6099435267286208,awareness,confidence
LM,-0.08003221419000345,0.05006165752486304,correct,awareness
LM,0.009340642399941956,0.8193928612307031,correct,confidence
LM,0.019784139395818388,0.628636250310032,awareness,confidence
LM,0.03056506672583051,0.4548815760888436,correct,awareness
LM,-0.02111797412160798,0.605671797292861,correct,confidence
LM,0.013008749191770993,0.7504872535975249,awareness,confidence
LM,0.010456470195678878,0.7982573737964835,correct,awareness
LM,0.009340642399941944,0.8193928612307031,correct,confidence
LM,0.09431343164033963,0.02085869282382691,awareness,confidence
LM,-0.06997791592492764,0.08678112034088273,correct,awareness
LM,0.04995213109534187,0.2217894771306312,correct,confidence
LM,0.02655952959986576,0.5161245544975614,awareness,confidence
LM,-0.009652126334472749,0.8134789883700957,correct,awareness
LM,-0.021117974121607992,0.605671797292861,correct,confidence
LM,-0.04796976264465546,0.24069973533528502,awareness,confidence
LM,-0.009652126334472749,0.8134789883700957,correct,awareness
LM,-0.0008122297739080326,0.9841598409387935,correct,confidence
LM,0.00623335898772363,0.8788962457543013,awareness,confidence
LM,0.010456470195678868,0.7982573737964835,correct,awareness
LM,-0.000812229773908026,0.9841598409387935,correct,confidence
LM,-0.07507132346084501,0.06611791407782391,awareness,confidence
LM,0.04061936499090632,0.3205626493008522,correct,awareness
LM,0.04995213109534187,0.2217894771306312,correct,confidence
LM,-0.014092811624418543,0.7304708806994744,awareness,confidence
LM,0.020510768460754697,0.6160796284465507,correct,awareness
LM,-0.0008122297739080327,0.9841598409387935,correct,confidence
LM,-0.020868201828465927,0.6099435267286208,awareness,confidence
LM,0.05067366325598214,0.21517735726671006,correct,awareness
LM,-0.03127084629545796,0.4445301127582133,correct,confidence
LM,-0.08184671366489236,0.04506906094224195,awareness,confidence
LM,-0.019706424599548564,0.6299856643949288,correct,awareness
LM,0.039799258921491894,0.3304382858861117,correct,confidence
LM,-0.027643592032513306,0.49913964635008956,awareness,confidence
LM,-0.01970642459954856,0.6299856643949288,correct,awareness
LM,-0.0617294628170079,0.13095558766253929,correct,confidence
LM,0.05366109041605532,0.1893084125740301,awareness,confidence
LM,0.03056506672583051,0.4548815760888436,correct,awareness
LM,0.01949351457379193,0.6336888675361325,correct,confidence
LM,-0.007317421420371134,0.8580412651963912,awareness,confidence
LM,-0.009652126334472752,0.8134789883700957,correct,awareness
LM,-0.021117974121607982,0.605671797292861,correct,confidence
LM,-0.061520543052750225,0.13226677222751926,awareness,confidence
LM,-0.03981502112970018,0.33024664690054695,correct,awareness
LM,0.009340642399941953,0.8193928612307031,correct,confidence
LM,-0.061520543052750246,0.13226677222751926,awareness,confidence
LM,0.06072796152105793,0.13733342442869437,correct,awareness
LM,-0.010965101947757995,0.7886708323839954,correct,confidence
LM,0.013008749191771,0.7504872535975249,awareness,confidence
LM,-0.039815021129700194,0.33024664690054695,correct,awareness
LM,0.009340642399941954,0.8193928612307031,correct,confidence
LM,0.02655952959986576,0.5161245544975614,awareness,confidence
LM,-0.04986931939477601,0.22255755204017086,correct,awareness
LM,0.009340642399941947,0.8193928612307031,correct,confidence
LM,0.006233358987723618,0.8788962457543013,awareness,confidence
LM,-0.039815021129700194,0.33024664690054695,correct,awareness
LM,0.07025787544304181,0.08552410110366886,correct,confidence
LM,0.026559529599865767,0.5161245544975614,awareness,confidence
LM,-0.039815021129700194,0.33024664690054695,correct,awareness
LM,-0.000812229773908044,0.9841598409387935,correct,confidence
LM,-0.0073174214203711625,0.8580412651963912,awareness,confidence
LM,0.010456470195678873,0.7982573737964835,correct,awareness
LM,-0.05157659064315791,0.20710408911292405,correct,confidence
LM,0.05366109041605532,0.1893084125740301,awareness,confidence
LM,0.030565066725830505,0.4548815760888436,correct,awareness
LM,0.07025787544304182,0.08552410110366886,correct,confidence
LM,0.02655952959986576,0.5161245544975614,awareness,confidence
LM,-0.009652126334472747,0.8134789883700957,correct,awareness
LM,0.009340642399941944,0.8193928612307031,correct,confidence
LM,-0.0005420312163237853,0.989428886960361,awareness,confidence
LM,0.010456470195678877,0.7982573737964835,correct,awareness
LM,-0.04142371846930793,0.3110655862554123,correct,confidence
LM,0.01978413939581839,0.628636250310032,awareness,confidence
LM,0.04061936499090632,0.3205626493008522,correct,awareness
LM,-0.08203520716470784,0.044575307121049665,correct,confidence
LM,-0.02086820182846593,0.6099435267286208,awareness,confidence
LM,0.0004021719306030641,0.9921564283013453,correct,awareness
LM,-0.0008122297739080327,0.9841598409387935,correct,confidence
LM,-0.020868201828465913,0.6099435267286208,awareness,confidence
LM,-0.019706424599548564,0.6299856643949288,correct,awareness
LM,-0.041423718469307945,0.3110655862554123,correct,confidence
LM,-0.0005420312163237642,0.989428886960361,awareness,confidence
LM,-0.009652126334472764,0.8134789883700957,correct,awareness
LM,0.029646386747641907,0.4685562109344006,correct,confidence
LM,0.060436480620102685,0.1392338435040411,awareness,confidence
LM,-0.029760722864624375,0.4668420371097952,correct,awareness
LM,-0.021117974121607985,0.605671797292861,correct,confidence
LM,0.0062333589877236325,0.8788962457543013,awareness,confidence
LM,-0.009652126334472759,0.8134789883700957,correct,awareness
LM,-0.0617294628170079,0.13095558766253929,correct,confidence
LM,-0.061520543052750246,0.13226677222751926,awareness,confidence
LM,0.00040217193060305745,0.9921564283013453,correct,awareness
LM,-0.06172946281700788,0.13095558766253929,correct,confidence
LM,0.006233358987723606,0.8788962457543013,awareness,confidence
LM,0.07078225978613376,0.08320913739690926,correct,awareness
LM,0.04995213109534186,0.2217894771306312,correct,confidence
LM,-0.0818467136648924,0.04506906094224195,awareness,confidence
LM,0.05067366325598212,0.21517735726671006,correct,awareness
LM,-0.041423718469307945,0.3110655862554123,correct,confidence
LM,-0.08862210386893979,0.0299663626714547,awareness,confidence
LM,0.02051076846075469,0.6160796284465507,correct,awareness
LM,-0.000812229773908026,0.9841598409387935,correct,confidence
LM,-0.02086820182846592,0.6099435267286208,awareness,confidence
LM,0.0305650667258305,0.4548815760888436,correct,awareness
LM,-0.010965101947758,0.7886708323839954,correct,confidence
LM,-0.007317421420371164,0.8580412651963912,awareness,confidence
LM,0.00040217193060305967,0.9921564283013453,correct,awareness
LM,-0.021117974121607996,0.605671797292861,correct,confidence
LM,-0.02086820182846591,0.6099435267286208,awareness,confidence
LM,-0.08003221419000343,0.05006165752486304,correct,awareness
LM,0.06010500326919184,0.14141950577335125,correct,confidence
LM,0.019784139395818388,0.628636250310032,awareness,confidence
LM,-0.009652126334472759,0.8134789883700957,correct,awareness
LM,-0.021117974121607985,0.605671797292861,correct,confidence
LM,-0.0005420312163237702,0.989428886960361,awareness,confidence
LM,0.040619364990906306,0.3205626493008522,correct,awareness
LM,-0.03127084629545797,0.4445301127582133,correct,confidence
LM,-0.027643592032513306,0.49913964635008956,awareness,confidence
LM,0.02051076846075469,0.6160796284465507,correct,awareness
LM,0.0804107476168918,0.0489835869611041,correct,confidence
LM,0.0536610904160553,0.1893084125740301,awareness,confidence
LM,0.030565066725830505,0.4548815760888436,correct,awareness
LM,-0.010965101947757995,0.7886708323839954,correct,confidence
LM,-0.007317421420371146,0.8580412651963912,awareness,confidence
LM,0.020510768460754697,0.6160796284465507,correct,awareness
LM,0.04995213109534186,0.2217894771306312,correct,confidence
LM,-0.05474515284870285,0.18051047604927362,awareness,confidence
LM,0.020510768460754693,0.6160796284465507,correct,awareness
LM,0.019493514573791938,0.6336888675361325,correct,confidence
LM,-0.020868201828465934,0.6099435267286208,awareness,confidence
LM,-0.049869319394776,0.22255755204017086,correct,awareness
LM,-0.04142371846930794,0.3110655862554123,correct,confidence
LM,0.0672118708241501,0.10001622949524089,awareness,confidence
LM,0.050673663255982125,0.21517735726671006,correct,awareness
LM,0.04995213109534187,0.2217894771306312,correct,confidence
LM,0.05366109041605531,0.1893084125740301,awareness,confidence
LM,-0.019706424599548578,0.6299856643949288,correct,awareness
LM,0.009340642399941949,0.8193928612307031,correct,confidence
LM,-0.014092811624418531,0.7304708806994744,awareness,confidence
LM,0.010456470195678873,0.7982573737964835,correct,awareness
LM,-0.07188233499085789,0.07851721307456452,correct,confidence
LM,-0.014092811624418552,0.7304708806994744,awareness,confidence
LM,0.050673663255982125,0.21517735726671006,correct,awareness
LM,0.03979925892149187,0.3304382858861117,correct,confidence
LM,0.04011031000796055,0.3266697561513755,awareness,confidence
LM,0.01045647019567888,0.7982573737964835,correct,awareness
LM,0.10071649196459175,0.01358042100046196,correct,confidence
LM,-0.027643592032513306,0.49913964635008956,awareness,confidence
LM,-0.009652126334472756,0.8134789883700957,correct,awareness
LM,-0.010965101947758014,0.7886708323839954,correct,confidence
LM,-0.0073174214203711495,0.8580412651963912,awareness,confidence
LM,-0.019706424599548557,0.6299856643949288,correct,awareness
LM,-0.021117974121607996,0.605671797292861,correct,confidence
LM,-0.014092811624418538,0.7304708806994744,awareness,confidence
LM,0.050673663255982125,0.21517735726671006,correct,awareness
LM,0.029646386747641907,0.4685562109344006,correct,confidence
LM,-0.0005420312163237702,0.989428886960361,awareness,confidence
LM,-0.009652126334472745,0.8134789883700957,correct,awareness
LM,0.049952131095341856,0.2217894771306312,correct,confidence
LM,-0.04119437244060808,0.3137544264411387,awareness,confidence
LM,-0.009652126334472754,0.8134789883700957,correct,awareness
LM,0.049952131095341856,0.2217894771306312,correct,confidence
LM,-0.06152054305275023,0.13226677222751926,awareness,confidence
LM,-0.01970642459954857,0.6299856643949288,correct,awareness
LM,0.019493514573791934,0.6336888675361325,correct,confidence
LM,-0.027643592032513306,0.49913964635008956,awareness,confidence
LM,0.07078225978613374,0.08320913739690926,correct,awareness
LM,0.019493514573791927,0.6336888675361325,correct,confidence
LM,-0.027643592032513303,0.49913964635008956,awareness,confidence
LM,-0.009652126334472749,0.8134789883700957,correct,awareness
LM,0.019493514573791944,0.6336888675361325,correct,confidence
LM,-0.027643592032513296,0.49913964635008956,awareness,confidence
LM,-0.039815021129700194,0.33024664690054695,correct,awareness
LM,-0.03127084629545797,0.4445301127582133,correct,confidence
LM,-0.04119437244060807,0.3137544264411387,awareness,confidence
LM,-0.03981502112970019,0.33024664690054695,correct,awareness
LM,0.06010500326919187,0.14141950577335125,correct,confidence
LM,0.006233358987723618,0.8788962457543013,awareness,confidence
LM,-0.019706424599548564,0.6299856643949288,correct,awareness
LM,-0.010965101947757997,0.7886708323839954,correct,confidence
LM,-0.03441898223656069,0.40002270394237793,awareness,confidence
LM,0.08083655805120955,0.04779416986652357,correct,awareness
LM,0.029646386747641907,0.4685562109344006,correct,confidence
LM,0.019784139395818384,0.628636250310032,awareness,confidence
LM,0.06072796152105793,0.13733342442869437,correct,awareness
LM,0.03979925892149189,0.3304382858861117,correct,confidence
LM,0.06721187082415007,0.10001622949524089,awareness,confidence
LM,-0.019706424599548567,0.6299856643949288,correct,awareness
LM,-0.021117974121607982,0.605671797292861,correct,confidence
LM,-0.04796976264465545,0.24069973533528502,awareness,confidence
LM,-0.05992361765985181,0.14262658972005507,correct,awareness
LM,-0.010965101947758005,0.7886708323839954,correct,confidence
LM,0.0604364806201027,0.1392338435040411,awareness,confidence
LM,-0.019706424599548564,0.6299856643949288,correct,awareness
LM,-0.021117974121607985,0.605671797292861,correct,confidence
LM,0.006233358987723621,0.8788962457543013,awareness,confidence
LM,-0.029760722864624372,0.4668420371097952,correct,awareness
LM,-0.04142371846930793,0.3110655862554123,correct,confidence
LM,-0.014092811624418547,0.7304708806994744,awareness,confidence
LM,-0.03981502112970019,0.33024664690054695,correct,awareness
LM,0.06010500326919184,0.14141950577335125,correct,confidence
LM,0.03333491980391315,0.4150384102161834,awareness,confidence
LM,0.030565066725830505,0.4548815760888436,correct,awareness
LM,-0.021117974121607996,0.605671797292861,correct,confidence
LM,-0.04796976264465546,0.24069973533528502,awareness,confidence
LM,-0.05992361765985181,0.14262658972005507,correct,awareness
LM,-0.021117974121607975,0.605671797292861,correct,confidence
LM,0.006233358987723612,0.8788962457543013,awareness,confidence
LM,-0.09008651245507925,0.02734576653058674,correct,awareness
LM,0.06010500326919183,0.14141950577335125,correct,confidence
LM,-0.04796976264465546,0.24069973533528502,awareness,confidence
LM,-0.009652126334472759,0.8134789883700957,correct,awareness
LM,0.01949351457379193,0.6336888675361325,correct,confidence
LM,-0.04796976264465549,0.24069973533528502,awareness,confidence
LM,-0.01970642459954856,0.6299856643949288,correct,awareness
LM,-0.010965101947758004,0.7886708323839954,correct,confidence
LM,0.006233358987723618,0.8788962457543013,awareness,confidence
LM,-0.029760722864624372,0.4668420371097952,correct,awareness
