sub,correlation,pvals,feature_name_1,feature_name_2
IK,0.035892126803877676,0.38014813277878035,correct,confidence
IK,0.0772502714110286,0.05860856611090007,awareness,confidence
IK,-0.05739440431835517,0.16029028610868168,correct,awareness
IK,0.035892126803877676,0.38014813277878035,correct,confidence
IK,-0.0036785843529061066,0.9283516234530594,awareness,confidence
IK,-0.018038241357197362,0.6592424214840591,correct,awareness
IK,-0.017946063401938873,0.6608748488249092,correct,confidence
IK,-0.011035753058718354,0.7873417066020012,awareness,confidence
IK,-0.008199200616907924,0.8411496700001566,correct,awareness
IK,0.017946063401938828,0.6608748488249092,correct,confidence
IK,0.04046442788196736,0.3224134912868736,awareness,confidence
IK,-0.07707248579893408,0.059193563698634266,correct,awareness
IK,0.035892126803877676,0.38014813277878035,correct,confidence
IK,0.02575009047034288,0.5289989277189218,awareness,confidence
IK,0.011478880863670982,0.7790195842850098,correct,awareness
IK,0.053838190205816525,0.18784996949707705,correct,confidence
IK,-0.011035753058718354,0.7873417066020012,awareness,confidence
IK,-0.027877282097486814,0.49551743080505073,correct,awareness
IK,0.035892126803877676,0.38014813277878035,correct,confidence
IK,0.0625359339994041,0.12598830507971517,awareness,confidence
IK,-0.05739440431835518,0.16029028610868168,correct,awareness
IK,-0.03589212680387773,0.38014813277878035,correct,confidence
IK,-0.03310725917615509,0.41823351445923385,awareness,confidence
IK,0.031156962344249903,0.4461912878566239,correct,awareness
IK,-0.008973031700969449,0.8263855443911875,correct,confidence
IK,-0.01839292176453059,0.6529763457260631,awareness,confidence
IK,0.08035216604569716,0.04914914601416342,correct,awareness
IK,-1.7931719511193838e-17,1.0,correct,confidence
IK,-0.02575009047034284,0.5289989277189218,awareness,confidence
IK,0.031156962344249913,0.4461912878566239,correct,awareness
IK,0.026919095102908252,0.5104579973307142,correct,confidence
IK,-0.003678584352906111,0.9283516234530594,awareness,confidence
IK,-0.008199200616907917,0.8411496700001566,correct,awareness
IK,0.017946063401938828,0.6608748488249092,correct,confidence
IK,0.047821596587779604,0.24215730201689253,awareness,confidence
IK,-0.05739440431835518,0.16029028610868168,correct,awareness
IK,0.017946063401938824,0.6608748488249092,correct,confidence
IK,-0.055178765293591815,0.17707752686201972,awareness,confidence
IK,0.011478880863670987,0.7790195842850098,correct,awareness
IK,0.05383819020581651,0.18784996949707705,correct,confidence
IK,0.05517876529359185,0.17707752686201972,awareness,confidence
IK,-0.008199200616907917,0.8411496700001566,correct,awareness
IK,-0.03589212680387773,0.38014813277878035,correct,confidence
IK,-0.0331072591761551,0.41823351445923385,awareness,confidence
IK,0.0508350438248288,0.21371805759825513,correct,awareness
IK,-0.026919095102908304,0.5104579973307142,correct,confidence
IK,-0.047821596587779576,0.24215730201689253,awareness,confidence
IK,0.011478880863670979,0.7790195842850098,correct,awareness
IK,0.008973031700969396,0.8263855443911875,correct,confidence
IK,-0.03310725917615509,0.41823351445923385,awareness,confidence
IK,-0.01803824135719737,0.6592424214840591,correct,awareness
IK,0.026919095102908266,0.5104579973307142,correct,confidence
IK,-0.03310725917615508,0.41823351445923385,awareness,confidence
IK,-0.008199200616907914,0.8411496700001566,correct,awareness
IK,-3.5863439022387676e-17,1.0,correct,confidence
IK,-0.003678584352906096,0.9283516234530594,awareness,confidence
IK,0.001639840123381539,0.9680261740466145,correct,awareness
IK,0.04486515850484709,0.27254160858328896,correct,confidence
IK,0.06989310270521636,0.08716485489760063,awareness,confidence
IK,-0.018038241357197365,0.6592424214840591,correct,awareness
IK,-0.08075728530872485,0.048013749866601216,correct,confidence
IK,-0.02575009047034283,0.5289989277189218,awareness,confidence
IK,-0.037716322837776275,0.35639345612977835,correct,awareness
IK,0.017946063401938807,0.6608748488249092,correct,confidence
IK,0.055178765293591864,0.17707752686201972,awareness,confidence
IK,-0.018038241357197372,0.6592424214840591,correct,awareness
IK,0.008973031700969405,0.8263855443911875,correct,confidence
IK,-0.033107259176155084,0.41823351445923385,awareness,confidence
IK,0.0016398401233815433,0.9680261740466145,correct,awareness
IK,-0.02691909510290829,0.5104579973307142,correct,confidence
IK,0.025750090470342872,0.5289989277189218,awareness,confidence
IK,-0.08691152653922352,0.03329744199140508,correct,awareness
IK,0.01794606340193883,0.6608748488249092,correct,confidence
IK,-0.01839292176453059,0.6529763457260631,awareness,confidence
IK,-0.02787728209748683,0.49551743080505073,correct,awareness
IK,-1.9924132790215373e-17,1.0,correct,confidence
IK,0.11403611494008982,0.005164248344986007,awareness,confidence
IK,-0.01803824135719737,0.6592424214840591,correct,awareness
IK,0.026919095102908266,0.5104579973307142,correct,confidence
IK,-0.04046442788196735,0.3224134912868736,awareness,confidence
IK,-0.09675056727951299,0.017763246017385503,correct,awareness
IK,-0.053838190205816566,0.18784996949707705,correct,confidence
IK,-0.018392921764530588,0.6529763457260631,awareness,confidence
IK,0.011478880863670991,0.7790195842850098,correct,awareness
IK,0.01794606340193882,0.6608748488249092,correct,confidence
IK,-0.01839292176453059,0.6529763457260631,awareness,confidence
IK,0.0016398401233815433,0.9680261740466145,correct,awareness
IK,0.017946063401938824,0.6608748488249092,correct,confidence
IK,-0.0331072591761551,0.41823351445923385,awareness,confidence
IK,-0.04755536357806571,0.24479187855832177,correct,awareness
IK,0.044865158504847104,0.27254160858328896,correct,confidence
IK,-0.04782159658777959,0.24215730201689253,awareness,confidence
IK,-0.03771632283777628,0.35639345612977835,correct,awareness
IK,-0.008973031700969449,0.8263855443911875,correct,confidence
IK,0.025750090470342872,0.5289989277189218,awareness,confidence
IK,0.02131792160396044,0.6022618579529873,correct,awareness
IK,-2.4905165987769217e-17,1.0,correct,confidence
IK,-0.04046442788196733,0.3224134912868736,awareness,confidence
IK,-0.018038241357197376,0.6592424214840591,correct,awareness
IK,-0.035892126803877725,0.38014813277878035,correct,confidence
IK,-0.03310725917615509,0.41823351445923385,awareness,confidence
IK,0.021317921603960448,0.6022618579529873,correct,awareness
IK,-0.04486515850484716,0.27254160858328896,correct,confidence
IK,-0.01839292176453059,0.6529763457260631,awareness,confidence
IK,-0.008199200616907926,0.8411496700001566,correct,awareness
IK,0.0807572853087248,0.048013749866601216,correct,confidence
IK,-0.011035753058718345,0.7873417066020012,awareness,confidence
IK,-0.02787728209748683,0.49551743080505073,correct,awareness
IK,0.02691909510290825,0.5104579973307142,correct,confidence
IK,0.03310725917615511,0.41823351445923385,awareness,confidence
IK,-0.05739440431835517,0.16029028610868168,correct,awareness
IK,-0.044865158504847145,0.27254160858328896,correct,confidence
IK,-0.0183929217645306,0.6529763457260631,awareness,confidence
IK,-0.008199200616907909,0.8411496700001566,correct,awareness
IK,0.008973031700969409,0.8263855443911875,correct,confidence
IK,-0.07725027141102855,0.05860856611090007,awareness,confidence
IK,-0.02787728209748683,0.49551743080505073,correct,awareness
IK,-0.01794606340193888,0.6608748488249092,correct,confidence
IK,-0.01839292176453059,0.6529763457260631,awareness,confidence
IK,0.06067408456511827,0.13768318401038954,correct,awareness
IK,-0.07178425360775544,0.07892662282213884,correct,confidence
IK,0.03310725917615511,0.41823351445923385,awareness,confidence
IK,-0.01803824135719738,0.6592424214840591,correct,awareness
IK,0.03589212680387768,0.38014813277878035,correct,confidence
IK,-0.01839292176453059,0.6529763457260631,awareness,confidence
IK,-0.01803824135719738,0.6592424214840591,correct,awareness
IK,-0.008973031700969445,0.8263855443911875,correct,confidence
IK,0.03310725917615511,0.41823351445923385,awareness,confidence
IK,0.02131792160396043,0.6022618579529873,correct,awareness
IK,0.0089730317009694,0.8263855443911875,correct,confidence
IK,0.0036785843529061487,0.9283516234530594,awareness,confidence
IK,0.04099600308453936,0.3160923642635827,correct,awareness
IK,0.017946063401938824,0.6608748488249092,correct,confidence
IK,0.02575009047034287,0.5289989277189218,awareness,confidence
IK,0.001639840123381539,0.9680261740466145,correct,awareness
IK,-0.017946063401938876,0.6608748488249092,correct,confidence
IK,0.04046442788196736,0.3224134912868736,awareness,confidence
IK,0.031156962344249885,0.4461912878566239,correct,awareness
IK,0.07178425360775537,0.07892662282213884,correct,confidence
IK,-0.011035753058718338,0.7873417066020012,awareness,confidence
IK,0.021317921603960448,0.6022618579529873,correct,awareness
IK,-1.59393062321723e-17,1.0,correct,confidence
IK,-0.06989310270521633,0.08716485489760063,awareness,confidence
IK,-0.008199200616907917,0.8411496700001566,correct,awareness
IK,-0.017946063401938866,0.6608748488249092,correct,confidence
IK,-0.0036785843529061092,0.9283516234530594,awareness,confidence
IK,-0.027877282097486824,0.49551743080505073,correct,awareness
IK,0.008973031700969384,0.8263855443911875,correct,confidence
IK,-0.018392921764530598,0.6529763457260631,awareness,confidence
IK,0.031156962344249903,0.4461912878566239,correct,awareness
IK,-0.008973031700969449,0.8263855443911875,correct,confidence
IK,-0.018392921764530595,0.6529763457260631,awareness,confidence
IK,-0.08691152653922352,0.03329744199140508,correct,awareness
IK,0.044865158504847104,0.27254160858328896,correct,confidence
IK,0.10667894623427758,0.008919955646293469,awareness,confidence
IK,0.011478880863670996,0.7790195842850098,correct,awareness
IK,0.1525415389164802,0.00017636335940582652,correct,confidence
IK,-0.08460744011684079,0.038279908819145544,awareness,confidence
IK,0.0016398401233815368,0.9680261740466145,correct,awareness
IK,-0.008973031700969454,0.8263855443911875,correct,confidence
IK,0.033107259176155125,0.41823351445923385,awareness,confidence
IK,-0.027877282097486814,0.49551743080505073,correct,awareness
IK,-0.03589212680387772,0.38014813277878035,correct,confidence
IK,-0.0331072591761551,0.41823351445923385,awareness,confidence
IK,-0.03771632283777628,0.35639345612977835,correct,awareness
IK,0.07178425360775537,0.07892662282213884,correct,confidence
IK,-0.04046442788196734,0.3224134912868736,awareness,confidence
IK,0.05083504382482881,0.21371805759825513,correct,awareness
IK,0.03589212680387769,0.38014813277878035,correct,confidence
IK,-0.04046442788196733,0.3224134912868736,awareness,confidence
IK,0.040996003084539344,0.3160923642635827,correct,awareness
IK,-0.008973031700969443,0.8263855443911875,correct,confidence
IK,-0.0183929217645306,0.6529763457260631,awareness,confidence
IK,0.021317921603960437,0.6022618579529873,correct,awareness
IK,0.017946063401938824,0.6608748488249092,correct,confidence
IK,-0.011035753058718368,0.7873417066020012,awareness,confidence
IK,0.040996003084539344,0.3160923642635827,correct,awareness
IK,0.017946063401938828,0.6608748488249092,correct,confidence
IK,-0.047821596587779576,0.24215730201689253,awareness,confidence
IK,-0.027877282097486827,0.49551743080505073,correct,awareness
IK,-0.026919095102908297,0.5104579973307142,correct,confidence
IK,0.003678584352906146,0.9283516234530594,awareness,confidence
IK,0.011478880863670982,0.7790195842850098,correct,awareness
IK,-1.9924132790215373e-17,1.0,correct,confidence
IK,0.011035753058718392,0.7873417066020012,awareness,confidence
IK,-0.05739440431835518,0.16029028610868168,correct,awareness
IK,-2.789378590630153e-17,1.0,correct,confidence
IK,-0.018392921764530595,0.6529763457260631,awareness,confidence
IK,0.04099600308453933,0.3160923642635827,correct,awareness
IK,0.07178425360775538,0.07892662282213884,correct,confidence
IK,0.018392921764530633,0.6529763457259565,awareness,confidence
IK,-0.027877282097486824,0.49551743080505073,correct,awareness
IK,0.08973031700969422,0.027964329462213697,correct,confidence
IK,-0.025750090470342844,0.5289989277189218,awareness,confidence
IK,-0.037716322837776275,0.35639345612977835,correct,awareness
IK,0.026919095102908255,0.5104579973307142,correct,confidence
IK,-0.018392921764530595,0.6529763457260631,awareness,confidence
IK,0.0016398401233815479,0.9680261740466145,correct,awareness
IK,-0.008973031700969449,0.8263855443911875,correct,confidence
IK,0.040464427881967385,0.3224134912868736,awareness,confidence
IK,0.040996003084539344,0.3160923642635827,correct,awareness
IK,-2.789378590630152e-17,1.0,correct,confidence
IK,-0.025750090470342855,0.5289989277189218,awareness,confidence
IK,-0.03771632283777627,0.35639345612977835,correct,awareness
IK,0.02691909510290825,0.5104579973307142,correct,confidence
IK,0.040464427881967364,0.3224134912868736,awareness,confidence
IK,-0.027877282097486824,0.49551743080505073,correct,awareness
IK,-0.08973031700969428,0.027964329462213697,correct,confidence
IK,0.03310725917615512,0.41823351445923385,awareness,confidence
IK,0.011478880863670982,0.7790195842850098,correct,awareness
IK,0.035892126803877676,0.38014813277878035,correct,confidence
IK,-0.01103575305871835,0.7873417066020012,awareness,confidence
IK,0.060674084565118254,0.13768318401038954,correct,awareness
IK,0.008973031700969395,0.8263855443911875,correct,confidence
IK,-0.018392921764530584,0.6529763457260631,awareness,confidence
IK,-0.008199200616907923,0.8411496700001566,correct,awareness
IK,0.03589212680387768,0.38014813277878035,correct,confidence
IK,0.025750090470342886,0.5289989277189218,awareness,confidence
IK,0.0016398401233815457,0.9680261740466145,correct,awareness
IK,-0.01794606340193888,0.6608748488249092,correct,confidence
IK,0.018392921764530612,0.6529763457259565,awareness,confidence
IK,0.011478880863670994,0.7790195842850098,correct,awareness
IK,0.0089730317009694,0.8263855443911875,correct,confidence
IK,0.08460744011684083,0.038279908819145544,awareness,confidence
IK,0.07051312530540771,0.08439086159749606,correct,awareness
IK,-0.06281122190678598,0.12432665939014476,correct,confidence
IK,-0.011035753058718354,0.7873417066020012,awareness,confidence
IK,-0.008199200616907909,0.8411496700001566,correct,awareness
IK,0.02691909510290825,0.5104579973307142,correct,confidence
IK,-0.05517876529359182,0.17707752686201972,awareness,confidence
IK,0.011478880863670987,0.7790195842850098,correct,awareness
IK,-0.04486515850484715,0.27254160858328896,correct,confidence
IK,-0.08460744011684079,0.038279908819145544,awareness,confidence
IK,0.0016398401233815303,0.9680261740466145,correct,awareness
IK,-2.789378590630152e-17,1.0,correct,confidence
IK,0.025750090470342876,0.5289989277189218,awareness,confidence
IK,-0.03771632283777626,0.35639345612977835,correct,awareness
IK,0.06281122190678594,0.12432665939014476,correct,confidence
IK,-0.0993217775284653,0.014940261706176617,awareness,confidence
IK,-0.018038241357197362,0.6592424214840591,correct,awareness
IK,-0.044865158504847145,0.27254160858328896,correct,confidence
IK,0.01839292176453064,0.6529763457259565,awareness,confidence
IK,0.060674084565118254,0.13768318401038954,correct,awareness
IK,-0.01794606340193887,0.6608748488249092,correct,confidence
IK,-0.07725027141102854,0.05860856611090007,awareness,confidence
IK,0.00163984012338155,0.9680261740466145,correct,awareness
IK,-0.08075728530872484,0.048013749866601216,correct,confidence
IK,-0.025750090470342824,0.5289989277189218,awareness,confidence
IK,-0.008199200616907909,0.8411496700001566,correct,awareness
IK,-0.017946063401938876,0.6608748488249092,correct,confidence
IK,-0.03310725917615509,0.41823351445923385,awareness,confidence
IK,0.011478880863670986,0.7790195842850098,correct,awareness
IK,0.053838190205816525,0.18784996949707705,correct,confidence
IK,0.0036785843529061287,0.9283516234530594,awareness,confidence
IK,0.0016398401233815368,0.9680261740466145,correct,awareness
IK,-0.03589212680387773,0.38014813277878035,correct,confidence
IK,0.055178765293591864,0.17707752686201972,awareness,confidence
IK,0.02131792160396044,0.6022618579529873,correct,awareness
IK,-0.08973031700969428,0.027964329462213697,correct,confidence
IK,0.018392921764530626,0.6529763457259565,awareness,confidence
IK,-0.08691152653922352,0.03329744199140508,correct,awareness
IK,0.05383819020581654,0.18784996949707705,correct,confidence
IK,0.04782159658777961,0.24215730201689253,awareness,confidence
IK,0.011478880863670991,0.7790195842850098,correct,awareness
IK,0.0448651585048471,0.27254160858328896,correct,confidence
IK,0.025750090470342876,0.5289989277189218,awareness,confidence
IK,0.040996003084539344,0.3160923642635827,correct,awareness
IK,0.03589212680387768,0.38014813277878035,correct,confidence
IK,0.03310725917615512,0.41823351445923385,awareness,confidence
IK,-0.08691152653922354,0.03329744199140508,correct,awareness
IK,0.017946063401938824,0.6608748488249092,correct,confidence
IK,-0.018392921764530584,0.6529763457260631,awareness,confidence
IK,-0.008199200616907905,0.8411496700001566,correct,awareness
IK,-0.01794606340193888,0.6608748488249092,correct,confidence
IK,-0.011035753058718347,0.7873417066020012,awareness,confidence
IK,0.08035216604569714,0.04914914601416342,correct,awareness
IK,-0.04486515850484715,0.27254160858328896,correct,confidence
IK,-0.025750090470342817,0.5289989277189218,awareness,confidence
IK,-0.03771632283777627,0.35639345612977835,correct,awareness
IK,0.0448651585048471,0.27254160858328896,correct,confidence
IK,0.04782159658777962,0.24215730201689253,awareness,confidence
IK,0.02131792160396044,0.6022618579529873,correct,awareness
IK,0.017946063401938828,0.6608748488249092,correct,confidence
IK,0.011035753058718394,0.7873417066020012,awareness,confidence
IK,0.0508350438248288,0.21371805759825513,correct,awareness
IK,0.044865158504847104,0.27254160858328896,correct,confidence
IK,-0.00367858435290611,0.9283516234530594,awareness,confidence
IK,-0.008199200616907907,0.8411496700001566,correct,awareness
IK,-0.02691909510290829,0.5104579973307142,correct,confidence
IK,0.011035753058718399,0.7873417066020012,awareness,confidence
IK,0.0016398401233815368,0.9680261740466145,correct,awareness
IK,0.008973031700969396,0.8263855443911875,correct,confidence
IK,-0.06253593399940406,0.12598830507971517,awareness,confidence
IK,0.021317921603960448,0.6022618579529873,correct,awareness
IK,-0.044865158504847145,0.27254160858328896,correct,confidence
IK,-0.04782159658777959,0.24215730201689253,awareness,confidence
IK,0.0016398401233815368,0.9680261740466145,correct,awareness
IK,-0.017946063401938866,0.6608748488249092,correct,confidence
IK,-0.04782159658777959,0.24215730201689253,awareness,confidence
IK,-0.06723344505864463,0.09990711410349429,correct,awareness
IK,-0.026919095102908297,0.5104579973307142,correct,confidence
IK,-0.05517876529359182,0.17707752686201972,awareness,confidence
IK,0.02131792160396044,0.6022618579529873,correct,awareness
IK,0.026919095102908255,0.5104579973307142,correct,confidence
IK,-0.003678584352906096,0.9283516234530594,awareness,confidence
IK,-0.008199200616907914,0.8411496700001566,correct,awareness
IK,0.0089730317009694,0.8263855443911875,correct,confidence
IK,0.055178765293591864,0.17707752686201972,awareness,confidence
IK,0.0016398401233815368,0.9680261740466145,correct,awareness
IK,-0.053838190205816566,0.18784996949707705,correct,confidence
IK,0.0036785843529061357,0.9283516234530594,awareness,confidence
IK,-0.008199200616907917,0.8411496700001566,correct,awareness
IK,0.026919095102908255,0.5104579973307142,correct,confidence
IK,0.025750090470342882,0.5289989277189218,awareness,confidence
IK,-0.027877282097486824,0.49551743080505073,correct,awareness
IK,-0.06281122190678601,0.12432665939014476,correct,confidence
IK,-0.0036785843529061044,0.9283516234530594,awareness,confidence
IK,-0.04755536357806571,0.24479187855832177,correct,awareness
IK,-0.017946063401938866,0.6608748488249092,correct,confidence
IK,-0.06989310270521631,0.08716485489760063,awareness,confidence
IK,0.021317921603960448,0.6022618579529873,correct,awareness
IK,-0.01794606340193887,0.6608748488249092,correct,confidence
IK,0.01103575305871839,0.7873417066020012,awareness,confidence
IK,0.050835043824828806,0.21371805759825513,correct,awareness
IK,-1.59393062321723e-17,1.0,correct,confidence
IK,0.0772502714110286,0.05860856611090007,awareness,confidence
IK,-0.008199200616907923,0.8411496700001566,correct,awareness
IK,-0.03589212680387773,0.38014813277878035,correct,confidence
IK,0.011035753058718402,0.7873417066020012,awareness,confidence
IK,-0.018038241357197362,0.6592424214840591,correct,awareness
IK,-0.04486515850484716,0.27254160858328896,correct,confidence
IK,-0.018392921764530595,0.6529763457260631,awareness,confidence
IK,0.08035216604569716,0.04914914601416342,correct,awareness
IK,-0.03589212680387772,0.38014813277878035,correct,confidence
IK,-0.02575009047034284,0.5289989277189218,awareness,confidence
IK,-0.008199200616907914,0.8411496700001566,correct,awareness
IK,0.06281122190678595,0.12432665939014476,correct,confidence
IK,0.011035753058718392,0.7873417066020012,awareness,confidence
IK,-0.03771632283777627,0.35639345612977835,correct,awareness
IK,-2.0920339429726147e-17,1.0,correct,confidence
IK,0.0036785843529061287,0.9283516234530594,awareness,confidence
IK,-0.008199200616907914,0.8411496700001566,correct,awareness
IK,0.017946063401938817,0.6608748488249092,correct,confidence
IK,-0.047821596587779576,0.24215730201689253,awareness,confidence
IK,0.011478880863670987,0.7790195842850098,correct,awareness
IK,0.01794606340193883,0.6608748488249092,correct,confidence
IK,-0.06253593399940406,0.12598830507971517,awareness,confidence
IK,-0.11642864876009192,0.004294502155358271,correct,awareness
IK,-0.017946063401938873,0.6608748488249092,correct,confidence
IK,-0.03310725917615509,0.41823351445923385,awareness,confidence
IK,-0.08691152653922356,0.03329744199140508,correct,awareness
IK,-0.008973031700969443,0.8263855443911875,correct,confidence
IK,-0.033107259176155084,0.41823351445923385,awareness,confidence
IK,0.0016398401233815325,0.9680261740466145,correct,awareness
IK,-0.008973031700969447,0.8263855443911875,correct,confidence
IK,0.018392921764530626,0.6529763457259565,awareness,confidence
IK,-0.037716322837776275,0.35639345612977835,correct,awareness
IK,0.035892126803877676,0.38014813277878035,correct,confidence
IK,0.06253593399940409,0.12598830507971517,awareness,confidence
IK,0.011478880863670998,0.7790195842850098,correct,awareness
IK,0.03589212680387766,0.38014813277878035,correct,confidence
IK,0.055178765293591864,0.17707752686201972,awareness,confidence
IK,-0.018038241357197365,0.6592424214840591,correct,awareness
IK,-0.00897303170096944,0.8263855443911875,correct,confidence
IK,-0.01839292176453059,0.6529763457260631,awareness,confidence
IK,-0.01803824135719736,0.6592424214840591,correct,awareness
IK,-3.287481910385537e-17,1.0,correct,confidence
IK,0.04046442788196736,0.3224134912868736,awareness,confidence
IK,0.011478880863670996,0.7790195842850098,correct,awareness
IK,0.07178425360775537,0.07892662282213884,correct,confidence
IK,0.025750090470342882,0.5289989277189218,awareness,confidence
IK,-0.04755536357806571,0.24479187855832177,correct,awareness
IK,-3.088240582483383e-17,1.0,correct,confidence
IK,0.0036785843529061396,0.9283516234530594,awareness,confidence
IK,0.060674084565118254,0.13768318401038954,correct,awareness
IK,-0.07178425360775544,0.07892662282213884,correct,confidence
IK,-0.07725027141102858,0.05860856611090007,awareness,confidence
IK,0.021317921603960455,0.6022618579529873,correct,awareness
IK,0.06281122190678595,0.12432665939014476,correct,confidence
IK,0.02575009047034287,0.5289989277189218,awareness,confidence
IK,-0.018038241357197372,0.6592424214840591,correct,awareness
IK,0.008973031700969395,0.8263855443911875,correct,confidence
IK,0.03310725917615511,0.41823351445923385,awareness,confidence
IK,0.011478880863671001,0.7790195842850098,correct,awareness
IK,-0.04486515850484715,0.27254160858328896,correct,confidence
IK,-0.04046442788196733,0.3224134912868736,awareness,confidence
IK,-0.05739440431835518,0.16029028610868168,correct,awareness
IK,-2.2912752708747682e-17,1.0,correct,confidence
IK,0.01103575305871838,0.7873417066020012,awareness,confidence
IK,0.01147888086367099,0.7790195842850098,correct,awareness
IK,-0.04486515850484715,0.27254160858328896,correct,confidence
IK,-0.03310725917615509,0.41823351445923385,awareness,confidence
IK,-0.11642864876009192,0.004294502155358271,correct,awareness
IK,-0.026919095102908297,0.5104579973307142,correct,confidence
IK,-0.03310725917615508,0.41823351445923385,awareness,confidence
IK,-0.008199200616907933,0.8411496700001566,correct,awareness
IK,-0.026919095102908304,0.5104579973307142,correct,confidence
IK,-0.04782159658777958,0.24215730201689253,awareness,confidence
IK,-0.037716322837776275,0.35639345612977835,correct,awareness
IK,-0.017946063401938876,0.6608748488249092,correct,confidence
IK,0.10667894623427758,0.008919955646293469,awareness,confidence
IK,-0.018038241357197365,0.6592424214840591,correct,awareness
IK,-2.390895934825845e-17,1.0,correct,confidence
IK,0.05517876529359187,0.17707752686201972,awareness,confidence
IK,0.001639840123381539,0.9680261740466145,correct,awareness
IK,-0.06281122190678598,0.12432665939014476,correct,confidence
IK,-0.04046442788196732,0.3224134912868736,awareness,confidence
IK,-0.01803824135719737,0.6592424214840591,correct,awareness
IK,-0.04486515850484715,0.27254160858328896,correct,confidence
IK,-0.04782159658777957,0.24215730201689253,awareness,confidence
IK,0.011478880863670986,0.7790195842850098,correct,awareness
IK,-0.017946063401938887,0.6608748488249092,correct,confidence
IK,-0.01839292176453059,0.6529763457260631,awareness,confidence
IK,-0.018038241357197372,0.6592424214840591,correct,awareness
IK,0.017946063401938828,0.6608748488249092,correct,confidence
IK,-0.07725027141102854,0.05860856611090007,awareness,confidence
IK,0.04099600308453936,0.3160923642635827,correct,awareness
IK,0.0448651585048471,0.27254160858328896,correct,confidence
IK,-0.03310725917615507,0.41823351445923385,awareness,confidence
IK,0.0508350438248288,0.21371805759825513,correct,awareness
IK,-0.04486515850484714,0.27254160858328896,correct,confidence
IK,-0.018392921764530598,0.6529763457260631,awareness,confidence
IK,0.01147888086367099,0.7790195842850098,correct,awareness
IK,0.017946063401938828,0.6608748488249092,correct,confidence
IK,0.025750090470342858,0.5289989277189218,awareness,confidence
IK,-0.018038241357197372,0.6592424214840591,correct,awareness
IK,0.017946063401938838,0.6608748488249092,correct,confidence
IK,-0.018392921764530595,0.6529763457260631,awareness,confidence
IK,0.011478880863670987,0.7790195842850098,correct,awareness
IK,0.05383819020581653,0.18784996949707705,correct,confidence
IK,-0.03310725917615509,0.41823351445923385,awareness,confidence
IK,0.02131792160396043,0.6022618579529873,correct,awareness
IK,0.044865158504847104,0.27254160858328896,correct,confidence
IK,-0.09932177752846527,0.014940261706176617,awareness,confidence
IK,-0.018038241357197372,0.6592424214840591,correct,awareness
IK,-0.05383819020581656,0.18784996949707705,correct,confidence
IK,0.018392921764530643,0.6529763457259565,awareness,confidence
IK,0.0508350438248288,0.21371805759825513,correct,awareness
IK,0.03589212680387768,0.38014813277878035,correct,confidence
IK,-0.07725027141102855,0.05860856611090007,awareness,confidence
IK,0.07051312530540771,0.08439086159749606,correct,awareness
IK,0.008973031700969403,0.8263855443911875,correct,confidence
IK,0.0036785843529061404,0.9283516234530594,awareness,confidence
IK,-0.04755536357806574,0.24479187855832177,correct,awareness
IK,-0.06281122190678598,0.12432665939014476,correct,confidence
IK,0.01839292176453064,0.6529763457259565,awareness,confidence
IK,-0.008199200616907917,0.8411496700001566,correct,awareness
IK,0.05383819020581653,0.18784996949707705,correct,confidence
IK,0.011035753058718387,0.7873417066020012,awareness,confidence
IK,-0.008199200616907917,0.8411496700001566,correct,awareness
IK,-0.04486515850484715,0.27254160858328896,correct,confidence
IK,-0.01103575305871835,0.7873417066020012,awareness,confidence
IK,-0.018038241357197362,0.6592424214840591,correct,awareness
IK,-0.008973031700969447,0.8263855443911875,correct,confidence
IK,0.04782159658777962,0.24215730201689253,awareness,confidence
IK,-0.008199200616907917,0.8411496700001566,correct,awareness
IK,-0.053838190205816566,0.18784996949707705,correct,confidence
IK,-0.01103575305871835,0.7873417066020012,awareness,confidence
IK,0.050835043824828806,0.21371805759825513,correct,awareness
IK,-0.01794606340193888,0.6608748488249092,correct,confidence
IK,0.047821596587779604,0.24215730201689253,awareness,confidence
IK,0.011478880863671001,0.7790195842850098,correct,awareness
IK,-0.0269190951029083,0.5104579973307142,correct,confidence
IK,0.018392921764530626,0.6529763457259565,awareness,confidence
IK,-0.04755536357806573,0.24479187855832177,correct,awareness
IK,-0.00897303170096944,0.8263855443911875,correct,confidence
IK,-0.011035753058718352,0.7873417066020012,awareness,confidence
IK,-0.008199200616907917,0.8411496700001566,correct,awareness
IK,0.05383819020581654,0.18784996949707705,correct,confidence
IK,-0.06989310270521631,0.08716485489760063,awareness,confidence
IK,0.031156962344249903,0.4461912878566239,correct,awareness
IK,-0.04486515850484715,0.27254160858328896,correct,confidence
IK,-0.033107259176155084,0.41823351445923385,awareness,confidence
IK,-0.057394404318355165,0.16029028610868168,correct,awareness
IK,-0.017946063401938873,0.6608748488249092,correct,confidence
IK,0.05517876529359184,0.17707752686201972,awareness,confidence
IK,0.031156962344249896,0.4461912878566239,correct,awareness
IK,-0.06281122190678598,0.12432665939014476,correct,confidence
IK,-0.04782159658777958,0.24215730201689253,awareness,confidence
IK,-0.01803824135719736,0.6592424214840591,correct,awareness
IK,-3.18786124643446e-17,1.0,correct,confidence
IK,-0.06989310270521631,0.08716485489760063,awareness,confidence
IK,0.07051312530540771,0.08439086159749606,correct,awareness
IK,-0.017946063401938876,0.6608748488249092,correct,confidence
