sub,correlation,pvals,feature_name_1,feature_name_2
AS,0.004788324123145598,0.9068239249271585,correct,confidence
AS,-0.010956555134459645,0.7888316612189458,awareness,confidence
AS,-0.03812024793406919,0.35126252104980693,correct,awareness
AS,0.056709911000627396,0.16534319342507459,correct,confidence
AS,-0.01895404063406522,0.6431129859107962,awareness,confidence
AS,0.010626872186223924,0.7950422281082945,correct,awareness
AS,-0.03847966494142258,0.3467364220542085,correct,confidence
AS,-0.02695152613367079,0.5099485018811344,awareness,confidence
AS,-0.057619095982186445,0.15865726128322447,correct,awareness
AS,0.013441921936059236,0.742468078868562,correct,confidence
AS,-0.042946497132881935,0.2935981591772592,awareness,confidence
AS,0.01062687218622394,0.7950422281082945,correct,awareness
AS,0.013441921936059233,0.742468078868562,correct,confidence
AS,-0.01895404063406521,0.6431129859107962,awareness,confidence
AS,0.01062687218622394,0.7950422281082945,correct,awareness
AS,0.030749117561886502,0.4521691780135776,correct,confidence
AS,-0.01095655513445965,0.7888316612189458,awareness,confidence
AS,0.06912341633057567,0.09071005906318955,correct,awareness
AS,0.06536350881354104,0.10972189157579568,correct,confidence
AS,0.021033386863962604,0.6071169541404434,awareness,confidence
AS,-0.06736852000624506,0.09922610028016296,correct,awareness
AS,-0.0038652736897680415,0.9247259648607413,correct,confidence
AS,0.029030872363568182,0.4778437062007381,awareness,confidence
AS,-0.02837082391001058,0.48791373050357245,correct,awareness
AS,-0.03847966494142258,0.3467364220542085,correct,confidence
AS,0.021033386863962614,0.6071169541404434,awareness,confidence
AS,-0.057619095982186445,0.15865726128322447,correct,awareness
AS,0.022095519748972853,0.5890833872160632,correct,confidence
AS,-0.03494901163327635,0.39280124187718524,awareness,confidence
AS,-0.018621399885951954,0.6489527210590214,correct,awareness
AS,0.004788324123145582,0.9068239249271585,correct,confidence
AS,-0.03494901163327636,0.39280124187718524,awareness,confidence
AS,0.010626872186223938,0.7950422281082945,correct,awareness
AS,-0.038479664941422576,0.3467364220542085,correct,confidence
AS,0.013035901364357035,0.7499837939310854,awareness,confidence
AS,0.020376296210282557,0.6183951076085409,correct,awareness
AS,0.056709911000627417,0.16534319342507459,correct,confidence
AS,0.05302332886238487,0.19462944285990041,awareness,confidence
AS,0.010626872186223922,0.7950422281082945,correct,awareness
AS,0.004788324123145598,0.9068239249271585,correct,confidence
AS,0.005038415864751457,0.9019812714698988,awareness,confidence
AS,0.049624568282458426,0.22483870536653133,correct,awareness
AS,-0.029826067128508955,0.4658639297065379,correct,confidence
AS,-0.05094398263248749,0.21273700298130888,awareness,confidence
AS,-0.047869671958127795,0.2416836888182245,correct,awareness
AS,-0.09905484963181803,0.015213743782279647,correct,confidence
AS,-0.05094398263248748,0.21273700298130888,awareness,confidence
AS,0.0008774481621653094,0.9828881348969944,correct,awareness
AS,0.013441921936059233,0.742468078868562,correct,confidence
AS,-0.010956555134459653,0.7888316612189458,awareness,confidence
AS,0.010626872186223935,0.7950422281082945,correct,awareness
AS,-0.09040125181890439,0.026809031455697966,correct,confidence
AS,0.03702835786317374,0.36524030668008933,awareness,confidence
AS,0.04962456828245844,0.22483870536653133,correct,awareness
AS,0.022095519748972874,0.5890833872160632,correct,confidence
AS,-0.0029590696348540868,0.9423384024010034,awareness,confidence
AS,0.03012572023434118,0.46139313754331945,correct,awareness
AS,-0.05578686056724985,0.17234523791025358,correct,confidence
AS,-0.03494901163327634,0.39280124187718524,awareness,confidence
AS,-0.028370823910010567,0.48791373050357245,correct,awareness
AS,-0.03847966494142259,0.3467364220542085,correct,confidence
AS,-0.010956555134459657,0.7888316612189458,awareness,confidence
AS,0.020376296210282547,0.6183951076085409,correct,awareness
AS,-0.012518871502681677,0.759588655581831,correct,confidence
AS,-0.0029590696348540954,0.9423384024010034,awareness,confidence
AS,0.0008774481621653008,0.9828881348969944,correct,awareness
AS,-0.0038652736897680355,0.9247259648607413,correct,confidence
AS,0.013035901364357033,0.7499837939310854,awareness,confidence
AS,-0.00887197586189332,0.8283102607784556,correct,awareness
AS,-0.012518871502681685,0.759588655581831,correct,confidence
AS,-0.010956555134459653,0.7888316612189458,awareness,confidence
AS,-0.03812024793406919,0.35126252104980693,correct,awareness
AS,-0.02982606712850895,0.4658639297065379,correct,confidence
AS,-0.0029590696348540902,0.9423384024010034,awareness,confidence
AS,0.01062687218622393,0.7950422281082945,correct,awareness
AS,-0.012518871502681678,0.759588655581831,correct,confidence
AS,0.021033386863962604,0.6071169541404434,awareness,confidence
AS,0.0008774481621652965,0.9828881348969944,correct,awareness
AS,0.013441921936059214,0.742468078868562,correct,confidence
AS,0.06102081436199044,0.13544421888135283,awareness,confidence
AS,0.0008774481621652965,0.9828881348969944,correct,awareness
AS,0.013441921936059227,0.742468078868562,correct,confidence
AS,-0.0029590696348540816,0.9423384024010034,awareness,confidence
AS,0.03012572023434117,0.46139313754331945,correct,awareness
AS,0.0047883241231455945,0.9068239249271585,correct,confidence
AS,-0.02695152613367078,0.5099485018811344,awareness,confidence
AS,-0.028370823910010567,0.48791373050357245,correct,awareness
AS,-0.029826067128508948,0.4658639297065379,correct,confidence
AS,-0.05894146813209306,0.14930001810070986,awareness,confidence
AS,0.039875144258399796,0.3295163211432032,correct,awareness
AS,0.0047883241231455945,0.9068239249271585,correct,confidence
AS,0.03702835786317374,0.36524030668008933,awareness,confidence
AS,0.020376296210282543,0.6183951076085409,correct,awareness
AS,-0.0038652736897680454,0.9247259648607413,correct,confidence
AS,-0.026951526133670786,0.5099485018811344,awareness,confidence
AS,-0.028370823910010563,0.48791373050357245,correct,awareness
AS,-0.0038652736897680337,0.9247259648607413,correct,confidence
AS,-0.06693895363169862,0.10140475451851841,awareness,confidence
AS,0.020376296210282543,0.6183951076085409,correct,awareness
AS,-0.029826067128508948,0.4658639297065379,correct,confidence
AS,-0.042946497132881914,0.2935981591772592,awareness,confidence
AS,-0.008871975861893316,0.8283102607784556,correct,awareness
AS,-0.06444045838016349,0.11483925734051971,correct,confidence
AS,-0.034949011633276364,0.39280124187718524,awareness,confidence
AS,0.020376296210282547,0.6183951076085409,correct,awareness
AS,-0.012518871502681671,0.759588655581831,correct,confidence
AS,-0.018954040634065212,0.6431129859107962,awareness,confidence
AS,0.06912341633057567,0.09071005906318955,correct,awareness
AS,-0.03847966494142259,0.3467364220542085,correct,confidence
AS,-0.026951526133670786,0.5099485018811344,awareness,confidence
AS,0.0008774481621652921,0.9828881348969944,correct,awareness
AS,-0.012518871502681675,0.759588655581831,correct,confidence
AS,-0.01095655513445965,0.7888316612189458,awareness,confidence
AS,-0.03812024793406919,0.35126252104980693,correct,awareness
AS,0.00478832412314559,0.9068239249271585,correct,confidence
AS,-0.05894146813209305,0.14930001810070986,awareness,confidence
AS,-0.008871975861893328,0.8283102607784556,correct,awareness
AS,-0.01251887150268168,0.759588655581831,correct,confidence
AS,0.013035901364357038,0.7499837939310854,awareness,confidence
AS,-0.04786967195812781,0.2416836888182245,correct,awareness
AS,-0.029826067128508948,0.4658639297065379,correct,confidence
AS,0.08501327086080712,0.03735902253783361,awareness,confidence
AS,-0.008871975861893328,0.8283102607784556,correct,awareness
AS,0.048056313187713764,0.23985116199358225,correct,confidence
AS,0.05302332886238486,0.19462944285990041,awareness,confidence
AS,-0.0868673680543623,0.03338745931223747,correct,awareness
AS,0.039402715374800126,0.3352831271291786,correct,confidence
AS,0.02103338686396261,0.6071169541404434,awareness,confidence
AS,0.030125720234341173,0.46139313754331945,correct,awareness
AS,0.06536350881354104,0.10972189157579568,correct,confidence
AS,-0.058941468132093056,0.14930001810070986,awareness,confidence
AS,0.010626872186223924,0.7950422281082945,correct,awareness
AS,0.013441921936059236,0.742468078868562,correct,confidence
AS,0.05302332886238487,0.19462944285990041,awareness,confidence
AS,-0.008871975861893323,0.8283102607784556,correct,awareness
AS,-0.012518871502681671,0.759588655581831,correct,confidence
AS,0.005038415864751481,0.9019812714698988,awareness,confidence
AS,-0.06736852000624506,0.09922610028016296,correct,awareness
AS,-0.012518871502681665,0.759588655581831,correct,confidence
AS,0.05302332886238486,0.19462944285990041,awareness,confidence
AS,-0.06736852000624508,0.09922610028016296,correct,awareness
AS,-0.021172469315595313,0.6047415720549538,correct,confidence
AS,0.045025843362779296,0.2708261545653536,awareness,confidence
AS,-0.02837082391001057,0.48791373050357245,correct,awareness
AS,0.013441921936059227,0.742468078868562,correct,confidence
AS,-0.04294649713288192,0.2935981591772592,awareness,confidence
AS,0.049624568282458426,0.22483870536653133,correct,awareness
AS,0.00478832412314559,0.9068239249271585,correct,confidence
AS,0.029030872363568182,0.4778437062007381,awareness,confidence
AS,-0.038120247934069186,0.35126252104980693,correct,awareness
AS,-0.0038652736897680415,0.9247259648607413,correct,confidence
AS,0.013035901364357035,0.7499837939310854,awareness,confidence
AS,0.04962456828245841,0.22483870536653133,correct,awareness
AS,-0.047133262754336214,0.24900989259561546,correct,confidence
AS,-0.018954040634065212,0.6431129859107962,awareness,confidence
AS,0.06912341633057568,0.09071005906318955,correct,awareness
AS,0.10863149787810922,0.0077388986159509544,correct,confidence
AS,0.05302332886238486,0.19462944285990041,awareness,confidence
AS,0.030125720234341177,0.46139313754331945,correct,awareness
AS,0.09997790006519558,0.014286312464006896,correct,confidence
AS,0.005038415864751462,0.9019812714698988,awareness,confidence
AS,0.04962456828245844,0.22483870536653133,correct,awareness
AS,-0.021172469315595306,0.6047415720549538,correct,confidence
AS,-0.002959069634854098,0.9423384024010034,awareness,confidence
AS,0.030125720234341187,0.46139313754331945,correct,awareness
AS,-0.0038652736897680463,0.9247259648607413,correct,confidence
AS,0.07701578536120156,0.05938114818900217,awareness,confidence
AS,-0.02837082391001057,0.48791373050357245,correct,awareness
AS,-0.029826067128508955,0.4658639297065379,correct,confidence
AS,0.005038415864751474,0.9019812714698988,awareness,confidence
AS,-0.008871975861893307,0.8283102607784556,correct,awareness
AS,-0.02117246931559531,0.6047415720549538,correct,confidence
AS,0.021033386863962604,0.6071169541404434,awareness,confidence
AS,-0.008871975861893332,0.8283102607784556,correct,awareness
AS,0.004788324123145596,0.9068239249271585,correct,confidence
AS,-0.02695152613367079,0.5099485018811344,awareness,confidence
AS,0.0008774481621653008,0.9828881348969944,correct,awareness
AS,0.004788324123145588,0.9068239249271585,correct,confidence
AS,-0.010956555134459655,0.7888316612189458,awareness,confidence
AS,0.01062687218622393,0.7950422281082945,correct,awareness
AS,0.004788324123145588,0.9068239249271585,correct,confidence
AS,0.013035901364357052,0.7499837939310854,awareness,confidence
AS,0.03012572023434119,0.46139313754331945,correct,awareness
AS,-0.029826067128508955,0.4658639297065379,correct,confidence
AS,0.005038415864751478,0.9019812714698988,awareness,confidence
AS,0.0008774481621653008,0.9828881348969944,correct,awareness
AS,-0.021172469315595313,0.6047415720549538,correct,confidence
AS,0.00503841586475147,0.9019812714698988,awareness,confidence
AS,-0.018621399885951934,0.6489527210590214,correct,awareness
AS,-0.003865273689768049,0.9247259648607413,correct,confidence
AS,0.005038415864751474,0.9019812714698988,awareness,confidence
AS,-0.018621399885951944,0.6489527210590214,correct,awareness
AS,0.04805631318771377,0.23985116199358225,correct,confidence
AS,-0.01095655513445966,0.7888316612189458,awareness,confidence
AS,0.03987514425839978,0.3295163211432032,correct,awareness
AS,-0.03847966494142258,0.3467364220542085,correct,confidence
AS,0.00503841586475147,0.9019812714698988,awareness,confidence
AS,0.030125720234341187,0.46139313754331945,correct,awareness
AS,-0.03847966494142258,0.3467364220542085,correct,confidence
AS,-0.03494901163327634,0.39280124187718524,awareness,confidence
AS,-0.008871975861893314,0.8283102607784556,correct,awareness
AS,0.01344192193605923,0.742468078868562,correct,confidence
AS,0.04502584336277931,0.2708261545653536,awareness,confidence
AS,0.0008774481621652965,0.9828881348969944,correct,awareness
AS,0.013441921936059226,0.742468078868562,correct,confidence
AS,0.029030872363568168,0.4778437062007381,awareness,confidence
AS,-0.01862139988595194,0.6489527210590214,correct,awareness
AS,0.013441921936059226,0.742468078868562,correct,confidence
AS,-0.018954040634065212,0.6431129859107962,awareness,confidence
AS,0.030125720234341173,0.46139313754331945,correct,awareness
AS,0.03940271537480014,0.3352831271291786,correct,confidence
AS,0.029030872363568154,0.4778437062007381,awareness,confidence
AS,-0.00887197586189332,0.8283102607784556,correct,awareness
AS,-0.02982606712850894,0.4658639297065379,correct,confidence
AS,0.029030872363568168,0.4778437062007381,awareness,confidence
AS,0.03012572023434118,0.46139313754331945,correct,awareness
AS,0.048056313187713764,0.23985116199358225,correct,confidence
AS,-0.03494901163327636,0.39280124187718524,awareness,confidence
AS,0.010626872186223922,0.7950422281082945,correct,awareness
AS,0.00478832412314559,0.9068239249271585,correct,confidence
AS,-0.018954040634065212,0.6431129859107962,awareness,confidence
AS,0.030125720234341173,0.46139313754331945,correct,awareness
AS,-0.012518871502681675,0.759588655581831,correct,confidence
AS,-0.03494901163327634,0.39280124187718524,awareness,confidence
AS,-0.008871975861893314,0.8283102607784556,correct,awareness
AS,-0.02117246931559531,0.6047415720549538,correct,confidence
AS,0.021033386863962594,0.6071169541404434,awareness,confidence
AS,0.06912341633057566,0.09071005906318955,correct,awareness
AS,0.056709911000627396,0.16534319342507459,correct,confidence
AS,-0.018954040634065215,0.6431129859107962,awareness,confidence
AS,-0.008871975861893332,0.8283102607784556,correct,awareness
AS,-0.08174765400599077,0.04533038379917673,correct,confidence
AS,-0.03494901163327634,0.39280124187718524,awareness,confidence
AS,0.0008774481621653008,0.9828881348969944,correct,awareness
AS,0.0047883241231455945,0.9068239249271585,correct,confidence
AS,0.02103338686396261,0.6071169541404434,awareness,confidence
AS,0.09837168840275153,0.015933799769427492,correct,awareness
AS,0.004788324123145587,0.9068239249271585,correct,confidence
AS,-0.018954040634065215,0.6431129859107962,awareness,confidence
AS,0.07887284035463428,0.053487716378717354,correct,awareness
AS,0.03074911756188649,0.4521691780135776,correct,confidence
AS,-0.0029590696348540777,0.9423384024010034,awareness,confidence
AS,0.010626872186223933,0.7950422281082945,correct,awareness
AS,-0.021172469315595317,0.6047415720549538,correct,confidence
AS,0.005038415864751481,0.9019812714698988,awareness,confidence
AS,0.03012572023434119,0.46139313754331945,correct,awareness
AS,0.004788324123145582,0.9068239249271585,correct,confidence
AS,0.021033386863962604,0.6071169541404434,awareness,confidence
AS,0.0008774481621653094,0.9828881348969944,correct,awareness
AS,0.030749117561886505,0.4521691780135776,correct,confidence
AS,-0.07493643913130418,0.06660764100419697,awareness,confidence
AS,0.010626872186223924,0.7950422281082945,correct,awareness
AS,0.0047883241231455945,0.9068239249271585,correct,confidence
AS,-0.0029590696348540816,0.9423384024010034,awareness,confidence
AS,0.06912341633057567,0.09071005906318955,correct,awareness
AS,0.04805631318771378,0.23985116199358225,correct,confidence
AS,0.029030872363568175,0.4778437062007381,awareness,confidence
AS,-0.018621399885951944,0.6489527210590214,correct,awareness
AS,-0.09905484963181804,0.015213743782279647,correct,confidence
AS,-0.010956555134459658,0.7888316612189458,awareness,confidence
AS,0.020376296210282547,0.6183951076085409,correct,awareness
AS,0.06536350881354104,0.10972189157579568,correct,confidence
AS,-0.026951526133670783,0.5099485018811344,awareness,confidence
AS,-0.008871975861893316,0.8283102607784556,correct,awareness
AS,-0.029826067128508955,0.4658639297065379,correct,confidence
AS,0.06102081436199044,0.13544421888135283,awareness,confidence
AS,0.01062687218622393,0.7950422281082945,correct,awareness
AS,0.013441921936059236,0.742468078868562,correct,confidence
AS,-0.06693895363169859,0.10140475451851841,awareness,confidence
AS,-0.03812024793406919,0.35126252104980693,correct,awareness
AS,-0.055786860567249845,0.17234523791025358,correct,confidence
AS,0.029030872363568175,0.4778437062007381,awareness,confidence
AS,0.049624568282458426,0.22483870536653133,correct,awareness
AS,0.039402715374800126,0.3352831271291786,correct,confidence
AS,-0.010956555134459653,0.7888316612189458,awareness,confidence
AS,-0.01862139988595194,0.6489527210590214,correct,awareness
AS,-0.003865273689768049,0.9247259648607413,correct,confidence
AS,-0.08293392463090973,0.04228329752776322,awareness,confidence
AS,-0.08686736805436233,0.03338745931223747,correct,awareness
AS,0.004788324123145587,0.9068239249271585,correct,confidence
AS,0.005038415864751474,0.9019812714698988,awareness,confidence
AS,-0.047869671958127816,0.2416836888182245,correct,awareness
AS,-0.03847966494142258,0.3467364220542085,correct,confidence
AS,0.10100824186001826,0.013310170570382779,awareness,confidence
AS,0.0398751442583998,0.3295163211432032,correct,awareness
AS,0.056709911000627396,0.16534319342507459,correct,confidence
AS,0.0210333868639626,0.6071169541404434,awareness,confidence
AS,0.010626872186223938,0.7950422281082945,correct,awareness
AS,-0.021172469315595306,0.6047415720549538,correct,confidence
AS,0.03702835786317373,0.36524030668008933,awareness,confidence
AS,-0.02837082391001057,0.48791373050357245,correct,awareness
AS,0.056709911000627396,0.16534319342507459,correct,confidence
AS,0.037028357863173746,0.36524030668008933,awareness,confidence
AS,0.0008774481621653094,0.9828881348969944,correct,awareness
AS,-0.05578686056724986,0.17234523791025358,correct,confidence
AS,0.013035901364357042,0.7499837939310854,awareness,confidence
AS,-0.008871975861893311,0.8283102607784556,correct,awareness
AS,-0.03847966494142259,0.3467364220542085,correct,confidence
AS,0.013035901364357038,0.7499837939310854,awareness,confidence
AS,-0.028370823910010563,0.48791373050357245,correct,awareness
AS,0.01344192193605923,0.742468078868562,correct,confidence
AS,-0.03494901163327635,0.39280124187718524,awareness,confidence
AS,0.020376296210282554,0.6183951076085409,correct,awareness
AS,0.013441921936059233,0.742468078868562,correct,confidence
AS,-0.026951526133670772,0.5099485018811344,awareness,confidence
AS,-0.00887197586189332,0.8283102607784556,correct,awareness
AS,0.048056313187713764,0.23985116199358225,correct,confidence
AS,-0.026951526133670793,0.5099485018811344,awareness,confidence
AS,0.049624568282458426,0.22483870536653133,correct,awareness
AS,0.056709911000627417,0.16534319342507459,correct,confidence
AS,0.04502584336277931,0.2708261545653536,awareness,confidence
AS,0.04962456828245842,0.22483870536653133,correct,awareness
AS,0.030749117561886505,0.4521691780135776,correct,confidence
AS,-0.0029590696348540993,0.9423384024010034,awareness,confidence
AS,0.030125720234341173,0.46139313754331945,correct,awareness
AS,0.013441921936059227,0.742468078868562,correct,confidence
AS,-0.042946497132881914,0.2935981591772592,awareness,confidence
AS,-0.018621399885951944,0.6489527210590214,correct,awareness
AS,-0.0038652736897680454,0.9247259648607413,correct,confidence
AS,0.005038415864751484,0.9019812714698988,awareness,confidence
AS,-0.05761909598218645,0.15865726128322447,correct,awareness
AS,-0.0644404583801635,0.11483925734051971,correct,confidence
AS,-0.05094398263248749,0.21273700298130888,awareness,confidence
AS,-0.008871975861893316,0.8283102607784556,correct,awareness
AS,-0.021172469315595306,0.6047415720549538,correct,confidence
AS,0.021033386863962614,0.6071169541404434,awareness,confidence
AS,0.0398751442583998,0.3295163211432032,correct,awareness
AS,-0.0038652736897680355,0.9247259648607413,correct,confidence
AS,0.01303590136435704,0.7499837939310854,awareness,confidence
AS,-0.028370823910010563,0.48791373050357245,correct,awareness
AS,0.0047883241231455945,0.9068239249271585,correct,confidence
AS,0.021033386863962614,0.6071169541404434,awareness,confidence
AS,-0.038120247934069186,0.35126252104980693,correct,awareness
AS,-0.02117246931559532,0.6047415720549538,correct,confidence
AS,0.005038415864751477,0.9019812714698988,awareness,confidence
AS,0.020376296210282547,0.6183951076085409,correct,awareness
AS,0.056709911000627396,0.16534319342507459,correct,confidence
AS,0.029030872363568182,0.4778437062007381,awareness,confidence
AS,0.030125720234341177,0.46139313754331945,correct,awareness
AS,-0.0038652736897680376,0.9247259648607413,correct,confidence
AS,-0.04294649713288191,0.2935981591772592,awareness,confidence
AS,0.0008774481621653029,0.9828881348969944,correct,awareness
AS,-0.05578686056724985,0.17234523791025358,correct,confidence
AS,0.03702835786317375,0.36524030668008933,awareness,confidence
AS,0.010626872186223947,0.7950422281082945,correct,awareness
AS,0.03074911756188649,0.4521691780135776,correct,confidence
AS,-0.018954040634065205,0.6431129859107962,awareness,confidence
AS,0.0008774481621653072,0.9828881348969944,correct,awareness
AS,-0.0038652736897680567,0.9247259648607413,correct,confidence
AS,0.021033386863962604,0.6071169541404434,awareness,confidence
AS,-0.008871975861893323,0.8283102607784556,correct,awareness
AS,0.0999779000651956,0.014286312464006896,correct,confidence
AS,-0.0669389536316986,0.10140475451851841,awareness,confidence
AS,0.010626872186223922,0.7950422281082945,correct,awareness
AS,0.013441921936059227,0.742468078868562,correct,confidence
AS,0.005038415864751498,0.9019812714698988,awareness,confidence
AS,-0.008871975861893314,0.8283102607784556,correct,awareness
AS,0.01344192193605923,0.742468078868562,correct,confidence
AS,-0.05894146813209305,0.14930001810070986,awareness,confidence
AS,0.03012572023434117,0.46139313754331945,correct,awareness
AS,0.022095519748972864,0.5890833872160632,correct,confidence
AS,0.0930107563604127,0.022698059870965702,awareness,confidence
AS,-0.018621399885951944,0.6489527210590214,correct,awareness
AS,0.03074911756188651,0.4521691780135776,correct,confidence
AS,0.021033386863962607,0.6071169541404434,awareness,confidence
AS,0.0008774481621653008,0.9828881348969944,correct,awareness
AS,-0.029826067128508948,0.4658639297065379,correct,confidence
AS,0.021033386863962614,0.6071169541404434,awareness,confidence
AS,0.020376296210282557,0.6183951076085409,correct,awareness
AS,-0.01251887150268168,0.759588655581831,correct,confidence
AS,0.069018299861596,0.09120308404819287,awareness,confidence
AS,-0.03812024793406919,0.35126252104980693,correct,awareness
AS,0.013441921936059219,0.742468078868562,correct,confidence
AS,0.02903087236356818,0.4778437062007381,awareness,confidence
AS,0.030125720234341177,0.46139313754331945,correct,awareness
AS,0.03940271537480012,0.3352831271291786,correct,confidence
AS,0.013035901364357045,0.7499837939310854,awareness,confidence
AS,0.0398751442583998,0.3295163211432032,correct,awareness
AS,0.04805631318771378,0.23985116199358225,correct,confidence
AS,-0.010956555134459655,0.7888316612189458,awareness,confidence
AS,-0.02837082391001057,0.48791373050357245,correct,awareness
AS,0.056709911000627396,0.16534319342507459,correct,confidence
AS,0.021033386863962607,0.6071169541404434,awareness,confidence
AS,0.000877448162165305,0.9828881348969944,correct,awareness
AS,0.004788324123145601,0.9068239249271585,correct,confidence
AS,-0.010956555134459657,0.7888316612189458,awareness,confidence
AS,-0.03812024793406919,0.35126252104980693,correct,awareness
AS,0.013441921936059226,0.742468078868562,correct,confidence
AS,-0.0029590696348540816,0.9423384024010034,awareness,confidence
AS,-0.038120247934069186,0.35126252104980693,correct,awareness
AS,0.00478832412314559,0.9068239249271585,correct,confidence
AS,0.005038415864751477,0.9019812714698988,awareness,confidence
AS,-0.00887197586189332,0.8283102607784556,correct,awareness
AS,0.022095519748972864,0.5890833872160632,correct,confidence
AS,0.08501327086080712,0.03735902253783361,awareness,confidence
AS,0.030125720234341187,0.46139313754331945,correct,awareness
AS,-0.02117246931559532,0.6047415720549538,correct,confidence
AS,0.04502584336277931,0.2708261545653536,awareness,confidence
AS,-0.04786967195812782,0.2416836888182245,correct,awareness
AS,0.0047883241231455945,0.9068239249271585,correct,confidence
AS,0.021033386863962607,0.6071169541404434,awareness,confidence
AS,-0.05761909598218643,0.15865726128322447,correct,awareness
AS,0.0826707044393683,0.042944057975277575,correct,confidence
AS,-0.0029590696348540816,0.9423384024010034,awareness,confidence
AS,-0.0868673680543623,0.03338745931223747,correct,awareness
AS,0.022095519748972864,0.5890833872160632,correct,confidence
AS,0.04502584336277928,0.2708261545653536,awareness,confidence
AS,-0.0381202479340692,0.35126252104980693,correct,awareness
AS,-0.012518871502681673,0.759588655581831,correct,confidence
AS,-0.026951526133670772,0.5099485018811344,awareness,confidence
AS,-0.0868673680543623,0.03338745931223747,correct,awareness
AS,0.022095519748972857,0.5890833872160632,correct,confidence
AS,0.0050384158647514745,0.9019812714698988,awareness,confidence
AS,-0.02837082391001057,0.48791373050357245,correct,awareness
AS,-0.0038652736897680433,0.9247259648607413,correct,confidence
AS,-0.03494901163327636,0.39280124187718524,awareness,confidence
AS,-0.03812024793406919,0.35126252104980693,correct,awareness
AS,-0.02117246931559531,0.6047415720549538,correct,confidence
AS,-0.042946497132881914,0.2935981591772592,awareness,confidence
AS,-0.018621399885951948,0.6489527210590214,correct,awareness
AS,-0.0038652736897680415,0.9247259648607413,correct,confidence
AS,-0.0029590696348540816,0.9423384024010034,awareness,confidence
AS,-0.01862139988595193,0.6489527210590214,correct,awareness
AS,0.004788324123145584,0.9068239249271585,correct,confidence
AS,-0.03494901163327634,0.39280124187718524,awareness,confidence
AS,-0.04786967195812783,0.2416836888182245,correct,awareness
AS,0.07401710662645468,0.07002539208155528,correct,confidence
AS,-0.01095655513445965,0.7888316612189458,awareness,confidence
AS,0.0398751442583998,0.3295163211432032,correct,awareness
AS,0.01344192193605923,0.742468078868562,correct,confidence
AS,0.005038415864751474,0.9019812714698988,awareness,confidence
AS,0.08862226437869293,0.029966064030591637,correct,awareness
AS,0.004788324123145597,0.9068239249271585,correct,confidence
AS,0.005038415864751484,0.9019812714698988,awareness,confidence
AS,0.0008774481621652986,0.9828881348969944,correct,awareness
AS,0.013441921936059222,0.742468078868562,correct,confidence
AS,0.013035901364357047,0.7499837939310854,awareness,confidence
AS,0.09837168840275155,0.015933799769427492,correct,awareness
AS,-0.02982606712850896,0.4658639297065379,correct,confidence
AS,0.021033386863962604,0.6071169541404434,awareness,confidence
AS,-0.018621399885951934,0.6489527210590214,correct,awareness
AS,0.004788324123145596,0.9068239249271585,correct,confidence
AS,-0.01095655513445965,0.7888316612189458,awareness,confidence
AS,0.030125720234341163,0.46139313754331945,correct,awareness
AS,-0.05578686056724985,0.17234523791025358,correct,confidence
AS,-0.04294649713288192,0.2935981591772592,awareness,confidence
AS,0.039875144258399796,0.3295163211432032,correct,awareness
AS,-0.0038652736897680394,0.9247259648607413,correct,confidence
AS,0.069018299861596,0.09120308404819287,awareness,confidence
AS,0.03012572023434117,0.46139313754331945,correct,awareness
AS,-0.029826067128508955,0.4658639297065379,correct,confidence
AS,0.0210333868639626,0.6071169541404434,awareness,confidence
AS,-0.05761909598218645,0.15865726128322447,correct,awareness
AS,-0.021172469315595313,0.6047415720549538,correct,confidence
AS,-0.058941468132093035,0.14930001810070986,awareness,confidence
AS,0.059373992306517034,0.14633241975302796,correct,awareness
AS,-0.029826067128508948,0.4658639297065379,correct,confidence
AS,0.069018299861596,0.09120308404819287,awareness,confidence
AS,-0.038120247934069186,0.35126252104980693,correct,awareness
AS,-0.09905484963181803,0.015213743782279647,correct,confidence
AS,-0.03494901163327635,0.39280124187718524,awareness,confidence
AS,0.0398751442583998,0.3295163211432032,correct,awareness
AS,-0.021172469315595306,0.6047415720549538,correct,confidence
AS,-0.0029590696348540816,0.9423384024010034,awareness,confidence
AS,-0.03812024793406918,0.35126252104980693,correct,awareness
AS,0.056709911000627396,0.16534319342507459,correct,confidence
AS,-0.08293392463090973,0.04228329752776322,awareness,confidence
AS,-0.047869671958127816,0.2416836888182245,correct,awareness
AS,-0.05578686056724985,0.17234523791025358,correct,confidence
AS,0.005038415864751482,0.9019812714698988,awareness,confidence
AS,-0.028370823910010563,0.48791373050357245,correct,awareness
AS,0.056709911000627417,0.16534319342507459,correct,confidence
AS,0.04502584336277931,0.2708261545653536,awareness,confidence
AS,-0.00887197586189332,0.8283102607784556,correct,awareness
AS,-0.01251887150268168,0.759588655581831,correct,confidence
AS,-0.058941468132093056,0.14930001810070986,awareness,confidence
AS,0.01062687218622392,0.7950422281082945,correct,awareness
AS,-0.0644404583801635,0.11483925734051971,correct,confidence
AS,-0.034949011633276364,0.39280124187718524,awareness,confidence
AS,0.030125720234341177,0.46139313754331945,correct,awareness
AS,-0.02117246931559532,0.6047415720549538,correct,confidence
AS,0.06901829986159601,0.09120308404819287,awareness,confidence
AS,0.030125720234341163,0.46139313754331945,correct,awareness
AS,0.030749117561886505,0.4521691780135776,correct,confidence
