sub,correlation,pvals,feature_name_1,feature_name_2
JZ,-0.07508193577485814,0.06607950966810054,correct,confidence
JZ,-0.021246731036879046,0.6034749651408136,awareness,confidence
JZ,0.029660861875743315,0.46833900193953193,correct,awareness
JZ,0.04393830587617183,0.2825812153148846,correct,confidence
JZ,-0.06212766729169711,0.12848432213137054,awareness,confidence
JZ,0.009414539776259806,0.8179888955760617,correct,awareness
JZ,-0.03540852189118147,0.38660481025109816,correct,confidence
JZ,-0.0008062629094700174,0.9842761920422247,awareness,confidence
JZ,0.060030345024968575,0.1419153893837573,correct,awareness
JZ,0.024101598934333515,0.5557132479245218,correct,confidence
JZ,0.06051514147275706,0.13871900596914688,awareness,confidence
JZ,-0.02095494337296544,0.6084585168604102,correct,awareness
JZ,-0.025490168420262305,0.5331673711483088,correct,confidence
JZ,0.006007226466332989,0.8832576233114623,awareness,confidence
JZ,0.01953770082600157,0.6329195667381589,correct,awareness
JZ,0.004264891992495169,0.9169703882571062,correct,confidence
JZ,-0.028060220412682066,0.4926916711698741,awareness,confidence
JZ,0.09039982817419383,0.026811438664344493,correct,awareness
JZ,-0.0850002892457773,0.03738818576448521,correct,confidence
JZ,-0.03487370978848508,0.3938223724700449,awareness,confidence
JZ,-0.01083178232322368,0.7911805803840979,correct,awareness
JZ,-0.04532687536210064,0.2676322727767366,correct,confidence
JZ,0.06051514147275708,0.13871900596914688,awareness,confidence
JZ,-0.031078104422707174,0.4473436166523902,correct,awareness
JZ,-0.1048369961876156,0.010178635038866415,correct,confidence
JZ,-0.02806022041268207,0.4926916711698741,awareness,confidence
JZ,0.03978402292548507,0.3306235953387707,correct,awareness
JZ,0.004264891992495173,0.9169703882571062,correct,confidence
JZ,-0.04168719916428809,0.3079953243645056,awareness,confidence
JZ,0.009414539776259825,0.8179888955760617,correct,awareness
JZ,-0.02549016842026231,0.5331673711483088,correct,confidence
JZ,-0.014433241661076044,0.7242219628249009,awareness,confidence
JZ,-0.041201265472448914,0.3136733912343202,correct,awareness
JZ,0.004264891992495173,0.9169703882571062,correct,confidence
JZ,0.012820715842136005,0.753976694673602,awareness,confidence
JZ,-0.020954943372965426,0.6084585168604102,correct,awareness
JZ,0.0042648919924951805,0.9169703882571062,correct,confidence
JZ,-0.0008062629094700159,0.9842761920422247,awareness,confidence
JZ,-0.05132442652219067,0.20933634716801947,correct,awareness
JZ,0.043938305876171854,0.2825812153148846,correct,confidence
JZ,-0.021246731036879053,0.6034749651408136,awareness,confidence
JZ,0.009414539776259816,0.8179888955760617,correct,awareness
JZ,0.01418324546341434,0.7288091200252929,correct,confidence
JZ,-0.06212766729169711,0.12848432213137054,awareness,confidence
JZ,0.06003034502496857,0.1419153893837573,correct,awareness
JZ,0.024101598934333515,0.5557132479245218,correct,confidence
JZ,0.026447694593742018,0.5178936245632024,awareness,confidence
JZ,0.009414539776259818,0.8179888955760617,correct,awareness
JZ,0.02410159893433352,0.5557132479245218,correct,confidence
JZ,0.06051514147275708,0.13871900596914688,awareness,confidence
JZ,0.0499071839752268,0.2222061243418253,correct,awareness
JZ,-0.03540852189118146,0.38660481025109816,correct,confidence
JZ,-0.07575464604330313,0.06368223172085326,awareness,confidence
JZ,-0.051324426522190686,0.20933634716801947,correct,awareness
JZ,0.024101598934333505,0.5557132479245218,correct,confidence
JZ,-0.0008062629094700218,0.9842761920422247,awareness,confidence
JZ,-0.010831782323223675,0.7911805803840979,correct,awareness
JZ,0.07369336628892934,0.07126260281882181,correct,confidence
JZ,-0.07575464604330313,0.06368223172085326,awareness,confidence
JZ,0.01953770082600156,0.6329195667381589,correct,awareness
JZ,0.004264891992495185,0.9169703882571062,correct,confidence
JZ,-0.014433241661076054,0.7242219628249009,awareness,confidence
JZ,-0.031078104422707194,0.4473436166523902,correct,awareness
JZ,0.04393830587617183,0.2825812153148846,correct,confidence
JZ,0.06051514147275706,0.13871900596914688,awareness,confidence
JZ,-0.010831782323223666,0.7911805803840979,correct,awareness
JZ,0.04393830587617183,0.2825812153148846,correct,confidence
JZ,-0.08938162479490916,0.028581478277220407,awareness,confidence
JZ,-0.0007086212734819299,0.9861802045036138,correct,awareness
JZ,0.03401995240525268,0.40551151440546807,correct,confidence
JZ,-0.04850068854009111,0.23552747293276458,awareness,confidence
JZ,0.009414539776259813,0.8179888955760617,correct,awareness
JZ,-0.015571814949343146,0.7034572739577393,correct,confidence
JZ,-0.014433241661076054,0.7242219628249009,awareness,confidence
JZ,-0.020954943372965416,0.6084585168604102,correct,awareness
JZ,0.004264891992495167,0.9169703882571062,correct,confidence
JZ,-0.02806022041268207,0.4926916711698741,awareness,confidence
JZ,-0.020954943372965416,0.6084585168604102,correct,awareness
JZ,0.03401995240525267,0.40551151440546807,correct,confidence
JZ,-0.034873709788485086,0.3938223724700449,awareness,confidence
JZ,0.0903998281741938,0.026811438664344493,correct,awareness
JZ,0.03401995240525266,0.40551151440546807,correct,confidence
JZ,-0.01443324166107605,0.7242219628249009,awareness,confidence
JZ,-0.041201265472448914,0.3136733912343202,correct,awareness
JZ,0.004264891992495185,0.9169703882571062,correct,confidence
JZ,-0.007619752285273038,0.8522420207194783,awareness,confidence
JZ,0.019537700826001557,0.6329195667381589,correct,awareness
JZ,-0.0552452288330198,0.1765556459057638,correct,confidence
JZ,-0.1166355822981212,0.004225887758966229,awareness,confidence
JZ,-0.0007086212734819388,0.9861802045036138,correct,awareness
JZ,-0.005653461478423997,0.8900876624039373,correct,confidence
JZ,-0.04168719916428808,0.3079953243645056,awareness,confidence
JZ,0.03978402292548507,0.3306235953387707,correct,awareness
JZ,-0.07508193577485812,0.06607950966810054,correct,confidence
JZ,-0.06212766729169712,0.12848432213137054,awareness,confidence
JZ,-0.05132442652219069,0.20933634716801947,correct,awareness
JZ,0.01418324546341434,0.7288091200252929,correct,confidence
JZ,-0.01443324166107604,0.7242219628249009,awareness,confidence
JZ,0.03978402292548508,0.3306235953387707,correct,awareness
JZ,0.03401995240525266,0.40551151440546807,correct,confidence
JZ,-0.021246731036879046,0.6034749651408136,awareness,confidence
JZ,0.019537700826001574,0.6329195667381589,correct,awareness
JZ,-0.03540852189118147,0.38660481025109816,correct,confidence
JZ,-0.01443324166107605,0.7242219628249009,awareness,confidence
JZ,0.08027666712445204,0.049363206272310556,correct,awareness
JZ,-0.04532687536210064,0.2676322727767366,correct,confidence
JZ,-0.028060220412682076,0.4926916711698741,awareness,confidence
JZ,-0.06144758757193242,0.1327270243116077,correct,awareness
JZ,-0.02549016842026231,0.5331673711483088,correct,confidence
JZ,0.04688816272115106,0.25148228595830974,awareness,confidence
JZ,-0.03107810442270716,0.4473436166523902,correct,awareness
JZ,-0.035408521891181474,0.38660481025109816,correct,confidence
JZ,-0.021246731036879046,0.6034749651408136,awareness,confidence
JZ,-0.04120126547244893,0.3136733912343202,correct,awareness
JZ,-0.07508193577485812,0.06607950966810054,correct,confidence
JZ,-0.01443324166107605,0.7242219628249009,awareness,confidence
JZ,0.060030345024968575,0.1419153893837573,correct,awareness
JZ,-0.005653461478423986,0.8900876624039373,correct,confidence
JZ,-0.08256813541910614,0.043203883370681075,awareness,confidence
JZ,-0.04120126547244891,0.3136733912343202,correct,awareness
JZ,-0.0056534614784239795,0.8900876624039373,correct,confidence
JZ,0.06051514147275708,0.13871900596914688,awareness,confidence
JZ,0.03978402292548506,0.3306235953387707,correct,awareness
JZ,0.053856659347090996,0.18769835096778356,correct,confidence
JZ,0.01963420521793901,0.63124076305425,awareness,confidence
JZ,0.019537700826001588,0.6329195667381589,correct,awareness
JZ,0.014183245463414334,0.7288091200252929,correct,confidence
JZ,-0.0008062629094700174,0.9842761920422247,awareness,confidence
JZ,-0.041201265472448914,0.3136733912343202,correct,awareness
JZ,0.10344842670168682,0.011229330660003388,correct,confidence
JZ,-0.03487370978848507,0.3938223724700449,awareness,confidence
JZ,-0.041201265472448914,0.3136733912343202,correct,awareness
JZ,0.014183245463414346,0.7288091200252929,correct,confidence
JZ,0.03326118396954502,0.4160716772643531,awareness,confidence
JZ,-0.031078104422707156,0.4473436166523902,correct,awareness
JZ,-0.005653461478423987,0.8900876624039373,correct,confidence
JZ,-0.0008062629094700279,0.9842761920422247,awareness,confidence
JZ,-0.05132442652219067,0.20933634716801947,correct,awareness
JZ,0.053856659347090996,0.18769835096778356,correct,confidence
JZ,-0.06212766729169712,0.12848432213137054,awareness,confidence
JZ,-0.07157074862167419,0.07982382220568086,correct,awareness
JZ,0.024101598934333505,0.5557132479245218,correct,confidence
JZ,-0.007619752285273032,0.8522420207194783,awareness,confidence
JZ,-0.020954943372965416,0.6084585168604102,correct,awareness
JZ,-0.04532687536210063,0.2676322727767366,correct,confidence
JZ,0.026447694593742015,0.5178936245632024,awareness,confidence
JZ,0.009414539776259822,0.8179888955760617,correct,awareness
JZ,-0.005653461478423988,0.8900876624039373,correct,confidence
JZ,-0.06212766729169712,0.12848432213137054,awareness,confidence
JZ,-0.05132442652219067,0.20933634716801947,correct,awareness
JZ,-0.02549016842026231,0.5331673711483088,correct,confidence
JZ,0.06051514147275706,0.13871900596914688,awareness,confidence
JZ,0.009414539776259818,0.8179888955760617,correct,awareness
JZ,-0.025490168420262305,0.5331673711483088,correct,confidence
JZ,-0.04168719916428809,0.3079953243645056,awareness,confidence
JZ,0.009414539776259806,0.8179888955760617,correct,awareness
JZ,0.01418324546341434,0.7288091200252929,correct,confidence
JZ,-0.021246731036879067,0.6034749651408136,awareness,confidence
JZ,0.009414539776259829,0.8179888955760617,correct,awareness
JZ,0.024101598934333515,0.5557132479245218,correct,confidence
JZ,0.01963420521793901,0.63124076305425,awareness,confidence
JZ,-0.020954943372965416,0.6084585168604102,correct,awareness
JZ,0.05385665934709099,0.18769835096778356,correct,confidence
JZ,-0.048500688540091104,0.23552747293276458,awareness,confidence
JZ,-0.020954943372965433,0.6084585168604102,correct,awareness
JZ,-0.02549016842026231,0.5331673711483088,correct,confidence
JZ,-0.01443324166107604,0.7242219628249009,awareness,confidence
JZ,0.07015350607471031,0.08599099266531418,correct,awareness
JZ,-0.04532687536210063,0.2676322727767366,correct,confidence
JZ,0.08776909897596911,0.031589917456185536,awareness,confidence
JZ,-0.0007086212734819434,0.9861802045036138,correct,awareness
JZ,0.034019952405252664,0.40551151440546807,correct,confidence
JZ,0.033261183969545034,0.4160716772643531,awareness,confidence
JZ,0.03978402292548507,0.3306235953387707,correct,awareness
JZ,0.09353007323076766,0.02194858385553878,correct,confidence
JZ,-0.06212766729169711,0.12848432213137054,awareness,confidence
JZ,-0.06144758757193242,0.1327270243116077,correct,awareness
JZ,0.07369336628892934,0.07126260281882181,correct,confidence
JZ,0.026447694593742018,0.5178936245632024,awareness,confidence
JZ,-0.020954943372965426,0.6084585168604102,correct,awareness
JZ,0.05385665934709099,0.18769835096778356,correct,confidence
JZ,-0.03487370978848508,0.3938223724700449,awareness,confidence
JZ,-0.0007086212734819388,0.9861802045036138,correct,awareness
JZ,0.02410159893433351,0.5557132479245218,correct,confidence
JZ,0.012820715842136008,0.753976694673602,awareness,confidence
JZ,0.009414539776259822,0.8179888955760617,correct,awareness
JZ,0.12328513364352515,0.002485450968771734,correct,confidence
JZ,-0.02806022041268207,0.4926916711698741,awareness,confidence
JZ,-0.01083178232322367,0.7911805803840979,correct,awareness
JZ,-0.015571814949343139,0.7034572739577393,correct,confidence
JZ,0.019634205217939005,0.63124076305425,awareness,confidence
JZ,-0.010831782323223689,0.7911805803840979,correct,awareness
JZ,0.06377501281801014,0.1186432796996237,correct,confidence
JZ,-0.007619752285273038,0.8522420207194783,awareness,confidence
JZ,-0.031078104422707167,0.4473436166523902,correct,awareness
JZ,0.004264891992495182,0.9169703882571062,correct,confidence
JZ,0.05370165209695406,0.18897364831177524,awareness,confidence
JZ,-0.01083178232322367,0.7911805803840979,correct,awareness
JZ,-0.11475534965853479,0.004887425061730246,correct,confidence
JZ,-0.08938162479490916,0.028581478277220407,awareness,confidence
JZ,-0.08169390967141592,0.04547269555207423,correct,awareness
JZ,-0.015571814949343152,0.7034572739577393,correct,confidence
JZ,0.012820715842136,0.753976694673602,awareness,confidence
JZ,0.029660861875743332,0.46833900193953193,correct,awareness
JZ,0.07369336628892932,0.07126260281882181,correct,confidence
JZ,0.006007226466332991,0.8832576233114623,awareness,confidence
JZ,0.029660861875743315,0.46833900193953193,correct,awareness
JZ,0.03401995240525267,0.40551151440546807,correct,confidence
JZ,-0.06894115666750013,0.09156627217483809,awareness,confidence
JZ,-0.010831782323223675,0.7911805803840979,correct,awareness
JZ,0.04393830587617183,0.2825812153148846,correct,confidence
JZ,0.006007226466332986,0.8832576233114623,awareness,confidence
JZ,-0.020954943372965426,0.6084585168604102,correct,awareness
JZ,0.024101598934333515,0.5557132479245218,correct,confidence
JZ,-0.048500688540091104,0.23552747293276458,awareness,confidence
JZ,-0.0007086212734819231,0.9861802045036138,correct,awareness
JZ,-0.07508193577485812,0.06607950966810054,correct,confidence
JZ,0.026447694593742015,0.5178936245632024,awareness,confidence
JZ,-0.04120126547244893,0.3136733912343202,correct,awareness
JZ,0.03401995240525267,0.40551151440546807,correct,confidence
JZ,-0.0008062629094700309,0.9842761920422247,awareness,confidence
JZ,0.009414539776259813,0.8179888955760617,correct,awareness
JZ,-0.015571814949343146,0.7034572739577393,correct,confidence
JZ,-0.02806022041268207,0.4926916711698741,awareness,confidence
JZ,-0.0007086212734819344,0.9861802045036138,correct,awareness
JZ,-0.04532687536210066,0.2676322727767366,correct,confidence
JZ,-0.08938162479490917,0.028581478277220407,awareness,confidence
JZ,0.039784022925485066,0.3306235953387707,correct,awareness
JZ,-0.04532687536210063,0.2676322727767366,correct,confidence
JZ,0.08095560960016611,0.0474659873415408,awareness,confidence
JZ,-0.06144758757193242,0.1327270243116077,correct,awareness
JZ,0.08361171975984848,0.04062121100856309,correct,confidence
JZ,-0.05531417791589412,0.17601545741140728,awareness,confidence
JZ,-0.07157074862167417,0.07982382220568086,correct,awareness
JZ,0.034019952405252664,0.40551151440546807,correct,confidence
JZ,0.02644769459374202,0.5178936245632024,awareness,confidence
JZ,0.060030345024968575,0.1419153893837573,correct,awareness
JZ,-0.04532687536210066,0.2676322727767366,correct,confidence
JZ,-0.048500688540091104,0.23552747293276458,awareness,confidence
JZ,0.019537700826001564,0.6329195667381589,correct,awareness
JZ,-0.035408521891181474,0.38660481025109816,correct,confidence
JZ,0.03326118396954503,0.4160716772643531,awareness,confidence
JZ,-0.031078104422707167,0.4473436166523902,correct,awareness
JZ,-0.005653461478423988,0.8900876624039373,correct,confidence
JZ,-0.0008062629094700249,0.9842761920422247,awareness,confidence
JZ,0.0499071839752268,0.2222061243418253,correct,awareness
JZ,-0.05524522883301982,0.1765556459057638,correct,confidence
JZ,-0.03487370978848508,0.3938223724700449,awareness,confidence
JZ,-0.020954943372965433,0.6084585168604102,correct,awareness
JZ,-0.015571814949343146,0.7034572739577393,correct,confidence
JZ,0.04007467334534803,0.3271000928728153,awareness,confidence
JZ,0.009414539776259815,0.8179888955760617,correct,awareness
JZ,-0.015571814949343152,0.7034572739577393,correct,confidence
JZ,0.033261183969545034,0.4160716772643531,awareness,confidence
JZ,0.009414539776259797,0.8179888955760617,correct,awareness
JZ,0.004264891992495171,0.9169703882571062,correct,confidence
JZ,0.046888162721151046,0.25148228595830974,awareness,confidence
JZ,-0.01083178232322368,0.7911805803840979,correct,awareness
JZ,-0.025490168420262322,0.5331673711483088,correct,confidence
JZ,-0.02806022041268206,0.4926916711698741,awareness,confidence
JZ,0.019537700826001585,0.6329195667381589,correct,awareness
JZ,0.06377501281801017,0.1186432796996237,correct,confidence
JZ,-0.05531417791589412,0.17601545741140728,awareness,confidence
JZ,-0.07157074862167417,0.07982382220568086,correct,awareness
JZ,0.004264891992495187,0.9169703882571062,correct,confidence
JZ,-0.0008062629094700218,0.9842761920422247,awareness,confidence
JZ,-0.010831782323223684,0.7911805803840979,correct,awareness
JZ,0.05385665934709099,0.18769835096778356,correct,confidence
JZ,-0.04168719916428809,0.3079953243645056,awareness,confidence
JZ,-0.01083178232322368,0.7911805803840979,correct,awareness
JZ,0.03401995240525267,0.40551151440546807,correct,confidence
JZ,0.07414212022436309,0.06955236886764153,awareness,confidence
JZ,0.01953770082600157,0.6329195667381589,correct,awareness
JZ,0.03401995240525267,0.40551151440546807,correct,confidence
JZ,0.04688816272115105,0.25148228595830974,awareness,confidence
JZ,-0.010831782323223684,0.7911805803840979,correct,awareness
JZ,0.01418324546341433,0.7288091200252929,correct,confidence
JZ,-0.041687199164288105,0.3079953243645056,awareness,confidence
JZ,-0.010831782323223675,0.7911805803840979,correct,awareness
JZ,-0.06516358230393897,0.11081474355378516,correct,confidence
JZ,-0.06894115666750013,0.09156627217483809,awareness,confidence
JZ,-0.04120126547244893,0.3136733912343202,correct,awareness
JZ,-0.015571814949343147,0.7034572739577393,correct,confidence
JZ,-0.03487370978848508,0.3938223724700449,awareness,confidence
JZ,0.039784022925485066,0.3306235953387707,correct,awareness
JZ,-0.005653461478423988,0.8900876624039373,correct,confidence
JZ,-0.048500688540091104,0.23552747293276458,awareness,confidence
JZ,-0.04120126547244893,0.3136733912343202,correct,awareness
JZ,0.05385665934709101,0.18769835096778356,correct,confidence
JZ,0.019634205217939002,0.63124076305425,awareness,confidence
JZ,0.009414539776259822,0.8179888955760617,correct,awareness
JZ,-0.015571814949343147,0.7034572739577393,correct,confidence
JZ,-0.048500688540091104,0.23552747293276458,awareness,confidence
JZ,-0.010831782323223684,0.7911805803840979,correct,awareness
JZ,0.04393830587617184,0.2825812153148846,correct,confidence
JZ,-0.03487370978848508,0.3938223724700449,awareness,confidence
JZ,-0.01083178232322368,0.7911805803840979,correct,awareness
JZ,0.024101598934333505,0.5557132479245218,correct,confidence
JZ,-0.02806022041268207,0.4926916711698741,awareness,confidence
JZ,0.009414539776259829,0.8179888955760617,correct,awareness
JZ,0.06377501281801014,0.1186432796996237,correct,confidence
JZ,-0.06894115666750013,0.09156627217483809,awareness,confidence
JZ,0.060030345024968575,0.1419153893837573,correct,awareness
JZ,-0.06516358230393898,0.11081474355378516,correct,confidence
JZ,0.02644769459374202,0.5178936245632024,awareness,confidence
JZ,-0.08169390967141592,0.04547269555207423,correct,awareness
JZ,-0.055245228833019806,0.1765556459057638,correct,confidence
JZ,-0.02124673103687906,0.6034749651408136,awareness,confidence
JZ,0.03978402292548507,0.3306235953387707,correct,awareness
JZ,0.05385665934709099,0.18769835096778356,correct,confidence
JZ,0.05370165209695406,0.18897364831177524,awareness,confidence
JZ,-0.031078104422707194,0.4473436166523902,correct,awareness
JZ,-0.025490168420262305,0.5331673711483088,correct,confidence
JZ,0.019634205217939,0.63124076305425,awareness,confidence
JZ,-0.08169390967141592,0.04547269555207423,correct,awareness
JZ,0.014183245463414346,0.7288091200252929,correct,confidence
JZ,-0.007619752285273038,0.8522420207194783,awareness,confidence
JZ,0.019537700826001574,0.6329195667381589,correct,awareness
JZ,-0.0850002892457773,0.03738818576448521,correct,confidence
JZ,0.006007226466332987,0.8832576233114623,awareness,confidence
JZ,0.029660861875743325,0.46833900193953193,correct,awareness
JZ,-0.05524522883301979,0.1765556459057638,correct,confidence
JZ,0.08776909897596911,0.031589917456185536,awareness,confidence
JZ,0.019537700826001574,0.6329195667381589,correct,awareness
JZ,-0.005653461478423996,0.8900876624039373,correct,confidence
JZ,-0.02806022041268207,0.4926916711698741,awareness,confidence
JZ,0.009414539776259818,0.8179888955760617,correct,awareness
JZ,0.02410159893433351,0.5557132479245218,correct,confidence
JZ,-0.02806022041268207,0.4926916711698741,awareness,confidence
JZ,0.07015350607471028,0.08599099266531418,correct,awareness
JZ,0.024101598934333508,0.5557132479245218,correct,confidence
JZ,0.05370165209695407,0.18897364831177524,awareness,confidence
JZ,0.09039982817419383,0.026811438664344493,correct,awareness
JZ,0.004264891992495169,0.9169703882571062,correct,confidence
JZ,0.09458258835177212,0.020495231461767058,awareness,confidence
JZ,0.03978402292548508,0.3306235953387707,correct,awareness
JZ,-0.005653461478423979,0.8900876624039373,correct,confidence
JZ,-0.06894115666750013,0.09156627217483809,awareness,confidence
JZ,0.049907183975226824,0.2222061243418253,correct,awareness
JZ,0.04393830587617183,0.2825812153148846,correct,confidence
JZ,-0.014433241661076046,0.7242219628249009,awareness,confidence
JZ,-0.051324426522190665,0.20933634716801947,correct,awareness
JZ,0.05385665934709101,0.18769835096778356,correct,confidence
JZ,0.06051514147275707,0.13871900596914688,awareness,confidence
JZ,0.029660861875743332,0.46833900193953193,correct,awareness
JZ,0.024101598934333508,0.5557132479245218,correct,confidence
JZ,0.006007226466332981,0.8832576233114623,awareness,confidence
JZ,0.019537700826001564,0.6329195667381589,correct,awareness
JZ,-0.025490168420262305,0.5331673711483088,correct,confidence
JZ,0.02644769459374202,0.5178936245632024,awareness,confidence
JZ,-0.04120126547244893,0.3136733912343202,correct,awareness
JZ,0.024101598934333505,0.5557132479245218,correct,confidence
JZ,0.006007226466332977,0.8832576233114623,awareness,confidence
JZ,-0.020954943372965433,0.6084585168604102,correct,awareness
JZ,-0.015571814949343152,0.7034572739577393,correct,confidence
JZ,-0.028060220412682083,0.4926916711698741,awareness,confidence
JZ,-0.05132442652219067,0.20933634716801947,correct,awareness
JZ,-0.0552452288330198,0.1765556459057638,correct,confidence
JZ,-0.021246731036879046,0.6034749651408136,awareness,confidence
JZ,-0.07157074862167416,0.07982382220568086,correct,awareness
JZ,-0.045326875362100644,0.2676322727767366,correct,confidence
JZ,0.0809556096001661,0.0474659873415408,awareness,confidence
JZ,-0.031078104422707174,0.4473436166523902,correct,awareness
JZ,-0.025490168420262315,0.5331673711483088,correct,confidence
JZ,-0.03487370978848508,0.3938223724700449,awareness,confidence
JZ,-0.031078104422707156,0.4473436166523902,correct,awareness
JZ,-0.025490168420262305,0.5331673711483088,correct,confidence
JZ,0.006007226466332986,0.8832576233114623,awareness,confidence
JZ,0.02966086187574334,0.46833900193953193,correct,awareness
JZ,-0.06516358230393898,0.11081474355378516,correct,confidence
JZ,0.053701652096954065,0.18897364831177524,awareness,confidence
JZ,0.009414539776259825,0.8179888955760617,correct,awareness
JZ,0.0241015989343335,0.5557132479245218,correct,confidence
JZ,-0.007619752285273044,0.8522420207194783,awareness,confidence
JZ,-0.010831782323223666,0.7911805803840979,correct,awareness
JZ,0.024101598934333522,0.5557132479245218,correct,confidence
JZ,0.08095560960016608,0.0474659873415408,awareness,confidence
JZ,0.029660861875743325,0.46833900193953193,correct,awareness
JZ,-0.005653461478423984,0.8900876624039373,correct,confidence
JZ,0.04007467334534803,0.3271000928728153,awareness,confidence
JZ,0.009414539776259815,0.8179888955760617,correct,awareness
JZ,-0.0254901684202623,0.5331673711483088,correct,confidence
JZ,0.08095560960016611,0.0474659873415408,awareness,confidence
JZ,0.029660861875743332,0.46833900193953193,correct,awareness
JZ,-0.025490168420262315,0.5331673711483088,correct,confidence
JZ,0.033261183969545034,0.4160716772643531,awareness,confidence
JZ,-0.0007086212734819299,0.9861802045036138,correct,awareness
JZ,-0.005653461478423987,0.8900876624039373,correct,confidence
JZ,-0.000806262909470034,0.9842761920422247,awareness,confidence
JZ,-0.020954943372965426,0.6084585168604102,correct,awareness
JZ,-0.005653461478423971,0.8900876624039373,correct,confidence
JZ,-0.028060220412682066,0.4926916711698741,awareness,confidence
JZ,-0.000708621273481931,0.9861802045036138,correct,awareness
JZ,0.024101598934333505,0.5557132479245218,correct,confidence
JZ,-0.0008062629094700312,0.9842761920422247,awareness,confidence
JZ,-0.0816939096714159,0.04547269555207423,correct,awareness
JZ,-0.06516358230393897,0.11081474355378516,correct,confidence
JZ,0.03326118396954503,0.4160716772643531,awareness,confidence
JZ,-0.01083178232322367,0.7911805803840979,correct,awareness
JZ,0.0042648919924951805,0.9169703882571062,correct,confidence
JZ,-0.03487370978848508,0.3938223724700449,awareness,confidence
JZ,-0.01083178232322367,0.7911805803840979,correct,awareness
JZ,-0.015571814949343152,0.7034572739577393,correct,confidence
JZ,0.046888162721151046,0.25148228595830974,awareness,confidence
JZ,-0.06144758757193242,0.1327270243116077,correct,awareness
JZ,-0.005653461478423988,0.8900876624039373,correct,confidence
JZ,0.046888162721151046,0.25148228595830974,awareness,confidence
JZ,0.009414539776259822,0.8179888955760617,correct,awareness
JZ,-0.015571814949343158,0.7034572739577393,correct,confidence
JZ,-0.01443324166107604,0.7242219628249009,awareness,confidence
JZ,-0.010831782323223677,0.7911805803840979,correct,awareness
JZ,0.053856659347090996,0.18769835096778356,correct,confidence
JZ,-0.03487370978848508,0.3938223724700449,awareness,confidence
JZ,-0.031078104422707167,0.4473436166523902,correct,awareness
JZ,0.004264891992495173,0.9169703882571062,correct,confidence
JZ,-0.007619752285273026,0.8522420207194783,awareness,confidence
JZ,-0.04120126547244893,0.3136733912343202,correct,awareness
JZ,0.024101598934333505,0.5557132479245218,correct,confidence
JZ,0.012820715842136,0.753976694673602,awareness,confidence
JZ,0.04990718397522682,0.2222061243418253,correct,awareness
JZ,0.004264891992495183,0.9169703882571062,correct,confidence
JZ,-0.0008062629094700098,0.9842761920422247,awareness,confidence
JZ,0.009414539776259834,0.8179888955760617,correct,awareness
JZ,-0.0056534614784239925,0.8900876624039373,correct,confidence
JZ,-0.04168719916428809,0.3079953243645056,awareness,confidence
JZ,0.019537700826001574,0.6329195667381589,correct,awareness
JZ,-0.05524522883301979,0.1765556459057638,correct,confidence
JZ,-0.0008062629094700218,0.9842761920422247,awareness,confidence
JZ,0.019537700826001578,0.6329195667381589,correct,awareness
JZ,-0.035408521891181474,0.38660481025109816,correct,confidence
JZ,-0.04168719916428809,0.3079953243645056,awareness,confidence
JZ,0.009414539776259818,0.8179888955760617,correct,awareness
JZ,-0.005653461478423992,0.8900876624039373,correct,confidence
JZ,0.03326118396954503,0.4160716772643531,awareness,confidence
JZ,-0.07157074862167419,0.07982382220568086,correct,awareness
JZ,0.11336678017260596,0.005434479398846292,correct,confidence
JZ,0.06051514147275707,0.13871900596914688,awareness,confidence
JZ,0.10052298922393557,0.013762320571256587,correct,awareness
JZ,0.07369336628892932,0.07126260281882181,correct,confidence
JZ,0.0673286308485601,0.09942682577311851,awareness,confidence
JZ,0.029660861875743315,0.46833900193953193,correct,awareness
JZ,-0.015571814949343146,0.7034572739577393,correct,confidence
JZ,-0.06894115666750013,0.09156627217483809,awareness,confidence
JZ,0.08027666712445206,0.049363206272310556,correct,awareness
JZ,0.0042648919924951735,0.9169703882571062,correct,confidence
JZ,0.019634205217939012,0.63124076305425,awareness,confidence
JZ,0.009414539776259825,0.8179888955760617,correct,awareness
JZ,-0.015571814949343146,0.7034572739577393,correct,confidence
JZ,-0.01443324166107605,0.7242219628249009,awareness,confidence
JZ,0.07015350607471033,0.08599099266531418,correct,awareness
JZ,0.034019952405252664,0.40551151440546807,correct,confidence
JZ,0.06051514147275706,0.13871900596914688,awareness,confidence
JZ,0.14101563342290255,0.0005316410333506491,correct,awareness
JZ,0.00426489199249518,0.9169703882571062,correct,confidence
JZ,-0.007619752285273038,0.8522420207194783,awareness,confidence
JZ,0.029660861875743315,0.46833900193953193,correct,awareness
JZ,-0.025490168420262305,0.5331673711483088,correct,confidence
JZ,-0.04168719916428809,0.3079953243645056,awareness,confidence
JZ,0.009414539776259811,0.8179888955760617,correct,awareness
JZ,-0.06516358230393897,0.11081474355378516,correct,confidence
JZ,-0.007619752285273044,0.8522420207194783,awareness,confidence
JZ,0.019537700826001588,0.6329195667381589,correct,awareness
JZ,-0.005653461478423981,0.8900876624039373,correct,confidence
JZ,-0.0008062629094700279,0.9842761920422247,awareness,confidence
JZ,0.039784022925485066,0.3306235953387707,correct,awareness
JZ,0.08361171975984848,0.04062121100856309,correct,confidence
JZ,-0.028060220412682066,0.4926916711698741,awareness,confidence
