sub,correlation,pvals,feature_name_1,feature_name_2
WT,0.09486292950234883,0.020122536981051313,correct,awareness
WT,0.011814235017908042,0.7727381953948722,correct,confidence
WT,0.03555675237378886,0.38461870548401367,awareness,confidence
WT,0.005789756260706786,0.8874552661319424,correct,awareness
WT,0.04236829109870474,0.30015173616680785,correct,confidence
WT,-0.06645032410839219,0.10392897447353291,awareness,confidence
WT,-0.01850292735065016,0.6510378210504322,correct,awareness
WT,0.03472977707850559,0.395778626845976,correct,confidence
WT,-0.022733005616028878,0.5783795409988948,awareness,confidence
WT,-0.04279561096200707,0.29529904670781437,correct,awareness
WT,0.05000680511890394,0.22128341717061148,correct,confidence
WT,-0.022733005616028874,0.5783795409988948,awareness,confidence
WT,0.021984878668278057,0.5909503766012247,correct,awareness
WT,-0.011101307042689476,0.7861090229132874,correct,confidence
WT,0.020984312876334413,0.6079560770639443,awareness,confidence
WT,-0.010405366146864506,0.7992222735935512,correct,awareness
WT,-0.011101307042689494,0.7861090229132874,correct,confidence
WT,0.006411873378879979,0.8754558510528953,awareness,confidence
WT,-0.034698049758221446,0.3962106334762655,correct,awareness
WT,0.10347640326029818,0.011207247297668341,correct,confidence
WT,0.042842972122516074,0.29476445332626167,awareness,confidence
WT,0.03008243987206369,0.46203739493372187,correct,awareness
WT,0.01945274903810723,0.6343989627459581,correct,confidence
WT,0.042842972122516074,0.29476445332626167,awareness,confidence
WT,-0.026600488554435787,0.5154774253271234,correct,awareness
WT,-0.0416553631234862,0.3083652342574619,correct,confidence
WT,-0.0008743463698472278,0.9829486163920187,awareness,confidence
WT,0.021984878668278057,0.5909503766012247,correct,awareness
WT,-0.034016849103287006,0.40555437667696304,correct,confidence
WT,0.04284297212251606,0.29476445332626167,awareness,confidence
WT,0.09486292950234881,0.020122536981051313,correct,awareness
WT,-0.018739821062888653,0.6468712639241525,correct,confidence
WT,0.006411873378879993,0.8754558510528953,awareness,confidence
WT,-0.03469804975822143,0.3962106334762655,correct,awareness
WT,0.04236829109870476,0.30015173616680785,correct,confidence
WT,0.020984312876334416,0.6079560770639443,awareness,confidence
WT,0.005789756260706777,0.8874552661319424,correct,awareness
WT,0.027091263058306402,0.5077562570346295,correct,confidence
WT,0.028270532625061632,0.4894537565492657,awareness,confidence
WT,-0.018502927350650157,0.6510378210504322,correct,awareness
WT,0.042368291098704755,0.30015173616680785,correct,confidence
WT,0.028270532625061635,0.4894537565492657,awareness,confidence
WT,0.05437512348342063,0.18347881859755516,correct,awareness
WT,0.05764531913910311,0.15846749695036766,correct,confidence
WT,0.028270532625061625,0.4894537565492657,awareness,confidence
WT,0.10296049070613449,0.011620731438917321,correct,awareness
WT,0.027091263058306392,0.5077562570346295,correct,confidence
WT,-0.03001922536475611,0.4629792849372302,awareness,confidence
WT,0.05437512348342061,0.18347881859755516,correct,awareness
WT,-0.03401684910328704,0.40555437667696304,correct,confidence
WT,-0.06645032410839218,0.10392897447353291,awareness,confidence
WT,0.030082439872063705,0.46203739493372187,correct,awareness
WT,-0.03401684910328701,0.40555437667696304,correct,confidence
WT,-0.0008743463698472327,0.9829486163920187,awareness,confidence
WT,-0.05089317216579271,0.21319417511861402,correct,awareness
WT,0.004175720997708885,0.9187003141735509,correct,confidence
WT,0.020984312876334423,0.6079560770639443,awareness,confidence
WT,-0.02660048855443579,0.5154774253271234,correct,awareness
WT,-0.04165536312348619,0.3083652342574619,correct,confidence
WT,-0.05916410435966496,0.1477668135778029,awareness,confidence
WT,0.013887317464492416,0.7342516085216582,correct,awareness
WT,-0.04929387714368537,0.2279472408229723,correct,confidence
WT,0.006411873378879981,0.8754558510528953,awareness,confidence
WT,0.05437512348342062,0.18347881859755516,correct,awareness
WT,0.027091263058306385,0.5077562570346295,correct,confidence
WT,0.08656029061487937,0.03401920025988147,awareness,confidence
WT,0.013887317464492408,0.7342516085216582,correct,awareness
WT,0.019452749038107224,0.6343989627459581,correct,confidence
WT,0.05012919187124329,0.2201536050275661,awareness,confidence
WT,0.005789756260706771,0.8874552661319424,correct,awareness
WT,0.004175720997708873,0.9187003141735509,correct,confidence
WT,0.07927407086615214,0.05228058107333519,awareness,confidence
WT,0.021984878668278047,0.5909503766012247,correct,awareness
WT,-0.02637833508308784,0.5189923627601236,correct,confidence
WT,0.035556752373788844,0.38461870548401367,awareness,confidence
WT,-0.026600488554435805,0.5154774253271234,correct,awareness
WT,-0.04929387714368536,0.2279472408229723,correct,confidence
WT,-0.051877884610937744,0.20445957043520907,awareness,confidence
WT,-0.034698049758221446,0.3962106334762655,correct,awareness
WT,-0.056932391163884544,0.1636879012332313,correct,confidence
WT,0.0574154116199705,0.16013707326655555,awareness,confidence
WT,-0.010405366146864502,0.7992222735935512,correct,awareness
WT,0.07292234717950145,0.07428120392551132,correct,confidence
WT,0.04284297212251607,0.29476445332626167,awareness,confidence
WT,-0.026600488554435787,0.5154774253271234,correct,awareness
WT,0.05764531913910311,0.15846749695036766,correct,confidence
WT,0.042842972122516074,0.29476445332626167,awareness,confidence
WT,-0.0023078049430788694,0.955013886134599,correct,awareness
WT,0.05764531913910311,0.15846749695036766,correct,confidence
WT,0.0136980931276072,0.7377386952658571,awareness,confidence
WT,0.03008243987206371,0.46203739493372187,correct,awareness
WT,-0.011101307042689476,0.7861090229132874,correct,confidence
WT,-0.07373654385711938,0.07109656907798902,awareness,confidence
WT,-0.04279561096200707,0.29529904670781437,correct,awareness
WT,-0.08748644724468127,0.032144240408049383,correct,confidence
WT,0.006411873378879987,0.8754558510528953,awareness,confidence
WT,-0.05089317216579271,0.21319417511861402,correct,awareness
WT,-0.026378335083087852,0.5189923627601236,correct,confidence
WT,0.006411873378879992,0.8754558510528953,awareness,confidence
WT,0.021984878668278057,0.5909503766012247,correct,awareness
WT,0.027091263058306395,0.5077562570346295,correct,confidence
WT,0.03555675237378885,0.38461870548401367,awareness,confidence
WT,0.005789756260706776,0.8874552661319424,correct,awareness
WT,0.0347297770785056,0.395778626845976,correct,confidence
WT,0.02098431287633442,0.6079560770639443,awareness,confidence
WT,0.03818000107584934,0.35050747929100556,correct,awareness
WT,-0.01873982106288865,0.6468712639241525,correct,confidence
WT,0.028270532625061642,0.4894537565492657,awareness,confidence
WT,0.030082439872063705,0.46203739493372187,correct,awareness
WT,0.01181423501790805,0.7727381953948722,correct,confidence
WT,0.06470163136869772,0.11337267957642304,awareness,confidence
WT,0.05437512348342062,0.18347881859755516,correct,awareness
WT,-0.03401684910328701,0.40555437667696304,correct,confidence
WT,0.013698093127607204,0.7377386952658571,awareness,confidence
WT,-0.0023078049430788803,0.955013886134599,correct,awareness
WT,-0.026378335083087835,0.5189923627601236,correct,confidence
WT,0.16670870785087874,4.065094075862557e-05,awareness,confidence
WT,-0.05089317216579271,0.21319417511861402,correct,awareness
WT,-0.02637833508308784,0.5189923627601236,correct,confidence
WT,0.028270532625061635,0.4894537565492657,awareness,confidence
WT,0.02198487866827805,0.5909503766012247,correct,awareness
WT,0.004175720997708871,0.9187003141735509,correct,confidence
WT,-0.01544678586730166,0.7057270647240113,awareness,confidence
WT,-0.0023078049430788694,0.955013886134599,correct,awareness
WT,0.011814235017908039,0.7727381953948722,correct,confidence
WT,0.04284297212251606,0.29476445332626167,awareness,confidence
WT,-0.026600488554435794,0.5154774253271234,correct,awareness
WT,0.019452749038107214,0.6343989627459581,correct,confidence
WT,-0.10288142285202825,0.011685280396794855,awareness,confidence
WT,0.04627756227963498,0.25771570247190506,correct,awareness
WT,0.05764531913910311,0.15846749695036766,correct,confidence
WT,0.03555675237378886,0.38461870548401367,awareness,confidence
WT,0.013887317464492403,0.7342516085216582,correct,awareness
WT,0.011814235017908058,0.7727381953948722,correct,confidence
WT,-0.02273300561602888,0.5783795409988948,awareness,confidence
WT,0.005789756260706777,0.8874552661319424,correct,awareness
WT,-0.0034627930224903065,0.932544310992096,correct,confidence
WT,-0.03730544511348331,0.36166079142778707,awareness,confidence
WT,-0.018502927350650157,0.6510378210504322,correct,awareness
WT,-0.034016849103287,0.40555437667696304,correct,confidence
WT,0.02827053262506164,0.4894537565492657,awareness,confidence
WT,-0.042795610962007076,0.29529904670781437,correct,awareness
WT,0.03472977707850558,0.395778626845976,correct,confidence
WT,-0.030019225364756093,0.4629792849372302,awareness,confidence
WT,-0.01040536614686451,0.7992222735935512,correct,awareness
WT,-0.01873982106288865,0.6468712639241525,correct,confidence
WT,-0.05187788461093776,0.20445957043520907,awareness,confidence
WT,0.005789756260706776,0.8874552661319424,correct,awareness
WT,0.019452749038107228,0.6343989627459581,correct,confidence
WT,0.04284297212251607,0.29476445332626167,awareness,confidence
WT,0.03818000107584934,0.35050747929100556,correct,awareness
WT,-0.07220941920428291,0.07716434844519937,correct,confidence
WT,-0.05916410435966496,0.1477668135778029,awareness,confidence
WT,0.030082439872063695,0.46203739493372187,correct,awareness
WT,-0.04929387714368536,0.2279472408229723,correct,confidence
WT,0.028270532625061625,0.4894537565492657,awareness,confidence
WT,-0.07518585577714965,0.06570440640378047,correct,awareness
WT,-0.0416553631234862,0.3083652342574619,correct,confidence
WT,-0.08830898335457384,0.03055382715521029,awareness,confidence
WT,-0.026600488554435794,0.5154774253271234,correct,awareness
WT,0.042368291098704755,0.30015173616680785,correct,confidence
WT,-0.0008743463698472343,0.9829486163920187,awareness,confidence
WT,0.013887317464492415,0.7342516085216582,correct,awareness
WT,0.027091263058306402,0.5077562570346295,correct,confidence
WT,0.0647016313686977,0.11337267957642304,awareness,confidence
WT,0.005789756260706768,0.8874552661319424,correct,awareness
WT,-0.026378335083087838,0.5189923627601236,correct,confidence
WT,0.06470163136869772,0.11337267957642304,awareness,confidence
WT,0.030082439872063695,0.46203739493372187,correct,awareness
WT,0.04236829109870474,0.30015173616680785,correct,confidence
WT,0.013698093127607197,0.7377386952658571,awareness,confidence
WT,0.03818000107584934,0.35050747929100556,correct,awareness
WT,-0.01873982106288865,0.6468712639241525,correct,confidence
WT,-0.04459166486221053,0.27547841947814744,awareness,confidence
WT,-0.058990733369578344,0.1489597094837241,correct,awareness
WT,0.06528383315930228,0.1101563973295057,correct,confidence
WT,0.09384651036360658,0.02150251193967811,awareness,confidence
WT,0.005789756260706776,0.8874552661319424,correct,awareness
WT,-0.011101307042689466,0.7861090229132874,correct,confidence
WT,-0.10288142285202825,0.011685280396794855,awareness,confidence
WT,-0.026600488554435794,0.5154774253271234,correct,awareness
WT,-0.03401684910328701,0.40555437667696304,correct,confidence
WT,-0.037305445113483306,0.36166079142778707,awareness,confidence
WT,-0.026600488554435787,0.5154774253271234,correct,awareness
WT,-0.10276347528507959,0.011782159422054664,correct,confidence
WT,-0.0008743463698472278,0.9829486163920187,awareness,confidence
WT,0.054375123483420607,0.18347881859755516,correct,awareness
WT,0.0652838331593023,0.1101563973295057,correct,confidence
WT,0.0647016313686977,0.11337267957642304,awareness,confidence
WT,-0.026600488554435794,0.5154774253271234,correct,awareness
WT,-0.026378335083087817,0.5189923627601236,correct,confidence
WT,0.07198785111742494,0.07807869598949303,awareness,confidence
WT,-0.0023078049430788655,0.955013886134599,correct,awareness
WT,-0.02637833508308783,0.5189923627601236,correct,confidence
WT,0.06470163136869772,0.11337267957642304,awareness,confidence
WT,-0.034698049758221425,0.3962106334762655,correct,awareness
WT,-0.03401684910328701,0.40555437667696304,correct,confidence
WT,-0.059164104359664973,0.1477668135778029,awareness,confidence
WT,-0.04279561096200707,0.29529904670781437,correct,awareness
WT,-0.018739821062888667,0.6468712639241525,correct,confidence
WT,-0.0008743463698472441,0.9829486163920187,awareness,confidence
WT,0.04627756227963498,0.25771570247190506,correct,awareness
WT,-0.04929387714368538,0.2279472408229723,correct,confidence
WT,0.057415411619970505,0.16013707326655555,awareness,confidence
WT,-0.010405366146864515,0.7992222735935512,correct,awareness
WT,0.011814235017908046,0.7727381953948722,correct,confidence
WT,0.042842972122516074,0.29476445332626167,awareness,confidence
WT,0.02198487866827805,0.5909503766012247,correct,awareness
WT,0.011814235017908046,0.7727381953948722,correct,confidence
WT,0.006411873378879992,0.8754558510528953,awareness,confidence
WT,0.005789756260706779,0.8874552661319424,correct,awareness
WT,0.004175720997708875,0.9187003141735509,correct,confidence
WT,-0.030019225364756097,0.4629792849372302,awareness,confidence
WT,-0.010405366146864499,0.7992222735935512,correct,awareness
WT,-0.01110130704268949,0.7861090229132874,correct,confidence
WT,0.028270532625061632,0.4894537565492657,awareness,confidence
WT,-0.010405366146864495,0.7992222735935512,correct,awareness
WT,-0.018739821062888653,0.6468712639241525,correct,confidence
WT,-0.015446785867301667,0.7057270647240113,awareness,confidence
WT,-0.03469804975822144,0.3962106334762655,correct,awareness
WT,-0.011101307042689478,0.7861090229132874,correct,confidence
WT,0.03555675237378885,0.38461870548401367,awareness,confidence
WT,0.04627756227963498,0.25771570247190506,correct,awareness
WT,0.011814235017908062,0.7727381953948722,correct,confidence
WT,0.06470163136869772,0.11337267957642304,awareness,confidence
WT,-0.05899073336957836,0.1489597094837241,correct,awareness
WT,-0.0416553631234862,0.3083652342574619,correct,confidence
WT,0.04284297212251606,0.29476445332626167,awareness,confidence
WT,-0.067088294573364,0.10064306523356296,correct,awareness
WT,-0.07220941920428288,0.07716434844519937,correct,confidence
WT,-0.008160566118574443,0.8418882958880417,awareness,confidence
WT,-0.03469804975822144,0.3962106334762655,correct,awareness
WT,0.01945274903810722,0.6343989627459581,correct,confidence
WT,-0.051877884610937744,0.20445957043520907,awareness,confidence
WT,0.02198487866827805,0.5909503766012247,correct,awareness
WT,-0.003462793022490292,0.932544310992096,correct,confidence
WT,0.013698093127607204,0.7377386952658571,awareness,confidence
WT,-0.002307804943078862,0.955013886134599,correct,awareness
WT,-0.05693239116388454,0.1636879012332313,correct,confidence
WT,-0.030019225364756097,0.4629792849372302,awareness,confidence
WT,-0.06708829457336399,0.10064306523356296,correct,awareness
WT,-0.011101307042689476,0.7861090229132874,correct,confidence
WT,0.07927407086615214,0.05228058107333519,awareness,confidence
WT,0.04627756227963498,0.25771570247190506,correct,awareness
WT,-0.02637833508308783,0.5189923627601236,correct,confidence
WT,0.028270532625061635,0.4894537565492657,awareness,confidence
WT,-0.010405366146864511,0.7992222735935512,correct,awareness
WT,-0.003462793022490316,0.932544310992096,correct,confidence
WT,-0.030019225364756093,0.4629792849372302,awareness,confidence
WT,0.005789756260706776,0.8874552661319424,correct,awareness
WT,-0.04929387714368536,0.2279472408229723,correct,confidence
WT,-0.008160566118574453,0.8418882958880417,awareness,confidence
WT,0.030082439872063695,0.46203739493372187,correct,awareness
WT,0.004175720997708868,0.9187003141735509,correct,confidence
WT,0.050129191871243275,0.2201536050275661,awareness,confidence
WT,-0.026600488554435787,0.5154774253271234,correct,awareness
WT,-0.011101307042689478,0.7861090229132874,correct,confidence
WT,0.020984312876334423,0.6079560770639443,awareness,confidence
WT,0.09486292950234884,0.020122536981051313,correct,awareness
WT,-0.04929387714368537,0.2279472408229723,correct,confidence
WT,0.013698093127607213,0.7377386952658571,awareness,confidence
WT,-0.08328341698093528,0.04141924405523044,correct,awareness
WT,0.03472977707850558,0.395778626845976,correct,confidence
WT,0.042842972122516074,0.29476445332626167,awareness,confidence
WT,-0.026600488554435794,0.5154774253271234,correct,awareness
WT,-0.011101307042689476,0.7861090229132874,correct,confidence
WT,-0.008160566118574445,0.8418882958880417,awareness,confidence
WT,-0.010405366146864511,0.7992222735935512,correct,awareness
WT,0.07292234717950145,0.07428120392551132,correct,confidence
WT,0.07927407086615214,0.05228058107333519,awareness,confidence
WT,-0.04279561096200706,0.29529904670781437,correct,awareness
WT,0.011814235017908046,0.7727381953948722,correct,confidence
WT,-0.030019225364756104,0.4629792849372302,awareness,confidence
WT,0.013887317464492418,0.7342516085216582,correct,awareness
WT,0.004175720997708869,0.9187003141735509,correct,confidence
WT,-0.04459166486221053,0.27547841947814744,awareness,confidence
WT,0.062472684687206265,0.12637250659499485,correct,awareness
WT,0.019452749038107214,0.6343989627459581,correct,confidence
WT,0.013698093127607192,0.7377386952658571,awareness,confidence
WT,0.030082439872063698,0.46203739493372187,correct,awareness
WT,0.05000680511890393,0.22128341717061148,correct,confidence
WT,0.04284297212251607,0.29476445332626167,awareness,confidence
WT,0.07057024589099191,0.0841389288119252,correct,awareness
WT,-0.056932391163884516,0.1636879012332313,correct,confidence
WT,0.013698093127607197,0.7377386952658571,awareness,confidence
WT,-0.018502927350650147,0.6510378210504322,correct,awareness
WT,-0.026378335083087838,0.5189923627601236,correct,confidence
WT,-0.0008743463698472376,0.9829486163920187,awareness,confidence
WT,-0.042795610962007076,0.29529904670781437,correct,awareness
WT,-0.08748644724468126,0.032144240408049383,correct,confidence
WT,-0.03730544511348332,0.36166079142778707,awareness,confidence
WT,-0.0023078049430788694,0.955013886134599,correct,awareness
WT,-0.02637833508308784,0.5189923627601236,correct,confidence
WT,-0.051877884610937744,0.20445957043520907,awareness,confidence
WT,-0.0023078049430788764,0.955013886134599,correct,awareness
WT,-0.05693239116388454,0.1636879012332313,correct,confidence
WT,0.02098431287633442,0.6079560770639443,awareness,confidence
WT,-0.08328341698093526,0.04141924405523044,correct,awareness
WT,-0.0034627930224903057,0.932544310992096,correct,confidence
WT,0.042842972122516074,0.29476445332626167,awareness,confidence
WT,0.021984878668278064,0.5909503766012247,correct,awareness
WT,-0.03401684910328702,0.40555437667696304,correct,confidence
WT,0.013698093127607204,0.7377386952658571,awareness,confidence
WT,0.038180001075849325,0.35050747929100556,correct,awareness
WT,-0.003462793022490309,0.932544310992096,correct,confidence
WT,0.03555675237378885,0.38461870548401367,awareness,confidence
WT,0.03008243987206369,0.46203739493372187,correct,awareness
WT,-0.041655363123486194,0.3083652342574619,correct,confidence
WT,-0.015446785867301664,0.7057270647240113,awareness,confidence
WT,-0.018502927350650154,0.6510378210504322,correct,awareness
WT,0.03472977707850558,0.395778626845976,correct,confidence
WT,0.006411873378879985,0.8754558510528953,awareness,confidence
WT,-0.0023078049430788694,0.955013886134599,correct,awareness
WT,0.034729777078505594,0.395778626845976,correct,confidence
WT,-0.05916410435966496,0.1477668135778029,awareness,confidence
WT,0.021984878668278057,0.5909503766012247,correct,awareness
WT,0.027091263058306413,0.5077562570346295,correct,confidence
WT,0.03555675237378883,0.38461870548401367,awareness,confidence
WT,-0.05089317216579273,0.21319417511861402,correct,awareness
WT,0.04236829109870476,0.30015173616680785,correct,confidence
WT,-0.0008743463698472409,0.9829486163920187,awareness,confidence
WT,-0.010405366146864515,0.7992222735935512,correct,awareness
WT,-0.026378335083087845,0.5189923627601236,correct,confidence
WT,-0.022733005616028878,0.5783795409988948,awareness,confidence
WT,0.030082439872063698,0.46203739493372187,correct,awareness
WT,-0.041655363123486194,0.3083652342574619,correct,confidence
WT,-0.044591664862210514,0.27547841947814744,awareness,confidence
WT,0.013887317464492416,0.7342516085216582,correct,awareness
WT,0.01945274903810723,0.6343989627459581,correct,confidence
WT,-0.022733005616028878,0.5783795409988948,awareness,confidence
WT,0.05437512348342062,0.18347881859755516,correct,awareness
WT,-0.0034627930224903074,0.932544310992096,correct,confidence
WT,-0.008160566118574445,0.8418882958880417,awareness,confidence
WT,-0.010405366146864504,0.7992222735935512,correct,awareness
WT,0.019452749038107228,0.6343989627459581,correct,confidence
WT,0.057415411619970505,0.16013707326655555,awareness,confidence
WT,0.01388731746449241,0.7342516085216582,correct,awareness
WT,-0.003462793022490299,0.932544310992096,correct,confidence
WT,-0.04459166486221052,0.27547841947814744,awareness,confidence
WT,0.013887317464492413,0.7342516085216582,correct,awareness
WT,-0.018739821062888646,0.6468712639241525,correct,confidence
WT,-0.05187788461093774,0.20445957043520907,awareness,confidence
WT,0.11915561311370573,0.0034663402616605297,correct,awareness
WT,0.019452749038107217,0.6343989627459581,correct,confidence
WT,0.006411873378879988,0.8754558510528953,awareness,confidence
WT,0.013887317464492422,0.7342516085216582,correct,awareness
WT,0.08056086119970063,0.04856147670509965,correct,confidence
WT,0.03555675237378885,0.38461870548401367,awareness,confidence
WT,0.05437512348342062,0.18347881859755516,correct,awareness
WT,-0.003462793022490302,0.932544310992096,correct,confidence
WT,0.0136980931276072,0.7377386952658571,awareness,confidence
WT,0.038180001075849346,0.35050747929100556,correct,awareness
WT,-0.011101307042689473,0.7861090229132874,correct,confidence
WT,0.0647016313686977,0.11337267957642304,awareness,confidence
WT,0.05437512348342062,0.18347881859755516,correct,awareness
WT,-0.02637833508308783,0.5189923627601236,correct,confidence
WT,-0.00816056611857445,0.8418882958880417,awareness,confidence
WT,-0.050893172165792706,0.21319417511861402,correct,awareness
WT,-0.003462793022490304,0.932544310992096,correct,confidence
WT,-0.05187788461093774,0.20445957043520907,awareness,confidence
WT,-0.0023078049430788694,0.955013886134599,correct,awareness
WT,0.027091263058306406,0.5077562570346295,correct,confidence
WT,-0.030019225364756097,0.4629792849372302,awareness,confidence
WT,-0.002307804943078864,0.955013886134599,correct,awareness
WT,0.07292234717950145,0.07428120392551132,correct,confidence
WT,0.1011327301123338,0.013196306903918369,awareness,confidence
WT,-0.03469804975822143,0.3962106334762655,correct,awareness
WT,-0.018739821062888653,0.6468712639241525,correct,confidence
WT,-0.030019225364756104,0.4629792849372302,awareness,confidence
WT,-0.010405366146864506,0.7992222735935512,correct,awareness
WT,0.019452749038107217,0.6343989627459581,correct,confidence
WT,-0.022733005616028885,0.5783795409988948,awareness,confidence
WT,0.03818000107584934,0.35050747929100556,correct,awareness
WT,0.011814235017908042,0.7727381953948722,correct,confidence
WT,0.006411873378879985,0.8754558510528953,awareness,confidence
WT,-0.0023078049430788686,0.955013886134599,correct,awareness
WT,0.05764531913910312,0.15846749695036766,correct,confidence
WT,0.04284297212251605,0.29476445332626167,awareness,confidence
WT,0.005789756260706776,0.8874552661319424,correct,awareness
WT,0.011814235017908042,0.7727381953948722,correct,confidence
WT,-0.008160566118574445,0.8418882958880417,awareness,confidence
WT,0.030082439872063698,0.46203739493372187,correct,awareness
WT,0.03472977707850557,0.395778626845976,correct,confidence
WT,-0.030019225364756097,0.4629792849372302,awareness,confidence
WT,-0.04279561096200707,0.29529904670781437,correct,awareness
WT,-0.018739821062888646,0.6468712639241525,correct,confidence
WT,0.013698093127607211,0.7377386952658571,awareness,confidence
WT,-0.0023078049430788703,0.955013886134599,correct,awareness
WT,-0.003462793022490303,0.932544310992096,correct,confidence
WT,0.0136980931276072,0.7377386952658571,awareness,confidence
WT,0.03818000107584933,0.35050747929100556,correct,awareness
WT,0.004175720997708863,0.9187003141735509,correct,confidence
WT,0.013698093127607204,0.7377386952658571,awareness,confidence
WT,0.021984878668278057,0.5909503766012247,correct,awareness
WT,0.019452749038107228,0.6343989627459581,correct,confidence
WT,0.013698093127607208,0.7377386952658571,awareness,confidence
WT,0.01388731746449242,0.7342516085216582,correct,awareness
WT,-0.011101307042689471,0.7861090229132874,correct,confidence
WT,0.042842972122516074,0.29476445332626167,awareness,confidence
WT,-0.03469804975822143,0.3962106334762655,correct,awareness
WT,-0.018739821062888663,0.6468712639241525,correct,confidence
WT,-0.01544678586730166,0.7057270647240113,awareness,confidence
WT,0.046277562279634976,0.25771570247190506,correct,awareness
WT,-0.0416553631234862,0.3083652342574619,correct,confidence
WT,-0.02273300561602887,0.5783795409988948,awareness,confidence
WT,0.11105805190992009,0.00646703327840405,correct,awareness
WT,0.09583788924009899,0.01887194786011613,correct,confidence
WT,-0.022733005616028878,0.5783795409988948,awareness,confidence
WT,0.07866780709477754,0.05411348530279864,correct,awareness
WT,0.004175720997708878,0.9187003141735509,correct,confidence
WT,0.042842972122516074,0.29476445332626167,awareness,confidence
WT,0.03008243987206369,0.46203739493372187,correct,awareness
WT,0.0270912630583064,0.5077562570346295,correct,confidence
WT,-0.0008743463698472278,0.9829486163920187,awareness,confidence
WT,0.030082439872063695,0.46203739493372187,correct,awareness
WT,-0.026378335083087838,0.5189923627601236,correct,confidence
WT,0.06470163136869772,0.11337267957642304,awareness,confidence
WT,0.03818000107584934,0.35050747929100556,correct,awareness
WT,0.00417572099770888,0.9187003141735509,correct,confidence
WT,0.020984312876334413,0.6079560770639443,awareness,confidence
WT,-0.07518585577714963,0.06570440640378047,correct,awareness
WT,0.10347640326029817,0.011207247297668341,correct,confidence
WT,-0.05187788461093774,0.20445957043520907,awareness,confidence
WT,0.013887317464492416,0.7342516085216582,correct,awareness
WT,0.04236829109870475,0.30015173616680785,correct,confidence
WT,-0.008160566118574438,0.8418882958880417,awareness,confidence
WT,0.0300824398720637,0.46203739493372187,correct,awareness
WT,-0.0034627930224902905,0.932544310992096,correct,confidence
WT,-0.030019225364756087,0.4629792849372302,awareness,confidence
WT,-0.04279561096200707,0.29529904670781437,correct,awareness
WT,-0.026378335083087852,0.5189923627601236,correct,confidence
WT,-0.030019225364756097,0.4629792849372302,awareness,confidence
WT,-0.010405366146864504,0.7992222735935512,correct,awareness
WT,-0.041655363123486194,0.3083652342574619,correct,confidence
WT,-0.030019225364756097,0.4629792849372302,awareness,confidence
WT,0.021984878668278064,0.5909503766012247,correct,awareness
WT,0.04236829109870477,0.30015173616680785,correct,confidence
WT,-0.051877884610937744,0.20445957043520907,awareness,confidence
WT,0.04627756227963498,0.25771570247190506,correct,awareness
WT,0.0270912630583064,0.5077562570346295,correct,confidence
WT,-0.015446785867301667,0.7057270647240113,awareness,confidence
WT,-0.05089317216579271,0.21319417511861402,correct,awareness
WT,0.05764531913910313,0.15846749695036766,correct,confidence
WT,0.006411873378879988,0.8754558510528953,awareness,confidence
WT,0.07866780709477755,0.05411348530279864,correct,awareness
WT,0.05000680511890394,0.22128341717061148,correct,confidence
WT,0.02098431287633442,0.6079560770639443,awareness,confidence
WT,0.021984878668278047,0.5909503766012247,correct,awareness
WT,-0.04929387714368537,0.2279472408229723,correct,confidence
WT,0.028270532625061635,0.4894537565492657,awareness,confidence
WT,0.01388731746449241,0.7342516085216582,correct,awareness
WT,0.01945274903810723,0.6343989627459581,correct,confidence
WT,0.028270532625061625,0.4894537565492657,awareness,confidence
WT,-0.07518585577714962,0.06570440640378047,correct,awareness
WT,0.027091263058306402,0.5077562570346295,correct,confidence
WT,-0.02273300561602888,0.5783795409988948,awareness,confidence
WT,-0.026600488554435794,0.5154774253271234,correct,awareness
WT,-0.018739821062888667,0.6468712639241525,correct,confidence
WT,-0.0008743463698472351,0.9829486163920187,awareness,confidence
WT,-0.018502927350650147,0.6510378210504322,correct,awareness
WT,-0.0798479332244821,0.050593631905458195,correct,confidence
WT,0.006411873378879981,0.8754558510528953,awareness,confidence
WT,0.005789756260706776,0.8874552661319424,correct,awareness
WT,-0.018739821062888667,0.6468712639241525,correct,confidence
WT,-0.03730544511348331,0.36166079142778707,awareness,confidence
WT,0.005789756260706764,0.8874552661319424,correct,awareness
WT,-0.003462793022490299,0.932544310992096,correct,confidence
WT,0.013698093127607197,0.7377386952658571,awareness,confidence
WT,-0.03469804975822144,0.3962106334762655,correct,awareness
WT,-0.041655363123486194,0.3083652342574619,correct,confidence
WT,0.013698093127607208,0.7377386952658571,awareness,confidence
WT,-0.010405366146864506,0.7992222735935512,correct,awareness
WT,-0.01110130704268949,0.7861090229132874,correct,confidence
WT,0.006411873378879981,0.8754558510528953,awareness,confidence
WT,0.062472684687206265,0.12637250659499485,correct,awareness
WT,-0.04929387714368536,0.2279472408229723,correct,confidence
WT,0.013698093127607204,0.7377386952658571,awareness,confidence
WT,-0.01040536614686452,0.7992222735935512,correct,awareness
WT,-0.018739821062888653,0.6468712639241525,correct,confidence
WT,-0.05187788461093774,0.20445957043520907,awareness,confidence
WT,-0.01040536614686451,0.7992222735935512,correct,awareness
WT,0.05764531913910311,0.15846749695036766,correct,confidence
WT,0.05012919187124329,0.2201536050275661,awareness,confidence
WT,-0.002307804943078871,0.955013886134599,correct,awareness
WT,-0.05693239116388454,0.1636879012332313,correct,confidence
