sub,correlation,pvals,feature_name_1,feature_name_2
KK,0.027457631838509015,0.502032039309333,correct,confidence
KK,-0.004499934681128618,0.9124124372931776,awareness,confidence
KK,-0.028316663987043064,0.4887450609008429,correct,awareness
KK,0.0579097189052473,0.1565637301211346,correct,confidence
KK,0.07664642842119056,0.06061518482172961,awareness,confidence
KK,-0.017944259596184807,0.6609068094493675,correct,awareness
KK,0.027457631838509022,0.502032039309333,correct,confidence
KK,-0.0856462977834478,0.03596017299497934,awareness,confidence
KK,-0.04906147276875957,0.23015006666702761,correct,awareness
KK,0.057909718905247314,0.1565637301211346,correct,confidence
KK,-0.026630760981761127,0.5149994076122355,awareness,confidence
KK,0.06503497553068122,0.11152226182705421,correct,awareness
KK,0.02745763183850902,0.502032039309333,correct,confidence
KK,0.05451560212055807,0.18234769218550878,awareness,confidence
KK,-0.028316663987043054,0.4887450609008429,correct,awareness
KK,-0.023295846606054778,0.5690055324083119,correct,confidence
KK,0.010253949519293046,0.8020829739372004,awareness,confidence
KK,0.044290166748964716,0.27874082356854174,correct,awareness
KK,-0.05374793367279306,0.18859220855301362,correct,confidence
KK,-0.07826935568323697,0.05534700764311516,awareness,confidence
KK,0.044290166748964695,0.27874082356854174,correct,awareness
KK,0.037608327527421784,0.35777323059032606,correct,confidence
KK,0.002877007419082208,0.9439348337667489,awareness,confidence
KK,0.013172953576389954,0.747444176426028,correct,awareness
KK,0.027457631838509015,0.502032039309333,correct,confidence
KK,0.07664642842119054,0.06061518482172961,awareness,confidence
KK,0.0028005491855317005,0.9454224480359674,correct,awareness
KK,0.017306936149596257,0.6722374224782646,correct,confidence
KK,0.017630891619503878,0.6664685180961853,awareness,confidence
KK,0.0650349755306812,0.11152226182705421,correct,awareness
KK,-0.013145150917142013,0.7479591477801546,correct,confidence
KK,-0.026630760981761124,0.5149994076122355,awareness,confidence
KK,0.0028005491855316892,0.9454224480359674,correct,awareness
KK,0.017306936149596257,0.6722374224782646,correct,confidence
KK,-0.04138464518218278,0.31152260451544844,awareness,confidence
KK,0.023545357967248177,0.5648732540678914,correct,awareness
KK,-0.002994455228229259,0.941650084993393,correct,confidence
KK,-0.026630760981761138,0.5149994076122355,awareness,confidence
KK,0.02354535796724819,0.5648732540678914,correct,awareness
KK,-0.002994455228229262,0.941650084993393,correct,confidence
KK,-0.02663076098176112,0.5149994076122355,awareness,confidence
KK,0.054662571139822945,0.18116983534441147,correct,awareness
KK,-0.023295846606054788,0.5690055324083119,correct,confidence
KK,0.047138660020347216,0.24895564027196773,awareness,confidence
KK,-0.017944259596184793,0.6609068094493675,correct,awareness
KK,-0.053747933672793076,0.18859220855301362,correct,confidence
KK,0.03976171792013638,0.33089500333892286,awareness,confidence
KK,0.01317295357638995,0.747444176426028,correct,awareness
KK,-0.07404932505061859,0.06990323365739118,correct,confidence
KK,-0.05613852938260446,0.16965191584246947,awareness,confidence
KK,0.023545357967248208,0.5648732540678914,correct,awareness
KK,0.05790971890524729,0.1565637301211346,correct,confidence
KK,0.03238477581992554,0.428468410110309,awareness,confidence
KK,0.054662571139822966,0.18116983534441147,correct,awareness
KK,-0.0029944552282292593,0.941650084993393,correct,confidence
KK,0.010253949519293043,0.8020829739372004,awareness,confidence
KK,0.044290166748964695,0.27874082356854174,correct,awareness
KK,0.02745763183850902,0.502032039309333,correct,confidence
KK,-0.026630760981761127,0.5149994076122355,awareness,confidence
KK,-0.007571855205326559,0.8531602494088859,correct,awareness
KK,0.027457631838509005,0.502032039309333,correct,confidence
KK,-0.07089241358302611,0.082729343261006,awareness,confidence
KK,0.0650349755306812,0.11152226182705421,correct,awareness
KK,-0.0029944552282292693,0.941650084993393,correct,confidence
KK,-0.034007703081971964,0.4056807156498945,awareness,confidence
KK,0.06503497553068122,0.11152226182705421,correct,awareness
KK,-0.01314515091714202,0.7479591477801546,correct,confidence
KK,0.05451560212055805,0.18234769218550878,awareness,confidence
KK,-0.059433877159617815,0.14592511598524197,correct,awareness
KK,0.027457631838509022,0.502032039309333,correct,confidence
KK,-0.04876158728239362,0.2330147606684749,awareness,confidence
KK,-0.05943387715961781,0.14592511598524197,correct,awareness
KK,0.04775902321633453,0.24277471683554913,correct,confidence
KK,0.025007833719714715,0.5409463586800898,awareness,confidence
KK,0.03391776235810645,0.40692436468325843,correct,awareness
KK,0.047759023216334545,0.24277471683554913,correct,confidence
KK,-0.04138464518218277,0.31152260451544844,awareness,confidence
KK,0.05466257113982295,0.18116983534441147,correct,awareness
KK,-0.01314515091714202,0.7479591477801546,correct,confidence
KK,0.07664642842119056,0.06061518482172961,awareness,confidence
KK,-0.03868906837790131,0.34411657955330666,correct,awareness
KK,-0.06389862936170582,0.11792926888786495,correct,confidence
KK,-0.011876876781339456,0.7715665075155498,awareness,confidence
KK,-0.028316663987043064,0.4887450609008429,correct,awareness
KK,0.027457631838509022,0.502032039309333,correct,confidence
KK,-0.0192538188815503,0.6378689364756011,awareness,confidence
KK,0.0028005491855316983,0.9454224480359674,correct,awareness
KK,-0.08420002073953135,0.039223691188984174,correct,confidence
KK,-0.10777712408408029,0.008237319067836068,awareness,confidence
KK,-0.0386890683779013,0.34411657955330666,correct,awareness
KK,-0.0029944552282292597,0.941650084993393,correct,confidence
KK,-0.041384645182182794,0.31152260451544844,awareness,confidence
KK,-0.038689068377901314,0.34411657955330666,correct,awareness
KK,-0.08420002073953137,0.039223691188984174,correct,confidence
KK,-0.11515406618429112,0.004739801206863949,awareness,confidence
KK,0.03391776235810644,0.40692436468325843,correct,awareness
KK,-0.023295846606054785,0.5690055324083119,correct,confidence
KK,-0.04876158728239363,0.2330147606684749,awareness,confidence
KK,0.04429016674896472,0.27874082356854174,correct,awareness
KK,0.017306936149596264,0.6722374224782646,correct,confidence
KK,0.0840233705214014,0.0396389837617471,awareness,confidence
KK,0.0857797843123977,0.03567095460303697,correct,awareness
KK,0.017306936149596254,0.6722374224782646,correct,confidence
KK,-0.004499934681128621,0.9124124372931776,awareness,confidence
KK,-0.007571855205326565,0.8531602494088859,correct,awareness
KK,-0.043597237983880315,0.28633780315165813,correct,confidence
KK,-0.026630760981761113,0.5149994076122355,awareness,confidence
KK,-0.017944259596184824,0.6609068094493675,correct,awareness
KK,0.04775902321633452,0.24277471683554913,correct,confidence
KK,-0.04876158728239361,0.2330147606684749,awareness,confidence
KK,-0.007571855205326546,0.8531602494088859,correct,awareness
KK,0.05790971890524729,0.1565637301211346,correct,confidence
KK,0.017630891619503878,0.6664685180961853,awareness,confidence
KK,0.0857797843123977,0.03567095460303697,correct,awareness
KK,0.007156240460683501,0.8611361496909771,correct,confidence
KK,-0.0635154714828153,0.12015339191122028,awareness,confidence
KK,0.0857797843123977,0.03567095460303697,correct,awareness
KK,-0.013145150917142018,0.7479591477801546,correct,confidence
KK,-0.01187687678133946,0.7715665075155498,awareness,confidence
KK,-0.0386890683779013,0.34411657955330666,correct,awareness
KK,-0.002994455228229277,0.941650084993393,correct,confidence
KK,-0.05613852938260449,0.16965191584246947,awareness,confidence
KK,-0.038689068377901314,0.34411657955330666,correct,awareness
KK,0.04775902321633454,0.24277471683554913,correct,confidence
KK,0.06189254422076889,0.12993909141203744,awareness,confidence
KK,0.03391776235810645,0.40692436468325843,correct,awareness
KK,-0.0029944552282292593,0.941650084993393,correct,confidence
KK,0.017630891619503895,0.6664685180961853,awareness,confidence
KK,0.0028005491855316866,0.9454224480359674,correct,awareness
KK,0.047759023216334524,0.24277471683554913,correct,confidence
KK,0.0028770074190821965,0.9439348337667489,awareness,confidence
KK,-0.02831666398704305,0.4887450609008429,correct,awareness
KK,-0.023295846606054778,0.5690055324083119,correct,confidence
KK,0.03238477581992555,0.428468410110309,awareness,confidence
KK,-0.017944259596184804,0.6609068094493675,correct,awareness
KK,0.04775902321633453,0.24277471683554913,correct,confidence
KK,0.032384775819925556,0.428468410110309,awareness,confidence
KK,0.002800549185531695,0.9454224480359674,correct,awareness
KK,0.047759023216334545,0.24277471683554913,correct,confidence
KK,-0.10040018198386946,0.013878874018678187,awareness,confidence
KK,-0.04906147276875955,0.23015006666702761,correct,awareness
KK,-0.05374793367279307,0.18859220855301362,correct,confidence
KK,-0.011876876781339455,0.7715665075155498,awareness,confidence
KK,-0.04906147276875955,0.23015006666702761,correct,awareness
KK,-0.013145150917142025,0.7479591477801546,correct,confidence
KK,-0.011876876781339456,0.7715665075155498,awareness,confidence
KK,-0.028316663987043068,0.4887450609008429,correct,awareness
KK,0.0579097189052473,0.1565637301211346,correct,confidence
KK,-0.04138464518218279,0.31152260451544844,awareness,confidence
KK,0.0028005491855316936,0.9454224480359674,correct,awareness
KK,0.027457631838509015,0.502032039309333,correct,confidence
KK,0.06926948632097973,0.09002850368381236,awareness,confidence
KK,0.02354535796724819,0.5648732540678914,correct,awareness
KK,-0.013145150917142023,0.7479591477801546,correct,confidence
KK,0.025007833719714715,0.5409463586800898,awareness,confidence
KK,0.013172953576389944,0.747444176426028,correct,awareness
KK,-0.033446542294967546,0.4134771155512632,correct,confidence
KK,0.039761717920136386,0.33089500333892286,awareness,confidence
KK,0.03391776235810645,0.40692436468325843,correct,awareness
KK,0.017306936149596247,0.6722374224782646,correct,confidence
KK,-0.05613852938260446,0.16965191584246947,awareness,confidence
KK,0.01317295357638995,0.747444176426028,correct,awareness
KK,0.007156240460683496,0.8611361496909771,correct,confidence
KK,-0.048761587282393624,0.2330147606684749,awareness,confidence
KK,0.013172953576389947,0.747444176426028,correct,awareness
KK,0.017306936149596254,0.6722374224782646,correct,confidence
KK,0.047138660020347216,0.24895564027196773,awareness,confidence
KK,0.06503497553068122,0.11152226182705421,correct,awareness
KK,-0.02329584660605478,0.5690055324083119,correct,confidence
KK,0.01763089161950387,0.6664685180961853,awareness,confidence
KK,0.03391776235810645,0.40692436468325843,correct,awareness
KK,-0.013145150917142025,0.7479591477801546,correct,confidence
KK,0.05451560212055803,0.18234769218550878,awareness,confidence
KK,0.013172953576389944,0.747444176426028,correct,awareness
KK,-0.013145150917142015,0.7479591477801546,correct,confidence
KK,0.025007833719714708,0.5409463586800898,awareness,confidence
KK,0.033917762358106444,0.40692436468325843,correct,awareness
KK,-0.013145150917142018,0.7479591477801546,correct,confidence
KK,-0.03400770308197195,0.4056807156498945,awareness,confidence
KK,0.013172953576389944,0.747444176426028,correct,awareness
KK,0.01730693614959625,0.6722374224782646,correct,confidence
KK,-0.01925381888155029,0.6378689364756011,awareness,confidence
KK,-0.028316663987043054,0.4887450609008429,correct,awareness
KK,-0.023295846606054785,0.5690055324083119,correct,confidence
KK,0.03238477581992555,0.428468410110309,awareness,confidence
KK,0.03391776235810645,0.40692436468325843,correct,awareness
KK,-0.023295846606054778,0.5690055324083119,correct,confidence
KK,0.03976171792013639,0.33089500333892286,awareness,confidence
KK,-0.017944259596184804,0.6609068094493675,correct,awareness
KK,0.06806041459416007,0.09579548870480666,correct,confidence
KK,-0.011876876781339448,0.7715665075155498,awareness,confidence
KK,0.013172953576389953,0.747444176426028,correct,awareness
KK,0.0071562404606835064,0.8611361496909771,correct,confidence
KK,-0.011876876781339465,0.7715665075155498,awareness,confidence
KK,0.0235453579672482,0.5648732540678914,correct,awareness
KK,-0.013145150917142027,0.7479591477801546,correct,confidence
KK,0.010253949519293043,0.8020829739372004,awareness,confidence
KK,0.0857797843123977,0.03567095460303697,correct,awareness
KK,-0.00299445522822926,0.941650084993393,correct,confidence
KK,0.0028770074190822164,0.9439348337667489,awareness,confidence
KK,0.013172953576389946,0.747444176426028,correct,awareness
KK,-0.023295846606054788,0.5690055324083119,correct,confidence
KK,-0.02663076098176113,0.5149994076122355,awareness,confidence
KK,0.0235453579672482,0.5648732540678914,correct,awareness
KK,0.01730693614959627,0.6722374224782646,correct,confidence
KK,0.039761717920136386,0.33089500333892286,awareness,confidence
KK,0.02354535796724819,0.5648732540678914,correct,awareness
KK,-0.01314515091714202,0.7479591477801546,correct,confidence
KK,0.002877007419082211,0.9439348337667489,awareness,confidence
KK,-0.028316663987043054,0.4887450609008429,correct,awareness
KK,0.027457631838509015,0.502032039309333,correct,confidence
KK,0.017630891619503885,0.6664685180961853,awareness,confidence
KK,0.044290166748964716,0.27874082356854174,correct,awareness
KK,0.03760832752742178,0.35777323059032606,correct,confidence
KK,-0.004499934681128624,0.9124124372931776,awareness,confidence
KK,0.013172953576389937,0.747444176426028,correct,awareness
KK,-0.01314515091714202,0.7479591477801546,correct,confidence
KK,-0.026630760981761127,0.5149994076122355,awareness,confidence
KK,-0.007571855205326565,0.8531602494088859,correct,awareness
KK,0.08836180597198558,0.030454037009284923,correct,confidence
KK,0.017630891619503878,0.6664685180961853,awareness,confidence
KK,0.0028005491855316892,0.9454224480359674,correct,awareness
KK,0.01730693614959625,0.6722374224782646,correct,confidence
KK,-0.011876876781339458,0.7715665075155498,awareness,confidence
KK,-0.06980628155047608,0.08755908797654864,correct,awareness
KK,-0.06389862936170582,0.11792926888786495,correct,confidence
KK,-0.004499934681128612,0.9124124372931776,awareness,confidence
KK,-0.028316663987043068,0.4887450609008429,correct,awareness
KK,0.04775902321633453,0.24277471683554913,correct,confidence
KK,-0.011876876781339455,0.7715665075155498,awareness,confidence
KK,-0.09055109033219258,0.02655671157296014,correct,awareness
KK,-0.02329584660605478,0.5690055324083119,correct,confidence
KK,0.00287700741908221,0.9439348337667489,awareness,confidence
KK,-0.017944259596184797,0.6609068094493675,correct,awareness
KK,0.04775902321633454,0.24277471683554913,correct,confidence
KK,-0.004499934681128621,0.9124124372931776,awareness,confidence
KK,0.0650349755306812,0.11152226182705421,correct,awareness
KK,0.017306936149596254,0.6722374224782646,correct,confidence
KK,-0.02663076098176113,0.5149994076122355,awareness,confidence
KK,0.002800549185531706,0.9454224480359674,correct,awareness
KK,0.03760832752742178,0.35777323059032606,correct,confidence
KK,-0.041384645182182794,0.31152260451544844,awareness,confidence
KK,0.013172953576389947,0.747444176426028,correct,awareness
KK,0.017306936149596257,0.6722374224782646,correct,confidence
KK,0.047138660020347216,0.24895564027196773,awareness,confidence
KK,-0.007571855205326559,0.8531602494088859,correct,awareness
KK,-0.03344654229496755,0.4134771155512632,correct,confidence
KK,0.054515602120558046,0.18234769218550878,awareness,confidence
KK,0.013172953576389939,0.747444176426028,correct,awareness
KK,0.0071562404606835,0.8611361496909771,correct,confidence
KK,-0.004499934681128623,0.9124124372931776,awareness,confidence
KK,0.01317295357638994,0.747444176426028,correct,awareness
KK,0.007156240460683501,0.8611361496909771,correct,confidence
KK,-0.0635154714828153,0.12015339191122028,awareness,confidence
KK,-0.017944259596184814,0.6609068094493675,correct,awareness
KK,-0.013145150917142022,0.7479591477801546,correct,confidence
KK,0.017630891619503885,0.6664685180961853,awareness,confidence
KK,-0.02831666398704306,0.4887450609008429,correct,awareness
KK,0.0579097189052473,0.1565637301211346,correct,confidence
KK,0.010253949519293048,0.8020829739372004,awareness,confidence
KK,-0.028316663987043068,0.4887450609008429,correct,awareness
KK,0.02745763183850902,0.502032039309333,correct,confidence
KK,0.0840233705214014,0.0396389837617471,awareness,confidence
KK,0.044290166748964695,0.27874082356854174,correct,awareness
KK,-0.06389862936170584,0.11792926888786495,correct,confidence
KK,-0.004499934681128621,0.9124124372931776,awareness,confidence
KK,-0.007571855205326556,0.8531602494088859,correct,awareness
KK,-0.03344654229496756,0.4134771155512632,correct,confidence
KK,-0.004499934681128629,0.9124124372931776,awareness,confidence
KK,-0.017944259596184807,0.6609068094493675,correct,awareness
KK,0.017306936149596257,0.6722374224782646,correct,confidence
KK,0.04713866002034722,0.24895564027196773,awareness,confidence
KK,-0.007571855205326556,0.8531602494088859,correct,awareness
KK,0.07821111028307283,0.05552926646362534,correct,confidence
KK,-0.019253818881550294,0.6378689364756011,awareness,confidence
KK,-0.04906147276875957,0.23015006666702761,correct,awareness
KK,-0.002994455228229258,0.941650084993393,correct,confidence
KK,-0.07826935568323697,0.05534700764311516,awareness,confidence
KK,0.07540737992153945,0.06491064907526167,correct,awareness
KK,-0.03344654229496754,0.4134771155512632,correct,confidence
KK,-0.026630760981761113,0.5149994076122355,awareness,confidence
KK,-0.017944259596184814,0.6609068094493675,correct,awareness
KK,-0.013145150917142025,0.7479591477801546,correct,confidence
KK,0.047138660020347216,0.24895564027196773,awareness,confidence
KK,-0.049061472768759565,0.23015006666702761,correct,awareness
KK,0.07821111028307283,0.05552926646362534,correct,confidence
KK,-0.02663076098176112,0.5149994076122355,awareness,confidence
KK,0.0028005491855316957,0.9454224480359674,correct,awareness
KK,-0.04359723798388031,0.28633780315165813,correct,confidence
KK,0.0028770074190822164,0.9439348337667489,awareness,confidence
KK,-0.049061472768759565,0.23015006666702761,correct,awareness
KK,-0.033446542294967546,0.4134771155512632,correct,confidence
KK,-0.026630760981761124,0.5149994076122355,awareness,confidence
KK,0.023545357967248194,0.5648732540678914,correct,awareness
KK,-0.0029944552282292524,0.941650084993393,correct,confidence
KK,-0.019253818881550297,0.6378689364756011,awareness,confidence
KK,0.08577978431239772,0.03567095460303697,correct,awareness
KK,-0.03344654229496756,0.4134771155512632,correct,confidence
KK,0.039761717920136386,0.33089500333892286,awareness,confidence
KK,-0.00757185520532656,0.8531602494088859,correct,awareness
KK,-0.05374793367279307,0.18859220855301362,correct,confidence
KK,0.05451560212055804,0.18234769218550878,awareness,confidence
KK,0.0028005491855316866,0.9454224480359674,correct,awareness
KK,0.04775902321633453,0.24277471683554913,correct,confidence
KK,0.03238477581992554,0.428468410110309,awareness,confidence
KK,0.013172953576389958,0.747444176426028,correct,awareness
KK,0.0071562404606834995,0.8611361496909771,correct,confidence
KK,0.04713866002034721,0.24895564027196773,awareness,confidence
KK,0.03391776235810646,0.40692436468325843,correct,awareness
KK,0.007156240460683497,0.8611361496909771,correct,confidence
KK,-0.019253818881550276,0.6378689364756011,awareness,confidence
KK,-0.03868906837790132,0.34411657955330666,correct,awareness
KK,0.03760832752742177,0.35777323059032606,correct,confidence
KK,0.0914003126216122,0.025164992992706935,awareness,confidence
KK,0.09615218870325595,0.018483511896394873,correct,awareness
KK,-0.03344654229496753,0.4134771155512632,correct,confidence
KK,0.010253949519293034,0.8020829739372004,awareness,confidence
KK,0.002800549185531685,0.9454224480359674,correct,awareness
KK,0.03760832752742179,0.35777323059032606,correct,confidence
KK,-0.026630760981761127,0.5149994076122355,awareness,confidence
KK,0.0028005491855316983,0.9454224480359674,correct,awareness
KK,0.09851250166089832,0.015782982826533176,correct,confidence
KK,0.10615419682203388,0.009263596147018587,awareness,confidence
KK,0.0028005491855317005,0.9454224480359674,correct,awareness
KK,-0.013145150917142022,0.7479591477801546,correct,confidence
KK,-0.034007703081971964,0.4056807156498945,awareness,confidence
KK,-0.007571855205326542,0.8531602494088859,correct,awareness
KK,0.027457631838509015,0.502032039309333,correct,confidence
KK,-0.004499934681128624,0.9124124372931776,awareness,confidence
KK,-0.00757185520532655,0.8531602494088859,correct,awareness
KK,-0.09435071642844413,0.02080801250357967,correct,confidence
KK,-0.0413846451821828,0.31152260451544844,awareness,confidence
KK,-0.03868906837790133,0.34411657955330666,correct,awareness
KK,0.01730693614959626,0.6722374224782646,correct,confidence
KK,-0.01187687678133946,0.7715665075155498,awareness,confidence
KK,0.0028005491855317053,0.9454224480359674,correct,awareness
KK,-0.002994455228229264,0.941650084993393,correct,confidence
KK,-0.02663076098176112,0.5149994076122355,awareness,confidence
KK,-0.049061472768759565,0.23015006666702761,correct,awareness
KK,-0.11465210780626964,0.004926320277050765,correct,confidence
KK,-0.07089241358302613,0.082729343261006,awareness,confidence
KK,0.013172953576389947,0.747444176426028,correct,awareness
KK,0.017306936149596268,0.6722374224782646,correct,confidence
KK,0.01763089161950389,0.6664685180961853,awareness,confidence
KK,-0.09055109033219258,0.02655671157296014,correct,awareness
KK,0.007156240460683504,0.8611361496909771,correct,confidence
KK,-0.048761587282393624,0.2330147606684749,awareness,confidence
KK,-0.007571855205326546,0.8531602494088859,correct,awareness
KK,0.06806041459416005,0.09579548870480666,correct,confidence
KK,0.0692694863209797,0.09002850368381236,awareness,confidence
KK,0.023545357967248208,0.5648732540678914,correct,awareness
KK,-0.03344654229496755,0.4134771155512632,correct,confidence
KK,-0.041384645182182794,0.31152260451544844,awareness,confidence
KK,0.03391776235810645,0.40692436468325843,correct,awareness
KK,-0.002994455228229263,0.941650084993393,correct,confidence
KK,-0.004499934681128629,0.9124124372931776,awareness,confidence
KK,0.0650349755306812,0.11152226182705421,correct,awareness
KK,0.027457631838509026,0.502032039309333,correct,confidence
KK,-0.0413846451821828,0.31152260451544844,awareness,confidence
KK,-0.007571855205326555,0.8531602494088859,correct,awareness
KK,0.007156240460683487,0.8611361496909771,correct,confidence
KK,-0.01925381888155028,0.6378689364756011,awareness,confidence
KK,0.0028005491855316936,0.9454224480359674,correct,awareness
KK,0.027457631838509015,0.502032039309333,correct,confidence
KK,-0.011876876781339458,0.7715665075155498,awareness,confidence
KK,-0.04906147276875957,0.23015006666702761,correct,awareness
KK,0.007156240460683511,0.8611361496909771,correct,confidence
KK,-0.01925381888155029,0.6378689364756011,awareness,confidence
KK,0.0028005491855316866,0.9454224480359674,correct,awareness
KK,-0.07404932505061859,0.06990323365739118,correct,confidence
KK,0.047138660020347216,0.24895564027196773,awareness,confidence
KK,-0.05943387715961782,0.14592511598524197,correct,awareness
KK,0.06806041459416007,0.09579548870480666,correct,confidence
KK,-0.011876876781339455,0.7715665075155498,awareness,confidence
KK,-0.02831666398704305,0.4887450609008429,correct,awareness
KK,-0.01314515091714202,0.7479591477801546,correct,confidence
KK,-0.026630760981761138,0.5149994076122355,awareness,confidence
KK,-0.007571855205326556,0.8531602494088859,correct,awareness
KK,0.027457631838509015,0.502032039309333,correct,confidence
KK,0.03976171792013638,0.33089500333892286,awareness,confidence
KK,-0.007571855205326556,0.8531602494088859,correct,awareness
KK,-0.03344654229496755,0.4134771155512632,correct,confidence
KK,0.002877007419082223,0.9439348337667489,awareness,confidence
KK,-0.03868906837790132,0.34411657955330666,correct,awareness
KK,0.01730693614959626,0.6722374224782646,correct,confidence
KK,0.05451560212055804,0.18234769218550878,awareness,confidence
KK,0.023545357967248194,0.5648732540678914,correct,awareness
KK,0.06806041459416007,0.09579548870480666,correct,confidence
KK,-0.034007703081971964,0.4056807156498945,awareness,confidence
KK,-0.028316663987043064,0.4887450609008429,correct,awareness
KK,0.007156240460683497,0.8611361496909771,correct,confidence
KK,0.0692694863209797,0.09002850368381236,awareness,confidence
KK,0.002800549185531689,0.9454224480359674,correct,awareness
KK,-0.0029944552282292593,0.941650084993393,correct,confidence
KK,0.039761717920136386,0.33089500333892286,awareness,confidence
KK,-0.007571855205326546,0.8531602494088859,correct,awareness
KK,-0.08420002073953135,0.039223691188984174,correct,confidence
KK,-0.03400770308197195,0.4056807156498945,awareness,confidence
KK,-0.04906147276875957,0.23015006666702761,correct,awareness
KK,0.02745763183850902,0.502032039309333,correct,confidence
KK,-0.011876876781339469,0.7715665075155498,awareness,confidence
KK,-0.017944259596184807,0.6609068094493675,correct,awareness
KK,0.05790971890524729,0.1565637301211346,correct,confidence
KK,0.002877007419082213,0.9439348337667489,awareness,confidence
KK,0.01317295357638995,0.747444176426028,correct,awareness
KK,-0.06389862936170583,0.11792926888786495,correct,confidence
KK,-0.01187687678133945,0.7715665075155498,awareness,confidence
KK,0.05466257113982295,0.18116983534441147,correct,awareness
KK,0.03760832752742178,0.35777323059032606,correct,confidence
KK,0.00287700741908221,0.9439348337667489,awareness,confidence
KK,0.0650349755306812,0.11152226182705421,correct,awareness
KK,-0.013145150917142018,0.7479591477801546,correct,confidence
KK,-0.026630760981761124,0.5149994076122355,awareness,confidence
KK,0.044290166748964716,0.27874082356854174,correct,awareness
KK,0.0071562404606834926,0.8611361496909771,correct,confidence
KK,0.04713866002034722,0.24895564027196773,awareness,confidence
KK,-0.028316663987043054,0.4887450609008429,correct,awareness
KK,-0.023295846606054778,0.5690055324083119,correct,confidence
KK,-0.026630760981761124,0.5149994076122355,awareness,confidence
KK,0.044290166748964695,0.27874082356854174,correct,awareness
KK,-0.0029944552282292524,0.941650084993393,correct,confidence
KK,0.0397617179201364,0.33089500333892286,awareness,confidence
KK,-0.007571855205326565,0.8531602494088859,correct,awareness
KK,-0.05374793367279307,0.18859220855301362,correct,confidence
KK,-0.06351547148281529,0.12015339191122028,awareness,confidence
KK,0.1168969974849725,0.00414062700984382,correct,awareness
KK,0.0071562404606834995,0.8611361496909771,correct,confidence
KK,-0.03400770308197196,0.4056807156498945,awareness,confidence
KK,-0.028316663987043075,0.4887450609008429,correct,awareness
KK,-0.033446542294967546,0.4134771155512632,correct,confidence
KK,-0.01925381888155029,0.6378689364756011,awareness,confidence
KK,0.02354535796724822,0.5648732540678914,correct,awareness
KK,-0.023295846606054788,0.5690055324083119,correct,confidence
KK,0.09140031262161222,0.025164992992706935,awareness,confidence
KK,-0.05943387715961782,0.14592511598524197,correct,awareness
KK,0.08836180597198556,0.030454037009284923,correct,confidence
KK,0.01025394951929305,0.8020829739372004,awareness,confidence
KK,-0.04906147276875957,0.23015006666702761,correct,awareness
KK,0.007156240460683498,0.8611361496909771,correct,confidence
KK,0.0250078337197147,0.5409463586800898,awareness,confidence
KK,0.07540737992153945,0.06491064907526167,correct,awareness
KK,0.04775902321633455,0.24277471683554913,correct,confidence
KK,-0.09302323988365865,0.02267978672639037,awareness,confidence
KK,-0.017944259596184807,0.6609068094493675,correct,awareness
KK,-0.0029944552282292636,0.941650084993393,correct,confidence
KK,-0.011876876781339462,0.7715665075155498,awareness,confidence
KK,0.054662571139822966,0.18116983534441147,correct,awareness
KK,-0.033446542294967546,0.4134771155512632,correct,confidence
KK,0.0028770074190822025,0.9439348337667489,awareness,confidence
KK,0.0028005491855317005,0.9454224480359674,correct,awareness
KK,-0.033446542294967546,0.4134771155512632,correct,confidence
KK,-0.004499934681128631,0.9124124372931776,awareness,confidence
KK,-0.02831666398704305,0.4887450609008429,correct,awareness
KK,-0.04359723798388031,0.28633780315165813,correct,confidence
KK,-0.004499934681128618,0.9124124372931776,awareness,confidence
KK,-0.03868906837790132,0.34411657955330666,correct,awareness
KK,-0.04359723798388031,0.28633780315165813,correct,confidence
KK,0.017630891619503875,0.6664685180961853,awareness,confidence
KK,0.02354535796724819,0.5648732540678914,correct,awareness
KK,0.017306936149596268,0.6722374224782646,correct,confidence
KK,0.03238477581992555,0.428468410110309,awareness,confidence
KK,-0.017944259596184814,0.6609068094493675,correct,awareness
KK,0.027457631838509022,0.502032039309333,correct,confidence
KK,0.039761717920136386,0.33089500333892286,awareness,confidence
KK,-0.017944259596184817,0.6609068094493675,correct,awareness
KK,0.06806041459416008,0.09579548870480666,correct,confidence
KK,-0.056138529382604455,0.16965191584246947,awareness,confidence
KK,-0.007571855205326572,0.8531602494088859,correct,awareness
KK,0.04775902321633454,0.24277471683554913,correct,confidence
KK,-0.019253818881550294,0.6378689364756011,awareness,confidence
KK,-0.007571855205326556,0.8531602494088859,correct,awareness
KK,-0.03344654229496755,0.4134771155512632,correct,confidence
KK,-0.09302323988365864,0.02267978672639037,awareness,confidence
KK,0.044290166748964695,0.27874082356854174,correct,awareness
KK,0.03760832752742178,0.35777323059032606,correct,confidence
KK,0.04713866002034722,0.24895564027196773,awareness,confidence
KK,0.0028005491855316957,0.9454224480359674,correct,awareness
KK,-0.013145150917142022,0.7479591477801546,correct,confidence
KK,-0.034007703081971964,0.4056807156498945,awareness,confidence
KK,-0.049061472768759565,0.23015006666702761,correct,awareness
KK,0.04775902321633453,0.24277471683554913,correct,confidence
KK,0.03976171792013638,0.33089500333892286,awareness,confidence
KK,0.03391776235810645,0.40692436468325843,correct,awareness
KK,0.03760832752742178,0.35777323059032606,correct,confidence
KK,0.025007833719714732,0.5409463586800898,awareness,confidence
