sub,correlation,pvals,feature_name_1,feature_name_2
SO,0.06883041528826211,0.09208966558258794,correct,confidence
SO,0.0062513509946098625,0.8785493927185208,awareness,confidence
SO,-0.012942959994187882,0.7517075660362974,correct,awareness
SO,0.08392480460586349,0.039872319229505876,correct,confidence
SO,-0.021227114915763165,0.6038094218056445,awareness,confidence
SO,0.05478183067307434,0.1802181991709837,correct,awareness
SO,0.0009056633590560551,0.9823379745370615,correct,confidence
SO,-0.014357498438169913,0.7256107343820418,awareness,confidence
SO,0.05478183067307434,0.1802181991709837,correct,awareness
SO,-0.02173592061734598,0.5951612605503163,correct,confidence
SO,-0.04870558082613619,0.23355255299293562,awareness,confidence
SO,-0.043042866957415535,0.29251525299136566,correct,awareness
SO,0.0009056633590560517,0.9823379745370615,correct,confidence
SO,-0.021227114915763172,0.6038094218056445,awareness,confidence
SO,0.0021069934874259444,0.9589246944447002,correct,awareness
SO,0.046188831311860114,0.25863034718900246,correct,confidence
SO,0.04059943338257614,0.32080035857323963,awareness,confidence
SO,-0.06561779717983628,0.10834418025854936,correct,awareness
SO,-0.059471893911349355,0.14566699651234483,correct,confidence
SO,0.02686020042738964,0.5113839182463259,awareness,confidence
SO,0.01715694696903977,0.6749149456651398,correct,awareness
SO,-0.05192469925254868,0.2040508778960831,correct,confidence
SO,0.0337298169049829,0.40953047937720366,awareness,confidence
SO,0.01715694696903977,0.6749149456651398,correct,awareness
SO,-0.014188725958545293,0.728708454317328,correct,confidence
SO,-0.10366251264688224,0.011061318160094443,awareness,confidence
SO,0.009631970228232858,0.8138613577704997,correct,awareness
SO,0.0009056633590560618,0.9823379745370615,correct,confidence
SO,-0.021227114915763165,0.6038094218056445,awareness,confidence
SO,-0.03551789021660862,0.3851388072554023,correct,awareness
SO,0.0160000526766574,0.6957030656078598,correct,confidence
SO,0.07494751577054243,0.06656731287013957,awareness,confidence
SO,0.01715694696903976,0.6749149456651398,correct,awareness
SO,-0.021735920617345975,0.5951612605503163,correct,confidence
SO,-0.04183596434854293,0.30627067245487444,awareness,confidence
SO,-0.005417983253380969,0.8946385198357817,correct,awareness
SO,0.04618883131186011,0.25863034718900246,correct,confidence
SO,0.06120828281535591,0.13424540558997264,awareness,confidence
SO,-0.04304286695741554,0.29251525299136566,correct,awareness
SO,-0.051924699252548674,0.2040508778960831,correct,confidence
SO,-0.05557519730372944,0.17398160847112226,awareness,confidence
SO,0.01715694696903977,0.6749149456651398,correct,awareness
SO,0.0009056633590560585,0.9823379745370615,correct,confidence
SO,0.013120967472203118,0.7484071739318112,awareness,confidence
SO,-0.04304286695741555,0.29251525299136566,correct,awareness
SO,-0.029283115276146653,0.47402551847522534,correct,confidence
SO,0.006251350994609863,0.8785493927185208,awareness,confidence
SO,0.09993169111791582,0.014331529791278334,correct,awareness
SO,0.00845285801785673,0.8363036643186877,correct,confidence
SO,-0.007487881960576638,0.8547705679192233,awareness,confidence
SO,0.009631970228232855,0.8138613577704997,correct,awareness
SO,-0.02928311527614665,0.47402551847522534,correct,confidence
SO,0.08181713224813568,0.045146964739311284,awareness,confidence
SO,-0.005417983253380968,0.8946385198357817,correct,awareness
SO,0.016000052676657408,0.6957030656078598,correct,confidence
SO,0.01312096747220313,0.7484071739318112,awareness,confidence
SO,0.084881737636302,0.037655407532399,correct,awareness
SO,0.0009056633590560517,0.9823379745370615,correct,confidence
SO,0.03372981690498288,0.40953047937720366,awareness,confidence
SO,-0.005417983253380976,0.8946385198357817,correct,awareness
SO,0.05373602597066079,0.18869029432949788,correct,confidence
SO,0.013120967472203114,0.7484071739318112,awareness,confidence
SO,-0.027992913475801715,0.49373032594579513,correct,awareness
SO,-0.0066415312997446345,0.871033259351044,correct,confidence
SO,0.04059943338257614,0.32080035857323963,awareness,confidence
SO,-0.08819272740225702,0.030774439893322056,correct,awareness
SO,0.06883041528826213,0.09208966558258794,correct,confidence
SO,-0.0006182654829833859,0.9879422131276429,awareness,confidence
SO,0.0021069934874259444,0.9589246944447002,correct,awareness
SO,0.06128322062946144,0.13376849335505664,correct,confidence
SO,-0.007487881960576644,0.8547705679192233,awareness,confidence
SO,0.01715694696903977,0.6749149456651398,correct,awareness
SO,-0.036830309934947326,0.3678122378124772,correct,confidence
SO,0.05433866633776266,0.18377321520246845,awareness,confidence
SO,-0.005417983253380969,0.8946385198357817,correct,awareness
SO,0.01600005267665739,0.6957030656078598,correct,confidence
SO,0.03372981690498289,0.40953047937720366,awareness,confidence
SO,-0.06561779717983628,0.10834418025854936,correct,awareness
SO,0.05373602597066079,0.18869029432949788,correct,confidence
SO,-0.02122711491576317,0.6038094218056445,awareness,confidence
SO,-0.08819272740225702,0.030774439893322056,correct,awareness
SO,-0.036830309934947326,0.3678122378124772,correct,confidence
SO,-0.09679289616928897,0.017713236875581094,awareness,confidence
SO,-0.020467936734994807,0.6168167363590339,correct,awareness
SO,0.008452858017856724,0.8363036643186877,correct,confidence
SO,0.019990583949796373,0.6250576301269601,awareness,confidence
SO,0.084881737636302,0.037655407532399,correct,awareness
SO,0.016000052676657397,0.6957030656078598,correct,confidence
SO,-0.02122711491576317,0.6038094218056445,awareness,confidence
SO,0.05478183067307434,0.1802181991709837,correct,awareness
SO,0.038641636653059426,0.34470889010717487,correct,confidence
SO,-0.034966347870949675,0.3925663807226676,awareness,confidence
SO,0.062306807413881254,0.12738443436187938,correct,awareness
SO,0.05373602597066078,0.18869029432949788,correct,confidence
SO,-0.03496634787094966,0.3925663807226676,awareness,confidence
SO,-0.005417983253380975,0.8946385198357817,correct,awareness
SO,-0.014188725958545296,0.728708454317328,correct,confidence
SO,0.01999058394979637,0.6250576301269601,awareness,confidence
SO,0.03973187719146051,0.33125833102125934,correct,awareness
SO,0.10656638858226551,0.008992693954505245,correct,confidence
SO,0.006251350994609863,0.8785493927185208,awareness,confidence
SO,0.03973187719146051,0.33125833102125934,correct,awareness
SO,0.061283220629461455,0.13376849335505664,correct,confidence
SO,0.07494751577054243,0.06656731287013957,awareness,confidence
SO,0.024681923709846672,0.5462343986197589,correct,awareness
SO,-0.036830309934947326,0.3678122378124772,correct,confidence
SO,-0.000618265482983392,0.9879422131276429,awareness,confidence
SO,0.01715694696903978,0.6749149456651398,correct,awareness
SO,-0.029283115276146656,0.47402551847522534,correct,confidence
SO,0.006251350994609863,0.8785493927185208,awareness,confidence
SO,-0.05056784369822245,0.21613812063788648,correct,awareness
SO,0.05373602597066078,0.18869029432949788,correct,confidence
SO,-0.02122711491576316,0.6038094218056445,awareness,confidence
SO,-0.0731427739206432,0.07340776253574745,correct,awareness
SO,0.008452858017856724,0.8363036643186877,correct,confidence
SO,-0.021227114915763172,0.6038094218056445,awareness,confidence
SO,-0.0806677506614501,0.048262770829863626,correct,awareness
SO,0.023547247335458082,0.564842018326865,correct,confidence
SO,-0.02809673139335641,0.49212873688520975,awareness,confidence
SO,0.039731877191460506,0.33125833102125934,correct,awareness
SO,-0.014188725958545303,0.728708454317328,correct,confidence
SO,0.019990583949796373,0.6250576301269601,awareness,confidence
SO,-0.0204679367349948,0.6168167363590339,correct,awareness
SO,0.038641636653059426,0.34470889010717487,correct,confidence
SO,0.006251350994609861,0.8785493927185208,awareness,confidence
SO,-0.012942959994187889,0.7517075660362974,correct,awareness
SO,0.023547247335458082,0.564842018326865,correct,confidence
SO,-0.028096731393356413,0.49212873688520975,awareness,confidence
SO,0.02468192370984669,0.5462343986197589,correct,awareness
SO,0.0009056633590560517,0.9823379745370615,correct,confidence
SO,-0.04183596434854293,0.30627067245487444,awareness,confidence
SO,0.002106993487425951,0.9589246944447002,correct,awareness
SO,0.023547247335458082,0.564842018326865,correct,confidence
SO,-0.04183596434854294,0.30627067245487444,awareness,confidence
SO,0.009631970228232863,0.8138613577704997,correct,awareness
SO,0.00845285801785672,0.8363036643186877,correct,confidence
SO,-0.04183596434854294,0.30627067245487444,awareness,confidence
SO,-0.02799291347580172,0.49373032594579513,correct,awareness
SO,0.06128322062946147,0.13376849335505664,correct,confidence
SO,-0.04183596434854292,0.30627067245487444,awareness,confidence
SO,0.0322069004506536,0.43101035884240424,correct,awareness
SO,0.03864163665305943,0.34470889010717487,correct,confidence
SO,-0.048705580826136186,0.23355255299293562,awareness,confidence
SO,0.04725685393226742,0.24776964337224136,correct,awareness
SO,0.016000052676657397,0.6957030656078598,correct,confidence
SO,-0.06931443025891594,0.08981962657325733,awareness,confidence
SO,-0.020467936734994786,0.6168167363590339,correct,awareness
SO,-0.006641531299744617,0.871033259351044,correct,confidence
SO,0.01999058394979638,0.6250576301269601,awareness,confidence
SO,-0.03551789021660862,0.3851388072554023,correct,awareness
SO,-0.03683030993494732,0.3678122378124772,correct,confidence
SO,-0.014357498438169906,0.7256107343820418,awareness,confidence
SO,-0.027992913475801715,0.49373032594579513,correct,awareness
SO,-0.059471893911349355,0.14566699651234483,correct,confidence
SO,-0.06931443025891595,0.08981962657325733,awareness,confidence
SO,-0.020467936734994797,0.6168167363590339,correct,awareness
SO,0.008452858017856724,0.8363036643186877,correct,confidence
SO,-0.021227114915763158,0.6038094218056445,awareness,confidence
SO,0.06983178415468817,0.08744313849743804,correct,awareness
SO,-0.02928311527614665,0.47402551847522534,correct,confidence
SO,-0.02809673139335642,0.49212873688520975,awareness,confidence
SO,0.02468192370984668,0.5462343986197589,correct,awareness
SO,-0.01418872595854531,0.728708454317328,correct,confidence
SO,-0.05557519730372944,0.17398160847112226,awareness,confidence
SO,0.047256853932267424,0.24776964337224136,correct,awareness
SO,-0.02173592061734598,0.5951612605503163,correct,confidence
SO,-0.007487881960576642,0.8547705679192233,awareness,confidence
SO,0.06983178415468817,0.08744313849743804,correct,awareness
SO,-0.006641531299744621,0.871033259351044,correct,confidence
SO,-0.02122711491576316,0.6038094218056445,awareness,confidence
SO,0.084881737636302,0.037655407532399,correct,awareness
SO,0.0160000526766574,0.6957030656078598,correct,confidence
SO,0.06807789929294915,0.09571003735693778,awareness,confidence
SO,0.0322069004506536,0.43101035884240424,correct,awareness
SO,-0.0066415312997446276,0.871033259351044,correct,confidence
SO,-0.007487881960576648,0.8547705679192233,awareness,confidence
SO,0.002106993487425941,0.9589246944447002,correct,awareness
SO,0.046188831311860114,0.25863034718900246,correct,confidence
SO,0.013120967472203121,0.7484071739318112,awareness,confidence
SO,-0.020467936734994786,0.6168167363590339,correct,awareness
SO,0.023547247335458082,0.564842018326865,correct,confidence
SO,-0.0006182654829833859,0.9879422131276429,awareness,confidence
SO,-0.02799291347580171,0.49373032594579513,correct,awareness
SO,0.016000052676657404,0.6957030656078598,correct,confidence
SO,-0.014357498438169922,0.7256107343820418,awareness,confidence
SO,-0.03551789021660861,0.3851388072554023,correct,awareness
SO,0.03864163665305943,0.34470889010717487,correct,confidence
SO,0.026860200427389624,0.5113839182463259,awareness,confidence
SO,0.03220690045065361,0.43101035884240424,correct,awareness
SO,-0.02173592061734598,0.5951612605503163,correct,confidence
SO,0.0062513509946098625,0.8785493927185208,awareness,confidence
SO,-0.027992913475801705,0.49373032594579513,correct,awareness
SO,0.09901919392346482,0.015250605878014313,correct,confidence
SO,-0.021227114915763158,0.6038094218056445,awareness,confidence
SO,-0.05056784369822245,0.21613812063788648,correct,awareness
SO,0.008452858017856727,0.8363036643186877,correct,confidence
SO,-0.04870558082613619,0.23355255299293562,awareness,confidence
SO,-0.04304286695741552,0.29251525299136566,correct,awareness
SO,-0.02928311527614666,0.47402551847522534,correct,confidence
SO,-0.0006182654829834012,0.9879422131276429,awareness,confidence
SO,-0.02799291347580172,0.49373032594579513,correct,awareness
SO,-0.06701908857015001,0.10099547185820158,correct,confidence
SO,-0.000618265482983392,0.9879422131276429,awareness,confidence
SO,-0.012942959994187883,0.7517075660362974,correct,awareness
SO,-0.08211347788775139,0.044371620723438886,correct,confidence
SO,-0.05557519730372944,0.17398160847112226,awareness,confidence
SO,0.017156946969039764,0.6749149456651398,correct,awareness
SO,0.06883041528826213,0.09208966558258794,correct,confidence
SO,0.006251350994609863,0.8785493927185208,awareness,confidence
SO,0.024681923709846686,0.5462343986197589,correct,awareness
SO,0.008452858017856724,0.8363036643186877,correct,confidence
SO,-0.0624448137813227,0.12654209416675066,awareness,confidence
SO,-0.005417983253380976,0.8946385198357817,correct,awareness
SO,-0.006641531299744631,0.871033259351044,correct,confidence
SO,0.05433866633776265,0.18377321520246845,awareness,confidence
SO,0.03973187719146051,0.33125833102125934,correct,awareness
SO,-0.05192469925254868,0.2040508778960831,correct,confidence
SO,0.01999058394979637,0.6250576301269601,awareness,confidence
SO,0.009631970228232858,0.8138613577704997,correct,awareness
SO,0.10656638858226553,0.008992693954505245,correct,confidence
SO,0.026860200427389628,0.5113839182463259,awareness,confidence
SO,-0.012942959994187875,0.7517075660362974,correct,awareness
SO,-0.06701908857015004,0.10099547185820158,correct,confidence
SO,0.05433866633776265,0.18377321520246845,awareness,confidence
SO,0.047256853932267424,0.24776964337224136,correct,awareness
SO,-0.0745662832289507,0.06796689911199329,correct,confidence
SO,-0.05557519730372944,0.17398160847112226,awareness,confidence
SO,-0.005417983253380968,0.8946385198357817,correct,awareness
SO,-0.05192469925254868,0.2040508778960831,correct,confidence
SO,-0.007487881960576644,0.8547705679192233,awareness,confidence
SO,0.0322069004506536,0.43101035884240424,correct,awareness
SO,-0.021735920617345972,0.5951612605503163,correct,confidence
SO,-0.03496634787094967,0.3925663807226676,awareness,confidence
SO,-0.08819272740225703,0.030774439893322056,correct,awareness
SO,-0.014188725958545305,0.728708454317328,correct,confidence
SO,-0.01435749843816991,0.7256107343820418,awareness,confidence
SO,-0.06561779717983628,0.10834418025854936,correct,awareness
SO,0.031094441994258752,0.4471047417519388,correct,confidence
SO,-0.08305366321410247,0.04198556927666765,awareness,confidence
SO,-0.020467936734994797,0.6168167363590339,correct,awareness
SO,-0.0141887259585453,0.728708454317328,correct,confidence
SO,0.019990583949796376,0.6250576301269601,awareness,confidence
SO,0.02468192370984669,0.5462343986197589,correct,awareness
SO,0.06883041528826214,0.09208966558258794,correct,confidence
SO,-0.034966347870949675,0.3925663807226676,awareness,confidence
SO,0.06230680741388124,0.12738443436187938,correct,awareness
SO,-0.02173592061734598,0.5951612605503163,correct,confidence
SO,0.026860200427389617,0.5113839182463259,awareness,confidence
SO,0.05478183067307434,0.1802181991709837,correct,awareness
SO,0.05373602597066079,0.18869029432949788,correct,confidence
SO,0.08181713224813568,0.045146964739311284,awareness,confidence
SO,0.009631970228232858,0.8138613577704997,correct,awareness
SO,-0.006641531299744629,0.871033259351044,correct,confidence
SO,0.006251350994609861,0.8785493927185208,awareness,confidence
SO,-0.012942959994187882,0.7517075660362974,correct,awareness
SO,-0.044377504593748014,0.27779308585899526,correct,confidence
SO,0.05433866633776265,0.18377321520246845,awareness,confidence
SO,0.009631970228232858,0.8138613577704997,correct,awareness
SO,0.0009056633590560416,0.9823379745370615,correct,confidence
SO,-0.028096731393356413,0.49212873688520975,awareness,confidence
SO,0.002106993487425946,0.9589246944447002,correct,awareness
SO,0.06128322062946147,0.13376849335505664,correct,confidence
SO,0.019990583949796376,0.6250576301269601,awareness,confidence
SO,0.047256853932267424,0.24776964337224136,correct,awareness
SO,-0.06701908857015003,0.10099547185820158,correct,confidence
SO,0.026860200427389617,0.5113839182463259,awareness,confidence
SO,0.01715694696903977,0.6749149456651398,correct,awareness
SO,-0.04437750459374801,0.27779308585899526,correct,confidence
SO,0.026860200427389628,0.5113839182463259,awareness,confidence
SO,0.009631970228232872,0.8138613577704997,correct,awareness
SO,0.016000052676657408,0.6957030656078598,correct,confidence
SO,-0.00748788196057666,0.8547705679192233,awareness,confidence
SO,-0.06561779717983626,0.10834418025854936,correct,awareness
SO,0.07637760994706282,0.061526584897535014,correct,confidence
SO,0.040599433382576135,0.32080035857323963,awareness,confidence
SO,-0.01294295999418788,0.7517075660362974,correct,awareness
SO,-0.006641531299744617,0.871033259351044,correct,confidence
SO,-0.03496634787094968,0.3925663807226676,awareness,confidence
SO,0.009631970228232858,0.8138613577704997,correct,awareness
SO,0.00845285801785673,0.8363036643186877,correct,confidence
SO,0.019990583949796376,0.6250576301269601,awareness,confidence
SO,0.05478183067307434,0.1802181991709837,correct,awareness
SO,-0.0066415312997446276,0.871033259351044,correct,confidence
SO,-0.03496634787094966,0.3925663807226676,awareness,confidence
SO,-0.012942959994187885,0.7517075660362974,correct,awareness
SO,-0.03683030993494735,0.3678122378124772,correct,confidence
SO,-0.021227114915763155,0.6038094218056445,awareness,confidence
SO,0.0322069004506536,0.43101035884240424,correct,awareness
SO,-0.029283115276146656,0.47402551847522534,correct,confidence
SO,0.006251350994609867,0.8785493927185208,awareness,confidence
SO,-0.005417983253380969,0.8946385198357817,correct,awareness
SO,0.031094441994258766,0.4471047417519388,correct,confidence
SO,-0.048705580826136186,0.23355255299293562,awareness,confidence
SO,-0.005417983253380966,0.8946385198357817,correct,awareness
SO,0.07637760994706282,0.061526584897535014,correct,confidence
SO,-0.04183596434854293,0.30627067245487444,awareness,confidence
SO,-0.03551789021660862,0.3851388072554023,correct,awareness
SO,0.05373602597066078,0.18869029432949788,correct,confidence
SO,-0.08305366321410246,0.04198556927666765,awareness,confidence
SO,-0.005417983253380962,0.8946385198357817,correct,awareness
SO,-0.09720786720535272,0.017229453971856174,correct,confidence
SO,0.04059943338257614,0.32080035857323963,awareness,confidence
SO,0.002106993487425936,0.9589246944447002,correct,awareness
SO,0.06128322062946147,0.13376849335505664,correct,confidence
SO,0.013120967472203123,0.7484071739318112,awareness,confidence
SO,-0.020467936734994804,0.6168167363590339,correct,awareness
SO,-0.03683030993494733,0.3678122378124772,correct,confidence
SO,-0.02122711491576316,0.6038094218056445,awareness,confidence
SO,-0.05056784369822245,0.21613812063788648,correct,awareness
SO,0.03864163665305944,0.34470889010717487,correct,confidence
SO,0.006251350994609857,0.8785493927185208,awareness,confidence
SO,-0.012942959994187883,0.7517075660362974,correct,awareness
SO,-0.006641531299744624,0.871033259351044,correct,confidence
SO,0.03372981690498288,0.40953047937720366,awareness,confidence
SO,0.009631970228232858,0.8138613577704997,correct,awareness
SO,-0.02173592061734598,0.5951612605503163,correct,confidence
SO,-0.05557519730372945,0.17398160847112226,awareness,confidence
SO,-0.02046793673499479,0.6168167363590339,correct,awareness
SO,0.008452858017856734,0.8363036643186877,correct,confidence
SO,0.013120967472203104,0.7484071739318112,awareness,confidence
SO,-0.005417983253380959,0.8946385198357817,correct,awareness
SO,0.0009056633590560484,0.9823379745370615,correct,confidence
SO,-0.05557519730372944,0.17398160847112226,awareness,confidence
SO,0.0021069934874259496,0.9589246944447002,correct,awareness
SO,0.02354724733545807,0.564842018326865,correct,confidence
SO,-0.007487881960576648,0.8547705679192233,awareness,confidence
SO,0.0322069004506536,0.43101035884240424,correct,awareness
SO,0.04618883131186011,0.25863034718900246,correct,confidence
SO,-0.05557519730372945,0.17398160847112226,awareness,confidence
SO,-0.027992913475801715,0.49373032594579513,correct,awareness
SO,0.05373602597066079,0.18869029432949788,correct,confidence
SO,-0.01435749843816991,0.7256107343820418,awareness,confidence
SO,0.0021069934874259444,0.9589246944447002,correct,awareness
SO,-0.059471893911349355,0.14566699651234483,correct,confidence
SO,-0.007487881960576642,0.8547705679192233,awareness,confidence
SO,0.06983178415468817,0.08744313849743804,correct,awareness
SO,-0.06701908857015003,0.10099547185820158,correct,confidence
SO,-0.05557519730372945,0.17398160847112226,awareness,confidence
SO,-0.005417983253380963,0.8946385198357817,correct,awareness
SO,0.031094441994258752,0.4471047417519388,correct,confidence
SO,-0.02122711491576316,0.6038094218056445,awareness,confidence
SO,-0.04304286695741553,0.29251525299136566,correct,awareness
SO,0.031094441994258752,0.4471047417519388,correct,confidence
SO,-0.014357498438169898,0.7256107343820418,awareness,confidence
SO,0.0322069004506536,0.43101035884240424,correct,awareness
SO,0.0009056633590560484,0.9823379745370615,correct,confidence
SO,0.013120967472203114,0.7484071739318112,awareness,confidence
SO,0.07735676089549508,0.058260465221742594,correct,awareness
SO,0.0160000526766574,0.6957030656078598,correct,confidence
SO,-0.021227114915763165,0.6038094218056445,awareness,confidence
SO,0.047256853932267424,0.24776964337224136,correct,awareness
SO,0.038641636653059426,0.34470889010717487,correct,confidence
SO,-0.007487881960576646,0.8547705679192233,awareness,confidence
SO,0.06983178415468817,0.08744313849743804,correct,awareness
SO,0.03864163665305943,0.34470889010717487,correct,confidence
SO,0.08181713224813568,0.045146964739311284,awareness,confidence
SO,0.06983178415468817,0.08744313849743804,correct,awareness
SO,0.038641636653059426,0.34470889010717487,correct,confidence
SO,-0.02122711491576316,0.6038094218056445,awareness,confidence
SO,0.009631970228232855,0.8138613577704997,correct,awareness
SO,-0.014188725958545301,0.728708454317328,correct,confidence
SO,0.006251350994609871,0.8785493927185208,awareness,confidence
SO,-0.06561779717983628,0.10834418025854936,correct,awareness
SO,-0.0141887259585453,0.728708454317328,correct,confidence
SO,-0.04183596434854293,0.30627067245487444,awareness,confidence
SO,0.10745666785872275,0.008431531018080243,correct,awareness
SO,-0.044377504593748,0.27779308585899526,correct,confidence
SO,-0.021227114915763158,0.6038094218056445,awareness,confidence
SO,-0.05056784369822247,0.21613812063788648,correct,awareness
SO,0.0009056633590560517,0.9823379745370615,correct,confidence
SO,0.05433866633776265,0.18377321520246845,awareness,confidence
SO,-0.043042866957415535,0.29251525299136566,correct,awareness
SO,0.05373602597066079,0.18869029432949788,correct,confidence
SO,0.03372981690498288,0.40953047937720366,awareness,confidence
SO,0.062306807413881254,0.12738443436187938,correct,awareness
SO,-0.029283115276146653,0.47402551847522534,correct,confidence
SO,-0.014357498438169906,0.7256107343820418,awareness,confidence
SO,0.062306807413881254,0.12738443436187938,correct,awareness
SO,0.016000052676657397,0.6957030656078598,correct,confidence
SO,0.054338666337762666,0.18377321520246845,awareness,confidence
SO,-0.027992913475801712,0.49373032594579513,correct,awareness
SO,0.023547247335458075,0.564842018326865,correct,confidence
SO,0.033729816904982876,0.40953047937720366,awareness,confidence
SO,-0.0204679367349948,0.6168167363590339,correct,awareness
SO,-0.04437750459374799,0.27779308585899526,correct,confidence
SO,0.04059943338257615,0.32080035857323963,awareness,confidence
SO,-0.09571770414306392,0.019022353480519033,correct,awareness
SO,-0.006641531299744626,0.871033259351044,correct,confidence
SO,-0.021227114915763172,0.6038094218056445,awareness,confidence
SO,-0.012942959994187885,0.7517075660362974,correct,awareness
SO,-0.0066415312997446345,0.871033259351044,correct,confidence
SO,-0.03496634787094967,0.3925663807226676,awareness,confidence
SO,0.07735676089549508,0.058260465221742594,correct,awareness
SO,-0.006641531299744631,0.871033259351044,correct,confidence
SO,0.006251350994609857,0.8785493927185208,awareness,confidence
SO,0.047256853932267424,0.24776964337224136,correct,awareness
SO,-0.014188725958545307,0.728708454317328,correct,confidence
SO,-0.00748788196057665,0.8547705679192233,awareness,confidence
SO,-0.058092820439029365,0.15525551151948155,correct,awareness
SO,0.023547247335458075,0.564842018326865,correct,confidence
SO,0.03372981690498288,0.40953047937720366,awareness,confidence
SO,0.01715694696903976,0.6749149456651398,correct,awareness
SO,-0.0066415312997446276,0.871033259351044,correct,confidence
SO,0.04746904986016941,0.24565030931365722,awareness,confidence
SO,0.05478183067307434,0.1802181991709837,correct,awareness
SO,0.03109444199425876,0.4471047417519388,correct,confidence
SO,0.03372981690498289,0.40953047937720366,awareness,confidence
SO,0.024681923709846676,0.5462343986197589,correct,awareness
SO,-0.05947189391134937,0.14566699651234483,correct,confidence
SO,-0.014357498438169906,0.7256107343820418,awareness,confidence
SO,0.017156946969039768,0.6749149456651398,correct,awareness
SO,0.023547247335458082,0.564842018326865,correct,confidence
SO,-0.08305366321410247,0.04198556927666765,awareness,confidence
SO,0.009631970228232855,0.8138613577704997,correct,awareness
SO,0.023547247335458075,0.564842018326865,correct,confidence
SO,-0.08305366321410246,0.04198556927666765,awareness,confidence
SO,0.09240671437710891,0.02359762733402144,correct,awareness
SO,0.00845285801785673,0.8363036643186877,correct,confidence
SO,-0.028096731393356413,0.49212873688520975,awareness,confidence
SO,0.0322069004506536,0.43101035884240424,correct,awareness
SO,0.07637760994706282,0.061526584897535014,correct,confidence
SO,0.01999058394979637,0.6250576301269601,awareness,confidence
SO,-0.012942959994187882,0.7517075660362974,correct,awareness
SO,-0.06701908857015003,0.10099547185820158,correct,confidence
SO,-0.02122711491576317,0.6038094218056445,awareness,confidence
SO,0.002106993487425951,0.9589246944447002,correct,awareness
SO,0.01600005267665741,0.6957030656078598,correct,confidence
SO,-0.08992327969169572,0.027627756621551414,awareness,confidence
SO,-0.027992913475801705,0.49373032594579513,correct,awareness
SO,0.07637760994706279,0.061526584897535014,correct,confidence
SO,-0.062444813781322696,0.12654209416675066,awareness,confidence
SO,0.017156946969039785,0.6749149456651398,correct,awareness
SO,0.023547247335458082,0.564842018326865,correct,confidence
SO,-0.021227114915763172,0.6038094218056445,awareness,confidence
SO,-0.04304286695741554,0.29251525299136566,correct,awareness
SO,0.031094441994258766,0.4471047417519388,correct,confidence
SO,0.09555636520332218,0.019225904144240333,awareness,confidence
SO,-0.020467936734994793,0.6168167363590339,correct,awareness
SO,0.09147199926466418,0.025050448023549474,correct,confidence
SO,-0.028096731393356413,0.49212873688520975,awareness,confidence
SO,0.002106993487425938,0.9589246944447002,correct,awareness
SO,-0.029283115276146653,0.47402551847522534,correct,confidence
SO,-0.01435749843816991,0.7256107343820418,awareness,confidence
SO,-0.03551789021660862,0.3851388072554023,correct,awareness
SO,0.038641636653059426,0.34470889010717487,correct,confidence
SO,0.019990583949796376,0.6250576301269601,awareness,confidence
SO,0.0021069934874259426,0.9589246944447002,correct,awareness
SO,-0.006641531299744624,0.871033259351044,correct,confidence
SO,-0.01435749843816991,0.7256107343820418,awareness,confidence
SO,0.05478183067307434,0.1802181991709837,correct,awareness
SO,-0.02928311527614665,0.47402551847522534,correct,confidence
SO,-0.048705580826136186,0.23355255299293562,awareness,confidence
SO,0.024681923709846693,0.5462343986197589,correct,awareness
SO,0.008452858017856724,0.8363036643186877,correct,confidence
SO,0.013120967472203116,0.7484071739318112,awareness,confidence
SO,-0.043042866957415535,0.29251525299136566,correct,awareness
SO,-0.0745662832289507,0.06796689911199329,correct,confidence
SO,-0.0006182654829834012,0.9879422131276429,awareness,confidence
SO,0.09240671437710891,0.02359762733402144,correct,awareness
SO,0.01600005267665741,0.6957030656078598,correct,confidence
SO,-0.06244481378132272,0.12654209416675066,awareness,confidence
SO,0.01715694696903978,0.6749149456651398,correct,awareness
SO,0.008452858017856727,0.8363036643186877,correct,confidence
SO,-0.08992327969169572,0.027627756621551414,awareness,confidence
SO,0.01715694696903978,0.6749149456651398,correct,awareness
SO,0.008452858017856727,0.8363036643186877,correct,confidence
SO,0.013120967472203123,0.7484071739318112,awareness,confidence
SO,0.032206900450653615,0.43101035884240424,correct,awareness
SO,0.023547247335458064,0.564842018326865,correct,confidence
SO,0.04746904986016941,0.24565030931365722,awareness,confidence
SO,-0.012942959994187877,0.7517075660362974,correct,awareness
SO,-0.006641531299744621,0.871033259351044,correct,confidence
SO,0.019990583949796376,0.6250576301269601,awareness,confidence
SO,-0.03551789021660862,0.3851388072554023,correct,awareness
SO,-0.006641531299744622,0.871033259351044,correct,confidence
SO,0.03372981690498289,0.40953047937720366,awareness,confidence
SO,-0.027992913475801715,0.49373032594579513,correct,awareness
SO,0.1065663885822655,0.008992693954505245,correct,confidence
SO,-0.062444813781322696,0.12654209416675066,awareness,confidence
SO,0.02468192370984669,0.5462343986197589,correct,awareness
SO,0.016000052676657397,0.6957030656078598,correct,confidence
SO,-0.014357498438169906,0.7256107343820418,awareness,confidence
SO,-0.005417983253380971,0.8946385198357817,correct,awareness
SO,0.0009056633590560585,0.9823379745370615,correct,confidence
SO,-0.04870558082613619,0.23355255299293562,awareness,confidence
