sub,correlation,pvals,feature_name_1,feature_name_2
FW,-0.029419826197646312,0.4719631422827174,correct,awareness
FW,-0.1195212760087379,0.0033670749256188696,correct,confidence
FW,-0.051775028454014854,0.20535959152404396,awareness,confidence
FW,-0.08309339736781061,0.04188716276348378,correct,awareness
FW,0.00236604805536189,0.9538797979198396,correct,confidence
FW,0.06940562556869084,0.08939699202188638,awareness,confidence
FW,-0.029419826197646305,0.4719631422827174,correct,awareness
FW,0.03821526101539123,0.3500624160764062,correct,confidence
FW,-0.030390207155890317,0.45746696711709955,awareness,confidence
FW,0.037672137765059066,0.3569575705407967,correct,awareness
FW,-0.05499269268068505,0.17854469079451135,correct,confidence
FW,0.07653389933473236,0.06099533535741542,awareness,confidence
FW,-0.029419826197646305,0.4719631422827174,correct,awareness
FW,-0.026313322312661595,0.5200233325703412,correct,confidence
FW,-0.1301860398804715,0.0013941744906047105,awareness,confidence
FW,0.04438133416132962,0.27775157984533494,correct,awareness
FW,0.03104541842338537,0.44782174239098815,correct,confidence
FW,0.005251161674317254,0.8978646210509675,awareness,confidence
FW,-0.016001433405105236,0.6956781151460999,correct,awareness
FW,0.002366048055361896,0.9538797979198396,correct,confidence
FW,0.03376425673848329,0.40905218548750255,awareness,confidence
FW,-0.009292237008834706,0.8203128217524193,correct,awareness
FW,-0.04782285008867921,0.24214494492368677,correct,confidence
FW,-0.10167294481630545,0.012712090343621486,awareness,confidence
FW,-0.1032209865566222,0.0114102962122836,correct,awareness
FW,0.03821526101539124,0.3500624160764062,correct,confidence
FW,-0.037518480921931836,0.3589236847351397,awareness,confidence
FW,0.05779972695387069,0.15735359670066165,correct,awareness
FW,0.038215261015391244,0.3500624160764062,correct,confidence
FW,0.0408925305045248,0.3173163849486964,awareness,confidence
FW,-0.02271062980137576,0.5787536978738257,correct,awareness
FW,-0.019143479720655717,0.6397970264075881,correct,confidence
FW,-0.009005385857765787,0.8257695441696871,awareness,confidence
FW,0.13160088731284655,0.0012340536876856106,correct,awareness
FW,-0.07650222045670266,0.061102708945989674,correct,confidence
FW,0.01950770920640028,0.6334416900355155,awareness,confidence
FW,0.07792731614268228,0.05642445285072591,correct,awareness
FW,0.00236604805536188,0.9538797979198396,correct,confidence
FW,0.012379435440358761,0.7621853736481504,awareness,confidence
FW,0.010835352179976918,0.7911133493969211,correct,awareness
FW,0.016705733239373625,0.6829944265898102,correct,confidence
FW,-0.0018771120917242608,0.9634028458695688,awareness,confidence
FW,0.0645089233501412,0.11445337031352781,correct,awareness
FW,-0.047822850088679196,0.24214494492368677,correct,confidence
FW,0.019507709206400256,0.6334416900355155,awareness,confidence
FW,0.010835352179976911,0.7911133493969211,correct,awareness
FW,-0.06216253527269094,0.12826966397135092,correct,confidence
FW,-0.023261933389848815,0.5695682955138661,awareness,confidence
FW,0.0041261557837063735,0.9196620506600002,correct,awareness
FW,-0.05499269268068508,0.17854469079451135,correct,confidence
FW,-0.07315984975213939,0.07334045069426758,awareness,confidence
FW,0.05779972695387067,0.15735359670066165,correct,awareness
FW,0.002366048055361884,0.9538797979198396,correct,confidence
FW,-0.00900538585776579,0.8257695441696871,awareness,confidence
FW,-0.029419826197646312,0.4719631422827174,correct,awareness
FW,0.08123431656742645,0.046705077421314266,correct,confidence
FW,-0.03751848092193183,0.3589236847351397,awareness,confidence
FW,0.07792731614268229,0.05642445285072591,correct,awareness
FW,-0.026313322312661595,0.5200233325703412,correct,confidence
FW,0.06227735180264937,0.12756478280847075,awareness,confidence
FW,0.017544548576247453,0.6680041850704049,correct,awareness
FW,0.045385103607397115,0.26701747726718433,correct,confidence
FW,-0.009005385857765781,0.8257695441696871,awareness,confidence
FW,-0.0025830406125641617,0.9496554377728222,correct,awareness
FW,-0.026313322312661595,0.5200233325703412,correct,confidence
FW,-0.030390207155890324,0.45746696711709955,awareness,confidence
FW,-0.05625661178272847,0.16875465560077962,correct,awareness
FW,-0.05499269268068505,0.17854469079451135,correct,confidence
FW,0.012379435440358752,0.7621853736481504,awareness,confidence
FW,0.03096294136878852,0.449029490720514,correct,awareness
FW,-0.026313322312661584,0.5200233325703412,correct,confidence
FW,0.040892530504524814,0.3173163849486964,awareness,confidence
FW,-0.056256611782728456,0.16875465560077962,correct,awareness
FW,0.023875575831379506,0.559426592291811,correct,confidence
FW,-0.037518480921931836,0.3589236847351397,awareness,confidence
FW,-0.02271062980137576,0.5787536978738257,correct,awareness
FW,0.016705733239373622,0.6829944265898102,correct,confidence
FW,0.012379435440358752,0.7621853736481504,awareness,confidence
FW,0.03096294136878853,0.449029490720514,correct,awareness
FW,0.016705733239373625,0.6829944265898102,correct,confidence
FW,0.03376425673848329,0.40905218548750255,awareness,confidence
FW,0.017544548576247453,0.6680041850704049,correct,awareness
FW,-0.011973637128649848,0.769757667740712,correct,confidence
FW,0.033764256738483295,0.40905218548750255,awareness,confidence
FW,-0.04283821899018738,0.2948180755145335,correct,awareness
FW,-0.05499269268068507,0.17854469079451135,correct,confidence
FW,-0.03751848092193184,0.3589236847351397,awareness,confidence
FW,-0.01600143340510523,0.6956781151460999,correct,awareness
FW,0.05972478879140885,0.1439588014403616,correct,confidence
FW,-0.009005385857765792,0.8257695441696871,awareness,confidence
FW,0.02425374497251798,0.5532204110082022,correct,awareness
FW,0.038215261015391244,0.3500624160764062,correct,confidence
FW,-0.016133659623807303,0.6932902466252014,awareness,confidence
FW,0.05779972695387066,0.15735359670066165,correct,awareness
FW,-0.011973637128649852,0.769757667740712,correct,confidence
FW,0.01237943544035876,0.7621853736481504,awareness,confidence
FW,0.010835352179976911,0.7911133493969211,correct,awareness
FW,0.0023660480553618964,0.9538797979198396,correct,confidence
FW,-0.009005385857765778,0.8257695441696871,awareness,confidence
FW,0.024253744972517994,0.5532204110082022,correct,awareness
FW,0.009535890647367757,0.8156846325496676,correct,confidence
FW,0.040892530504524814,0.3173163849486964,awareness,confidence
FW,-0.0294198261976463,0.4719631422827174,correct,awareness
FW,-0.019143479720655707,0.6397970264075881,correct,confidence
FW,-0.06603157598609789,0.10613159297475543,awareness,confidence
FW,0.017544548576247453,0.6680041850704049,correct,awareness
FW,-0.054992692680685074,0.17854469079451135,correct,confidence
FW,-0.009005385857765787,0.8257695441696871,awareness,confidence
FW,-0.06296580817899898,0.12340107745418562,correct,awareness
FW,0.0238755758313795,0.559426592291811,correct,confidence
FW,-0.06603157598609789,0.10613159297475543,awareness,confidence
FW,-0.016001433405105233,0.6956781151460999,correct,awareness
FW,0.03104541842338537,0.44782174239098815,correct,confidence
FW,-0.09454467105026391,0.020546098135744897,awareness,confidence
FW,-0.002583040612564152,0.9496554377728222,correct,awareness
FW,0.009535890647367769,0.8156846325496676,correct,confidence
FW,-0.037518480921931836,0.3589236847351397,awareness,confidence
FW,-0.009292237008834688,0.8203128217524193,correct,awareness
FW,0.031045418423385363,0.44782174239098815,correct,confidence
FW,0.005251161674317236,0.8978646210509675,awareness,confidence
FW,0.02425374497251798,0.5532204110082022,correct,awareness
FW,-0.011973637128649853,0.769757667740712,correct,confidence
FW,0.005251161674317234,0.8978646210509675,awareness,confidence
FW,-0.03612902259391685,0.37700956991555334,correct,awareness
FW,-0.019143479720655714,0.6397970264075881,correct,confidence
FW,-0.009005385857765799,0.8257695441696871,awareness,confidence
FW,0.017544548576247456,0.6680041850704049,correct,awareness
FW,-0.004803794536643978,0.9065242612944195,correct,confidence
FW,-0.02326193338984881,0.5695682955138661,awareness,confidence
FW,-0.06967500457526954,0.08815790751397864,correct,awareness
FW,0.031045418423385374,0.44782174239098815,correct,confidence
FW,0.04802080427056632,0.2401990496410656,awareness,confidence
FW,-0.04954741538645792,0.22556123558725744,correct,awareness
FW,0.0023660480553618912,0.9538797979198396,correct,confidence
FW,0.033764256738483295,0.40905218548750255,awareness,confidence
FW,-0.042838218990187395,0.2948180755145335,correct,awareness
FW,-0.026313322312661595,0.5200233325703412,correct,confidence
FW,0.012379435440358747,0.7621853736481504,awareness,confidence
FW,-0.0025830406125641496,0.9496554377728222,correct,awareness
FW,-0.09084190564071441,0.026072829957041858,correct,confidence
FW,-0.016133659623807296,0.6932902466252014,awareness,confidence
FW,0.030962941368788514,0.449029490720514,correct,awareness
FW,-0.04782285008867921,0.24214494492368677,correct,confidence
FW,-0.001877112091724267,0.9634028458695688,awareness,confidence
FW,-0.06967500457526954,0.08815790751397864,correct,awareness
FW,0.0023660480553618865,0.9538797979198396,correct,confidence
FW,-0.00900538585776578,0.8257695441696871,awareness,confidence
FW,-0.022710629801375767,0.5787536978738257,correct,awareness
FW,0.002366048055361878,0.9538797979198396,correct,confidence
FW,-0.04464675468797335,0.27488513189049424,awareness,confidence
FW,0.08463651253895282,0.038213305325211715,correct,awareness
FW,0.009535890647367758,0.8156846325496676,correct,confidence
FW,0.026635982972441793,0.5149169728379419,awareness,confidence
FW,-0.002583040612564149,0.9496554377728222,correct,awareness
FW,0.016705733239373632,0.6829944265898102,correct,confidence
FW,-0.009005385857765795,0.8257695441696871,awareness,confidence
FW,-0.02271062980137578,0.5787536978738257,correct,awareness
FW,0.01670573323937363,0.6829944265898102,correct,confidence
FW,0.026635982972441772,0.5149169728379419,awareness,confidence
FW,0.030962941368788528,0.449029490720514,correct,awareness
FW,-0.0478228500886792,0.24214494492368677,correct,confidence
FW,0.0052511616743172425,0.8978646210509675,awareness,confidence
FW,0.017544548576247456,0.6680041850704049,correct,awareness
FW,0.009535890647367751,0.8156846325496676,correct,confidence
FW,0.005251161674317247,0.8978646210509675,awareness,confidence
FW,-0.0025830406125641617,0.9496554377728222,correct,awareness
FW,0.009535890647367757,0.8156846325496676,correct,confidence
FW,-0.023261933389848805,0.5695682955138661,awareness,confidence
FW,-0.042838218990187374,0.2948180755145335,correct,awareness
FW,0.05255494619940297,0.19860643641181308,correct,confidence
FW,0.04802080427056632,0.2401990496410656,awareness,confidence
FW,0.017544548576247446,0.6680041850704049,correct,awareness
FW,-0.09801174823272027,0.016325069692503216,correct,confidence
FW,-0.0018771120917242736,0.9634028458695688,awareness,confidence
FW,0.02425374497251799,0.5532204110082022,correct,awareness
FW,0.023875575831379506,0.559426592291811,correct,confidence
FW,0.00525116167431724,0.8978646210509675,awareness,confidence
FW,-0.04954741538645792,0.22556123558725744,correct,awareness
FW,-0.01197363712864986,0.769757667740712,correct,confidence
FW,0.012379435440358742,0.7621853736481504,awareness,confidence
FW,0.004126155783706378,0.9196620506600002,correct,awareness
FW,0.002366048055361877,0.9538797979198396,correct,confidence
FW,-0.030390207155890324,0.45746696711709955,awareness,confidence
FW,0.0645089233501412,0.11445337031352781,correct,awareness
FW,0.016705733239373632,0.6829944265898102,correct,confidence
FW,0.012379435440358764,0.7621853736481504,awareness,confidence
FW,0.017544548576247453,0.6680041850704049,correct,awareness
FW,0.03821526101539123,0.3500624160764062,correct,confidence
FW,0.026635982972441782,0.5149169728379419,awareness,confidence
FW,-0.029419826197646305,0.4719631422827174,correct,awareness
FW,0.009535890647367755,0.8156846325496676,correct,confidence
FW,-0.03751848092193183,0.3589236847351397,awareness,confidence
FW,0.030962941368788514,0.449029490720514,correct,awareness
FW,-0.04065300749667334,0.3201616810481739,correct,confidence
FW,-0.03751848092193183,0.3589236847351397,awareness,confidence
FW,-0.0025830406125641556,0.9496554377728222,correct,awareness
FW,-0.03348316490466744,0.41296562167739836,correct,confidence
FW,0.0052511616743172495,0.8978646210509675,awareness,confidence
FW,0.010835352179976911,0.7911133493969211,correct,awareness
FW,0.038215261015391244,0.3500624160764062,correct,confidence
FW,0.019507709206400273,0.6334416900355155,awareness,confidence
FW,-0.042838218990187395,0.2948180755145335,correct,awareness
FW,0.0023660480553618734,0.9538797979198396,correct,confidence
FW,-0.0161336596238073,0.6932902466252014,awareness,confidence
FW,0.024253744972517987,0.5532204110082022,correct,awareness
FW,-0.033483164904667455,0.41296562167739836,correct,confidence
FW,0.03376425673848329,0.40905218548750255,awareness,confidence
FW,-0.016001433405105233,0.6956781151460999,correct,awareness
FW,-0.05499269268068507,0.17854469079451135,correct,confidence
FW,0.040892530504524814,0.3173163849486964,awareness,confidence
FW,0.024253744972517984,0.5532204110082022,correct,awareness
FW,-0.06216253527269095,0.12826966397135092,correct,confidence
FW,0.033764256738483295,0.40905218548750255,awareness,confidence
FW,0.024253744972517973,0.5532204110082022,correct,awareness
FW,-0.02631332231266159,0.5200233325703412,correct,confidence
FW,-0.01613365962380729,0.6932902466252014,awareness,confidence
FW,0.037672137765059066,0.3569575705407967,correct,awareness
FW,0.023875575831379503,0.559426592291811,correct,confidence
FW,-0.02326193338984882,0.5695682955138661,awareness,confidence
FW,-0.0294198261976463,0.4719631422827174,correct,awareness
FW,-0.02631332231266159,0.5200233325703412,correct,confidence
FW,-0.030390207155890317,0.45746696711709955,awareness,confidence
FW,0.004126155783706381,0.9196620506600002,correct,awareness
FW,-0.019143479720655714,0.6397970264075881,correct,confidence
FW,0.005251161674317219,0.8978646210509675,awareness,confidence
FW,-0.009292237008834693,0.8203128217524193,correct,awareness
FW,0.01670573323937363,0.6829944265898102,correct,confidence
FW,-0.03039020715589031,0.45746696711709955,awareness,confidence
FW,-0.016001433405105243,0.6956781151460999,correct,awareness
FW,-0.02631332231266158,0.5200233325703412,correct,confidence
FW,0.01950770920640028,0.6334416900355155,awareness,confidence
FW,0.010835352179976915,0.7911133493969211,correct,awareness
FW,-0.004803794536643978,0.9065242612944195,correct,confidence
FW,0.04802080427056633,0.2401990496410656,awareness,confidence
FW,0.01083535217997692,0.7911133493969211,correct,awareness
FW,-0.011973637128649852,0.769757667740712,correct,confidence
FW,0.005251161674317233,0.8978646210509675,awareness,confidence
FW,-0.042838218990187374,0.2948180755145335,correct,awareness
FW,0.08123431656742645,0.046705077421314266,correct,confidence
FW,-0.009005385857765787,0.8257695441696871,awareness,confidence
FW,-0.03612902259391685,0.37700956991555334,correct,awareness
FW,-0.08367206304870854,0.04047595302691607,correct,confidence
FW,0.040892530504524786,0.3173163849486964,awareness,confidence
FW,-0.06296580817899898,0.12340107745418562,correct,awareness
FW,0.05972478879140885,0.1439588014403616,correct,confidence
FW,-0.0161336596238073,0.6932902466252014,awareness,confidence
FW,-0.022710629801375764,0.5787536978738257,correct,awareness
FW,0.045385103607397115,0.26701747726718433,correct,confidence
FW,0.02663598297244178,0.5149169728379419,awareness,confidence
FW,0.01083535217997691,0.7911133493969211,correct,awareness
FW,0.06689463138341474,0.10163169205636755,correct,confidence
FW,0.0337642567384833,0.40905218548750255,awareness,confidence
FW,-0.02271062980137577,0.5787536978738257,correct,awareness
FW,0.08840415915943231,0.03037422709188417,correct,confidence
FW,-0.023261933389848798,0.5695682955138661,awareness,confidence
FW,0.0645089233501412,0.11445337031352781,correct,awareness
FW,-0.019143479720655714,0.6397970264075881,correct,confidence
FW,0.04802080427056631,0.2401990496410656,awareness,confidence
FW,0.004126155783706376,0.9196620506600002,correct,awareness
FW,-0.0478228500886792,0.24214494492368677,correct,confidence
FW,0.026635982972441786,0.5149169728379419,awareness,confidence
FW,-0.016001433405105236,0.6956781151460999,correct,awareness
FW,-0.011973637128649845,0.769757667740712,correct,confidence
FW,-0.08028812351818092,0.04933067411088451,awareness,confidence
FW,-0.042838218990187374,0.2948180755145335,correct,awareness
FW,0.09557400175143822,0.01920356121864762,correct,confidence
FW,-0.044646754687973356,0.27488513189049424,awareness,confidence
FW,-0.002583040612564149,0.9496554377728222,correct,awareness
FW,-0.04782285008867921,0.24214494492368677,correct,confidence
FW,-0.016133659623807292,0.6932902466252014,awareness,confidence
FW,0.04438133416132962,0.27775157984533494,correct,awareness
FW,-0.040653007496673325,0.3201616810481739,correct,confidence
FW,-0.11592949234838848,0.004464176353925491,awareness,confidence
FW,0.03767213776505906,0.3569575705407967,correct,awareness
FW,0.0238755758313795,0.559426592291811,correct,confidence
FW,0.005251161674317237,0.8978646210509675,awareness,confidence
FW,-0.009292237008834688,0.8203128217524193,correct,awareness
FW,0.03821526101539123,0.3500624160764062,correct,confidence
FW,-0.05177502845401485,0.20535959152404396,awareness,confidence
FW,0.05109053055760013,0.2114223802432183,correct,awareness
FW,-0.01914347972065572,0.6397970264075881,correct,confidence
FW,-0.00900538585776578,0.8257695441696871,awareness,confidence
FW,-0.022710629801375764,0.5787536978738257,correct,awareness
FW,-0.019143479720655714,0.6397970264075881,correct,confidence
FW,-0.023261933389848822,0.5695682955138661,awareness,confidence
FW,0.03096294136878852,0.449029490720514,correct,awareness
FW,-0.05499269268068506,0.17854469079451135,correct,confidence
FW,0.012379435440358758,0.7621853736481504,awareness,confidence
FW,0.004126155783706379,0.9196620506600002,correct,awareness
FW,0.002366048055361896,0.9538797979198396,correct,confidence
FW,-0.044646754687973356,0.27488513189049424,awareness,confidence
FW,0.010835352179976918,0.7911133493969211,correct,awareness
FW,0.038215261015391244,0.3500624160764062,correct,confidence
FW,0.012379435440358749,0.7621853736481504,awareness,confidence
FW,-0.056256611782728456,0.16875465560077962,correct,awareness
FW,0.0023660480553618865,0.9538797979198396,correct,confidence
FW,-0.023261933389848815,0.5695682955138661,awareness,confidence
FW,0.051090530557600135,0.2114223802432183,correct,awareness
FW,-0.047822850088679196,0.24214494492368677,correct,confidence
FW,-0.0161336596238073,0.6932902466252014,awareness,confidence
FW,0.017544548576247463,0.6680041850704049,correct,awareness
FW,0.03104541842338537,0.44782174239098815,correct,confidence
FW,0.005251161674317245,0.8978646210509675,awareness,confidence
FW,-0.0092922370088347,0.8203128217524193,correct,awareness
FW,-0.004803794536643984,0.9065242612944195,correct,confidence
FW,0.026635982972441782,0.5149169728379419,awareness,confidence
FW,0.017544548576247456,0.6680041850704049,correct,awareness
FW,0.08840415915943235,0.03037422709188417,correct,confidence
FW,0.019507709206400273,0.6334416900355155,awareness,confidence
FW,-0.0294198261976463,0.4719631422827174,correct,awareness
FW,0.031045418423385374,0.44782174239098815,correct,confidence
FW,0.01237943544035877,0.7621853736481504,awareness,confidence
FW,0.03096294136878853,0.449029490720514,correct,awareness
FW,0.023875575831379493,0.559426592291811,correct,confidence
FW,-0.1301860398804715,0.0013941744906047105,awareness,confidence
FW,0.0041261557837063735,0.9196620506600002,correct,awareness
FW,0.009535890647367755,0.8156846325496676,correct,confidence
FW,0.04089253050452481,0.3173163849486964,awareness,confidence
FW,0.017544548576247456,0.6680041850704049,correct,awareness
FW,-0.011973637128649848,0.769757667740712,correct,confidence
FW,-0.08741639728422243,0.03228289776367407,awareness,confidence
FW,-0.0294198261976463,0.4719631422827174,correct,awareness
FW,-0.04782285008867918,0.24214494492368677,correct,confidence
FW,-0.0018771120917242688,0.9634028458695688,awareness,confidence
FW,-0.009292237008834693,0.8203128217524193,correct,awareness
FW,-0.004803794536643974,0.9065242612944195,correct,confidence
FW,-0.05177502845401487,0.20535959152404396,awareness,confidence
FW,-0.04283821899018738,0.2948180755145335,correct,awareness
FW,-0.03348316490466746,0.41296562167739836,correct,confidence
FW,-0.044646754687973356,0.27488513189049424,awareness,confidence
FW,0.08463651253895281,0.038213305325211715,correct,awareness
FW,0.03821526101539123,0.3500624160764062,correct,confidence
FW,-0.023261933389848808,0.5695682955138661,awareness,confidence
FW,-0.022710629801375774,0.5787536978738257,correct,awareness
FW,0.009535890647367762,0.8156846325496676,correct,confidence
FW,-0.00900538585776578,0.8257695441696871,awareness,confidence
FW,0.01754454857624746,0.6680041850704049,correct,awareness
FW,0.05972478879140885,0.1439588014403616,correct,confidence
FW,-0.016133659623807306,0.6932902466252014,awareness,confidence
FW,0.03767213776505907,0.3569575705407967,correct,awareness
FW,0.016705733239373632,0.6829944265898102,correct,confidence
FW,0.040892530504524814,0.3173163849486964,awareness,confidence
FW,-0.04283821899018739,0.2948180755145335,correct,awareness
FW,0.04538510360739713,0.26701747726718433,correct,confidence
FW,0.019507709206400263,0.6334416900355155,awareness,confidence
FW,-0.09651179016035166,0.01804766545217052,correct,awareness
FW,-0.03348316490466747,0.41296562167739836,correct,confidence
FW,-0.03751848092193184,0.3589236847351397,awareness,confidence
FW,0.017544548576247456,0.6680041850704049,correct,awareness
FW,0.023875575831379503,0.559426592291811,correct,confidence
FW,0.012379435440358754,0.7621853736481504,awareness,confidence
FW,0.04438133416132962,0.27775157984533494,correct,awareness
FW,-0.019143479720655724,0.6397970264075881,correct,confidence
FW,-0.030390207155890324,0.45746696711709955,awareness,confidence
FW,0.0041261557837063735,0.9196620506600002,correct,awareness
FW,-0.011973637128649852,0.769757667740712,correct,confidence
FW,-0.016133659623807296,0.6932902466252014,awareness,confidence
FW,0.0645089233501412,0.11445337031352781,correct,awareness
FW,-0.06216253527269094,0.12826966397135092,correct,confidence
FW,-0.0018771120917242703,0.9634028458695688,awareness,confidence
FW,-0.042838218990187374,0.2948180755145335,correct,awareness
FW,0.016705733239373632,0.6829944265898102,correct,confidence
FW,0.06940562556869084,0.08939699202188638,awareness,confidence
FW,-0.13005777214170436,0.0014095974268633377,correct,awareness
FW,0.0023660480553618934,0.9538797979198396,correct,confidence
FW,-0.051775028454014854,0.20535959152404396,awareness,confidence
FW,-0.02941982619764632,0.4719631422827174,correct,awareness
FW,-0.06216253527269095,0.12826966397135092,correct,confidence
FW,0.033764256738483295,0.40905218548750255,awareness,confidence
FW,-0.06967500457526953,0.08815790751397864,correct,awareness
FW,0.016705733239373632,0.6829944265898102,correct,confidence
FW,-0.030390207155890317,0.45746696711709955,awareness,confidence
FW,-0.009292237008834699,0.8203128217524193,correct,awareness
FW,-0.011973637128649833,0.769757667740712,correct,confidence
FW,-0.009005385857765794,0.8257695441696871,awareness,confidence
FW,0.07121811974641175,0.08132374488348143,correct,awareness
FW,-0.011973637128649845,0.769757667740712,correct,confidence
FW,-0.07315984975213942,0.07334045069426758,awareness,confidence
FW,-0.009292237008834697,0.8203128217524193,correct,awareness
FW,0.031045418423385363,0.44782174239098815,correct,confidence
FW,-0.023261933389848815,0.5695682955138661,awareness,confidence
FW,0.004126155783706369,0.9196620506600002,correct,awareness
FW,0.016705733239373632,0.6829944265898102,correct,confidence
FW,-0.03039020715589031,0.45746696711709955,awareness,confidence
FW,-0.016001433405105236,0.6956781151460999,correct,awareness
FW,0.06689463138341474,0.10163169205636755,correct,confidence
FW,-0.03751848092193182,0.3589236847351397,awareness,confidence
FW,0.004126155783706384,0.9196620506600002,correct,awareness
FW,-0.06933237786469681,0.08973632381724082,correct,confidence
FW,-0.0018771120917242675,0.9634028458695688,awareness,confidence
FW,0.051090530557600135,0.2114223802432183,correct,awareness
FW,-0.004803794536643976,0.9065242612944195,correct,confidence
FW,-0.009005385857765785,0.8257695441696871,awareness,confidence
FW,-0.009292237008834688,0.8203128217524193,correct,awareness
FW,0.023875575831379496,0.559426592291811,correct,confidence
FW,0.00525116167431724,0.8978646210509675,awareness,confidence
FW,-0.0294198261976463,0.4719631422827174,correct,awareness
FW,0.052554946199402985,0.19860643641181308,correct,confidence
FW,0.019507709206400263,0.6334416900355155,awareness,confidence
FW,-0.02941982619764632,0.4719631422827174,correct,awareness
FW,0.03821526101539124,0.3500624160764062,correct,confidence
FW,-0.001877112091724267,0.9634028458695688,awareness,confidence
FW,-0.009292237008834687,0.8203128217524193,correct,awareness
FW,-0.00480379453664398,0.9065242612944195,correct,confidence
FW,-0.023261933389848815,0.5695682955138661,awareness,confidence
FW,0.004126155783706373,0.9196620506600002,correct,awareness
FW,0.009535890647367765,0.8156846325496676,correct,confidence
FW,0.06227735180264936,0.12756478280847075,awareness,confidence
FW,0.0041261557837063865,0.9196620506600002,correct,awareness
FW,-0.03348316490466745,0.41296562167739836,correct,confidence
FW,-0.04464675468797335,0.27488513189049424,awareness,confidence
FW,0.04438133416132961,0.27775157984533494,correct,awareness
FW,-0.05499269268068508,0.17854469079451135,correct,confidence
FW,-0.07315984975213942,0.07334045069426758,awareness,confidence
FW,0.024253744972517984,0.5532204110082022,correct,awareness
FW,0.03821526101539125,0.3500624160764062,correct,confidence
FW,0.012379435440358758,0.7621853736481504,awareness,confidence
FW,0.010835352179976923,0.7911133493969211,correct,awareness
FW,-0.040653007496673325,0.3201616810481739,correct,confidence
FW,0.05514907803660783,0.17731100534962194,awareness,confidence
FW,-0.03612902259391684,0.37700956991555334,correct,awareness
FW,0.0238755758313795,0.559426592291811,correct,confidence
FW,0.0337642567384833,0.40905218548750255,awareness,confidence
FW,0.03096294136878853,0.449029490720514,correct,awareness
FW,-0.040653007496673325,0.3201616810481739,correct,confidence
FW,0.0052511616743172425,0.8978646210509675,awareness,confidence
FW,0.07121811974641176,0.08132374488348143,correct,awareness
FW,-0.01197363712864985,0.769757667740712,correct,confidence
FW,0.04089253050452481,0.3173163849486964,awareness,confidence
FW,-0.009292237008834704,0.8203128217524193,correct,awareness
FW,-0.026313322312661577,0.5200233325703412,correct,confidence
FW,0.026635982972441786,0.5149169728379419,awareness,confidence
FW,-0.06967500457526953,0.08815790751397864,correct,awareness
FW,0.023875575831379503,0.559426592291811,correct,confidence
FW,0.040892530504524814,0.3173163849486964,awareness,confidence
FW,0.01083535217997692,0.7911133493969211,correct,awareness
FW,-0.004803794536643983,0.9065242612944195,correct,confidence
FW,-0.01613365962380729,0.6932902466252014,awareness,confidence
FW,-0.05625661178272845,0.16875465560077962,correct,awareness
FW,-0.01197363712864986,0.769757667740712,correct,confidence
FW,-0.00900538585776578,0.8257695441696871,awareness,confidence
FW,0.017544548576247453,0.6680041850704049,correct,awareness
FW,0.03104541842338537,0.44782174239098815,correct,confidence
FW,0.02663598297244178,0.5149169728379419,awareness,confidence
FW,-0.049547415386457926,0.22556123558725744,correct,awareness
FW,0.052554946199402985,0.19860643641181308,correct,confidence
FW,0.04802080427056631,0.2401990496410656,awareness,confidence
FW,-0.009292237008834693,0.8203128217524193,correct,awareness
FW,0.01670573323937364,0.6829944265898102,correct,confidence
FW,0.04089253050452481,0.3173163849486964,awareness,confidence
FW,0.017544548576247456,0.6680041850704049,correct,awareness
FW,0.05255494619940297,0.19860643641181308,correct,confidence
FW,0.04802080427056632,0.2401990496410656,awareness,confidence
FW,-0.016001433405105233,0.6956781151460999,correct,awareness
FW,0.04538510360739712,0.26701747726718433,correct,confidence
FW,-0.05890330222005638,0.14956406270512942,awareness,confidence
FW,0.017544548576247456,0.6680041850704049,correct,awareness
FW,-0.004803794536643983,0.9065242612944195,correct,confidence
FW,-0.016133659623807316,0.6932902466252014,awareness,confidence
FW,0.010835352179976908,0.7911133493969211,correct,awareness
FW,-0.06933237786469681,0.08973632381724082,correct,confidence
FW,0.005251161674317239,0.8978646210509675,awareness,confidence
FW,-0.01600143340510523,0.6956781151460999,correct,awareness
FW,-0.08367206304870854,0.04047595302691607,correct,confidence
FW,-0.0731598497521394,0.07334045069426758,awareness,confidence
FW,0.0645089233501412,0.11445337031352781,correct,awareness
FW,0.009535890647367755,0.8156846325496676,correct,confidence
FW,-0.03039020715589031,0.45746696711709955,awareness,confidence
FW,0.00412615578370638,0.9196620506600002,correct,awareness
FW,0.016705733239373632,0.6829944265898102,correct,confidence
FW,0.04802080427056632,0.2401990496410656,awareness,confidence
FW,0.05779972695387067,0.15735359670066165,correct,awareness
FW,0.009535890647367758,0.8156846325496676,correct,confidence
FW,0.01950770920640027,0.6334416900355155,awareness,confidence
FW,-0.05625661178272847,0.16875465560077962,correct,awareness
FW,0.009535890647367751,0.8156846325496676,correct,confidence
FW,-0.04464675468797335,0.27488513189049424,awareness,confidence
FW,-0.002583040612564149,0.9496554377728222,correct,awareness
FW,-0.02631332231266159,0.5200233325703412,correct,confidence
FW,0.07653389933473237,0.06099533535741542,awareness,confidence
FW,0.051090530557600135,0.2114223802432183,correct,awareness
FW,-0.06216253527269095,0.12826966397135092,correct,confidence
FW,0.005251161674317235,0.8978646210509675,awareness,confidence
FW,-0.022710629801375764,0.5787536978738257,correct,awareness
