sub,correlation,pvals,feature_name_1,feature_name_2
SD,0.05435013173393351,0.1836805929147186,correct,confidence
SD,0.03097557951301698,0.4488443052181105,awareness,confidence
SD,-0.013432459073088026,0.7426429675683582,correct,awareness
SD,0.046945481633942555,0.2509025692558399,correct,confidence
SD,-0.06803312212676339,0.09592899440398117,awareness,confidence
SD,0.04779812359625916,0.24238878202165684,correct,awareness
SD,-0.004887069065994015,0.9049114534557889,correct,confidence
SD,-0.0043846710726188586,0.9146472810226892,awareness,confidence
SD,0.017182832261585564,0.6744525615203927,correct,awareness
SD,-0.04191031956594871,0.3054110614847284,correct,confidence
SD,-0.01145672118974603,0.779435161072966,awareness,confidence
SD,0.0018751865942487514,0.9634403601399433,correct,awareness
SD,0.002517581033996929,0.9509296462536077,correct,confidence
SD,0.09462403056716152,0.020439761394836654,awareness,confidence
SD,-0.02108628190675643,0.6062130726414956,correct,awareness
SD,-0.004887069065994015,0.9049114534557889,correct,confidence
SD,0.08755198045003434,0.03201498478393228,awareness,confidence
SD,-0.005778636239419634,0.8876699921399679,correct,awareness
SD,-0.04191031956594871,0.3054110614847284,correct,confidence
SD,0.030975579513016986,0.4488443052181105,awareness,confidence
SD,-0.01343245907308802,0.7426429675683582,correct,awareness
SD,-0.004887069065994009,0.9049114534557889,correct,confidence
SD,0.016831479278762645,0.6807391121298483,awareness,confidence
SD,-0.0976245102434404,0.01675539217962409,correct,awareness
SD,-0.004887069065994016,0.9049114534557889,correct,confidence
SD,-0.10339337271239926,0.011272900244605946,awareness,confidence
SD,-0.005778636239419635,0.8876699921399679,correct,awareness
SD,0.009922231133987882,0.8083593051974334,correct,confidence
SD,0.009759429161635472,0.8114441592225408,awareness,confidence
SD,-0.028740104740424818,0.4822657745940979,correct,awareness
SD,-0.0567196197659306,0.16527069724163107,correct,confidence
SD,0.052191729864398496,0.20173103008555685,awareness,confidence
SD,-0.03639392757409324,0.3735188601781442,correct,awareness
SD,-0.04931496966593967,0.22774806128415526,correct,confidence
SD,-0.04681697177538188,0.2522035995705374,awareness,confidence
SD,-0.04404775040776162,0.2813828665587311,correct,awareness
SD,-0.04191031956594871,0.3054110614847284,correct,confidence
SD,0.016831479278762645,0.6807391121298483,awareness,confidence
SD,0.05545194642992754,0.17493977989163728,correct,awareness
SD,-0.027101019365966844,0.5076033809389033,correct,confidence
SD,-0.032672871541127545,0.4243698541537885,awareness,confidence
SD,0.017182832261585557,0.6744525615203927,correct,awareness
SD,0.032136181433960714,0.43202339612466034,correct,confidence
SD,-0.01145672118974603,0.779435161072966,awareness,confidence
SD,-0.0593553960750984,0.14645907746651632,correct,awareness
SD,-0.01969636926597589,0.6301603520383254,correct,confidence
SD,-0.0043846710726188586,0.9146472810226892,awareness,confidence
SD,-0.02874010474042483,0.4822657745940979,correct,awareness
SD,-0.10114752036587625,0.013182836200502356,correct,confidence
SD,0.002687379044508299,0.9476246967392037,awareness,confidence
SD,0.07075959209726435,0.08330814890868755,correct,awareness
SD,-0.012291719165984955,0.7638202855244954,correct,confidence
SD,-0.004384671072618853,0.9146472810226892,awareness,confidence
SD,-0.028740104740424825,0.4822657745940979,correct,awareness
SD,-0.04191031956594871,0.3054110614847284,correct,confidence
SD,-0.02560082142400038,0.5313907742427867,awareness,confidence
SD,0.009529009427917162,0.8158152538199346,correct,awareness
SD,0.0321361814339607,0.43202339612470997,correct,confidence
SD,0.03804762963014416,0.35218150997238784,awareness,confidence
SD,-0.005778636239419639,0.8876699921399679,correct,awareness
SD,0.002517581033996944,0.9509296462536077,correct,confidence
SD,0.01683147927876264,0.6807391121298483,awareness,confidence
SD,0.03249047792892235,0.4269619917936459,correct,awareness
SD,0.0025175810339969256,0.9509296462536077,correct,confidence
SD,-0.0680331221267634,0.09592899440398117,awareness,confidence
SD,-0.028740104740424828,0.4822657745940979,correct,awareness
SD,-0.0196963692659759,0.6301603520383254,correct,confidence
SD,-0.0680331221267634,0.09592899440398117,awareness,confidence
SD,-0.06700921890876681,0.10104580935106283,correct,awareness
SD,0.02473153133396976,0.545427846075464,correct,confidence
SD,-0.06803312212676338,0.09592899440398117,awareness,confidence
SD,0.0018751865942487655,0.9634403601399433,correct,awareness
SD,0.03954083153395165,0.333590514239382,correct,confidence
SD,-0.02560082142400038,0.5313907742427867,awareness,confidence
SD,0.024836655095253967,0.5437206270868984,correct,awareness
SD,-0.04191031956594872,0.3054110614847284,correct,confidence
SD,0.016831479278762638,0.6807391121298483,awareness,confidence
SD,0.0018751865942487633,0.9634403601399433,correct,awareness
SD,0.04694548163394257,0.2509025692558399,correct,confidence
SD,0.04511967974727132,0.2698277886535529,awareness,confidence
SD,-0.036393927574093224,0.3735188601781442,correct,awareness
SD,-0.04931496966593964,0.22774806128415526,correct,confidence
SD,-0.01852877130687321,0.6505827380247338,awareness,confidence
SD,0.04014430076259077,0.3262596368879649,correct,awareness
SD,0.046945481633942576,0.2509025692558399,correct,confidence
SD,0.052191729864398496,0.20173103008555685,awareness,confidence
SD,-0.0976245102434404,0.01675539217962409,correct,awareness
SD,-0.019696369265975903,0.6301603520383254,correct,confidence
SD,0.0026873790445082987,0.9476246967392037,awareness,confidence
SD,0.0018751865942487585,0.9634403601399433,correct,awareness
SD,0.017326881233978825,0.6718816852188024,correct,confidence
SD,-0.004384671072618868,0.9146472810226892,awareness,confidence
SD,0.04014430076259078,0.3262596368879649,correct,awareness
SD,0.032136181433960694,0.43202339612470997,correct,confidence
SD,0.016831479278762645,0.6807391121298483,awareness,confidence
SD,0.040144300762590755,0.3262596368879649,correct,awareness
SD,0.002517581033996929,0.9509296462536077,correct,confidence
SD,0.016831479278762638,0.6807391121298483,awareness,confidence
SD,0.024836655095253964,0.5437206270868984,correct,awareness
SD,0.04694548163394259,0.2509025692558399,correct,confidence
SD,0.0026873790445082965,0.9476246967392037,awareness,confidence
SD,0.03249047792892235,0.4269619917936459,correct,awareness
SD,0.009922231133987864,0.8083593051974334,correct,confidence
SD,-0.025600821424000383,0.5313907742427867,awareness,confidence
SD,-0.03639392757409322,0.3735188601781442,correct,awareness
SD,-0.019696369265975896,0.6301603520383254,correct,confidence
SD,-0.08924927247814492,0.028818772821812007,awareness,confidence
SD,-0.028740104740424825,0.4822657745940979,correct,awareness
SD,-0.04191031956594871,0.3054110614847284,correct,confidence
SD,-0.07510517224389057,0.06599548431284158,awareness,confidence
SD,-0.03639392757409322,0.3735188601781442,correct,awareness
SD,0.054350131733933514,0.1836805929147186,correct,confidence
SD,0.023903529395889814,0.5589666917146587,awareness,confidence
SD,-0.02108628190675643,0.6062130726414956,correct,awareness
SD,0.009922231133987876,0.8083593051974334,correct,confidence
SD,0.08755198045003436,0.03201498478393228,awareness,confidence
SD,-0.04404775040776162,0.2813828665587311,correct,awareness
SD,-0.04191031956594871,0.3054110614847284,correct,confidence
SD,0.03804762963014414,0.35218150997238784,awareness,confidence
SD,-0.00577863623941963,0.8876699921399679,correct,awareness
SD,0.017326881233978818,0.6718816852188024,correct,confidence
SD,-0.039744921658254724,0.331099475642472,awareness,confidence
SD,0.02483665509525396,0.5437206270868984,correct,awareness
SD,-0.03450566946595779,0.39883620535505404,correct,confidence
SD,0.009759429161635474,0.8114441592225408,awareness,confidence
SD,0.04779812359625915,0.24238878202165684,correct,awareness
SD,-0.01229171916598495,0.7638202855244954,correct,confidence
SD,-0.004384671072618878,0.9146472810226892,awareness,confidence
SD,-0.05935539607509841,0.14645907746651632,correct,awareness
SD,0.017326881233978807,0.6718816852188024,correct,confidence
SD,-0.053889021892509076,0.18743289475236527,awareness,confidence
SD,0.04779812359625915,0.24238878202165684,correct,awareness
SD,-0.0196963692659759,0.6301603520383254,correct,confidence
SD,0.08047993033290718,0.048788669268790455,awareness,confidence
SD,0.05545194642992755,0.17493977989163728,correct,awareness
SD,0.009922231133987878,0.8083593051974334,correct,confidence
SD,0.03804762963014416,0.35218150997238784,awareness,confidence
SD,-0.04404775040776163,0.2813828665587311,correct,awareness
SD,0.04694548163394258,0.2509025692558399,correct,confidence
SD,-0.046816971775381896,0.2522035995705374,awareness,confidence
SD,-0.05935539607509841,0.14645907746651632,correct,awareness
SD,0.00992223113398788,0.8083593051974334,correct,confidence
SD,0.02390352939588982,0.5589666917146587,awareness,confidence
SD,0.040144300762590755,0.3262596368879649,correct,awareness
SD,0.017326881233978814,0.6718816852188024,correct,confidence
SD,0.009759429161635478,0.8114441592225408,awareness,confidence
SD,-0.0057786362394196275,0.8876699921399679,correct,awareness
SD,-0.004887069065994016,0.9049114534557889,correct,confidence
SD,0.016831479278762638,0.6807391121298483,awareness,confidence
SD,0.04779812359625916,0.24238878202165684,correct,awareness
SD,0.06175478183392448,0.1307973705463695,correct,confidence
SD,0.02390352939588981,0.5589666917146587,awareness,confidence
SD,-0.08997068740977197,0.02754560156550206,correct,awareness
SD,-0.027101019365966827,0.5076033809389033,correct,confidence
SD,0.009759429161635467,0.8114441592225408,awareness,confidence
SD,0.00187518659424877,0.9634403601399433,correct,awareness
SD,-0.07893357006590342,0.05330352842730784,correct,confidence
SD,0.023903529395889814,0.5589666917146587,awareness,confidence
SD,-0.005778636239419625,0.8876699921399679,correct,awareness
SD,0.009922231133987871,0.8083593051974334,correct,confidence
SD,-0.046816971775381896,0.2522035995705374,awareness,confidence
SD,-0.02874010474042483,0.4822657745940979,correct,awareness
SD,0.05435013173393352,0.1836805929147186,correct,confidence
SD,-0.03974492165825473,0.331099475642472,awareness,confidence
SD,-0.021086281906756422,0.6062130726414956,correct,awareness
SD,0.009922231133987871,0.8083593051974334,correct,confidence
SD,-0.025600821424000393,0.5313907742427867,awareness,confidence
SD,-0.013432459073088036,0.7426429675683582,correct,awareness
SD,0.017326881233978814,0.6718816852188024,correct,confidence
SD,-0.0043846710726188586,0.9146472810226892,awareness,confidence
SD,-0.005778636239419626,0.8876699921399679,correct,awareness
SD,-0.004887069065994006,0.9049114534557889,correct,confidence
SD,0.11584018091854306,0.004495166592365151,awareness,confidence
SD,-0.028740104740424825,0.4822657745940979,correct,awareness
SD,0.017326881233978807,0.6718816852188024,correct,confidence
SD,0.002687379044508305,0.9476246967392037,awareness,confidence
SD,0.047798123596259144,0.24238878202165684,correct,awareness
SD,0.04694548163394258,0.2509025692558399,correct,confidence
SD,-0.011456721189746034,0.779435161072966,awareness,confidence
SD,0.009529009427917165,0.8158152538199346,correct,awareness
SD,-0.012291719165984955,0.7638202855244954,correct,confidence
SD,-0.05388902189250907,0.18743289475236527,awareness,confidence
SD,0.0018751865942487616,0.9634403601399433,correct,awareness
SD,0.0321361814339607,0.43202339612470997,correct,confidence
SD,-0.04681697177538189,0.2522035995705374,awareness,confidence
SD,-0.02108628190675644,0.6062130726414956,correct,awareness
SD,-0.027101019365966837,0.5076033809389033,correct,confidence
SD,-0.039744921658254724,0.331099475642472,awareness,confidence
SD,0.009529009427917158,0.8158152538199346,correct,awareness
SD,-0.04191031956594872,0.3054110614847284,correct,confidence
SD,0.03097557951301698,0.4488443052181105,awareness,confidence
SD,-0.01343245907308804,0.7426429675683582,correct,awareness
SD,-0.06412426986592154,0.11663464225429218,correct,confidence
SD,-0.032672871541127566,0.4243698541537885,awareness,confidence
SD,0.02483665509525397,0.5437206270868984,correct,awareness
SD,-0.041910319565948706,0.3054110614847284,correct,confidence
SD,-0.06803312212676339,0.09592899440398117,awareness,confidence
SD,0.0018751865942487598,0.9634403601399433,correct,awareness
SD,0.03954083153395164,0.333590514239382,correct,confidence
SD,0.023903529395889814,0.5589666917146587,awareness,confidence
SD,0.01718283226158556,0.6744525615203927,correct,awareness
SD,0.0025175810339969386,0.9509296462536077,correct,confidence
SD,0.03804762963014416,0.35218150997238784,awareness,confidence
SD,0.017182832261585564,0.6744525615203927,correct,awareness
SD,-0.004887069065994021,0.9049114534557889,correct,confidence
SD,-0.03974492165825473,0.331099475642472,awareness,confidence
SD,-0.05935539607509842,0.14645907746651632,correct,awareness
SD,0.03954083153395165,0.333590514239382,correct,confidence
SD,0.016831479278762655,0.6807391121298483,awareness,confidence
SD,0.10137488343193793,0.01297727881979592,correct,awareness
SD,0.06915943193391542,0.09054162870811415,correct,confidence
SD,-0.01852877130687321,0.6505827380247338,awareness,confidence
SD,-0.028740104740424828,0.4822657745940979,correct,awareness
SD,-0.0715289199659125,0.08000056127283403,correct,confidence
SD,-0.0043846710726188716,0.9146472810226892,awareness,confidence
SD,-0.08997068740977203,0.02754560156550206,correct,awareness
SD,0.009922231133987871,0.8083593051974334,correct,confidence
SD,0.09462403056716152,0.020439761394836654,awareness,confidence
SD,0.001875186594248777,0.9634403601399433,correct,awareness
SD,-0.012291719165984958,0.7638202855244954,correct,confidence
SD,-0.025600821424000372,0.5313907742427867,awareness,confidence
SD,-0.03639392757409322,0.3735188601781442,correct,awareness
SD,0.04694548163394258,0.2509025692558399,correct,confidence
SD,0.05926377998152567,0.14708429035439963,awareness,confidence
SD,0.009529009427917158,0.8158152538199346,correct,awareness
SD,-0.03450566946595778,0.39883620535505404,correct,confidence
SD,-0.0043846710726188716,0.9146472810226892,awareness,confidence
SD,0.05545194642992754,0.17493977989163728,correct,awareness
SD,-0.05671961976593061,0.16527069724163107,correct,confidence
SD,-0.046816971775381896,0.2522035995705374,awareness,confidence
SD,-0.013432459073088026,0.7426429675683582,correct,awareness
SD,0.032136181433960694,0.43202339612470997,correct,confidence
SD,-0.032672871541127545,0.4243698541537885,awareness,confidence
SD,0.04014430076259075,0.3262596368879649,correct,awareness
SD,0.04694548163394259,0.2509025692558399,correct,confidence
SD,-0.032672871541127545,0.4243698541537885,awareness,confidence
SD,-0.03639392757409322,0.3735188601781442,correct,awareness
SD,0.002517581033996932,0.9509296462536077,correct,confidence
SD,-0.05388902189250907,0.18743289475236527,awareness,confidence
SD,0.009529009427917162,0.8158152538199346,correct,awareness
SD,0.01732688123397881,0.6718816852188024,correct,confidence
SD,-0.05388902189250906,0.18743289475236527,awareness,confidence
SD,0.009529009427917174,0.8158152538199346,correct,awareness
SD,-0.06412426986592154,0.11663464225429218,correct,confidence
SD,0.08047993033290719,0.048788669268790455,awareness,confidence
SD,-0.036393927574093224,0.3735188601781442,correct,awareness
SD,0.0025175810339969264,0.9509296462536077,correct,confidence
SD,0.01683147927876264,0.6807391121298483,awareness,confidence
SD,-0.089970687409772,0.02754560156550206,correct,awareness
SD,0.0025175810339969303,0.9509296462536077,correct,confidence
SD,0.023903529395889817,0.5589666917146587,awareness,confidence
SD,0.01718283226158556,0.6744525615203927,correct,awareness
SD,0.05435013173393353,0.1836805929147186,correct,confidence
SD,0.002687379044508303,0.9476246967392037,awareness,confidence
SD,0.07075959209726436,0.08330814890868755,correct,awareness
SD,0.03954083153395164,0.333590514239382,correct,confidence
SD,0.009759429161635483,0.8114441592225408,awareness,confidence
SD,-0.04404775040776163,0.2813828665587311,correct,awareness
SD,-0.027101019365966834,0.5076033809389033,correct,confidence
SD,0.052191729864398496,0.20173103008555685,awareness,confidence
SD,-0.036393927574093224,0.3735188601781442,correct,awareness
SD,0.009922231133987883,0.8083593051974334,correct,confidence
SD,0.03804762963014416,0.35218150997238784,awareness,confidence
SD,-0.07466304174243521,0.06760941187989768,correct,awareness
SD,0.01732688123397881,0.6718816852188024,correct,confidence
SD,0.030975579513016993,0.4488443052181105,awareness,confidence
SD,0.009529009427917158,0.8158152538199346,correct,awareness
SD,0.04694548163394258,0.2509025692558399,correct,confidence
SD,0.023903529395889814,0.5589666917146587,awareness,confidence
SD,-0.04404775040776162,0.2813828665587311,correct,awareness
SD,-0.0567196197659306,0.16527069724163107,correct,confidence
SD,0.07340788021578,0.07236839652440609,awareness,confidence
SD,0.017182832261585568,0.6744525615203927,correct,awareness
SD,0.05435013173393353,0.1836805929147186,correct,confidence
SD,-0.018528771306873207,0.6505827380247338,awareness,confidence
SD,-0.0976245102434404,0.01675539217962409,correct,awareness
SD,0.009922231133987868,0.8083593051974334,correct,confidence
SD,0.009759429161635478,0.8114441592225408,awareness,confidence
SD,0.02483665509525395,0.5437206270868984,correct,awareness
SD,-0.04931496966593967,0.22774806128415526,correct,confidence
SD,-0.06803312212676339,0.09592899440398117,awareness,confidence
SD,0.06310576926359593,0.12256770047676141,correct,awareness
SD,0.04694548163394258,0.2509025692558399,correct,confidence
SD,-0.046816971775381896,0.2522035995705374,awareness,confidence
SD,-0.0057786362394196406,0.8876699921399679,correct,awareness
SD,0.017326881233978818,0.6718816852188024,correct,confidence
SD,-0.03974492165825472,0.331099475642472,awareness,confidence
SD,-0.06700921890876681,0.10104580935106283,correct,awareness
SD,0.024731531333969752,0.545427846075464,correct,confidence
SD,-0.0043846710726188716,0.9146472810226892,awareness,confidence
SD,0.01718283226158556,0.6744525615203927,correct,awareness
SD,0.0321361814339607,0.43202339612470997,correct,confidence
SD,0.023903529395889828,0.5589666917146587,awareness,confidence
SD,0.04779812359625915,0.24238878202165684,correct,awareness
SD,-0.012291719165984951,0.7638202855244954,correct,confidence
SD,-0.011456721189746036,0.779435161072966,awareness,confidence
SD,-0.05170157324143003,0.2060041016343777,correct,awareness
SD,-0.012291719165984944,0.7638202855244954,correct,confidence
SD,-0.04681697177538191,0.2522035995705374,awareness,confidence
SD,0.0018751865942487722,0.9634403601399433,correct,awareness
SD,-0.019696369265975896,0.6301603520383254,correct,confidence
SD,-0.004384671072618881,0.9146472810226892,awareness,confidence
SD,-0.028740104740424828,0.4822657745940979,correct,awareness
SD,-0.012291719165984958,0.7638202855244954,correct,confidence
SD,0.0026873790445083017,0.9476246967392037,awareness,confidence
SD,0.024836655095253967,0.5437206270868984,correct,awareness
SD,-0.03450566946595777,0.39883620535505404,correct,confidence
SD,-0.004384671072618878,0.9146472810226892,awareness,confidence
SD,-0.01343245907308803,0.7426429675683582,correct,awareness
SD,0.024731531333969756,0.545427846075464,correct,confidence
SD,-0.018528771306873207,0.6505827380247338,awareness,confidence
SD,-0.03639392757409321,0.3735188601781442,correct,awareness
SD,-0.07893357006590342,0.05330352842730784,correct,confidence
SD,0.03804762963014416,0.35218150997238784,awareness,confidence
SD,-0.005778636239419623,0.8876699921399679,correct,awareness
SD,0.0321361814339607,0.43202339612470997,correct,confidence
SD,0.01683147927876266,0.6807391121298483,awareness,confidence
SD,0.017182832261585554,0.6744525615203927,correct,awareness
SD,0.017326881233978804,0.6718816852188024,correct,confidence
SD,-0.011456721189746045,0.779435161072966,awareness,confidence
SD,-0.01343245907308803,0.7426429675683582,correct,awareness
SD,0.06915943193391541,0.09054162870811415,correct,confidence
SD,-0.02560082142400037,0.5313907742427867,awareness,confidence
SD,-0.0057786362394196275,0.8876699921399679,correct,awareness
SD,-0.06412426986592154,0.11663464225429218,correct,confidence
SD,0.07340788021578001,0.07236839652440609,awareness,confidence
SD,0.02483665509525396,0.5437206270868984,correct,awareness
SD,-0.004887069065994016,0.9049114534557889,correct,confidence
SD,0.023903529395889803,0.5589666917146587,awareness,confidence
SD,0.009529009427917168,0.8158152538199346,correct,awareness
SD,0.03954083153395165,0.333590514239382,correct,confidence
SD,0.002687379044508313,0.9476246967392037,awareness,confidence
SD,0.017182832261585564,0.6744525615203927,correct,awareness
SD,0.017326881233978804,0.6718816852188024,correct,confidence
SD,-0.032672871541127545,0.4243698541537885,awareness,confidence
SD,0.009529009427917162,0.8158152538199346,correct,awareness
SD,0.02473153133396976,0.545427846075464,correct,confidence
SD,0.059263779981525676,0.14708429035439963,awareness,confidence
SD,-0.051701573241430016,0.2060041016343777,correct,awareness
SD,-0.004887069065994008,0.9049114534557889,correct,confidence
SD,0.04511967974727133,0.2698277886535529,awareness,confidence
SD,0.047798123596259165,0.24238878202165684,correct,awareness
SD,-0.03450566946595779,0.39883620535505404,correct,confidence
SD,0.059263779981525676,0.14708429035439963,awareness,confidence
SD,-0.028740104740424825,0.4822657745940979,correct,awareness
SD,-0.004887069065994012,0.9049114534557889,correct,confidence
SD,0.0026873790445083017,0.9476246967392037,awareness,confidence
SD,-0.0593553960750984,0.14645907746651632,correct,awareness
SD,0.08396873213389727,0.039768186221581854,correct,confidence
SD,-0.011456721189746043,0.779435161072966,awareness,confidence
SD,0.017182832261585578,0.6744525615203927,correct,awareness
SD,0.017326881233978807,0.6718816852188024,correct,confidence
SD,-0.08924927247814492,0.028818772821812007,awareness,confidence
SD,-0.013432459073088019,0.7426429675683582,correct,awareness
SD,0.039540831533951645,0.333590514239382,correct,confidence
SD,-0.025600821424000383,0.5313907742427867,awareness,confidence
SD,0.001875186594248765,0.9634403601399433,correct,awareness
SD,-0.004887069065994016,0.9049114534557889,correct,confidence
SD,0.009759429161635465,0.8114441592225408,awareness,confidence
SD,0.017182832261585554,0.6744525615203927,correct,awareness
SD,0.024731531333969752,0.545427846075464,correct,confidence
SD,0.016831479278762655,0.6807391121298483,awareness,confidence
SD,-0.013432459073088023,0.7426429675683582,correct,awareness
SD,0.009922231133987876,0.8083593051974334,correct,confidence
SD,0.016831479278762645,0.6807391121298483,awareness,confidence
SD,0.047798123596259165,0.24238878202165684,correct,awareness
SD,-0.034505669465957754,0.39883620535505404,correct,confidence
SD,-0.10339337271239926,0.011272900244605946,awareness,confidence
SD,0.04779812359625915,0.24238878202165684,correct,awareness
SD,-0.03450566946595776,0.39883620535505404,correct,confidence
SD,0.009759429161635469,0.8114441592225408,awareness,confidence
SD,0.009529009427917162,0.8158152538199346,correct,awareness
SD,-0.0048870690659940045,0.9049114534557889,correct,confidence
SD,0.016831479278762638,0.6807391121298483,awareness,confidence
SD,-0.021086281906756425,0.6062130726414956,correct,awareness
SD,0.002517581033996922,0.9509296462536077,correct,confidence
SD,-0.018528771306873207,0.6505827380247338,awareness,confidence
SD,-0.02874010474042483,0.4822657745940979,correct,awareness
SD,0.002517581033996926,0.9509296462536077,correct,confidence
SD,0.06633583009865282,0.10452758378369241,awareness,confidence
SD,0.06310576926359594,0.12256770047676141,correct,awareness
SD,-0.019696369265975896,0.6301603520383254,correct,confidence
SD,-0.032672871541127545,0.4243698541537885,awareness,confidence
SD,0.024836655095253964,0.5437206270868984,correct,awareness
SD,0.017326881233978814,0.6718816852188024,correct,confidence
SD,-0.03974492165825473,0.331099475642472,awareness,confidence
SD,0.01718283226158557,0.6744525615203927,correct,awareness
SD,-0.01969636926597589,0.6301603520383254,correct,confidence
SD,-0.004384671072618862,0.9146472810226892,awareness,confidence
SD,0.12433635193294312,0.0022800272337321734,correct,awareness
SD,0.061754781833924466,0.1307973705463695,correct,confidence
SD,0.009759429161635467,0.8114441592225408,awareness,confidence
SD,-0.02874010474042481,0.4822657745940979,correct,awareness
SD,-0.027101019365966834,0.5076033809389033,correct,confidence
SD,-0.01852877130687321,0.6505827380247338,awareness,confidence
SD,0.017182832261585568,0.6744525615203927,correct,awareness
SD,0.039540831533951624,0.333590514239382,correct,confidence
SD,-0.004384671072618865,0.9146472810226892,awareness,confidence
SD,0.024836655095253953,0.5437206270868984,correct,awareness
SD,0.002517581033996919,0.9509296462536077,correct,confidence
SD,0.03804762963014415,0.35218150997238784,awareness,confidence
SD,0.01718283226158556,0.6744525615203927,correct,awareness
SD,0.03954083153395164,0.333590514239382,correct,confidence
SD,-0.004384671072618862,0.9146472810226892,awareness,confidence
SD,0.01718283226158556,0.6744525615203927,correct,awareness
SD,-0.06412426986592154,0.11663464225429218,correct,confidence
SD,-0.053889021892509055,0.18743289475236527,awareness,confidence
SD,-0.013432459073088026,0.7426429675683582,correct,awareness
SD,-0.04931496966593966,0.22774806128415526,correct,confidence
SD,-0.025600821424000383,0.5313907742427867,awareness,confidence
SD,0.06310576926359594,0.12256770047676141,correct,awareness
SD,0.04694548163394258,0.2509025692558399,correct,confidence
SD,-0.03267287154112756,0.4243698541537885,awareness,confidence
SD,0.0018751865942487722,0.9634403601399433,correct,awareness
SD,0.017326881233978814,0.6718816852188024,correct,confidence
SD,0.016831479278762645,0.6807391121298483,awareness,confidence
SD,-0.02874010474042482,0.4822657745940979,correct,awareness
SD,0.0321361814339607,0.43202339612470997,correct,confidence
SD,-0.0043846710726188586,0.9146472810226892,awareness,confidence
SD,0.0018751865942487449,0.9634403601399433,correct,awareness
SD,-0.04931496966593965,0.22774806128415526,correct,confidence
SD,-0.018528771306873207,0.6505827380247338,awareness,confidence
SD,-0.06700921890876681,0.10104580935106283,correct,awareness
SD,-0.04191031956594872,0.3054110614847284,correct,confidence
SD,-0.08217722236101774,0.04420631580970322,awareness,confidence
SD,-0.028740104740424814,0.4822657745940979,correct,awareness
SD,0.0321361814339607,0.43202339612470997,correct,confidence
SD,0.030975579513016986,0.4488443052181105,awareness,confidence
SD,-0.021086281906756432,0.6062130726414956,correct,awareness
SD,-0.07893357006590343,0.05330352842730784,correct,confidence
SD,-0.03267287154112756,0.4243698541537885,awareness,confidence
SD,0.03249047792892236,0.4269619917936459,correct,awareness
SD,-0.019696369265975885,0.6301603520383254,correct,confidence
SD,0.023903529395889817,0.5589666917146587,awareness,confidence
SD,0.07075959209726436,0.08330814890868755,correct,awareness
SD,-0.004887069065993996,0.9049114534557889,correct,confidence
SD,0.01683147927876265,0.6807391121298483,awareness,confidence
SD,0.13964399760027996,0.0006030171229323966,correct,awareness
SD,-0.02710101936596684,0.5076033809389033,correct,confidence
SD,0.016831479278762634,0.6807391121298483,awareness,confidence
SD,-0.06700921890876681,0.10104580935106283,correct,awareness
SD,0.017326881233978818,0.6718816852188024,correct,confidence
SD,0.07340788021578,0.07236839652440609,awareness,confidence
SD,-0.036393927574093224,0.3735188601781442,correct,awareness
SD,-0.012291719165984951,0.7638202855244954,correct,confidence
SD,0.038047629630144165,0.35218150997238784,awareness,confidence
SD,-0.021086281906756436,0.6062130726414956,correct,awareness
SD,-0.03450566946595778,0.39883620535505404,correct,confidence
SD,0.009759429161635462,0.8114441592225408,awareness,confidence
SD,0.09372106059826954,0.021678403872760134,correct,awareness
SD,-0.06412426986592154,0.11663464225429218,correct,confidence
SD,0.0026873790445083004,0.9476246967392037,awareness,confidence
SD,-0.036393927574093224,0.3735188601781442,correct,awareness
SD,-0.004887069065993999,0.9049114534557889,correct,confidence
SD,-0.0680331221267634,0.09592899440398117,awareness,confidence
SD,0.024836655095253957,0.5437206270868984,correct,awareness
SD,-0.004887069065994008,0.9049114534557889,correct,confidence
SD,-0.03974492165825472,0.331099475642472,awareness,confidence
SD,0.05545194642992755,0.17493977989163728,correct,awareness
SD,0.009922231133987864,0.8083593051974334,correct,confidence
SD,0.030975579513016986,0.4488443052181105,awareness,confidence
SD,0.07075959209726435,0.08330814890868755,correct,awareness
SD,0.032136181433960694,0.43202339612470997,correct,confidence
SD,0.02390352939588982,0.5589666917146587,awareness,confidence
SD,0.07075959209726436,0.08330814890868755,correct,awareness
SD,-0.04931496966593965,0.22774806128415526,correct,confidence
SD,-0.011456721189746048,0.779435161072966,awareness,confidence
SD,-0.02108628190675643,0.6062130726414956,correct,awareness
SD,-0.04931496966593966,0.22774806128415526,correct,confidence
SD,0.030975579513016993,0.4488443052181105,awareness,confidence
SD,0.055451946429927554,0.17493977989163728,correct,awareness
SD,-0.004887069065994009,0.9049114534557889,correct,confidence
SD,0.038047629630144165,0.35218150997238784,awareness,confidence
SD,0.04779812359625916,0.24238878202165684,correct,awareness
SD,-0.019696369265975896,0.6301603520383254,correct,confidence
SD,-0.004384671072618882,0.9146472810226892,awareness,confidence
SD,-0.036393927574093224,0.3735188601781442,correct,awareness
SD,-0.012291719165984948,0.7638202855244954,correct,confidence
SD,-0.011456721189746038,0.779435161072966,awareness,confidence
SD,-0.051701573241430016,0.2060041016343777,correct,awareness
SD,-0.027101019365966834,0.5076033809389033,correct,confidence
SD,0.016831479278762627,0.6807391121298483,awareness,confidence
SD,0.024836655095253957,0.5437206270868984,correct,awareness
SD,-0.0567196197659306,0.16527069724163107,correct,confidence
