sub,correlation,pvals,feature_name_1,feature_name_2
RP,-0.04720890921942637,0.24825026012410126,awareness,confidence
RP,-0.05473046198422707,0.18062764251227714,correct,awareness
RP,0.01258537776003547,0.7583510589641886,correct,confidence
RP,-0.004805697345690054,0.9064874045871075,awareness,confidence
RP,-0.0019074959940883777,0.9628108901721044,correct,awareness
RP,0.0472877061424861,0.24746071236179082,correct,confidence
RP,0.06303944165228804,0.12296208970958772,awareness,confidence
RP,-0.01951515132413461,0.633312113406971,correct,awareness
RP,0.04034724046599597,0.3238179941650985,correct,confidence
RP,-0.004805697345690056,0.9064874045871075,awareness,confidence
RP,0.024503987000980977,0.5491322488587673,correct,awareness
RP,0.08893050020142684,0.02939725501760792,correct,confidence
RP,-0.030247624469931844,0.45958120420999293,awareness,confidence
RP,0.05971929766107342,0.14399572821087894,correct,awareness
RP,-0.015176484945925026,0.7106430482124966,correct,confidence
RP,-0.0387282668446791,0.3436275723702843,awareness,confidence
RP,-0.03712280665418083,0.36401771100758873,correct,awareness
RP,0.012585377760035477,0.7583510589641886,correct,confidence
RP,0.003674945029057193,0.9284223170714887,awareness,confidence
RP,-0.03712280665418085,0.36401771100758873,correct,awareness
RP,0.005644912083545343,0.8902528259466346,correct,confidence
RP,-0.047208909219426394,0.24825026012410126,awareness,confidence
RP,-0.08114194497929639,0.046956122605588214,correct,awareness
RP,-0.04987881332837565,0.22246939994710932,correct,confidence
RP,-0.03872826684467911,0.3436275723702843,awareness,confidence
RP,-0.010711323659111488,0.7934500794878447,correct,awareness
RP,-0.015176484945925026,0.7106430482124966,correct,confidence
RP,0.0715200840270353,0.0800379364102538,awareness,confidence
RP,0.015700159335957857,0.7011300355324162,correct,awareness
RP,-0.015176484945925028,0.7106430482124966,correct,confidence
RP,0.08000072640178259,0.05015222237587501,awareness,confidence
RP,-0.010711323659111493,0.7934500794878447,correct,awareness
RP,-0.0359978819753954,0.37874503923368574,correct,confidence
RP,-0.013286339720437326,0.7453451617901128,awareness,confidence
RP,0.024503987000980977,0.5491322488587673,correct,awareness
RP,-0.015176484945925028,0.7106430482124966,correct,confidence
RP,0.012155587403804473,0.766359675083073,awareness,confidence
RP,0.08613078065614277,0.03491989726835416,correct,awareness
RP,-0.0637597446813559,0.11873170274937714,correct,confidence
RP,-0.03024762446993185,0.45958120420999293,awareness,confidence
RP,-0.01951515132413461,0.633312113406971,correct,awareness
RP,-0.035997881975395406,0.37874503923368574,correct,confidence
RP,0.02911687215329901,0.47654005037933245,awareness,confidence
RP,-0.08114194497929642,0.046956122605588214,correct,awareness
RP,0.005644912083545349,0.8902528259466346,correct,confidence
RP,-0.004805697345690069,0.9064874045871075,awareness,confidence
RP,0.015700159335957867,0.7011300355324162,correct,awareness
RP,0.012585377760035472,0.7583510589641886,correct,confidence
RP,0.04607815690279352,0.259774328255783,awareness,confidence
RP,0.03330781466600408,0.4154180610640261,correct,awareness
RP,-0.029057416298905278,0.4774411238822267,correct,confidence
RP,-0.013286339720437327,0.7453451617901128,awareness,confidence
RP,0.0068963316709347395,0.8661312004957923,correct,awareness
RP,-0.022116950622415154,0.5887220706064138,correct,confidence
RP,-0.004805697345690059,0.9064874045871075,awareness,confidence
RP,-0.08114194497929642,0.046956122605588214,correct,awareness
RP,0.03340677478950584,0.4140329564827405,correct,confidence
RP,-0.004805697345690073,0.9064874045871075,awareness,confidence
RP,0.024503987000980974,0.5491322488587673,correct,awareness
RP,0.005644912083545351,0.8902528259466346,correct,confidence
RP,-0.0048056973456900645,0.9064874045871075,awareness,confidence
RP,0.03330781466600409,0.4154180610640261,correct,awareness
RP,-0.015176484945925028,0.7106430482124966,correct,confidence
RP,0.07152008402703532,0.0800379364102538,awareness,confidence
RP,0.05091546999605032,0.21299346118632834,correct,awareness
RP,0.08199003452493672,0.044693219018296995,correct,confidence
RP,0.04607815690279353,0.259774328255783,awareness,confidence
RP,-0.028318978989157712,0.488709511091459,correct,awareness
RP,0.02646630911301572,0.5175989525656637,correct,confidence
RP,0.029116872153298997,0.47654005037933245,awareness,confidence
RP,-0.010711323659111495,0.7934500794878447,correct,awareness
RP,-0.015176484945925023,0.7106430482124966,correct,confidence
RP,-0.05568955159417364,0.17309610260224179,awareness,confidence
RP,0.024503987000980977,0.5491322488587673,correct,awareness
RP,-0.0012955535929447745,0.9747365841062402,correct,confidence
RP,0.02063622977855173,0.6139227391244577,awareness,confidence
RP,-0.03712280665418084,0.36401771100758873,correct,awareness
RP,0.0195258434365256,0.6331259699248208,correct,confidence
RP,0.0036749450290572013,0.9284223170714887,awareness,confidence
RP,0.01570015933595785,0.7011300355324162,correct,awareness
RP,0.04034724046599597,0.3238179941650985,correct,confidence
RP,-0.04720890921942639,0.24825026012410126,awareness,confidence
RP,0.006896331670934747,0.8661312004957923,correct,awareness
RP,-0.02211695062241515,0.5887220706064138,correct,confidence
RP,0.012155587403804461,0.766359675083073,awareness,confidence
RP,-0.02831897898915772,0.488709511091459,correct,awareness
RP,-0.008236019269434902,0.840445889754966,correct,confidence
RP,0.03759751452804625,0.35791156456890005,awareness,confidence
RP,-0.03712280665418083,0.36401771100758873,correct,awareness
RP,0.02646630911301572,0.5175989525656637,correct,confidence
RP,0.0036749450290572026,0.9284223170714887,awareness,confidence
RP,0.02450398700098097,0.5491322488587673,correct,awareness
RP,-0.02905741629890527,0.4774411238822267,correct,confidence
RP,-0.01328633972043733,0.7453451617901128,awareness,confidence
RP,-0.03712280665418083,0.36401771100758873,correct,awareness
RP,0.0195258434365256,0.6331259699248208,correct,confidence
RP,0.05455879927754079,0.18200091007139155,awareness,confidence
RP,0.05971929766107342,0.14399572821087894,correct,awareness
RP,0.005644912083545349,0.8902528259466346,correct,confidence
RP,-0.03872826684467911,0.3436275723702843,awareness,confidence
RP,0.006896331670934732,0.8661312004957923,correct,awareness
RP,-0.0012955535929447793,0.9747365841062402,correct,confidence
RP,-0.03872826684467912,0.3436275723702843,awareness,confidence
RP,0.006896331670934738,0.8661312004957923,correct,awareness
RP,-0.07070021035784603,0.08356797723370374,correct,confidence
RP,-0.05568955159417365,0.17309610260224179,awareness,confidence
RP,-0.0019074959940883834,0.9628108901721044,correct,awareness
RP,-0.042938347651885526,0.29368985763101924,correct,confidence
RP,-0.030247624469931858,0.45958120420999293,awareness,confidence
RP,-0.03712280665418083,0.36401771100758873,correct,awareness
RP,-0.056819279004865775,0.16452791234968211,correct,confidence
RP,0.012155587403804473,0.766359675083073,awareness,confidence
RP,-0.010711323659111477,0.7934500794878447,correct,awareness
RP,-0.022116950622415154,0.5887220706064138,correct,confidence
RP,0.012155587403804465,0.766359675083073,awareness,confidence
RP,0.05091546999605033,0.21299346118632834,correct,awareness
RP,0.06810910317195647,0.09555768879317825,correct,confidence
RP,-0.055689551594173645,0.17309610260224179,awareness,confidence
RP,-0.010711323659111488,0.7934500794878447,correct,awareness
RP,0.03340677478950584,0.4140329564827405,correct,confidence
RP,-0.04720890921942637,0.24825026012410126,awareness,confidence
RP,0.0421116423310272,0.3030916150142344,correct,awareness
RP,0.04034724046599598,0.3238179941650985,correct,confidence
RP,0.06303944165228804,0.12296208970958772,awareness,confidence
RP,-0.05473046198422706,0.18062764251227714,correct,awareness
RP,0.012585377760035469,0.7583510589641886,correct,confidence
RP,0.02911687215329899,0.47654005037933245,awareness,confidence
RP,-0.010711323659111488,0.7934500794878447,correct,awareness
RP,-0.022116950622415147,0.5887220706064138,correct,confidence
RP,-0.03024762446993185,0.45958120420999293,awareness,confidence
RP,0.042111642331027196,0.3030916150142344,correct,awareness
RP,-0.02211695062241515,0.5887220706064138,correct,confidence
RP,-0.004805697345690064,0.9064874045871075,awareness,confidence
RP,0.015700159335957847,0.7011300355324162,correct,awareness
RP,-0.0082360192694349,0.840445889754966,correct,confidence
RP,0.0800007264017826,0.05015222237587501,awareness,confidence
RP,0.00689633167093475,0.8661312004957923,correct,awareness
RP,0.012585377760035469,0.7583510589641886,correct,confidence
RP,0.029116872153298997,0.47654005037933245,awareness,confidence
RP,-0.0019074959940883678,0.9628108901721044,correct,awareness
RP,0.061168637495466346,0.13449824253754378,correct,confidence
RP,0.01215558740380445,0.766359675083073,awareness,confidence
RP,0.024503987000980974,0.5491322488587673,correct,awareness
RP,0.019525843436525588,0.6331259699248208,correct,confidence
RP,0.0036749450290572026,0.9284223170714887,awareness,confidence
RP,0.00689633167093474,0.8661312004957923,correct,awareness
RP,-0.035997881975395406,0.37874503923368574,correct,confidence
RP,-0.013286339720437329,0.7453451617901128,awareness,confidence
RP,-0.05473046198422706,0.18062764251227714,correct,awareness
RP,-0.042938347651885526,0.29368985763101924,correct,confidence
RP,0.08000072640178257,0.05015222237587501,awareness,confidence
RP,-0.04592663431920395,0.261346194511842,correct,awareness
RP,0.05422817181897622,0.18466760554269124,correct,confidence
RP,0.05455879927754078,0.18200091007139155,awareness,confidence
RP,0.05091546999605031,0.21299346118632834,correct,awareness
RP,-0.008236019269434899,0.840445889754966,correct,confidence
RP,0.02063622977855172,0.6139227391244577,awareness,confidence
RP,-0.001907495994088357,0.9628108901721044,correct,awareness
RP,0.054228171818976226,0.18466760554269124,correct,confidence
RP,0.08000072640178259,0.05015222237587501,awareness,confidence
RP,0.07732695299111965,0.058357730444654116,correct,awareness
RP,-0.056819279004865775,0.16452791234968211,correct,confidence
RP,0.029116872153298994,0.47654005037933245,awareness,confidence
RP,-0.03712280665418081,0.36401771100758873,correct,awareness
RP,0.026466309113015726,0.5175989525656637,correct,confidence
RP,0.020636229778551732,0.6139227391244577,awareness,confidence
RP,0.03330781466600409,0.4154180610640261,correct,awareness
RP,-0.05681927900486577,0.16452791234968211,correct,confidence
RP,-0.004805697345690069,0.9064874045871075,awareness,confidence
RP,-0.04592663431920395,0.261346194511842,correct,awareness
RP,-0.015176484945925026,0.7106430482124966,correct,confidence
RP,0.04607815690279351,0.259774328255783,awareness,confidence
RP,0.03330781466600408,0.4154180610640261,correct,awareness
RP,-0.0637597446813559,0.11873170274937714,correct,confidence
RP,0.029116872153299,0.47654005037933245,awareness,confidence
RP,-0.019515151324134596,0.633312113406971,correct,awareness
RP,0.03340677478950584,0.4140329564827405,correct,confidence
RP,-0.01328633972043733,0.7453451617901128,awareness,confidence
RP,0.07732695299111968,0.058357730444654116,correct,awareness
RP,-0.04987881332837566,0.22246939994710932,correct,confidence
RP,-0.03024762446993187,0.45958120420999293,awareness,confidence
RP,-0.010711323659111491,0.7934500794878447,correct,awareness
RP,-0.008236019269434902,0.840445889754966,correct,confidence
RP,-0.004805697345690069,0.9064874045871075,awareness,confidence
RP,0.006896331670934732,0.8661312004957923,correct,awareness
RP,0.04034724046599597,0.3238179941650985,correct,confidence
RP,0.029116872153298997,0.47654005037933245,awareness,confidence
RP,0.006896331670934752,0.8661312004957923,correct,awareness
RP,-0.035997881975395406,0.37874503923368574,correct,confidence
RP,-0.004805697345690069,0.9064874045871075,awareness,confidence
RP,-0.001907495994088368,0.9628108901721044,correct,awareness
RP,0.012585377760035469,0.7583510589641886,correct,confidence
RP,-0.004805697345690058,0.9064874045871075,awareness,confidence
RP,0.05091546999605033,0.21299346118632834,correct,awareness
RP,-0.0637597446813559,0.11873170274937714,correct,confidence
RP,-0.013286339720437326,0.7453451617901128,awareness,confidence
RP,0.015700159335957854,0.7011300355324162,correct,awareness
RP,-0.04987881332837565,0.22246939994710932,correct,confidence
RP,0.02063622977855173,0.6139227391244577,awareness,confidence
RP,0.01570015933595786,0.7011300355324162,correct,awareness
RP,-0.049878813328375654,0.22246939994710932,correct,confidence
RP,-0.013286339720437329,0.7453451617901128,awareness,confidence
RP,0.006896331670934736,0.8661312004957923,correct,awareness
RP,0.026466309113015726,0.5175989525656637,correct,confidence
RP,0.05455879927754077,0.18200091007139155,awareness,confidence
RP,-0.01951515132413461,0.633312113406971,correct,awareness
RP,-0.08458114171082627,0.038340241954813656,correct,confidence
RP,0.09696201115127712,0.017514663381750343,awareness,confidence
RP,0.09493460832116588,0.02002819720286148,correct,awareness
RP,0.1028114315544071,0.011742684010319847,correct,confidence
RP,0.05455879927754079,0.18200091007139155,awareness,confidence
RP,-0.06353428964925016,0.12004339817487122,correct,awareness
RP,-0.0637597446813559,0.11873170274937714,correct,confidence
RP,-0.01328633972043732,0.7453451617901128,awareness,confidence
RP,-0.010711323659111488,0.7934500794878447,correct,awareness
RP,-0.035997881975395406,0.37874503923368574,correct,confidence
RP,-0.004805697345690076,0.9064874045871075,awareness,confidence
RP,-0.02831897898915771,0.488709511091459,correct,awareness
RP,0.0056449120835453505,0.8902528259466346,correct,confidence
RP,0.012155587403804461,0.766359675083073,awareness,confidence
RP,-0.019515151324134603,0.633312113406971,correct,awareness
RP,0.02646630911301572,0.5175989525656637,correct,confidence
RP,0.09696201115127712,0.017514663381750343,awareness,confidence
RP,-0.0195151513241346,0.633312113406971,correct,awareness
RP,0.005644912083545345,0.8902528259466346,correct,confidence
RP,0.029116872153298994,0.47654005037933245,awareness,confidence
RP,0.07732695299111964,0.058357730444654116,correct,awareness
RP,0.08199003452493672,0.044693219018296995,correct,confidence
RP,0.020636229778551715,0.6139227391244577,awareness,confidence
RP,0.05091546999605032,0.21299346118632834,correct,awareness
RP,0.019525843436525595,0.6331259699248208,correct,confidence
RP,0.06303944165228806,0.12296208970958772,awareness,confidence
RP,0.0509154699960503,0.21299346118632834,correct,awareness
RP,-0.008236019269434904,0.840445889754966,correct,confidence
RP,-0.04720890921942638,0.24825026012410126,awareness,confidence
RP,-0.045926634319203956,0.261346194511842,correct,awareness
RP,0.019525843436525598,0.6331259699248208,correct,confidence
RP,-0.013286339720437324,0.7453451617901128,awareness,confidence
RP,0.042111642331027224,0.3030916150142344,correct,awareness
RP,-0.022116950622415154,0.5887220706064138,correct,confidence
RP,-0.021766982095184587,0.5946351404362881,awareness,confidence
RP,0.006896331670934742,0.8661312004957923,correct,awareness
RP,-0.0637597446813559,0.11873170274937714,correct,confidence
RP,0.0036749450290571996,0.9284223170714887,awareness,confidence
RP,-0.02831897898915773,0.488709511091459,correct,awareness
RP,0.02646630911301572,0.5175989525656637,correct,confidence
RP,-0.04720890921942638,0.24825026012410126,awareness,confidence
RP,-0.019515151324134603,0.633312113406971,correct,awareness
RP,-0.022116950622415147,0.5887220706064138,correct,confidence
RP,0.020636229778551722,0.6139227391244577,awareness,confidence
RP,-0.010711323659111503,0.7934500794878447,correct,awareness
RP,0.026466309113015722,0.5175989525656637,correct,confidence
RP,-0.030247624469931858,0.45958120420999293,awareness,confidence
RP,-0.03712280665418083,0.36401771100758873,correct,awareness
RP,0.005644912083545349,0.8902528259466346,correct,confidence
RP,0.012155587403804463,0.766359675083073,awareness,confidence
RP,-0.01951515132413461,0.633312113406971,correct,awareness
RP,-0.035997881975395406,0.37874503923368574,correct,confidence
RP,-0.013286339720437332,0.7453451617901128,awareness,confidence
RP,-0.045926634319203956,0.261346194511842,correct,awareness
RP,-0.015176484945925028,0.7106430482124966,correct,confidence
RP,0.003674945029057209,0.9284223170714887,awareness,confidence
RP,-0.08114194497929643,0.046956122605588214,correct,awareness
RP,0.04034724046599597,0.3238179941650985,correct,confidence
RP,-0.02176698209518459,0.5946351404362881,awareness,confidence
RP,0.03330781466600409,0.4154180610640261,correct,awareness
RP,0.03340677478950584,0.4140329564827405,correct,confidence
RP,0.16480715014925523,4.985946294393344e-05,awareness,confidence
RP,-0.07233811731427331,0.0766372568574711,correct,awareness
RP,-0.008236019269434904,0.840445889754966,correct,confidence
RP,-0.004805697345690076,0.9064874045871075,awareness,confidence
RP,-0.028318978989157716,0.488709511091459,correct,awareness
RP,0.005644912083545345,0.8902528259466346,correct,confidence
RP,0.01215558740380446,0.766359675083073,awareness,confidence
RP,-0.05473046198422707,0.18062764251227714,correct,awareness
RP,0.02646630911301572,0.5175989525656637,correct,confidence
RP,-0.004805697345690071,0.9064874045871075,awareness,confidence
RP,-0.06353428964925019,0.12004339817487122,correct,awareness
RP,0.01258537776003547,0.7583510589641886,correct,confidence
RP,0.012155587403804463,0.766359675083073,awareness,confidence
RP,-0.06353428964925016,0.12004339817487122,correct,awareness
RP,0.012585377760035472,0.7583510589641886,correct,confidence
RP,-0.021766982095184587,0.5946351404362881,awareness,confidence
RP,-0.019515151324134603,0.633312113406971,correct,awareness
RP,0.03340677478950584,0.4140329564827405,correct,confidence
RP,-0.02176698209518459,0.5946351404362881,awareness,confidence
RP,0.05091546999605031,0.21299346118632834,correct,awareness
RP,-0.056819279004865775,0.16452791234968211,correct,confidence
RP,0.003674945029057195,0.9284223170714887,awareness,confidence
RP,-0.010711323659111482,0.7934500794878447,correct,awareness
RP,0.04034724046599597,0.3238179941650985,correct,confidence
RP,0.02911687215329898,0.47654005037933245,awareness,confidence
RP,0.042111642331027196,0.3030916150142344,correct,awareness
RP,-0.008236019269434899,0.840445889754966,correct,confidence
RP,0.037597514528046265,0.35791156456890005,awareness,confidence
RP,-0.0019074959940883797,0.9628108901721044,correct,awareness
RP,-0.02905741629890527,0.4774411238822267,correct,confidence
RP,0.046078156902793516,0.259774328255783,awareness,confidence
RP,0.006896331670934742,0.8661312004957923,correct,awareness
RP,-0.0637597446813559,0.11873170274937714,correct,confidence
RP,-0.030247624469931834,0.45958120420999293,awareness,confidence
RP,-0.08114194497929639,0.046956122605588214,correct,awareness
RP,0.03340677478950584,0.4140329564827405,correct,confidence
RP,0.06303944165228806,0.12296208970958772,awareness,confidence
RP,-0.05473046198422706,0.18062764251227714,correct,awareness
RP,-0.049878813328375654,0.22246939994710932,correct,confidence
RP,-0.01328633972043732,0.7453451617901128,awareness,confidence
RP,0.006896331670934753,0.8661312004957923,correct,awareness
RP,0.026466309113015715,0.5175989525656637,correct,confidence
RP,-0.03024762446993187,0.45958120420999293,awareness,confidence
RP,0.01570015933595786,0.7011300355324162,correct,awareness
RP,-0.015176484945925032,0.7106430482124966,correct,confidence
RP,-0.02176698209518459,0.5946351404362881,awareness,confidence
RP,0.006896331670934752,0.8661312004957923,correct,awareness
RP,-0.008236019269434906,0.840445889754966,correct,confidence
RP,-0.0641701939689209,0.11637251873625569,awareness,confidence
RP,-0.03712280665418084,0.36401771100758873,correct,awareness
RP,0.061168637495466346,0.13449824253754378,correct,confidence
RP,0.04607815690279353,0.259774328255783,awareness,confidence
RP,0.024503987000980963,0.5491322488587673,correct,awareness
RP,0.012585377760035472,0.7583510589641886,correct,confidence
RP,0.029116872153298987,0.47654005037933245,awareness,confidence
RP,0.05091546999605033,0.21299346118632834,correct,awareness
RP,-0.029057416298905278,0.4774411238822267,correct,confidence
RP,0.0036749450290571987,0.9284223170714887,awareness,confidence
RP,0.042111642331027196,0.3030916150142344,correct,awareness
RP,0.06810910317195647,0.09555768879317825,correct,confidence
RP,-0.04720890921942639,0.24825026012410126,awareness,confidence
RP,0.015700159335957854,0.7011300355324162,correct,awareness
RP,0.02646630911301572,0.5175989525656637,correct,confidence
RP,-0.004805697345690077,0.9064874045871075,awareness,confidence
RP,0.015700159335957847,0.7011300355324162,correct,awareness
RP,0.03340677478950584,0.4140329564827405,correct,confidence
RP,-0.021766982095184594,0.5946351404362881,awareness,confidence
RP,-0.019515151324134603,0.633312113406971,correct,awareness
RP,-0.022116950622415147,0.5887220706064138,correct,confidence
RP,-0.013286339720437319,0.7453451617901128,awareness,confidence
RP,-0.06353428964925018,0.12004339817487122,correct,awareness
RP,0.06810910317195647,0.09555768879317825,correct,confidence
RP,0.012155587403804452,0.766359675083073,awareness,confidence
RP,-0.0019074959940883628,0.9628108901721044,correct,awareness
RP,-0.022116950622415154,0.5887220706064138,correct,confidence
RP,0.02911687215329901,0.47654005037933245,awareness,confidence
RP,-0.07233811731427331,0.0766372568574711,correct,awareness
RP,0.012585377760035477,0.7583510589641886,correct,confidence
RP,-0.03872826684467912,0.3436275723702843,awareness,confidence
RP,-0.028318978989157733,0.488709511091459,correct,awareness
RP,-0.029057416298905278,0.4774411238822267,correct,confidence
RP,-0.02176698209518459,0.5946351404362881,awareness,confidence
RP,0.05091546999605031,0.21299346118632834,correct,awareness
RP,0.04034724046599597,0.3238179941650985,correct,confidence
RP,-0.038728266844679116,0.3436275723702843,awareness,confidence
RP,-0.010711323659111488,0.7934500794878447,correct,awareness
RP,0.03340677478950584,0.4140329564827405,correct,confidence
RP,-0.08113147871841543,0.0469846388379536,awareness,confidence
RP,-0.03712280665418084,0.36401771100758873,correct,awareness
RP,0.019525843436525595,0.6331259699248208,correct,confidence
RP,-0.06417019396892092,0.11637251873625569,awareness,confidence
RP,0.05971929766107343,0.14399572821087894,correct,awareness
RP,0.019525843436525595,0.6331259699248208,correct,confidence
RP,0.06303944165228806,0.12296208970958772,awareness,confidence
RP,0.07732695299111966,0.058357730444654116,correct,awareness
RP,-0.07070021035784603,0.08356797723370374,correct,confidence
RP,-0.013286339720437329,0.7453451617901128,awareness,confidence
RP,-0.10755342797436573,0.008372463604066942,correct,awareness
RP,-0.035997881975395406,0.37874503923368574,correct,confidence
RP,0.020636229778551726,0.6139227391244577,awareness,confidence
RP,0.08613078065614277,0.03491989726835416,correct,awareness
RP,-0.035997881975395406,0.37874503923368574,correct,confidence
RP,-0.021766982095184597,0.5946351404362881,awareness,confidence
RP,0.09493460832116589,0.02002819720286148,correct,awareness
RP,-0.042938347651885526,0.29368985763101924,correct,confidence
RP,0.02063622977855173,0.6139227391244577,awareness,confidence
RP,-0.010711323659111491,0.7934500794878447,correct,awareness
RP,-0.029057416298905278,0.4774411238822267,correct,confidence
RP,0.020636229778551722,0.6139227391244577,awareness,confidence
RP,-0.028318978989157712,0.488709511091459,correct,awareness
RP,-0.0012955535929447808,0.9747365841062402,correct,confidence
RP,-0.03872826684467912,0.3436275723702843,awareness,confidence
RP,-0.028318978989157712,0.488709511091459,correct,awareness
RP,0.02646630911301572,0.5175989525656637,correct,confidence
RP,-0.004805697345690058,0.9064874045871075,awareness,confidence
RP,-0.0019074959940883725,0.9628108901721044,correct,awareness
RP,0.019525843436525595,0.6331259699248208,correct,confidence
RP,-0.021766982095184587,0.5946351404362881,awareness,confidence
RP,-0.028318978989157705,0.488709511091459,correct,awareness
RP,-0.015176484945925023,0.7106430482124966,correct,confidence
RP,0.046078156902793516,0.259774328255783,awareness,confidence
RP,0.033307814666004104,0.4154180610640261,correct,awareness
RP,-0.042938347651885526,0.29368985763101924,correct,confidence
RP,0.012155587403804456,0.766359675083073,awareness,confidence
RP,0.006896331670934754,0.8661312004957923,correct,awareness
RP,-0.02211695062241516,0.5887220706064138,correct,confidence
RP,-0.004805697345690073,0.9064874045871075,awareness,confidence
RP,-0.01951515132413461,0.633312113406971,correct,awareness
RP,-0.02905741629890527,0.4774411238822267,correct,confidence
RP,0.03759751452804625,0.35791156456890005,awareness,confidence
RP,-0.010711323659111495,0.7934500794878447,correct,awareness
RP,0.012585377760035472,0.7583510589641886,correct,confidence
RP,0.07152008402703532,0.0800379364102538,awareness,confidence
RP,-0.06353428964925019,0.12004339817487122,correct,awareness
RP,-0.015176484945925023,0.7106430482124966,correct,confidence
RP,0.07152008402703529,0.0800379364102538,awareness,confidence
RP,-0.010711323659111472,0.7934500794878447,correct,awareness
RP,-0.0012955535929447884,0.9747365841062402,correct,confidence
RP,0.029116872153298987,0.47654005037933245,awareness,confidence
RP,0.015700159335957843,0.7011300355324162,correct,awareness
RP,0.01258537776003547,0.7583510589641886,correct,confidence
RP,0.003674945029057206,0.9284223170714887,awareness,confidence
RP,0.015700159335957854,0.7011300355324162,correct,awareness
RP,0.03340677478950583,0.4140329564827405,correct,confidence
RP,0.03759751452804626,0.35791156456890005,awareness,confidence
RP,-0.019515151324134603,0.633312113406971,correct,awareness
RP,-0.04987881332837565,0.22246939994710932,correct,confidence
RP,0.012155587403804456,0.766359675083073,awareness,confidence
RP,0.042111642331027196,0.3030916150142344,correct,awareness
RP,-0.04293834765188552,0.29368985763101924,correct,confidence
RP,0.012155587403804456,0.766359675083073,awareness,confidence
RP,-0.019515151324134616,0.633312113406971,correct,awareness
RP,0.012585377760035469,0.7583510589641886,correct,confidence
RP,-0.03872826684467912,0.3436275723702843,awareness,confidence
RP,-0.028318978989157726,0.488709511091459,correct,awareness
RP,-0.015176484945925026,0.7106430482124966,correct,confidence
RP,-0.004805697345690065,0.9064874045871075,awareness,confidence
RP,0.06852312532609656,0.09355456284364926,correct,awareness
RP,0.005644912083545349,0.8902528259466346,correct,confidence
RP,0.02911687215329899,0.47654005037933245,awareness,confidence
RP,0.024503987000980977,0.5491322488587673,correct,awareness
RP,-0.022116950622415154,0.5887220706064138,correct,confidence
RP,0.020636229778551732,0.6139227391244577,awareness,confidence
RP,0.01570015933595785,0.7011300355324162,correct,awareness
RP,0.04728770614248609,0.24746071236179082,correct,confidence
RP,0.06303944165228804,0.12296208970958772,awareness,confidence
RP,-0.01071132365911149,0.7934500794878447,correct,awareness
RP,-0.022116950622415154,0.5887220706064138,correct,confidence
RP,0.08000072640178257,0.05015222237587501,awareness,confidence
RP,-0.028318978989157726,0.488709511091459,correct,awareness
RP,0.07504956884844659,0.06619669818174004,correct,confidence
RP,0.003674945029057187,0.9284223170714887,awareness,confidence
RP,0.0421116423310272,0.3030916150142344,correct,awareness
RP,-0.015176484945925026,0.7106430482124966,correct,confidence
RP,0.029116872153298994,0.47654005037933245,awareness,confidence
RP,0.07732695299111965,0.058357730444654116,correct,awareness
RP,0.005644912083545347,0.8902528259466346,correct,confidence
RP,-0.013286339720437324,0.7453451617901128,awareness,confidence
RP,-0.028318978989157723,0.488709511091459,correct,awareness
RP,-0.049878813328375654,0.22246939994710932,correct,confidence
RP,0.012155587403804466,0.766359675083073,awareness,confidence
RP,-0.0019074959940883777,0.9628108901721044,correct,awareness
RP,-0.008236019269434904,0.840445889754966,correct,confidence
RP,-0.0641701939689209,0.11637251873625569,awareness,confidence
RP,-0.028318978989157712,0.488709511091459,correct,awareness
RP,-0.09846207306380653,0.015836849417753325,correct,confidence
RP,0.020636229778551722,0.6139227391244577,awareness,confidence
RP,0.024503987000980956,0.5491322488587673,correct,awareness
RP,-0.008236019269434907,0.840445889754966,correct,confidence
RP,-0.030247624469931837,0.45958120420999293,awareness,confidence
RP,0.024503987000980977,0.5491322488587673,correct,awareness
RP,0.026466309113015726,0.5175989525656637,correct,confidence
RP,-0.021766982095184594,0.5946351404362881,awareness,confidence
RP,-0.06353428964925019,0.12004339817487122,correct,awareness
RP,0.04034724046599598,0.3238179941650985,correct,confidence
RP,-0.06417019396892092,0.11637251873625569,awareness,confidence
RP,0.01570015933595785,0.7011300355324162,correct,awareness
RP,0.005644912083545347,0.8902528259466346,correct,confidence
RP,0.020636229778551732,0.6139227391244577,awareness,confidence
RP,0.0068963316709347335,0.8661312004957923,correct,awareness
RP,-0.08458114171082627,0.038340241954813656,correct,confidence
RP,-0.06417019396892092,0.11637251873625569,awareness,confidence
RP,-0.01071132365911148,0.7934500794878447,correct,awareness
RP,-0.0637597446813559,0.11873170274937714,correct,confidence
RP,-0.04720890921942638,0.24825026012410126,awareness,confidence
RP,-0.0019074959940883602,0.9628108901721044,correct,awareness
RP,-0.015176484945925026,0.7106430482124966,correct,confidence
RP,0.02911687215329899,0.47654005037933245,awareness,confidence
RP,-0.037122806654180836,0.36401771100758873,correct,awareness
RP,0.005644912083545345,0.8902528259466346,correct,confidence
RP,-0.013286339720437322,0.7453451617901128,awareness,confidence
RP,-0.01951515132413459,0.633312113406971,correct,awareness
RP,-0.015176484945925023,0.7106430482124966,correct,confidence
RP,-0.0641701939689209,0.11637251873625569,awareness,confidence
RP,-0.01951515132413461,0.633312113406971,correct,awareness
RP,-0.0012955535929447778,0.9747365841062402,correct,confidence
RP,0.020636229778551715,0.6139227391244577,awareness,confidence
RP,-0.028318978989157705,0.488709511091459,correct,awareness
