sub,correlation,pvals,feature_name_1,feature_name_2
OE,0.014522112835385055,0.7225936407662563,awareness,confidence
OE,-0.021472977724809716,0.5996234594901955,correct,awareness
OE,0.047710932022136374,0.2432499849494512,correct,confidence
OE,0.001168445860318315,0.9772144879734594,awareness,confidence
OE,0.03630185023431958,0.3747299139137962,correct,awareness
OE,0.036144645471315434,0.3768031487651182,correct,confidence
OE,-0.0188620546022818,0.644725684562251,awareness,confidence
OE,0.04785681582614544,0.24181027690841736,correct,awareness
OE,-0.03325307383361014,0.4161854177339751,correct,confidence
OE,0.027875779810451792,0.49554067158486825,awareness,confidence
OE,-0.10235773686759071,0.012120870779410152,correct,awareness
OE,0.013012072369673583,0.7504256290355465,correct,confidence
OE,0.041229446785518535,0.3133422316587278,awareness,confidence
OE,0.024746884642493742,0.5451783416509564,correct,awareness
OE,0.04771093202213634,0.2432499849494512,correct,confidence
OE,-0.02553888808981517,0.5323847801294881,awareness,confidence
OE,-0.0561378745002873,0.16965690195693048,correct,awareness
OE,0.02457835892049451,0.5479201193215143,correct,confidence
OE,-0.07895355599008214,0.05324302854598796,awareness,confidence
OE,-0.0214729777248097,0.5996234594901955,correct,awareness
OE,0.03614464547131544,0.3768031487651182,correct,confidence
OE,-0.025538888089815165,0.5323847801294881,awareness,confidence
OE,-0.056137874500287295,0.16965690195693048,correct,awareness
OE,0.02457835892049451,0.5479201193215143,correct,confidence
OE,0.08129044771071878,0.046553076664681815,awareness,confidence
OE,-0.009918012132983852,0.8084392116865798,correct,awareness
OE,0.03614464547131543,0.3768031487651182,correct,confidence
OE,0.0078452793478517,0.8479211750459974,awareness,confidence
OE,0.03630185023431961,0.3747299139137962,correct,awareness
OE,0.05927721857295731,0.14699245459941757,correct,confidence
OE,-0.025538888089815165,0.5323847801294881,awareness,confidence
OE,-0.05613787450028728,0.16965690195693048,correct,awareness
OE,-0.06795193348607294,0.09632702072683676,correct,confidence
OE,0.0011684458603183209,0.9772144879734594,awareness,confidence
OE,-0.009918012132983864,0.8084392116865798,correct,awareness
OE,0.02457835892049451,0.5479201193215143,correct,confidence
OE,0.014522112835385063,0.7225936407662563,awareness,confidence
OE,-0.09080277127576486,0.02613749890407007,correct,awareness
OE,0.03614464547131545,0.3768031487651182,correct,confidence
OE,0.007845279347851697,0.8479211750459974,awareness,confidence
OE,0.04785681582614544,0.24181027690841736,correct,awareness
OE,0.001445785818852628,0.9718081948461129,correct,confidence
OE,0.05458311376058529,0.1818059307858957,awareness,confidence
OE,0.013191919050667867,0.7470929552330204,correct,awareness
OE,-0.04481936038443108,0.2730318995050812,correct,confidence
OE,0.047906280273051924,0.24132347938601828,awareness,confidence
OE,0.001636953458841996,0.968082428641346,correct,awareness
OE,0.0014457858188526536,0.9718081948461129,correct,confidence
OE,0.041229446785518556,0.3133422316587278,awareness,confidence
OE,-0.009918012132983859,0.8084392116865798,correct,awareness
OE,-0.06795193348607295,0.09632702072683676,correct,confidence
OE,0.007845279347851687,0.8479211750459974,awareness,confidence
OE,-0.09080277127576487,0.02613749890407007,correct,awareness
OE,-0.056385646935252,0.16777823636729755,correct,confidence
OE,0.001168445860318315,0.9772144879734594,awareness,confidence
OE,-0.03302794331663557,0.41935005768336375,correct,awareness
OE,0.03614464547131544,0.3768031487651182,correct,confidence
OE,0.06125994724811865,0.13391646745886288,awareness,confidence
OE,-0.05613787450028728,0.16965690195693048,correct,awareness
OE,0.04771093202213636,0.2432499849494512,correct,confidence
OE,0.007845279347851697,0.8479211750459974,awareness,confidence
OE,-0.04458290890846143,0.27557279657277084,correct,awareness
OE,-0.021686787282789218,0.5959939147398252,correct,confidence
OE,0.014522112835385072,0.7225936407662563,awareness,confidence
OE,0.01319191905066788,0.7470929552330204,correct,awareness
OE,0.04771093202213638,0.2432499849494512,correct,confidence
OE,-0.03221572157734855,0.4308840942529042,awareness,confidence
OE,0.0363018502343196,0.3747299139137962,correct,awareness
OE,-0.0216867872827892,0.5959939147398252,correct,confidence
OE,-0.005508387627215052,0.8928909454226387,awareness,confidence
OE,0.024746884642493725,0.5451783416509564,correct,awareness
OE,-0.04481936038443107,0.2730318995050812,correct,confidence
OE,-0.018862054602281794,0.644725684562251,awareness,confidence
OE,0.04785681582614543,0.24181027690841736,correct,awareness
OE,-0.04481936038443108,0.2730318995050812,correct,confidence
OE,-0.005508387627215041,0.8928909454226387,awareness,confidence
OE,-0.009918012132983862,0.8084392116865798,correct,awareness
OE,-0.033253073833610154,0.4161854177339751,correct,confidence
OE,-0.00550838762721505,0.8928909454226387,awareness,confidence
OE,0.0016369534588420115,0.968082428641346,correct,awareness
OE,0.013012072369673578,0.7504256290355465,correct,confidence
OE,0.014522112835385065,0.7225936407662563,awareness,confidence
OE,-0.079247805683939,0.05235890088000544,correct,awareness
OE,0.013012072369673588,0.7504256290355465,correct,confidence
OE,0.05458311376058529,0.1818059307858957,awareness,confidence
OE,-0.009918012132983859,0.8084392116865798,correct,awareness
OE,-0.03325307383361013,0.4161854177339751,correct,confidence
OE,0.021198946322918428,0.6042898441411002,awareness,confidence
OE,-0.021472977724809716,0.5996234594901955,correct,awareness
OE,0.03614464547131544,0.3768031487651182,correct,confidence
OE,-0.05224622203994865,0.2012599913055325,awareness,confidence
OE,-0.033027943316635576,0.41935005768336375,correct,awareness
OE,0.07084350512377824,0.08294209582281847,correct,confidence
OE,0.014522112835385067,0.7225936407662563,awareness,confidence
OE,0.036301850234319595,0.3747299139137962,correct,awareness
OE,-0.033253073833610154,0.4161854177339751,correct,confidence
OE,-0.01218522111474843,0.7658066762523159,awareness,confidence
OE,-0.009918012132983853,0.8084392116865798,correct,awareness
OE,-0.033253073833610154,0.4161854177339751,correct,confidence
OE,0.007845279347851696,0.8479211750459974,awareness,confidence
OE,-0.079247805683939,0.05235890088000544,correct,awareness
OE,-0.010120500731968289,0.8046064066104847,correct,confidence
OE,0.007845279347851697,0.8479211750459974,awareness,confidence
OE,-0.009918012132983855,0.8084392116865798,correct,awareness
OE,-0.02168678728278922,0.5959939147398252,correct,confidence
OE,-0.02553888808981515,0.5323847801294881,awareness,confidence
OE,0.05941178141797131,0.14607529815879,correct,awareness
OE,0.024578358920494515,0.5479201193215143,correct,confidence
OE,0.0011684458603183248,0.9772144879734594,awareness,confidence
OE,0.02474688464249372,0.5451783416509564,correct,awareness
OE,0.03614464547131544,0.3768031487651182,correct,confidence
OE,-0.012185221114748422,0.7658066762523159,awareness,confidence
OE,-0.021472977724809716,0.5996234594901955,correct,awareness
OE,-0.03325307383361013,0.4161854177339751,correct,confidence
OE,0.04122944678551855,0.3133422316587278,awareness,confidence
OE,-0.009918012132983859,0.8084392116865798,correct,awareness
OE,0.0014457858188526576,0.9718081948461129,correct,confidence
OE,0.04790628027305192,0.24132347938601828,awareness,confidence
OE,-0.021472977724809716,0.5996234594901955,correct,awareness
OE,0.001445785818852637,0.9718081948461129,correct,confidence
OE,0.02119894632291843,0.6042898441411002,awareness,confidence
OE,0.02474688464249372,0.5451783416509564,correct,awareness
OE,0.024578358920494498,0.5479201193215143,correct,confidence
OE,-0.05892305552748202,0.14942735835007803,awareness,confidence
OE,-0.009918012132983852,0.8084392116865798,correct,awareness
OE,-0.021686787282789218,0.5959939147398252,correct,confidence
OE,-0.018862054602281797,0.644725684562251,awareness,confidence
OE,0.013191919050667855,0.7470929552330204,correct,awareness
OE,0.013012072369673592,0.7504256290355465,correct,confidence
OE,0.0078452793478517,0.8479211750459974,awareness,confidence
OE,0.0016369534588420121,0.968082428641346,correct,awareness
OE,0.05927721857295731,0.14699245459941757,correct,confidence
OE,0.04790628027305191,0.24132347938601828,awareness,confidence
OE,0.03630185023431959,0.3747299139137962,correct,awareness
OE,-0.010120500731968279,0.8046064066104847,correct,confidence
OE,-0.06559988901501539,0.10844075593568989,awareness,confidence
OE,0.05941178141797131,0.14607529815879,correct,awareness
OE,-0.010120500731968282,0.8046064066104847,correct,confidence
OE,0.0011684458603183209,0.9772144879734594,awareness,confidence
OE,0.0016369534588420163,0.968082428641346,correct,awareness
OE,0.03614464547131544,0.3768031487651182,correct,confidence
OE,0.014522112835385063,0.7225936407662563,awareness,confidence
OE,0.013191919050667874,0.7470929552330204,correct,awareness
OE,-0.056385646935252005,0.16777823636729755,correct,confidence
OE,-0.11233772342774899,0.0058748289840164,awareness,confidence
OE,0.013191919050667869,0.7470929552330204,correct,awareness
OE,-0.0216867872827892,0.5959939147398252,correct,confidence
OE,-0.012185221114748413,0.7658066762523159,awareness,confidence
OE,0.04785681582614545,0.24181027690841736,correct,awareness
OE,-0.07951822003689388,0.05155722126756155,correct,confidence
OE,-0.05224622203994865,0.2012599913055325,awareness,confidence
OE,0.03630185023431957,0.3747299139137962,correct,awareness
OE,-0.02168678728278922,0.5959939147398252,correct,confidence
OE,0.014522112835385069,0.7225936407662563,awareness,confidence
OE,0.024746884642493715,0.5451783416509564,correct,awareness
OE,-0.04481936038443108,0.2730318995050812,correct,confidence
OE,-0.0055083876272150455,0.8928909454226387,awareness,confidence
OE,0.04785681582614545,0.24181027690841736,correct,awareness
OE,0.0014457858188526471,0.9718081948461129,correct,confidence
OE,0.0011684458603183241,0.9772144879734594,awareness,confidence
OE,-0.04458290890846143,0.27557279657277084,correct,awareness
OE,-0.010120500731968284,0.8046064066104847,correct,confidence
OE,-0.025538888089815175,0.5323847801294881,awareness,confidence
OE,0.013191919050667848,0.7470929552330204,correct,awareness
OE,-0.04481936038443108,0.2730318995050812,correct,confidence
OE,0.07461361422318541,0.06779183517562536,awareness,confidence
OE,-0.009918012132983864,0.8084392116865798,correct,awareness
OE,-0.03325307383361015,0.4161854177339751,correct,confidence
OE,0.021198946322918442,0.6042898441411002,awareness,confidence
OE,0.03630185023431959,0.3747299139137962,correct,awareness
OE,0.04771093202213638,0.2432499849494512,correct,confidence
OE,0.007845279347851692,0.8479211750459974,awareness,confidence
OE,0.013191919050667859,0.7470929552330204,correct,awareness
OE,0.001445785818852637,0.9718081948461129,correct,confidence
OE,-0.07895355599008214,0.05324302854598796,awareness,confidence
OE,0.024746884642493732,0.5451783416509564,correct,awareness
OE,0.0014457858188526422,0.9718081948461129,correct,confidence
OE,-0.03221572157734853,0.4308840942529042,awareness,confidence
OE,0.0016369534588420113,0.968082428641346,correct,awareness
OE,-0.021686787282789225,0.5959939147398252,correct,confidence
OE,0.0011684458603183094,0.9772144879734594,awareness,confidence
OE,0.0016369534588420215,0.968082428641346,correct,awareness
OE,-0.021686787282789204,0.5959939147398252,correct,confidence
OE,0.04122944678551855,0.3133422316587278,awareness,confidence
OE,0.001636953458842027,0.968082428641346,correct,awareness
OE,-0.02168678728278922,0.5959939147398252,correct,confidence
OE,0.014522112835385055,0.7225936407662563,awareness,confidence
OE,0.013191919050667859,0.7470929552330204,correct,awareness
OE,-0.033253073833610154,0.4161854177339751,correct,confidence
OE,-0.10566088994021562,0.009597340824450108,awareness,confidence
OE,-0.02147297772480971,0.5996234594901955,correct,awareness
OE,-0.010120500731968284,0.8046064066104847,correct,confidence
OE,-0.018862054602281797,0.644725684562251,awareness,confidence
OE,0.0016369534588420009,0.968082428641346,correct,awareness
OE,0.04771093202213638,0.2432499849494512,correct,confidence
OE,0.06793678073565203,0.09640145265496307,awareness,confidence
OE,0.03630185023431958,0.3747299139137962,correct,awareness
OE,0.03614464547131543,0.3768031487651182,correct,confidence
OE,0.034552613297985174,0.3981945625029034,awareness,confidence
OE,-0.033027943316635555,0.41935005768336375,correct,awareness
OE,-0.01012050073196829,0.8046064066104847,correct,confidence
OE,0.05458311376058529,0.1818059307858957,awareness,confidence
OE,-0.009918012132983864,0.8084392116865798,correct,awareness
OE,0.0014457858188526523,0.9718081948461129,correct,confidence
OE,-0.02553888808981517,0.5323847801294881,awareness,confidence
OE,0.07096674700979716,0.08240683674374444,correct,awareness
OE,-0.03325307383361015,0.4161854177339751,correct,confidence
OE,-0.07227672250254877,0.07688833696605528,awareness,confidence
OE,0.01319191905066786,0.7470929552330204,correct,awareness
OE,-0.03325307383361013,0.4161854177339751,correct,confidence
OE,0.07461361422318541,0.06779183517562536,awareness,confidence
OE,-0.06769284009211317,0.09760604402016533,correct,awareness
OE,-0.03325307383361015,0.4161854177339751,correct,confidence
OE,-0.05224622203994865,0.2012599913055325,awareness,confidence
OE,-0.033027943316635576,0.41935005768336375,correct,awareness
OE,-0.010120500731968277,0.8046064066104847,correct,confidence
OE,0.03455261329798518,0.3981945625029034,awareness,confidence
OE,0.05941178141797131,0.14607529815879,correct,awareness
OE,-0.03325307383361014,0.4161854177339751,correct,confidence
OE,0.007845279347851682,0.8479211750459974,awareness,confidence
OE,0.001636953458842014,0.968082428641346,correct,awareness
OE,0.047710932022136374,0.2432499849494512,correct,confidence
OE,0.027875779810451813,0.49554067158486825,awareness,confidence
OE,-0.033027943316635576,0.41935005768336375,correct,awareness
OE,0.013012072369673573,0.7504256290355465,correct,confidence
OE,0.04790628027305192,0.24132347938601828,awareness,confidence
OE,-0.033027943316635576,0.41935005768336375,correct,awareness
OE,-0.021686787282789225,0.5959939147398252,correct,confidence
OE,-0.01886205460228179,0.644725684562251,awareness,confidence
OE,-0.06769284009211317,0.09760604402016533,correct,awareness
OE,0.013012072369673583,0.7504256290355465,correct,confidence
OE,-0.005508387627215059,0.8928909454226387,awareness,confidence
OE,-0.09080277127576487,0.02613749890407007,correct,awareness
OE,0.0014457858188526445,0.9718081948461129,correct,confidence
OE,-0.038892555064881915,0.34158286916084657,awareness,confidence
OE,0.013191919050667866,0.7470929552330204,correct,awareness
OE,0.05927721857295729,0.14699245459941757,correct,confidence
OE,-0.05892305552748202,0.14942735835007803,awareness,confidence
OE,0.04785681582614545,0.24181027690841736,correct,awareness
OE,0.013012072369673576,0.7504256290355465,correct,confidence
OE,0.03455261329798518,0.3981945625029034,awareness,confidence
OE,-0.06769284009211315,0.09760604402016533,correct,awareness
OE,0.024578358920494515,0.5479201193215143,correct,confidence
OE,-0.025538888089815172,0.5323847801294881,awareness,confidence
OE,0.001636953458842009,0.968082428641346,correct,awareness
OE,-0.06795193348607292,0.09632702072684335,correct,confidence
OE,-0.09898405645268224,0.01528700891787424,awareness,confidence
OE,-0.009918012132983862,0.8084392116865798,correct,awareness
OE,-0.010120500731968289,0.8046064066104847,correct,confidence
OE,0.007845279347851699,0.8479211750459974,awareness,confidence
OE,-0.009918012132983866,0.8084392116865798,correct,awareness
OE,0.04771093202213638,0.2432499849494512,correct,confidence
OE,0.007845279347851683,0.8479211750459974,awareness,confidence
OE,0.0016369534588420048,0.968082428641346,correct,awareness
OE,0.02457835892049451,0.5479201193215143,correct,confidence
OE,-0.03889255506488191,0.34158286916084657,awareness,confidence
OE,-0.02147297772480972,0.5996234594901955,correct,awareness
OE,-0.03325307383361015,0.4161854177339751,correct,confidence
OE,-0.038892555064881915,0.34158286916084657,awareness,confidence
OE,-0.06769284009211315,0.09760604402016533,correct,awareness
OE,0.03614464547131545,0.3768031487651182,correct,confidence
OE,-0.02553888808981518,0.5323847801294881,awareness,confidence
OE,0.0363018502343196,0.3747299139137962,correct,awareness
OE,-0.010120500731968286,0.8046064066104847,correct,confidence
OE,-0.012185221114748433,0.7658066762523159,awareness,confidence
OE,-0.0561378745002873,0.16965690195693048,correct,awareness
OE,0.07084350512377824,0.08294209582281847,correct,confidence
OE,0.0011684458603183285,0.9772144879734594,awareness,confidence
OE,-0.009918012132983847,0.8084392116865798,correct,awareness
OE,-0.06795193348607294,0.09632702072683676,correct,confidence
OE,0.02119894632291842,0.6042898441411002,awareness,confidence
OE,-0.05613787450028728,0.16965690195693048,correct,awareness
OE,0.02457835892049452,0.5479201193215143,correct,confidence
OE,-0.09230722296514887,0.023748716791953606,awareness,confidence
OE,-0.03302794331663558,0.41935005768336375,correct,awareness
OE,0.013012072369673578,0.7504256290355465,correct,confidence
OE,0.04122944678551852,0.3133422316587278,awareness,confidence
OE,0.024746884642493725,0.5451783416509564,correct,awareness
OE,-0.04481936038443108,0.2730318995050812,correct,confidence
OE,-0.005508387627215056,0.8928909454226387,awareness,confidence
OE,0.0363018502343196,0.3747299139137962,correct,awareness
OE,0.03614464547131543,0.3768031487651182,correct,confidence
OE,-0.05224622203994866,0.2012599913055325,awareness,confidence
OE,0.07096674700979716,0.08240683674374444,correct,awareness
OE,-0.056385646935252005,0.16777823636729755,correct,confidence
OE,0.021198946322918435,0.6042898441411002,awareness,confidence
OE,0.013191919050667857,0.7470929552330204,correct,awareness
OE,0.04771093202213638,0.2432499849494512,correct,confidence
OE,-0.018862054602281794,0.644725684562251,awareness,confidence
OE,0.04785681582614545,0.24181027690841736,correct,awareness
OE,0.001445785818852655,0.9718081948461129,correct,confidence
OE,0.021198946322918435,0.6042898441411002,awareness,confidence
OE,-0.033027943316635576,0.41935005768336375,correct,awareness
OE,0.07084350512377824,0.08294209582281847,correct,confidence
OE,-0.01218522111474844,0.7658066762523159,awareness,confidence
OE,0.03630185023431957,0.3747299139137962,correct,awareness
OE,-0.021686787282789218,0.5959939147398252,correct,confidence
OE,0.014522112835385067,0.7225936407662563,awareness,confidence
OE,-0.044582908908461436,0.27557279657277084,correct,awareness
OE,-0.04481936038443108,0.2730318995050812,correct,confidence
OE,0.021198946322918428,0.6042898441411002,awareness,confidence
OE,0.036301850234319574,0.3747299139137962,correct,awareness
OE,-0.03325307383361015,0.4161854177339751,correct,confidence
OE,-0.005508387627215049,0.8928909454226387,awareness,confidence
OE,0.013191919050667841,0.7470929552330204,correct,awareness
OE,0.013012072369673581,0.7504256290355465,correct,confidence
OE,0.06125994724811866,0.13391646745886288,awareness,confidence
OE,-0.009918012132983853,0.8084392116865798,correct,awareness
OE,0.05927721857295729,0.14699245459941757,correct,confidence
OE,-0.005508387627215052,0.8928909454226387,awareness,confidence
OE,-0.05613787450028728,0.16965690195693048,correct,awareness
OE,0.0014457858188526409,0.9718081948461129,correct,confidence
OE,0.034552613297985174,0.3981945625029034,awareness,confidence
OE,0.0016369534588420063,0.968082428641346,correct,awareness
OE,0.024578358920494505,0.5479201193215143,correct,confidence
OE,0.0278757798104518,0.49554067158486825,awareness,confidence
OE,0.03630185023431958,0.3747299139137962,correct,awareness
OE,-0.021686787282789225,0.5959939147398252,correct,confidence
OE,0.014522112835385072,0.7225936407662563,awareness,confidence
OE,0.036301850234319574,0.3747299139137962,correct,awareness
OE,0.013012072369673573,0.7504256290355465,correct,confidence
OE,0.07461361422318541,0.06779183517562536,awareness,confidence
OE,-0.00991801213298385,0.8084392116865798,correct,awareness
OE,-0.021686787282789208,0.5959939147398252,correct,confidence
OE,0.03455261329798519,0.3981945625029034,awareness,confidence
OE,-0.02147297772480972,0.5996234594901955,correct,awareness
OE,-0.03325307383361014,0.4161854177339751,correct,confidence
OE,-0.005508387627215039,0.8928909454226387,awareness,confidence
OE,0.013191919050667864,0.7470929552330204,correct,awareness
OE,0.0014457858188526422,0.9718081948461129,correct,confidence
OE,0.0746136142231854,0.06779183517562536,awareness,confidence
OE,0.082521712601623,0.04332191541483824,correct,awareness
OE,0.04771093202213638,0.2432499849494512,correct,confidence
OE,-0.012185221114748413,0.7658066762523159,awareness,confidence
OE,0.013191919050667862,0.7470929552330204,correct,awareness
OE,-0.021686787282789215,0.5959939147398252,correct,confidence
OE,-0.03889255506488191,0.34158286916084657,awareness,confidence
OE,-0.009918012132983874,0.8084392116865798,correct,awareness
OE,0.013012072369673592,0.7504256290355465,correct,confidence
OE,0.027875779810451806,0.49554067158486825,awareness,confidence
OE,0.001636953458841996,0.968082428641346,correct,awareness
OE,0.0014457858188526497,0.9718081948461129,correct,confidence
OE,0.007845279347851676,0.8479211750459974,awareness,confidence
OE,0.04785681582614545,0.24181027690841736,correct,awareness
OE,0.03614464547131545,0.3768031487651182,correct,confidence
OE,-0.018862054602281794,0.644725684562251,awareness,confidence
OE,-0.044582908908461436,0.27557279657277084,correct,awareness
OE,-0.03325307383361013,0.4161854177339751,correct,confidence
OE,-0.07227672250254877,0.07688833696605528,awareness,confidence
OE,-0.009918012132983855,0.8084392116865798,correct,awareness
OE,-0.03325307383361013,0.4161854177339751,correct,confidence
OE,-0.01886205460228179,0.644725684562251,awareness,confidence
OE,0.03630185023431959,0.3747299139137962,correct,awareness
OE,-0.033253073833610154,0.4161854177339751,correct,confidence
OE,0.014522112835385063,0.7225936407662563,awareness,confidence
OE,-0.04458290890846145,0.27557279657277084,correct,awareness
OE,-0.09108450658771482,0.025675006207425407,correct,confidence
OE,-0.005508387627215056,0.8928909454226387,awareness,confidence
OE,-0.06769284009211314,0.09760604402016533,correct,awareness
OE,0.03614464547131545,0.3768031487651182,correct,confidence
OE,-0.05224622203994865,0.2012599913055325,awareness,confidence
OE,-0.03302794331663558,0.41935005768336375,correct,awareness
OE,-0.021686787282789208,0.5959939147398252,correct,confidence
OE,0.08129044771071878,0.046553076664681815,awareness,confidence
OE,-0.009918012132983836,0.8084392116865798,correct,awareness
OE,-0.056385646935252005,0.16777823636729755,correct,confidence
OE,-0.018862054602281797,0.644725684562251,awareness,confidence
OE,0.013191919050667845,0.7470929552330204,correct,awareness
OE,0.024578358920494515,0.5479201193215143,correct,confidence
OE,0.021198946322918428,0.6042898441411002,awareness,confidence
OE,-0.021472977724809727,0.5996234594901955,correct,awareness
OE,0.04771093202213638,0.2432499849494512,correct,confidence
OE,-0.03221572157734853,0.4308840942529042,awareness,confidence
OE,-0.009918012132983857,0.8084392116865798,correct,awareness
OE,-0.03325307383361015,0.4161854177339751,correct,confidence
OE,-0.04556938855241529,0.2650781168572133,awareness,confidence
OE,0.0016369534588419965,0.968082428641346,correct,awareness
OE,-0.07951822003689388,0.05155722126756155,correct,confidence
OE,-0.05224622203994865,0.2012599913055325,awareness,confidence
OE,0.001636953458842004,0.968082428641346,correct,awareness
OE,0.05927721857295729,0.14699245459941757,correct,confidence
OE,0.04122944678551855,0.3133422316587278,awareness,confidence
OE,-0.009918012132983866,0.8084392116865798,correct,awareness
OE,-0.06795193348607292,0.09632702072684335,correct,confidence
OE,-0.012185221114748413,0.7658066762523159,awareness,confidence
OE,-0.09080277127576489,0.02613749890407007,correct,awareness
OE,-0.02168678728278921,0.5959939147398252,correct,confidence
OE,-0.07895355599008214,0.05324302854598796,awareness,confidence
OE,-0.056137874500287295,0.16965690195693048,correct,awareness
OE,0.05927721857295733,0.14699245459941757,correct,confidence
OE,-0.05224622203994866,0.2012599913055325,awareness,confidence
OE,-0.03302794331663557,0.41935005768336375,correct,awareness
OE,-0.03325307383361015,0.4161854177339751,correct,confidence
OE,-0.018862054602281804,0.644725684562251,awareness,confidence
OE,0.02474688464249372,0.5451783416509564,correct,awareness
OE,-0.06795193348607294,0.09632702072683676,correct,confidence
OE,-0.045569388552415276,0.2650781168572133,awareness,confidence
OE,0.0016369534588420063,0.968082428641346,correct,awareness
OE,0.02457835892049451,0.5479201193215143,correct,confidence
OE,-0.012185221114748415,0.7658066762523159,awareness,confidence
OE,-0.00991801213298385,0.8084392116865798,correct,awareness
OE,0.03614464547131545,0.3768031487651182,correct,confidence
OE,-0.012185221114748422,0.7658066762523159,awareness,confidence
OE,0.03630185023431959,0.3747299139137962,correct,awareness
OE,0.024578358920494498,0.5479201193215143,correct,confidence
OE,0.021198946322918428,0.6042898441411002,awareness,confidence
OE,0.03630185023431959,0.3747299139137962,correct,awareness
OE,0.013012072369673573,0.7504256290355465,correct,confidence
OE,-0.00550838762721505,0.8928909454226387,awareness,confidence
OE,-0.033027943316635576,0.41935005768336375,correct,awareness
OE,0.0014457858188526497,0.9718081948461129,correct,confidence
OE,0.021198946322918435,0.6042898441411002,awareness,confidence
OE,-0.044582908908461436,0.27557279657277084,correct,awareness
OE,-0.03325307383361013,0.4161854177339751,correct,confidence
OE,0.021198946322918442,0.6042898441411002,awareness,confidence
OE,0.0016369534588420063,0.968082428641346,correct,awareness
OE,0.04771093202213636,0.2432499849494512,correct,confidence
OE,-0.03221572157734853,0.4308840942529042,awareness,confidence
OE,0.07096674700979715,0.08240683674374444,correct,awareness
OE,0.013012072369673581,0.7504256290355465,correct,confidence
OE,0.04122944678551855,0.3133422316587278,awareness,confidence
OE,0.03630185023431958,0.3747299139137962,correct,awareness
OE,-0.021686787282789225,0.5959939147398252,correct,confidence
OE,0.034552613297985174,0.3981945625029034,awareness,confidence
OE,0.024746884642493736,0.5451783416509564,correct,awareness
OE,-0.010120500731968279,0.8046064066104847,correct,confidence
OE,0.04790628027305191,0.24132347938601828,awareness,confidence
OE,0.047856815826145455,0.24181027690841736,correct,awareness
OE,0.047710932022136374,0.2432499849494512,correct,confidence
OE,-0.05892305552748202,0.14942735835007803,awareness,confidence
OE,0.1056316437852747,0.009617458846121403,correct,awareness
OE,-0.056385646935252005,0.16777823636729755,correct,confidence
OE,0.014522112835385051,0.7225936407662563,awareness,confidence
OE,0.024746884642493736,0.5451783416509564,correct,awareness
OE,-0.02168678728278921,0.5959939147398252,correct,confidence
OE,0.03455261329798518,0.3981945625029034,awareness,confidence
OE,-0.03302794331663558,0.41935005768336375,correct,awareness
OE,-0.03325307383361014,0.4161854177339751,correct,confidence
OE,0.007845279347851676,0.8479211750459974,awareness,confidence
OE,0.047856815826145455,0.24181027690841736,correct,awareness
OE,0.02457835892049451,0.5479201193215143,correct,confidence
OE,0.06793678073565203,0.09640145265496307,awareness,confidence
OE,-0.033027943316635555,0.41935005768336375,correct,awareness
OE,-0.010120500731968277,0.8046064066104847,correct,confidence
OE,0.021198946322918424,0.6042898441411002,awareness,confidence
OE,0.0016369534588420063,0.968082428641346,correct,awareness
OE,0.059277218572957306,0.14699245459941757,correct,confidence
OE,0.014522112835385056,0.7225936407662563,awareness,confidence
OE,-0.021472977724809713,0.5996234594901955,correct,awareness
OE,0.024578358920494505,0.5479201193215143,correct,confidence
OE,0.001168445860318327,0.9772144879734594,awareness,confidence
OE,0.024746884642493718,0.5451783416509564,correct,awareness
OE,-0.010120500731968282,0.8046064066104847,correct,confidence
OE,0.034552613297985174,0.3981945625029034,awareness,confidence
OE,0.001636953458842014,0.968082428641346,correct,awareness
OE,0.03614464547131544,0.3768031487651182,correct,confidence
OE,-0.03221572157734853,0.4308840942529042,awareness,confidence
OE,0.05941178141797129,0.14607529815879,correct,awareness
OE,-0.010120500731968284,0.8046064066104847,correct,confidence
OE,-0.045569388552415276,0.2650781168572133,awareness,confidence
OE,-0.02147297772480971,0.5996234594901955,correct,awareness
OE,0.05927721857295729,0.14699245459941757,correct,confidence
OE,0.027875779810451813,0.49554067158486825,awareness,confidence
OE,-0.09080277127576487,0.02613749890407007,correct,awareness
OE,0.04771093202213635,0.2432499849494512,correct,confidence
OE,-0.005508387627215044,0.8928909454226387,awareness,confidence
OE,-0.021472977724809723,0.5996234594901955,correct,awareness
OE,-0.021686787282789208,0.5959939147398252,correct,confidence
OE,-0.02553888808981517,0.5323847801294881,awareness,confidence
OE,-0.056137874500287274,0.16965690195693048,correct,awareness
OE,0.036144645471315434,0.3768031487651182,correct,confidence
OE,-0.00550838762721505,0.8928909454226387,awareness,confidence
OE,-0.009918012132983848,0.8084392116865798,correct,awareness
OE,-0.021686787282789218,0.5959939147398252,correct,confidence
OE,0.034552613297985174,0.3981945625029034,awareness,confidence
OE,0.001636953458842006,0.968082428641346,correct,awareness
OE,-0.09108450658771479,0.025675006207425407,correct,confidence
OE,-0.03889255506488191,0.34158286916084657,awareness,confidence
OE,-0.033027943316635576,0.41935005768336375,correct,awareness
OE,0.013012072369673581,0.7504256290355465,correct,confidence
OE,-0.05224622203994865,0.2012599913055325,awareness,confidence
OE,0.0016369534588420113,0.968082428641346,correct,awareness
OE,-0.11421707968935665,0.005093297989308599,correct,confidence
OE,-0.0188620546022818,0.644725684562251,awareness,confidence
OE,-0.06769284009211314,0.09760604402016533,correct,awareness
