sub,correlation,pvals,feature_name_1,feature_name_2
AC,0.02533326094712553,0.535691735716012,awareness,confidence
AC,-0.07695272024762498,0.05959036692005342,correct,awareness
AC,-0.005888781385531241,0.8855434704393966,correct,confidence
AC,0.0174901461028142,0.6689724812093737,awareness,confidence
AC,0.02452339436462774,0.5488158162703285,correct,awareness
AC,-0.020610734849359436,0.614360770620429,correct,confidence
AC,0.06454883516868215,0.1142288866531813,awareness,confidence
AC,-0.01775832005714422,0.6642046675242683,correct,awareness
AC,-0.035332688313187643,0.38762329569310217,correct,confidence
AC,0.0488626054800595,0.23204696734040325,awareness,confidence
AC,0.04989242301769093,0.2223430761608042,correct,awareness
AC,0.04563805573786744,0.2643579653315958,correct,confidence
AC,0.01749014610281421,0.6689724812093737,awareness,confidence
AC,0.04989242301769094,0.2223430761608042,correct,awareness
AC,-0.005888781385531244,0.8855434704393966,correct,confidence
AC,0.041019490635748175,0.31581495126663,awareness,confidence
AC,0.0837177945551085,0.04036616126095177,correct,awareness
AC,-0.05741561850892993,0.1601355649098402,correct,confidence
AC,0.03317637579143686,0.41726197301604107,awareness,confidence
AC,-0.017758320057144224,0.6642046675242683,correct,awareness
AC,0.03827707900595334,0.34928299148773134,correct,confidence
AC,-0.06094100234029905,0.1359570931448057,awareness,confidence
AC,-0.06849637736327059,0.09368295161465816,correct,awareness
AC,0.06772098593360971,0.09746644901777975,correct,confidence
AC,0.025333260947125524,0.535691735716012,awareness,confidence
AC,0.01606705148027336,0.6944927426675604,correct,awareness
AC,0.008833172078296961,0.8290495942654521,correct,confidence
AC,0.05670572032437082,0.165374492939256,awareness,confidence
AC,0.007610708595918962,0.8524153808534889,correct,awareness
AC,0.0014721953463828568,0.9712934473700108,correct,confidence
AC,0.009647031258502881,0.8135756398160255,awareness,confidence
AC,-0.017758320057144214,0.6642046675242683,correct,awareness
AC,-0.04269366504510174,0.2964519670184708,correct,confidence
AC,0.009647031258502874,0.8135756398160255,awareness,confidence
AC,-0.026214662941498615,0.5215898786345535,correct,awareness
AC,0.0014721953463828503,0.9712934473700108,correct,confidence
AC,0.04101949063574816,0.31581495126663,awareness,confidence
AC,0.032979737248982156,0.4200295163440888,correct,awareness
AC,-0.02797171158127353,0.4940577473947091,correct,confidence
AC,0.03317637579143686,0.41726197301604107,awareness,confidence
AC,-0.04312734871020741,0.29156813643425633,correct,awareness
AC,0.030916102274039244,0.4497161964345777,correct,confidence
AC,0.017490146102814203,0.6689724812093737,awareness,confidence
AC,-0.009301977172789829,0.820127686840673,correct,awareness
AC,0.01619414881021105,0.6921988850686245,correct,confidence
AC,0.04101949063574819,0.31581495126663,awareness,confidence
AC,0.05834876590204533,0.15344073564849273,correct,awareness
AC,0.03827707900595334,0.34928299148773134,correct,confidence
AC,0.009647031258502884,0.8135756398160255,awareness,confidence
AC,0.032979737248982156,0.4200295163440888,correct,awareness
AC,0.0014721953463828518,0.9712934473700108,correct,confidence
AC,0.03317637579143687,0.41726197301604107,awareness,confidence
AC,-0.017758320057144224,0.6642046675242683,correct,awareness
AC,0.03827707900595334,0.34928299148773134,correct,confidence
AC,0.0018039164141915628,0.9648289658373957,awareness,confidence
AC,-0.00930197717278983,0.820127686840673,correct,awareness
AC,-0.02061073484935944,0.614360770620429,correct,confidence
AC,0.009647031258502872,0.8135756398160255,awareness,confidence
AC,0.024523394364627756,0.5488158162703285,correct,awareness
AC,-0.07949854870467221,0.05161519192331809,correct,confidence
AC,0.0488626054800595,0.23204696734040325,awareness,confidence
AC,0.007610708595918963,0.8524153808534889,correct,awareness
AC,-0.042693665045101734,0.2964519670184708,correct,confidence
AC,0.048862605480059516,0.23204696734040325,awareness,confidence
AC,0.03297973724898214,0.4200295163440888,correct,awareness
AC,-0.050054641777015824,0.220841321060458,correct,confidence
AC,0.08023506485730482,0.04948149321458208,awareness,confidence
AC,-0.017758320057144217,0.6642046675242683,correct,awareness
AC,0.0014721953463828568,0.9712934473700108,correct,confidence
AC,-0.006039198430119759,0.8826407683275812,awareness,confidence
AC,-0.0008456342884354402,0.9835084745934685,correct,awareness
AC,0.008833172078296956,0.8290495942654521,correct,confidence
AC,-0.02172542811874242,0.595339030641177,awareness,confidence
AC,-0.009301977172789827,0.820127686840673,correct,awareness
AC,-0.01324975811744534,0.7460221585762101,correct,confidence
AC,0.0802350648573048,0.04948149321458208,awareness,confidence
AC,0.14291219474558925,0.0004458218935720202,correct,awareness
AC,0.02355512554212515,0.5647117818036799,correct,confidence
AC,0.009647031258502884,0.8135756398160255,awareness,confidence
AC,0.05834876590204533,0.15344073564849273,correct,awareness
AC,-0.07213757197275811,0.07745988285312215,correct,confidence
AC,0.02533326094712553,0.535691735716012,awareness,confidence
AC,-0.0600400344789162,0.14185095644027346,correct,awareness
AC,-0.005888781385531242,0.8855434704393966,correct,confidence
AC,-0.037411657807365065,0.36029453197816597,awareness,confidence
AC,0.02452339436462775,0.5488158162703285,correct,awareness
AC,0.023555125542125147,0.5647117818036799,correct,confidence
AC,0.0018039164141915524,0.9648289658373957,awareness,confidence
AC,0.02452339436462774,0.5488158162703285,correct,awareness
AC,0.06036000920169563,0.1397357566225204,correct,confidence
AC,-0.013882313274431091,0.734343757366162,awareness,confidence
AC,-0.01775832005714423,0.6642046675242683,correct,awareness
AC,0.0014721953463828633,0.9712934473700108,correct,confidence
AC,0.009647031258502881,0.8135756398160255,awareness,confidence
AC,0.024523394364627756,0.5488158162703285,correct,awareness
AC,-0.027971711581273536,0.4940577473947091,correct,confidence
AC,-0.045254772651676385,0.26839490410268557,awareness,confidence
AC,0.007610708595918962,0.8524153808534889,correct,awareness
AC,0.06036000920169563,0.1397357566225204,correct,confidence
AC,-0.05309788749598772,0.1940017876253704,awareness,confidence
AC,0.041436080133336536,0.31092109074112495,correct,awareness
AC,-0.03533268831318764,0.38762329569310217,correct,confidence
AC,0.017490146102814203,0.6689724812093737,awareness,confidence
AC,0.03297973724898215,0.4200295163440888,correct,awareness
AC,0.06036000920169562,0.1397357566225204,correct,confidence
AC,-0.03741165780736507,0.3602945319781278,awareness,confidence
AC,-0.017758320057144224,0.6642046675242683,correct,awareness
AC,0.030916102274039244,0.4497161964345777,correct,confidence
AC,-0.045254772651676385,0.26839490410268557,awareness,confidence
AC,-0.01775832005714422,0.6642046675242683,correct,awareness
AC,0.02355512554212515,0.5647117818036799,correct,confidence
AC,0.0018039164141915452,0.9648289658373957,awareness,confidence
AC,-0.034671005825853016,0.39657909412081616,correct,awareness
AC,0.0014721953463828516,0.9712934473700108,correct,confidence
AC,0.03317637579143687,0.41726197301604107,awareness,confidence
AC,-0.05158369159456178,0.20704147905521725,correct,awareness
AC,-0.005888781385531247,0.8855434704393966,correct,confidence
AC,0.04101949063574819,0.31581495126663,awareness,confidence
AC,0.007610708595918964,0.8524153808534889,correct,awareness
AC,-0.064776595240844,0.1129544609602934,correct,confidence
AC,0.01749014610281421,0.6689724812093737,awareness,confidence
AC,0.041436080133336536,0.31092109074112495,correct,awareness
AC,0.00883317207829695,0.8290495942654521,correct,confidence
AC,0.017490146102814203,0.6689724812093737,awareness,confidence
AC,-0.026214662941498625,0.5215898786345535,correct,awareness
AC,0.03827707900595335,0.34928299148773134,correct,confidence
AC,0.033176375791436855,0.41726197301604107,awareness,confidence
AC,0.016067051480273355,0.6944927426675604,correct,awareness
AC,0.008833172078296946,0.8290495942654521,correct,confidence
AC,0.0018039164141915559,0.9648289658373957,awareness,confidence
AC,-0.009301977172789837,0.820127686840673,correct,awareness
AC,-0.013249758117445335,0.7460221585762101,correct,confidence
AC,0.033176375791436855,0.41726197301604107,awareness,confidence
AC,-0.026214662941498625,0.5215898786345535,correct,awareness
AC,0.023555125542125143,0.5647117818036799,correct,confidence
AC,-0.03741165780736507,0.3602945319781278,awareness,confidence
AC,0.03297973724898214,0.4200295163440888,correct,awareness
AC,-0.020610734849359432,0.614360770620429,correct,confidence
AC,0.009647031258502886,0.8135756398160255,awareness,confidence
AC,-0.0008456342884354364,0.9835084745934685,correct,awareness
AC,-0.02061073484935944,0.614360770620429,correct,confidence
AC,-0.006039198430119772,0.8826407683275812,awareness,confidence
AC,0.016067051480273355,0.6944927426675604,correct,awareness
AC,0.060360009201695645,0.1397357566225204,correct,confidence
AC,-0.013882313274431091,0.734343757366162,awareness,confidence
AC,-0.034671005825853,0.39657909412081616,correct,awareness
AC,-0.027971711581273533,0.4940577473947091,correct,confidence
AC,-0.05309788749598771,0.1940017876253704,awareness,confidence
AC,-0.04312734871020741,0.29156813643425633,correct,awareness
AC,-0.005888781385531244,0.8855434704393966,correct,confidence
AC,0.017490146102814203,0.6689724812093737,awareness,confidence
AC,0.04989242301769093,0.2223430761608042,correct,awareness
AC,-0.02797171158127353,0.4940577473947091,correct,confidence
AC,0.04886260548005951,0.23204696734040325,awareness,confidence
AC,0.024523394364627738,0.5488158162703285,correct,awareness
AC,-0.02061073484935945,0.614360770620429,correct,confidence
AC,-0.053097887495987706,0.1940017876253704,awareness,confidence
AC,-0.009301977172789827,0.820127686840673,correct,awareness
AC,0.030916102274039237,0.4497161964345777,correct,confidence
AC,-0.02172542811874242,0.595339030641177,awareness,confidence
AC,0.04989242301769093,0.2223430761608042,correct,awareness
AC,-0.042693665045101734,0.2964519670184708,correct,confidence
AC,-0.029568542963053734,0.4697252624133108,awareness,confidence
AC,-0.051583691594561804,0.20704147905521725,correct,awareness
AC,-0.005888781385531241,0.8855434704393966,correct,confidence
AC,0.06454883516868216,0.1142288866531813,awareness,confidence
AC,0.08371779455510849,0.04036616126095177,correct,awareness
AC,-0.020610734849359436,0.614360770620429,correct,confidence
AC,0.017490146102814203,0.6689724812093737,awareness,confidence
AC,-0.009301977172789834,0.820127686840673,correct,awareness
AC,-0.05741561850892991,0.1601355649098402,correct,confidence
AC,0.0018039164141915645,0.9648289658373957,awareness,confidence
AC,-0.11077809178504255,0.006603525353481061,correct,awareness
AC,-0.03533268831318764,0.38762329569310217,correct,confidence
AC,-0.06878411718461037,0.09230919221905871,awareness,confidence
AC,-0.026214662941498604,0.5215898786345535,correct,awareness
AC,-0.013249758117445344,0.7460221585762101,correct,confidence
AC,0.025333260947125527,0.535691735716012,awareness,confidence
AC,-0.026214662941498615,0.5215898786345535,correct,awareness
AC,0.04563805573786744,0.2643579653315958,correct,confidence
AC,0.03317637579143686,0.41726197301604107,awareness,confidence
AC,-0.04312734871020741,0.29156813643425633,correct,awareness
AC,0.030916102274039223,0.4497161964345777,correct,confidence
AC,0.0018039164141915472,0.9648289658373957,awareness,confidence
AC,-0.034671005825853016,0.39657909412081616,correct,awareness
AC,0.016194148810211043,0.6921988850686245,correct,confidence
AC,0.025333260947125527,0.535691735716012,awareness,confidence
AC,-0.06849637736327059,0.09368295161465816,correct,awareness
AC,0.016194148810211036,0.6921988850686245,correct,confidence
AC,0.04101949063574819,0.31581495126663,awareness,confidence
AC,-0.0008456342884354317,0.9835084745934685,correct,awareness
AC,0.04563805573786744,0.2643579653315958,correct,confidence
AC,-0.013882313274431098,0.734343757366162,awareness,confidence
AC,-0.0431273487102074,0.29156813643425633,correct,awareness
AC,0.008833172078296954,0.8290495942654521,correct,confidence
AC,-0.0766272320289217,0.0606798959854369,awareness,confidence
AC,-0.034671005825853016,0.39657909412081616,correct,awareness
AC,0.052999032469781514,0.19483429731783536,correct,confidence
AC,-0.053097887495987706,0.1940017876253704,awareness,confidence
AC,0.07526145167075411,0.06543264159302689,correct,awareness
AC,0.0014721953463828498,0.9712934473700108,correct,confidence
AC,0.0802350648573048,0.04948149321458208,awareness,confidence
AC,-0.060040034478916204,0.14185095644027346,correct,awareness
AC,0.016194148810211043,0.6921988850686245,correct,confidence
AC,0.0018039164141915541,0.9648289658373957,awareness,confidence
AC,0.10908682320817167,0.0074844383322806895,correct,awareness
AC,-0.05741561850892991,0.1601355649098402,correct,confidence
AC,-0.08447034687323303,0.038595310864611924,awareness,confidence
AC,0.03297973724898214,0.4200295163440888,correct,awareness
AC,0.02355512554212514,0.5647117818036799,correct,confidence
AC,0.009647031258502884,0.8135756398160255,awareness,confidence
AC,0.10063048032381729,0.013661011835294272,correct,awareness
AC,0.06036000920169563,0.1397357566225204,correct,confidence
AC,0.02533326094712553,0.535691735716012,awareness,confidence
AC,-0.09386540601633377,0.02147612621506712,correct,awareness
AC,-0.005888781385531247,0.8855434704393966,correct,confidence
AC,0.03317637579143687,0.41726197301604107,awareness,confidence
AC,-0.034671005825853016,0.39657909412081616,correct,awareness
AC,-0.04269366504510172,0.2964519670184708,correct,confidence
AC,-0.006039198430119767,0.8826407683275812,awareness,confidence
AC,-0.02621466294149861,0.5215898786345535,correct,awareness
AC,-0.005888781385531237,0.8855434704393966,correct,confidence
AC,-0.02172542811874243,0.595339030641177,awareness,confidence
AC,-0.02621466294149862,0.5215898786345535,correct,awareness
AC,0.008833172078296956,0.8290495942654521,correct,confidence
AC,-0.006039198430119755,0.8826407683275812,awareness,confidence
AC,-0.034671005825853,0.39657909412081616,correct,awareness
AC,0.08980391612935201,0.027835541433668863,correct,confidence
AC,0.09592129454592745,0.018768181064768914,awareness,confidence
AC,0.05834876590204534,0.15344073564849273,correct,awareness
AC,-0.05741561850892993,0.1601355649098402,correct,confidence
AC,0.07239195001299348,0.07641765178644089,awareness,confidence
AC,0.03297973724898214,0.4200295163440888,correct,awareness
AC,-0.0058887813855312485,0.8855434704393966,correct,confidence
AC,-0.07662723202892169,0.0606798959854369,awareness,confidence
AC,-0.017758320057144224,0.6642046675242683,correct,awareness
AC,0.06772098593360971,0.09746644901777975,correct,confidence
AC,-0.021725428118742427,0.595339030641177,awareness,confidence
AC,-0.009301977172789824,0.820127686840673,correct,awareness
AC,-0.02797171158127352,0.4940577473947091,correct,confidence
AC,-0.013882313274431082,0.734343757366162,awareness,confidence
AC,0.04989242301769093,0.2223430761608042,correct,awareness
AC,0.016194148810211043,0.6921988850686245,correct,confidence
AC,-0.0060391984301197705,0.8826407683275812,awareness,confidence
AC,-0.04312734871020741,0.29156813643425633,correct,awareness
AC,0.023555125542125133,0.5647117818036799,correct,confidence
AC,-0.029568542963053758,0.4697252624133108,awareness,confidence
AC,-0.051583691594561804,0.20704147905521725,correct,awareness
AC,0.008833172078296949,0.8290495942654521,correct,confidence
AC,0.001803916414191549,0.9648289658373957,awareness,confidence
AC,0.016067051480273355,0.6944927426675604,correct,awareness
AC,-0.1163034323642427,0.00433650880179807,correct,confidence
AC,-0.006039198430119769,0.8826407683275812,awareness,confidence
AC,-0.04312734871020742,0.29156813643425633,correct,awareness
AC,-0.064776595240844,0.1129544609602934,correct,confidence
AC,-0.05309788749598771,0.1940017876253704,awareness,confidence
AC,0.041436080133336536,0.31092109074112495,correct,awareness
AC,-0.020610734849359432,0.614360770620429,correct,confidence
AC,0.02533326094712553,0.535691735716012,awareness,confidence
AC,-0.009301977172789824,0.820127686840673,correct,awareness
AC,-0.020610734849359436,0.614360770620429,correct,confidence
AC,-0.04525477265167639,0.26839490410268557,awareness,confidence
AC,-0.05158369159456179,0.20704147905521725,correct,awareness
AC,0.0014721953463828648,0.9712934473700108,correct,confidence
AC,0.04886260548005951,0.23204696734040325,awareness,confidence
AC,0.024523394364627752,0.5488158162703285,correct,awareness
AC,-0.005888781385531244,0.8855434704393966,correct,confidence
AC,-0.045254772651676385,0.26839490410268557,awareness,confidence
AC,0.041436080133336536,0.31092109074112495,correct,awareness
AC,-0.027971711581273536,0.4940577473947091,correct,confidence
AC,-0.02956854296305374,0.4697252624133108,awareness,confidence
AC,-0.026214662941498625,0.5215898786345535,correct,awareness
AC,-0.027971711581273543,0.4940577473947091,correct,confidence
AC,-0.029568542963053744,0.4697252624133108,awareness,confidence
AC,-0.0008456342884354317,0.9835084745934685,correct,awareness
AC,-0.005888781385531231,0.8855434704393966,correct,confidence
AC,0.0802350648573048,0.04948149321458208,awareness,confidence
AC,0.04989242301769093,0.2223430761608042,correct,awareness
AC,-0.013249758117445339,0.7460221585762101,correct,confidence
AC,0.056705720324370844,0.165374492939256,awareness,confidence
AC,0.016067051480273355,0.6944927426675604,correct,awareness
AC,0.03827707900595335,0.34928299148773134,correct,confidence
AC,0.033176375791436855,0.41726197301604107,awareness,confidence
AC,0.02452339436462775,0.5488158162703285,correct,awareness
AC,-0.013249758117445347,0.7460221585762101,correct,confidence
AC,-0.02172542811874243,0.595339030641177,awareness,confidence
AC,0.032979737248982136,0.4200295163440888,correct,awareness
AC,-0.10158147890041452,0.012792955136881166,correct,confidence
AC,0.0018039164141915593,0.9648289658373957,awareness,confidence
AC,0.007610708595918957,0.8524153808534889,correct,awareness
AC,0.04563805573786745,0.2643579653315958,correct,confidence
AC,-0.03741165780736507,0.3602945319781278,awareness,confidence
AC,-0.026214662941498615,0.5215898786345535,correct,awareness
AC,0.0014721953463828503,0.9712934473700108,correct,confidence
AC,0.0802350648573048,0.04948149321458208,awareness,confidence
AC,0.04989242301769093,0.2223430761608042,correct,awareness
AC,-0.03533268831318763,0.38762329569310217,correct,confidence
AC,0.06454883516868215,0.1142288866531813,awareness,confidence
AC,-0.051583691594561804,0.20704147905521725,correct,awareness
AC,-0.005888781385531247,0.8855434704393966,correct,confidence
AC,0.0018039164141915524,0.9648289658373957,awareness,confidence
AC,0.04143608013333655,0.31092109074112495,correct,awareness
AC,-0.020610734849359436,0.614360770620429,correct,confidence
AC,0.017490146102814207,0.6689724812093737,awareness,confidence
AC,-0.00930197717278983,0.820127686840673,correct,awareness
AC,0.0014721953463828535,0.9712934473700108,correct,confidence
AC,0.01749014610281422,0.6689724812093737,awareness,confidence
AC,-0.01775832005714423,0.6642046675242683,correct,awareness
AC,-0.005888781385531252,0.8855434704393966,correct,confidence
AC,-0.03741165780736506,0.36029453197816597,awareness,confidence
AC,-0.0008456342884354402,0.9835084745934685,correct,awareness
AC,-0.013249758117445342,0.7460221585762101,correct,confidence
AC,-0.02172542811874241,0.595339030641177,awareness,confidence
AC,-0.034671005825853016,0.39657909412081616,correct,awareness
AC,0.01619414881021104,0.6921988850686245,correct,confidence
AC,0.0488626054800595,0.23204696734040325,awareness,confidence
AC,-0.0008456342884354308,0.9835084745934685,correct,awareness
AC,0.038277079005953334,0.34928299148773134,correct,confidence
AC,0.017490146102814203,0.6689724812093737,awareness,confidence
AC,0.01606705148027335,0.6944927426675604,correct,awareness
AC,0.030916102274039244,0.4497161964345777,correct,confidence
AC,0.0018039164141915595,0.9648289658373957,awareness,confidence
AC,-0.043127348710207396,0.29156813643425633,correct,awareness
AC,-0.005888781385531236,0.8855434704393966,correct,confidence
AC,0.07239195001299348,0.07641765178644089,awareness,confidence
AC,0.04989242301769093,0.2223430761608042,correct,awareness
AC,-0.05005464177701582,0.220841321060458,correct,confidence
AC,0.041019490635748175,0.31581495126663,awareness,confidence
AC,-0.017758320057144228,0.6642046675242683,correct,awareness
AC,0.05299903246978152,0.19483429731783536,correct,confidence
AC,0.03317637579143687,0.41726197301604107,awareness,confidence
AC,-0.017758320057144224,0.6642046675242683,correct,awareness
AC,-0.020610734849359446,0.614360770620429,correct,confidence
AC,0.04886260548005951,0.23204696734040325,awareness,confidence
AC,-0.026214662941498622,0.5215898786345535,correct,awareness
AC,-0.005888781385531239,0.8855434704393966,correct,confidence
AC,0.0018039164141915593,0.9648289658373957,awareness,confidence
AC,-0.034671005825853016,0.39657909412081616,correct,awareness
AC,0.04563805573786743,0.2643579653315958,correct,confidence
AC,0.04101949063574816,0.31581495126663,awareness,confidence
AC,0.06680510878639971,0.10209129320794377,correct,awareness
AC,0.06036000920169562,0.1397357566225204,correct,confidence
AC,0.017490146102814203,0.6689724812093737,awareness,confidence
AC,0.024523394364627738,0.5488158162703285,correct,awareness
AC,-0.005888781385531247,0.8855434704393966,correct,confidence
AC,-0.05309788749598772,0.1940017876253704,awareness,confidence
AC,0.0837177945551085,0.04036616126095177,correct,awareness
AC,-0.02061073484935944,0.614360770620429,correct,confidence
AC,-0.0766272320289217,0.0606798959854369,awareness,confidence
AC,-0.043127348710207396,0.29156813643425633,correct,awareness
AC,-0.07213757197275812,0.07745988285312215,correct,confidence
AC,0.017490146102814207,0.6689724812093737,awareness,confidence
AC,-0.02621466294149863,0.5215898786345535,correct,awareness
AC,0.001472195346382853,0.9712934473700108,correct,confidence
AC,0.02533326094712554,0.535691735716012,awareness,confidence
AC,0.024523394364627745,0.5488158162703285,correct,awareness
AC,0.02355512554212514,0.5647117818036799,correct,confidence
AC,-0.0452547726516764,0.26839490410268557,awareness,confidence
AC,-0.11077809178504254,0.006603525353481061,correct,awareness
AC,-0.013249758117445342,0.7460221585762101,correct,confidence
AC,-0.01388231327443109,0.734343757366162,awareness,confidence
AC,0.03297973724898214,0.4200295163440888,correct,awareness
AC,-0.12366440909615681,0.002409463009404108,correct,confidence
AC,-0.006039198430119769,0.8826407683275812,awareness,confidence
AC,-0.009301977172789825,0.820127686840673,correct,awareness
AC,-0.013249758117445342,0.7460221585762101,correct,confidence
AC,-0.10015657656185566,0.01411264931294369,awareness,confidence
AC,-0.0008456342884354251,0.9835084745934685,correct,awareness
AC,-0.042693665045101734,0.2964519670184708,correct,confidence
AC,-0.0060391984301197636,0.8826407683275812,awareness,confidence
AC,0.007610708595918973,0.8524153808534889,correct,awareness
AC,0.02355512554212514,0.5647117818036799,correct,confidence
AC,0.048862605480059496,0.23204696734040325,awareness,confidence
AC,0.04143608013333654,0.31092109074112495,correct,awareness
AC,0.06772098593360973,0.09746644901777975,correct,confidence
AC,0.05670572032437082,0.165374492939256,awareness,confidence
AC,0.016067051480273348,0.6944927426675604,correct,awareness
AC,0.08980391612935204,0.027835541433668863,correct,confidence
AC,-0.006039198430119759,0.8826407683275812,awareness,confidence
AC,0.02452339436462775,0.5488158162703285,correct,awareness
AC,0.0750819626655238,0.06607941237800823,correct,confidence
AC,-0.037411657807365065,0.36029453197816597,awareness,confidence
AC,-0.01775832005714424,0.6642046675242683,correct,awareness
AC,-0.042693665045101734,0.2964519670184708,correct,confidence
AC,-0.006039198430119762,0.8826407683275812,awareness,confidence
AC,0.01606705148027335,0.6944927426675604,correct,awareness
AC,0.0014721953463828568,0.9712934473700108,correct,confidence
AC,0.041019490635748175,0.31581495126663,awareness,confidence
AC,-0.02621466294149862,0.5215898786345535,correct,awareness
AC,-0.005888781385531239,0.8855434704393966,correct,confidence
AC,-0.06094100234029905,0.1359570931448057,awareness,confidence
AC,0.041436080133336536,0.31092109074112495,correct,awareness
AC,0.0014721953463828518,0.9712934473700108,correct,confidence
AC,0.07239195001299348,0.07641765178644089,awareness,confidence
AC,0.01606705148027335,0.6944927426675604,correct,awareness
AC,0.016194148810211046,0.6921988850686245,correct,confidence
AC,0.0018039164141915524,0.9648289658373957,awareness,confidence
AC,-0.0008456342884354364,0.9835084745934685,correct,awareness
AC,-0.020610734849359442,0.614360770620429,correct,confidence
AC,-0.037411657807365065,0.36029453197816597,awareness,confidence
AC,-0.034671005825853016,0.39657909412081616,correct,awareness
AC,0.03091610227403923,0.4497161964345777,correct,confidence
AC,-0.06878411718461036,0.09230919221905871,awareness,confidence
AC,0.016067051480273358,0.6944927426675604,correct,awareness
AC,0.023555125542125147,0.5647117818036799,correct,confidence
AC,-0.06094100234029905,0.1359570931448057,awareness,confidence
AC,-0.009301977172789834,0.820127686840673,correct,awareness
AC,-0.020610734849359446,0.614360770620429,correct,confidence
AC,0.0018039164141915541,0.9648289658373957,awareness,confidence
AC,-0.11923443466939695,0.003444720914839985,correct,awareness
AC,-0.005888781385531237,0.8855434704393966,correct,confidence
AC,0.0488626054800595,0.23204696734040325,awareness,confidence
AC,-0.04312734871020741,0.29156813643425633,correct,awareness
AC,0.008833172078296954,0.8290495942654521,correct,confidence
AC,-0.06878411718461037,0.09230919221905871,awareness,confidence
AC,-0.017758320057144214,0.6642046675242683,correct,awareness
AC,-0.013249758117445342,0.7460221585762101,correct,confidence
AC,0.0802350648573048,0.04948149321458208,awareness,confidence
AC,0.041436080133336536,0.31092109074112495,correct,awareness
AC,-0.03533268831318763,0.38762329569310217,correct,confidence
AC,-0.053097887495987706,0.1940017876253704,awareness,confidence
AC,0.016067051480273358,0.6944927426675604,correct,awareness
AC,0.016194148810211053,0.6921988850686245,correct,confidence
AC,0.04101949063574816,0.31581495126663,awareness,confidence
AC,-0.034671005825853016,0.39657909412081616,correct,awareness
AC,-0.03533268831318762,0.38762329569310217,correct,confidence
AC,0.009647031258502881,0.8135756398160255,awareness,confidence
AC,-0.009301977172789841,0.820127686840673,correct,awareness
AC,-0.04269366504510173,0.2964519670184708,correct,confidence
AC,0.04101949063574818,0.31581495126663,awareness,confidence
AC,-0.06849637736327059,0.09368295161465816,correct,awareness
AC,0.03827707900595335,0.34928299148773134,correct,confidence
AC,-0.053097887495987726,0.1940017876253704,awareness,confidence
AC,-0.0600400344789162,0.14185095644027346,correct,awareness
AC,0.023555125542125153,0.5647117818036799,correct,confidence
AC,-0.037411657807365065,0.36029453197816597,awareness,confidence
AC,0.058348765902045324,0.15344073564849273,correct,awareness
AC,-0.02061073484935944,0.614360770620429,correct,confidence
AC,-0.04525477265167638,0.26839490410268557,awareness,confidence
AC,0.058348765902045345,0.15344073564849273,correct,awareness
AC,0.030916102274039244,0.4497161964345777,correct,confidence
AC,0.03317637579143687,0.41726197301604107,awareness,confidence
AC,-0.0008456342884354364,0.9835084745934685,correct,awareness
AC,0.06772098593360971,0.09746644901777975,correct,confidence
AC,-0.04525477265167638,0.26839490410268557,awareness,confidence
AC,0.024523394364627752,0.5488158162703285,correct,awareness
AC,0.023555125542125153,0.5647117818036799,correct,confidence
AC,0.0018039164141915628,0.9648289658373957,awareness,confidence
AC,0.049892423017690944,0.2223430761608042,correct,awareness
AC,0.03827707900595334,0.34928299148773134,correct,confidence
AC,0.03317637579143686,0.41726197301604107,awareness,confidence
AC,0.04143608013333655,0.31092109074112495,correct,awareness
AC,-0.09422050216850039,0.020985476956189773,correct,confidence
AC,0.033176375791436855,0.41726197301604107,awareness,confidence
AC,0.01606705148027334,0.6944927426675604,correct,awareness
AC,0.00147219534638286,0.9712934473700108,correct,confidence
AC,-0.02956854296305374,0.4697252624133108,awareness,confidence
AC,-0.06849637736327059,0.09368295161465816,correct,awareness
AC,0.038277079005953334,0.34928299148773134,correct,confidence
AC,0.04101949063574819,0.31581495126663,awareness,confidence
AC,0.007610708595918957,0.8524153808534889,correct,awareness
AC,0.0014721953463828412,0.9712934473700108,correct,confidence
AC,-0.02956854296305374,0.4697252624133108,awareness,confidence
AC,-0.00930197717278983,0.820127686840673,correct,awareness
AC,0.0014721953463828535,0.9712934473700108,correct,confidence
AC,0.017490146102814203,0.6689724812093737,awareness,confidence
AC,0.01606705148027335,0.6944927426675604,correct,awareness
AC,-0.042693665045101734,0.2964519670184708,correct,confidence
AC,0.033176375791436855,0.41726197301604107,awareness,confidence
AC,0.07526145167075411,0.06543264159302689,correct,awareness
AC,-0.01324975811744535,0.7460221585762101,correct,confidence
AC,-0.06094100234029903,0.1359570931448057,awareness,confidence
AC,0.007610708595918954,0.8524153808534889,correct,awareness
AC,-0.013249758117445342,0.7460221585762101,correct,confidence
AC,0.041019490635748175,0.31581495126663,awareness,confidence
AC,0.04143608013333654,0.31092109074112495,correct,awareness
AC,0.023555125542125136,0.5647117818036799,correct,confidence
AC,-0.013882313274431094,0.734343757366162,awareness,confidence
AC,-0.017758320057144224,0.6642046675242683,correct,awareness
AC,0.06036000920169563,0.1397357566225204,correct,confidence
AC,-0.021725428118742424,0.595339030641177,awareness,confidence
AC,-0.04312734871020741,0.29156813643425633,correct,awareness
AC,-0.042693665045101734,0.2964519670184708,correct,confidence
AC,-0.05309788749598772,0.1940017876253704,awareness,confidence
AC,0.032979737248982136,0.4200295163440888,correct,awareness
AC,-0.005888781385531246,0.8855434704393966,correct,confidence
