sub,correlation,pvals,feature_name_1,feature_name_2
EU,0.03829543111369706,0.34905181292633847,correct,awareness
EU,-0.02978337514947678,0.46650283713546936,correct,confidence
EU,-0.002472380552409281,0.9518095729638522,awareness,confidence
EU,0.03829543111369705,0.34905181292633847,correct,awareness
EU,-0.019772156611837535,0.6288442348845366,correct,confidence
EU,0.03461332773372929,0.39736561938124704,awareness,confidence
EU,-0.05076371101117974,0.2143622108366621,correct,awareness
EU,-0.059817030762394516,0.14333957450818513,correct,confidence
EU,-0.011743807623943926,0.7740561274690764,awareness,confidence
EU,0.06798181182198931,0.09618038954304271,correct,awareness
EU,-0.03979459368711602,0.3304950201811506,correct,confidence
EU,0.006799046519125368,0.8680022565990118,awareness,confidence
EU,0.030873835936623975,0.45033637059120923,correct,awareness
EU,-0.08985068637531225,0.027753965482359467,correct,confidence
EU,0.006799046519125358,0.8680022565990118,awareness,confidence
EU,-0.08045009171947201,0.04887265776992468,correct,awareness
EU,-0.009760938074198288,0.8114155540943144,correct,confidence
EU,0.07169903601986785,0.07928374151302517,awareness,confidence
EU,-0.021077330302887474,0.6063659972984852,correct,awareness
EU,-0.06982824930003377,0.08745920259493077,correct,confidence
EU,-0.011743807623943926,0.7740561274690764,awareness,confidence
EU,0.04571702629077012,0.26353142141412655,correct,awareness
EU,0.020272717538719454,0.6201812120969086,correct,confidence
EU,-0.07664379712468644,0.06062405156420658,awareness,confidence
EU,0.08282500217613545,0.0425556771608487,correct,awareness
EU,-0.05981703076239453,0.14333957450818513,correct,confidence
EU,-0.002472380552409288,0.9518095729638522,awareness,confidence
EU,-0.050763711011179755,0.2143622108366621,correct,awareness
EU,-0.02978337514947678,0.46650283713546936,correct,confidence
EU,0.03461332773372929,0.39736561938124704,awareness,confidence
EU,-0.05818530618825281,0.1545978768169149,correct,awareness
EU,-0.059817030762394516,0.14333957450818513,correct,confidence
EU,0.0346133277337293,0.39736561938124704,awareness,confidence
EU,0.06798181182198933,0.09618038954304271,correct,awareness
EU,0.0703288102269157,0.08520794586403492,correct,confidence
EU,-0.030286661767013216,0.4590018114655322,awareness,confidence
EU,0.05313862146784317,0.19365950445072264,correct,awareness
EU,0.02027271753871945,0.6201812120969086,correct,confidence
EU,0.01607047359066001,0.6944309435964995,awareness,confidence
EU,-0.07302849654239894,0.07385953510309291,correct,awareness
EU,-0.06982824930003374,0.08745920259493077,correct,confidence
EU,-0.011743807623943925,0.7740561274690764,awareness,confidence
EU,-0.06560690136532589,0.10840293143607173,correct,awareness
EU,0.0002502804634409547,0.9951187242692856,correct,confidence
EU,-0.04882951591008249,0.23236366422616261,awareness,confidence
EU,-0.043342115834106666,0.2891696696170457,correct,awareness
EU,-0.02978337514947678,0.46650283713546936,correct,confidence
EU,0.006799046519125355,0.8680022565990118,awareness,confidence
EU,0.04571702629077012,0.26353142141412655,correct,awareness
EU,0.010261499001080204,0.8019402792338991,correct,confidence
EU,-0.002472380552409277,0.9518095729638522,awareness,confidence
EU,-0.013655735125814413,0.7385200230658135,correct,awareness
EU,-0.03979459368711603,0.3304950201811506,correct,confidence
EU,-0.002472380552409285,0.9518095729638522,awareness,confidence
EU,-0.01365573512581441,0.7385200230658135,correct,awareness
EU,-0.02978337514947678,0.46650283713546936,correct,confidence
EU,-0.01174380762394393,0.7740561274690764,awareness,confidence
EU,0.02345224075955093,0.5664137284422751,correct,awareness
EU,-0.00976093807419828,0.8114155540943144,correct,confidence
EU,0.02534190066219465,0.5355525818576428,awareness,confidence
EU,0.038295431113697063,0.34905181292633847,correct,awareness
EU,0.07032881022691569,0.08520794586403492,correct,confidence
EU,-0.02101523469547857,0.607427280469099,awareness,confidence
EU,-0.013655735125814408,0.7385200230658135,correct,awareness
EU,-0.019772156611837524,0.6288442348845366,correct,confidence
EU,0.016070473590660002,0.6944309435964995,awareness,confidence
EU,0.05313862146784318,0.19365950445072264,correct,awareness
EU,0.00025028046344095583,0.9951187242692856,correct,confidence
EU,-0.002472380552409283,0.9518095729638522,awareness,confidence
EU,-0.03592052065703361,0.37977110831912064,correct,awareness
EU,0.05030637315163719,0.2185252810698781,correct,confidence
EU,0.0809704630914025,0.04742517450755212,awareness,confidence
EU,-0.006234139948741343,0.8788811897702952,correct,awareness
EU,-0.03979459368711601,0.3304950201811506,correct,confidence
EU,-0.02101523469547857,0.607427280469099,awareness,confidence
EU,0.001187455228331723,0.9768438949945298,correct,awareness
EU,0.0002502804634409625,0.9951187242692856,correct,confidence
EU,0.07169903601986787,0.07928374151302517,awareness,confidence
EU,0.001187455228331728,0.9768438949945298,correct,awareness
EU,-0.009760938074198285,0.8114155540943144,correct,confidence
EU,0.006799046519125364,0.8680022565990118,awareness,confidence
EU,0.04571702629077012,0.26353142141412655,correct,awareness
EU,-0.02978337514947678,0.46650283713546936,correct,confidence
EU,-0.021015234695478568,0.607427280469099,awareness,confidence
EU,-0.006234139948741345,0.8788811897702952,correct,awareness
EU,-0.009760938074198276,0.8114155540943144,correct,confidence
EU,0.01607047359066001,0.6944309435964995,awareness,confidence
EU,0.008609050405404791,0.8333227495648518,correct,awareness
EU,0.04029515461399794,0.32444352270634813,correct,confidence
EU,0.06242760894833322,0.12664686951593468,awareness,confidence
EU,0.02345224075955091,0.5664137284422751,correct,awareness
EU,0.04029515461399795,0.32444352270634813,correct,confidence
EU,-0.002472380552409283,0.9518095729638522,awareness,confidence
EU,0.06056021664491626,0.1384246476020512,correct,awareness
EU,0.010261499001080206,0.8019402792338991,correct,confidence
EU,-0.011743807623943925,0.7740561274690764,awareness,confidence
EU,-0.04334211583410668,0.2891696696170457,correct,awareness
EU,-0.009760938074198288,0.8114155540943144,correct,confidence
EU,-0.02101523469547857,0.607427280469099,awareness,confidence
EU,-0.013655735125814411,0.7385200230658135,correct,awareness
EU,-0.029783375149476772,0.46650283713546936,correct,confidence
EU,-0.021015234695478578,0.607427280469099,awareness,confidence
EU,0.016030645582477857,0.6951503133816743,correct,awareness
EU,0.02027271753871945,0.6201812120969086,correct,confidence
EU,-0.011743807623943925,0.7740561274690764,awareness,confidence
EU,0.016030645582477857,0.6951503133816743,correct,awareness
EU,-0.06982824930003377,0.08745920259493077,correct,confidence
EU,-0.03955808883854785,0.33337941318946607,awareness,confidence
EU,-0.013655735125814408,0.7385200230658135,correct,awareness
EU,-0.04980581222475526,0.2231478637797014,correct,confidence
EU,0.03461332773372928,0.39736561938124704,awareness,confidence
EU,0.08282500217613543,0.0425556771608487,correct,awareness
EU,0.060317591689276445,0.1400147582957251,correct,confidence
EU,0.05315618187679858,0.19351208275047072,awareness,confidence
EU,0.0011874552283317246,0.9768438949945298,correct,awareness
EU,0.02027271753871945,0.6201812120969086,correct,confidence
EU,0.03461332773372929,0.39736561938124704,awareness,confidence
EU,-0.013655735125814411,0.7385200230658135,correct,awareness
EU,0.010261499001080206,0.8019402792338991,correct,confidence
EU,0.04388475480526393,0.28316882137898736,awareness,confidence
EU,-0.06560690136532588,0.10840293143607173,correct,awareness
EU,-0.029783375149476776,0.46650283713546936,correct,confidence
EU,0.03461332773372929,0.39736561938124704,awareness,confidence
EU,0.030873835936623982,0.45033637059120923,correct,awareness
EU,-0.00976093807419829,0.8114155540943144,correct,confidence
EU,-0.00247238055240929,0.9518095729638522,awareness,confidence
EU,0.030873835936623996,0.45033637059120923,correct,awareness
EU,0.04029515461399794,0.32444352270634813,correct,confidence
EU,0.006799046519125352,0.8680022565990118,awareness,confidence
EU,-0.03592052065703361,0.37977110831912064,correct,awareness
EU,0.010261499001080213,0.8019402792338991,correct,confidence
EU,0.025341900662194657,0.5355525818576428,awareness,confidence
EU,-0.05076371101117974,0.2143622108366621,correct,awareness
EU,-0.009760938074198297,0.8114155540943144,correct,confidence
EU,0.025341900662194643,0.5355525818576428,awareness,confidence
EU,0.045717026290770124,0.26353142141412655,correct,awareness
EU,-0.049805812224755275,0.2231478637797014,correct,confidence
EU,-0.011743807623943938,0.7740561274690764,awareness,confidence
EU,0.04571702629077012,0.26353142141412655,correct,awareness
EU,0.02027271753871945,0.6201812120969086,correct,confidence
EU,-0.04882951591008251,0.23236366422616261,awareness,confidence
EU,0.030873835936623982,0.45033637059120923,correct,awareness
EU,0.02027271753871946,0.6201812120969086,correct,confidence
EU,0.00679904651912536,0.8680022565990118,awareness,confidence
EU,-0.035920520657033606,0.37977110831912064,correct,awareness
EU,-0.03979459368711603,0.3304950201811506,correct,confidence
EU,-0.01174380762394393,0.7740561274690764,awareness,confidence
EU,-0.04334211583410668,0.2891696696170457,correct,awareness
EU,0.0002502804634409536,0.9951187242692856,correct,confidence
EU,-0.002472380552409287,0.9518095729638522,awareness,confidence
EU,-0.006234139948741328,0.8788811897702952,correct,awareness
EU,0.05030637315163719,0.2185252810698781,correct,confidence
EU,0.04388475480526391,0.28316882137898736,awareness,confidence
EU,0.001187455228331713,0.9768438949945298,correct,awareness
EU,0.010261499001080204,0.8019402792338991,correct,confidence
EU,0.025341900662194643,0.5355525818576428,awareness,confidence
EU,-0.028498925479960552,0.485950461519998,correct,awareness
EU,-0.03979459368711603,0.3304950201811506,correct,confidence
EU,0.006799046519125358,0.8680022565990118,awareness,confidence
EU,-0.02849892547996056,0.485950461519998,correct,awareness
EU,0.04029515461399794,0.32444352270634813,correct,confidence
EU,-0.021015234695478564,0.607427280469099,awareness,confidence
EU,0.0011874552283317246,0.9768438949945298,correct,awareness
EU,-0.029783375149476782,0.46650283713546936,correct,confidence
EU,-0.048829515910082485,0.23236366422616261,awareness,confidence
EU,0.001187455228331727,0.9768438949945298,correct,awareness
EU,0.0002502804634409625,0.9951187242692856,correct,confidence
EU,-0.030286661767013223,0.4590018114655322,awareness,confidence
EU,0.03829543111369706,0.34905181292633847,correct,awareness
EU,0.07032881022691569,0.08520794586403492,correct,confidence
EU,-0.011743807623943938,0.7740561274690764,awareness,confidence
EU,0.0011874552283317311,0.9768438949945298,correct,awareness
EU,-0.05981703076239453,0.14333957450818513,correct,confidence
EU,-0.02101523469547858,0.607427280469099,awareness,confidence
EU,-0.03592052065703361,0.37977110831912064,correct,awareness
EU,-0.019772156611837535,0.6288442348845366,correct,confidence
EU,-0.06737237005315179,0.09920674361142062,awareness,confidence
EU,0.03829543111369706,0.34905181292633847,correct,awareness
EU,0.030283936076358695,0.45904225298583556,correct,confidence
EU,0.06242760894833322,0.12664686951593468,awareness,confidence
EU,-0.006234139948741354,0.8788811897702952,correct,awareness
EU,-0.04980581222475528,0.2231478637797014,correct,confidence
EU,-0.08591522419622108,0.03537952920364743,awareness,confidence
EU,-0.05076371101117974,0.2143622108366621,correct,awareness
EU,-0.04980581222475526,0.2231478637797014,correct,confidence
EU,0.006799046519125347,0.8680022565990118,awareness,confidence
EU,-0.04334211583410668,0.2891696696170457,correct,awareness
EU,0.020272717538719454,0.6201812120969086,correct,confidence
EU,-0.06737237005315179,0.09920674361142062,awareness,confidence
EU,-0.006234139948741352,0.8788811897702952,correct,awareness
EU,0.02027271753871945,0.6201812120969086,correct,confidence
EU,0.05315618187679857,0.19351208275047072,awareness,confidence
EU,0.01603064558247785,0.6951503133816743,correct,awareness
EU,0.010261499001080202,0.8019402792338991,correct,confidence
EU,0.01607047359066,0.6944309435964995,awareness,confidence
EU,-0.006234139948741348,0.8788811897702952,correct,awareness
EU,-0.049805812224755254,0.2231478637797014,correct,confidence
EU,0.05315618187679858,0.19351208275047072,awareness,confidence
EU,-0.03592052065703361,0.37977110831912064,correct,awareness
EU,-0.019772156611837524,0.6288442348845366,correct,confidence
EU,-0.02101523469547857,0.607427280469099,awareness,confidence
EU,0.023452240759550914,0.5664137284422751,correct,awareness
EU,0.010261499001080206,0.8019402792338991,correct,confidence
EU,-0.021015234695478564,0.607427280469099,awareness,confidence
EU,0.03829543111369707,0.34905181292633847,correct,awareness
EU,-0.02978337514947678,0.46650283713546936,correct,confidence
EU,-0.030286661767013216,0.4590018114655322,awareness,confidence
EU,-0.013655735125814408,0.7385200230658135,correct,awareness
EU,0.030283936076358688,0.45904225298583556,correct,confidence
EU,0.006799046519125364,0.8680022565990118,awareness,confidence
EU,-0.006234139948741351,0.8788811897702952,correct,awareness
EU,-0.009760938074198283,0.8114155540943144,correct,confidence
EU,-0.03028666176701322,0.4590018114655322,awareness,confidence
EU,0.023452240759550925,0.5664137284422751,correct,awareness
EU,0.010261499001080195,0.8019402792338991,correct,confidence
EU,-0.030286661767013213,0.4590018114655322,awareness,confidence
EU,-0.05818530618825281,0.1545978768169149,correct,awareness
EU,-0.08985068637531227,0.027753965482359467,correct,confidence
EU,0.043884754805263916,0.28316882137898736,awareness,confidence
EU,-0.021077330302887474,0.6063659972984852,correct,awareness
EU,0.010261499001080204,0.8019402792338991,correct,confidence
EU,-0.0488295159100825,0.23236366422616261,awareness,confidence
EU,0.03087383593662399,0.45033637059120923,correct,awareness
EU,0.010261499001080214,0.8019402792338991,correct,confidence
EU,-0.002472380552409287,0.9518095729638522,awareness,confidence
EU,0.038295431113697063,0.34905181292633847,correct,awareness
EU,-0.04980581222475526,0.2231478637797014,correct,confidence
EU,-0.011743807623943916,0.7740561274690764,awareness,confidence
EU,-0.028498925479960538,0.485950461519998,correct,awareness
EU,0.040295154613997936,0.32444352270634813,correct,confidence
EU,-0.021015234695478585,0.607427280469099,awareness,confidence
EU,-0.11013647242776427,0.0069261349319256985,correct,awareness
EU,-0.009760938074198283,0.8114155540943144,correct,confidence
EU,-0.011743807623943933,0.7740561274690764,awareness,confidence
EU,-0.043342115834106666,0.2891696696170457,correct,awareness
EU,-0.009760938074198292,0.8114155540943144,correct,confidence
EU,0.00679904651912536,0.8680022565990118,awareness,confidence
EU,0.0011874552283317311,0.9768438949945298,correct,awareness
EU,-0.009760938074198281,0.8114155540943144,correct,confidence
EU,0.034613327733729285,0.39736561938124704,awareness,confidence
EU,0.01603064558247785,0.6951503133816743,correct,awareness
EU,0.02027271753871945,0.6201812120969086,correct,confidence
EU,0.06242760894833322,0.12664686951593468,awareness,confidence
EU,-0.02849892547996054,0.485950461519998,correct,awareness
EU,-0.06982824930003374,0.08745920259493077,correct,confidence
EU,0.03461332773372927,0.39736561938124704,awareness,confidence
EU,0.016030645582477857,0.6951503133816743,correct,awareness
EU,-0.059817030762394516,0.14333957450818513,correct,confidence
EU,0.04388475480526394,0.28316882137898736,awareness,confidence
EU,0.030873835936623982,0.45033637059120923,correct,awareness
EU,-0.01977215661183752,0.6288442348845366,correct,confidence
EU,-0.03955808883854785,0.33337941318946607,awareness,confidence
EU,-0.013655735125814403,0.7385200230658135,correct,awareness
EU,0.01026149900108021,0.8019402792338991,correct,confidence
EU,0.043884754805263944,0.28316882137898736,awareness,confidence
EU,-0.043342115834106666,0.2891696696170457,correct,awareness
EU,-0.009760938074198275,0.8114155540943144,correct,confidence
EU,0.07169903601986787,0.07928374151302517,awareness,confidence
EU,-0.050763711011179734,0.2143622108366621,correct,awareness
EU,0.030283936076358695,0.45904225298583556,correct,confidence
EU,0.025341900662194647,0.5355525818576428,awareness,confidence
EU,-0.03592052065703361,0.37977110831912064,correct,awareness
EU,0.04029515461399795,0.32444352270634813,correct,confidence
EU,0.02534190066219465,0.5355525818576428,awareness,confidence
EU,-0.05076371101117974,0.2143622108366621,correct,awareness
EU,0.060317591689276445,0.1400147582957251,correct,confidence
EU,-0.058100942981617144,0.15519767015822933,awareness,confidence
EU,-0.021077330302887484,0.6063659972984852,correct,awareness
EU,0.05030637315163719,0.2185252810698781,correct,confidence
EU,-0.030286661767013216,0.4590018114655322,awareness,confidence
EU,-0.013655735125814411,0.7385200230658135,correct,awareness
EU,0.010261499001080195,0.8019402792338991,correct,confidence
EU,-0.07664379712468643,0.06062405156420658,awareness,confidence
EU,-0.05076371101117974,0.2143622108366621,correct,awareness
EU,-0.009760938074198285,0.8114155540943144,correct,confidence
EU,-0.0488295159100825,0.23236366422616261,awareness,confidence
EU,0.008609050405404777,0.8333227495648518,correct,awareness
EU,-0.019772156611837535,0.6288442348845366,correct,confidence
EU,-0.06737237005315179,0.09920674361142062,awareness,confidence
EU,0.001187455228331723,0.9768438949945298,correct,awareness
EU,-0.019772156611837528,0.6288442348845366,correct,confidence
EU,0.016070473590660016,0.6944309435964995,awareness,confidence
EU,-0.043342115834106694,0.2891696696170457,correct,awareness
EU,0.050306373151637176,0.2185252810698781,correct,confidence
EU,0.01607047359066001,0.6944309435964995,awareness,confidence
EU,-0.006234139948741345,0.8788811897702952,correct,awareness
EU,-0.029783375149476776,0.46650283713546936,correct,confidence
EU,0.06242760894833321,0.12664686951593468,awareness,confidence
EU,-0.021077330302887474,0.6063659972984852,correct,awareness
EU,-0.019772156611837517,0.6288442348845366,correct,confidence
EU,-0.03955808883854785,0.33337941318946607,awareness,confidence
EU,0.0011874552283317212,0.9768438949945298,correct,awareness
EU,-0.05981703076239451,0.14333957450818513,correct,confidence
EU,0.025341900662194643,0.5355525818576428,awareness,confidence
EU,-0.028498925479960538,0.485950461519998,correct,awareness
EU,0.04029515461399794,0.32444352270634813,correct,confidence
EU,0.04388475480526394,0.28316882137898736,awareness,confidence
EU,0.06798181182198931,0.09618038954304271,correct,awareness
EU,-0.08985068637531227,0.027753965482359467,correct,confidence
EU,0.01607047359066,0.6944309435964995,awareness,confidence
EU,0.030873835936623982,0.45033637059120923,correct,awareness
EU,0.01026149900108021,0.8019402792338991,correct,confidence
EU,-0.01174380762394393,0.7740561274690764,awareness,confidence
EU,-0.04334211583410668,0.2891696696170457,correct,awareness
EU,0.03028393607635869,0.45904225298583556,correct,confidence
EU,-0.05810094298161715,0.15519767015822933,awareness,confidence
EU,0.0011874552283317246,0.9768438949945298,correct,awareness
EU,-0.009760938074198288,0.8114155540943144,correct,confidence
EU,-0.011743807623943938,0.7740561274690764,awareness,confidence
EU,-0.058185306188252794,0.1545978768169149,correct,awareness
EU,-0.029783375149476772,0.46650283713546936,correct,confidence
EU,-0.011743807623943926,0.7740561274690764,awareness,confidence
EU,0.01603064558247785,0.6951503133816743,correct,awareness
EU,-0.06982824930003376,0.08745920259493077,correct,confidence
EU,-0.06737237005315179,0.09920674361142062,awareness,confidence
EU,-0.02849892547996054,0.485950461519998,correct,awareness
EU,-0.11988434198822999,0.0032710759448943316,correct,confidence
EU,-0.011743807623943921,0.7740561274690764,awareness,confidence
EU,0.045717026290770124,0.26353142141412655,correct,awareness
EU,0.020272717538719454,0.6201812120969086,correct,confidence
EU,0.025341900662194647,0.5355525818576428,awareness,confidence
EU,-0.02849892547996053,0.485950461519998,correct,awareness
EU,-0.039794593687116034,0.3304950201811506,correct,confidence
EU,-0.002472380552409287,0.9518095729638522,awareness,confidence
EU,0.038295431113697063,0.34905181292633847,correct,awareness
EU,-0.019772156611837535,0.6288442348845366,correct,confidence
EU,-0.021015234695478568,0.607427280469099,awareness,confidence
EU,-0.028498925479960534,0.485950461519998,correct,awareness
EU,0.09035124730219418,0.02689369460866403,correct,confidence
EU,0.04388475480526394,0.28316882137898736,awareness,confidence
EU,-0.05076371101117974,0.2143622108366621,correct,awareness
EU,-0.02978337514947678,0.46650283713546936,correct,confidence
EU,0.0067990465191253525,0.8680022565990118,awareness,confidence
EU,0.03829543111369704,0.34905181292633847,correct,awareness
EU,0.08034002876455494,0.049183506043959636,correct,confidence
EU,-0.0302866617670132,0.4590018114655322,awareness,confidence
EU,0.02345224075955092,0.5664137284422751,correct,awareness
EU,0.04029515461399794,0.32444352270634813,correct,confidence
EU,-0.01174380762394393,0.7740561274690764,awareness,confidence
EU,-0.021077330302887474,0.6063659972984852,correct,awareness
EU,-0.04980581222475528,0.2231478637797014,correct,confidence
EU,-0.002472380552409287,0.9518095729638522,awareness,confidence
EU,0.023452240759550914,0.5664137284422751,correct,awareness
EU,0.08034002876455491,0.049183506043959636,correct,confidence
EU,-0.06737237005315179,0.09920674361142062,awareness,confidence
EU,-0.035920520657033606,0.37977110831912064,correct,awareness
EU,-0.02978337514947678,0.46650283713546936,correct,confidence
EU,0.04388475480526394,0.28316882137898736,awareness,confidence
EU,-0.04334211583410668,0.2891696696170457,correct,awareness
EU,-0.03979459368711603,0.3304950201811506,correct,confidence
EU,-0.03955808883854785,0.33337941318946607,awareness,confidence
EU,0.03829543111369705,0.34905181292633847,correct,awareness
EU,-0.02978337514947679,0.46650283713546936,correct,confidence
EU,0.01607047359066,0.6944309435964995,awareness,confidence
EU,-0.013655735125814408,0.7385200230658135,correct,awareness
EU,0.0002502804634409647,0.9951187242692856,correct,confidence
EU,-0.011743807623943918,0.7740561274690764,awareness,confidence
EU,-0.028498925479960538,0.485950461519998,correct,awareness
EU,0.07032881022691569,0.08520794586403492,correct,confidence
EU,-0.02101523469547856,0.607427280469099,awareness,confidence
EU,-0.043342115834106666,0.2891696696170457,correct,awareness
EU,0.060317591689276445,0.1400147582957251,correct,confidence
EU,0.025341900662194636,0.5355525818576428,awareness,confidence
EU,-0.006234139948741352,0.8788811897702952,correct,awareness
EU,-0.06982824930003376,0.08745920259493077,correct,confidence
EU,-0.06737237005315179,0.09920674361142062,awareness,confidence
EU,0.016030645582477854,0.6951503133816743,correct,awareness
EU,-0.009760938074198285,0.8114155540943144,correct,confidence
EU,0.07169903601986785,0.07928374151302517,awareness,confidence
EU,0.03829543111369705,0.34905181292633847,correct,awareness
EU,0.050306373151637176,0.2185252810698781,correct,confidence
EU,0.034613327733729285,0.39736561938124704,awareness,confidence
EU,0.008609050405404781,0.8333227495648518,correct,awareness
EU,0.050306373151637176,0.2185252810698781,correct,confidence
EU,-0.011743807623943925,0.7740561274690764,awareness,confidence
EU,0.008609050405404793,0.8333227495648518,correct,awareness
EU,-0.07983946783767301,0.050618182483848216,correct,confidence
EU,0.0067990465191253725,0.8680022565990118,awareness,confidence
EU,0.0011874552283317311,0.9768438949945298,correct,awareness
EU,0.030283936076358695,0.45904225298583556,correct,confidence
EU,0.07169903601986785,0.07928374151302517,awareness,confidence
EU,0.06056021664491627,0.1384246476020512,correct,awareness
EU,0.0002502804634409625,0.9951187242692856,correct,confidence
EU,0.02534190066219465,0.5355525818576428,awareness,confidence
EU,0.03087383593662399,0.45033637059120923,correct,awareness
EU,-0.03979459368711602,0.3304950201811506,correct,confidence
EU,-0.0488295159100825,0.23236366422616261,awareness,confidence
EU,0.06798181182198931,0.09618038954304271,correct,awareness
EU,0.02027271753871945,0.6201812120969086,correct,confidence
EU,-0.021015234695478585,0.607427280469099,awareness,confidence
EU,-0.02107733030288748,0.6063659972984852,correct,awareness
EU,0.07032881022691569,0.08520794586403492,correct,confidence
EU,0.006799046519125356,0.8680022565990118,awareness,confidence
EU,0.023452240759550914,0.5664137284422751,correct,awareness
EU,0.030283936076358688,0.45904225298583556,correct,confidence
EU,0.05315618187679856,0.19351208275047072,awareness,confidence
EU,0.06798181182198931,0.09618038954304271,correct,awareness
EU,-0.009760938074198283,0.8114155540943144,correct,confidence
EU,0.06242760894833322,0.12664686951593468,awareness,confidence
EU,-0.06560690136532588,0.10840293143607173,correct,awareness
EU,0.040295154613997936,0.32444352270634813,correct,confidence
EU,0.025341900662194643,0.5355525818576428,awareness,confidence
EU,-0.028498925479960545,0.485950461519998,correct,awareness
EU,0.0503063731516372,0.2185252810698781,correct,confidence
EU,-0.030286661767013206,0.4590018114655322,awareness,confidence
EU,-0.006234139948741341,0.8788811897702952,correct,awareness
EU,0.010261499001080213,0.8019402792338991,correct,confidence
EU,0.062427608948333206,0.12664686951593468,awareness,confidence
EU,0.001187455228331718,0.9768438949945298,correct,awareness
EU,0.030283936076358695,0.45904225298583556,correct,confidence
EU,0.006799046519125352,0.8680022565990118,awareness,confidence
EU,-0.05818530618825281,0.1545978768169149,correct,awareness
EU,0.030283936076358705,0.45904225298583556,correct,confidence
EU,-0.01174380762394392,0.7740561274690764,awareness,confidence
EU,0.06056021664491626,0.1384246476020512,correct,awareness
EU,0.020272717538719454,0.6201812120969086,correct,confidence
EU,0.05315618187679857,0.19351208275047072,awareness,confidence
EU,-0.013655735125814417,0.7385200230658135,correct,awareness
EU,-0.02978337514947679,0.46650283713546936,correct,confidence
EU,-0.002472380552409287,0.9518095729638522,awareness,confidence
EU,-0.05076371101117974,0.2143622108366621,correct,awareness
EU,0.0002502804634409514,0.9951187242692856,correct,confidence
EU,-0.021015234695478564,0.607427280469099,awareness,confidence
EU,-0.02107733030288748,0.6063659972984852,correct,awareness
EU,-0.019772156611837545,0.6288442348845366,correct,confidence
EU,0.01607047359066,0.6944309435964995,awareness,confidence
EU,0.02345224075955092,0.5664137284422751,correct,awareness
EU,-0.009760938074198288,0.8114155540943144,correct,confidence
EU,0.01607047359066,0.6944309435964995,awareness,confidence
EU,-0.013655735125814413,0.7385200230658135,correct,awareness
EU,-0.009760938074198278,0.8114155540943144,correct,confidence
EU,-0.011743807623943918,0.7740561274690764,awareness,confidence
EU,-0.03592052065703361,0.37977110831912064,correct,awareness
EU,0.04029515461399795,0.32444352270634813,correct,confidence
EU,-0.011743807623943921,0.7740561274690764,awareness,confidence
EU,-0.13240125795898347,0.0011511558351115863,correct,awareness
EU,0.00025028046344095583,0.9951187242692856,correct,confidence
EU,0.03461332773372929,0.39736561938124704,awareness,confidence
EU,-0.006234139948741337,0.8788811897702952,correct,awareness
EU,0.09035124730219418,0.02689369460866403,correct,confidence
EU,0.09024189016293717,0.027079651047604437,awareness,confidence
EU,0.023452240759550918,0.5664137284422751,correct,awareness
EU,0.07032881022691569,0.08520794586403492,correct,confidence
EU,0.025341900662194636,0.5355525818576428,awareness,confidence
EU,0.0754034069990624,0.06492481489942846,correct,awareness
EU,0.02027271753871945,0.6201812120969086,correct,confidence
EU,-0.02101523469547858,0.607427280469099,awareness,confidence
EU,-0.0581853061882528,0.1545978768169149,correct,awareness
EU,0.02027271753871945,0.6201812120969086,correct,confidence
EU,-0.011743807623943925,0.7740561274690764,awareness,confidence
EU,0.01603064558247786,0.6951503133816743,correct,awareness
EU,-0.07983946783767301,0.050618182483848216,correct,confidence
EU,0.025341900662194647,0.5355525818576428,awareness,confidence
EU,0.02345224075955091,0.5664137284422751,correct,awareness
EU,-0.02978337514947678,0.46650283713546936,correct,confidence
EU,-0.03028666176701322,0.4590018114655322,awareness,confidence
EU,0.03829543111369705,0.34905181292633847,correct,awareness
EU,0.040295154613997936,0.32444352270634813,correct,confidence
EU,-0.08591522419622108,0.03537952920364743,awareness,confidence
EU,0.016030645582477854,0.6951503133816743,correct,awareness
EU,0.010261499001080204,0.8019402792338991,correct,confidence
EU,-0.08591522419622108,0.03537952920364743,awareness,confidence
EU,-0.02849892547996053,0.485950461519998,correct,awareness
EU,-0.029783375149476782,0.46650283713546936,correct,confidence
EU,-0.030286661767013202,0.4590018114655322,awareness,confidence
EU,-0.028498925479960552,0.485950461519998,correct,awareness
EU,0.01026149900108022,0.8019402792338991,correct,confidence
EU,-0.05810094298161714,0.15519767015822933,awareness,confidence
EU,-0.006234139948741348,0.8788811897702952,correct,awareness
EU,0.07032881022691567,0.08520794586403492,correct,confidence
EU,0.025341900662194643,0.5355525818576428,awareness,confidence
EU,0.016030645582477857,0.6951503133816743,correct,awareness
EU,0.010261499001080206,0.8019402792338991,correct,confidence
EU,0.053156181876798596,0.19351208275047072,awareness,confidence
EU,0.016030645582477843,0.6951503133816743,correct,awareness
EU,-0.009760938074198292,0.8114155540943144,correct,confidence
EU,0.006799046519125364,0.8680022565990118,awareness,confidence
EU,-0.09529328207361815,0.01956189241939449,correct,awareness
EU,0.040295154613997936,0.32444352270634813,correct,confidence
EU,0.00679904651912536,0.8680022565990118,awareness,confidence
EU,-0.07302849654239893,0.07385953510309291,correct,awareness
EU,0.07032881022691567,0.08520794586403492,correct,confidence
EU,-0.0302866617670132,0.4590018114655322,awareness,confidence
EU,0.0011874552283317147,0.9768438949945298,correct,awareness
